time;ckpt;id;money
338;gate-keeper;0;
339;vege_1;0;
458;final-crs_6;0;1108
637;gate-keeper;1;
638;gate-keeper;2;
643;meat_0;1;
650;meat_1;2;
668;final-crs_6;1;851
684;final-crs_5;2;541
922;gate-keeper;3;
940;meat_0;3;
942;final-crs_2;3;270
1246;gate-keeper;4;
1251;frui_0;4;
1312;final-crs_5;4;521
1595;gate-keeper;5;
1596;gate-keeper;6;
1597;vege_1;6;
1597;frui_0;5;
1606;final-crs_0;6;619
1659;final-crs_1;5;704
1858;gate-keeper;7;
1905;meat_0;7;
1906;final-crs_6;7;564
2202;gate-keeper;8;
2203;gate-keeper;9;
2206;frui_1;8;
2209;frui_0;9;
2292;final-crs_5;8;1174
2337;final-crs_0;9;453
2528;gate-keeper;10;
2529;vege_0;10;
2559;final-crs_0;10;1511
2592;gate-keeper;11;
2615;meat_0;11;
2617;final-crs_1;11;143
2827;gate-keeper;12;
2831;vege_1;12;
2837;final-crs_1;12;543
3113;gate-keeper;13;
3118;frui_0;13;
3139;final-crs_5;13;848
3358;gate-keeper;14;
3359;gate-keeper;15;
3363;vege_1;15;
3375;meat_1;14;
3386;final-crs_2;15;1374
3398;final-crs_4;14;1394
3634;gate-keeper;16;
3640;frui_1;16;
3646;final-crs_5;16;1001
3800;gate-keeper;17;
3801;frui_1;17;
3809;final-crs_1;17;635
4198;gate-keeper;18;
4199;frui_0;18;
4199;gate-keeper;19;
4201;frui_1;19;
4290;final-crs_1;18;932
4309;final-crs_6;19;1184
4479;gate-keeper;20;
4483;frui_0;20;
4489;final-crs_6;20;557
4810;gate-keeper;21;
4811;gate-keeper;22;
4820;meat_0;21;
4844;meat_1;22;
4886;final-crs_3;21;290
4889;final-crs_4;22;1355
5128;gate-keeper;23;
5132;frui_1;23;
5136;final-crs_3;23;678
5397;gate-keeper;24;
5398;gate-keeper;25;
5401;vege_1;24;
5405;vege_0;25;
5478;final-crs_1;24;1055
5510;final-crs_0;25;683
5670;gate-keeper;26;
5705;meat_0;26;
5739;final-crs_1;26;654
5982;gate-keeper;27;
5983;frui_1;27;
5986;final-crs_6;27;1045
6192;gate-keeper;28;
6194;vege_0;28;
6250;final-crs_6;28;1075
6343;gate-keeper;29;
6344;frui_0;29;
6426;final-crs_3;29;2416
6675;gate-keeper;30;
6676;frui_1;30;
6676;gate-keeper;31;
6688;final-crs_3;30;64
6718;meat_0;31;
6791;final-crs_2;31;764
6905;gate-keeper;32;
6916;meat_1;32;
6948;final-crs_0;32;920
6974;gate-keeper;33;
6975;frui_0;33;
6976;final-crs_3;33;1120
7296;gate-keeper;34;
7300;vege_0;34;
7406;final-crs_0;34;131
7624;gate-keeper;35;
7626;frui_1;35;
7643;final-crs_0;35;692
7894;gate-keeper;36;
7895;gate-keeper;37;
7897;vege_0;36;
7903;vege_1;37;
7908;final-crs_6;36;298
7917;final-crs_5;37;65
8203;gate-keeper;38;
8209;frui_0;38;
8237;final-crs_4;38;418
8501;gate-keeper;39;
8502;gate-keeper;40;
8504;vege_0;40;
8510;meat_0;39;
8515;final-crs_3;40;489
8575;final-crs_5;39;1409
8767;gate-keeper;41;
8769;frui_1;41;
8778;final-crs_3;41;766
9071;gate-keeper;42;
9072;frui_1;42;
9086;final-crs_6;42;410
9384;gate-keeper;43;
9385;gate-keeper;44;
9389;vege_0;44;
9417;meat_0;43;
9429;final-crs_5;44;151
9446;final-crs_3;43;1117
9741;gate-keeper;45;
9742;frui_1;45;
9827;final-crs_6;45;1400
9874;gate-keeper;46;
9879;vege_0;46;
9907;final-crs_5;46;509
9958;gate-keeper;47;
9965;vege_0;47;
10023;final-crs_6;47;133
10255;gate-keeper;48;
10262;vege_1;48;
10278;final-crs_6;48;989
10536;gate-keeper;49;
10545;vege_1;49;
10588;final-crs_1;49;166
10736;gate-keeper;50;
10742;vege_1;50;
10753;final-crs_4;50;1306
10862;gate-keeper;51;
10866;frui_1;51;
10891;final-crs_3;51;1383
11149;gate-keeper;52;
11155;vege_1;52;
11209;final-crs_2;52;477
11420;gate-keeper;53;
11423;vege_0;53;
11447;final-crs_0;53;883
11589;gate-keeper;54;
11626;meat_0;54;
11628;final-crs_3;54;876
11707;gate-keeper;55;
11766;meat_0;55;
11793;final-crs_1;55;1673
11989;gate-keeper;56;
11996;vege_0;56;
12070;final-crs_5;56;1284
12331;gate-keeper;57;
12332;gate-keeper;58;
12340;vege_0;57;
12340;vege_1;58;
12371;final-crs_6;57;543
12402;final-crs_0;58;270
12613;gate-keeper;59;
12616;vege_1;59;
12630;final-crs_0;59;1300
12966;gate-keeper;60;
12967;gate-keeper;61;
12971;vege_0;60;
12975;vege_1;61;
13021;final-crs_1;60;688
13082;final-crs_4;61;296
13244;gate-keeper;62;
13290;meat_1;62;
13326;final-crs_4;62;712
13532;gate-keeper;63;
13552;meat_1;63;
