time;ckpt;id;money
609;gate-keeper;8;
611;frui_0;8;
640;final-crs_5;8;2927
859;gate-keeper;12;
861;vege_1;12;
902;final-crs_7;12;2720
928;gate-keeper;13;
931;vege_0;13;
945;final-crs_1;13;1827
1240;gate-keeper;19;
1245;vege_0;19;
1327;final-crs_4;19;718
1538;gate-keeper;22;
1539;gate-keeper;23;
1540;gate-keeper;24;
1541;vege_0;22;
1542;frui_1;24;
1543;final-crs_4;22;347
1546;vege_1;23;
1607;final-crs_6;24;2631
1609;final-crs_7;23;1278
1763;gate-keeper;28;
1764;vege_1;28;
1808;final-crs_4;28;354
2102;gate-keeper;33;
2108;vege_0;33;
2133;final-crs_8;33;3157
2555;gate-keeper;39;
2556;gate-keeper;40;
2561;vege_1;39;
2578;meat_0;40;
2625;final-crs_7;39;2107
2630;final-crs_2;40;1104
2747;gate-keeper;44;
2749;frui_0;44;
2784;final-crs_3;44;2928
3003;gate-keeper;46;
3004;gate-keeper;47;
3005;gate-keeper;48;
3009;frui_0;48;
3010;vege_0;46;
3012;final-crs_3;48;199
3012;vege_1;47;
3033;final-crs_6;46;2768
3081;final-crs_2;47;399
3488;gate-keeper;53;
3489;vege_0;53;
3489;gate-keeper;54;
3490;vege_1;54;
3490;gate-keeper;55;
3491;gate-keeper;56;
3492;frui_0;55;
3499;vege_0;56;
3509;final-crs_6;53;1682
3555;final-crs_7;54;1313
3557;final-crs_4;55;2060
3581;final-crs_2;56;73
3908;gate-keeper;61;
3909;gate-keeper;62;
3910;vege_0;62;
3910;frui_1;61;
3910;gate-keeper;63;
3911;vege_1;63;
3918;final-crs_1;62;1684
3943;final-crs_6;61;939
3960;final-crs_3;63;374
4416;gate-keeper;70;
4417;gate-keeper;71;
4419;vege_0;70;
4442;meat_0;71;
4491;final-crs_7;70;1117
4500;final-crs_4;71;2811
4720;gate-keeper;75;
4721;vege_0;75;
4721;gate-keeper;76;
4725;vege_1;76;
4743;final-crs_7;75;710
4745;final-crs_4;76;972
5049;gate-keeper;80;
5050;vege_1;80;
5050;gate-keeper;81;
5054;final-crs_2;80;986
5058;vege_0;81;
5084;final-crs_5;81;961
5282;gate-keeper;85;
5285;vege_0;85;
5297;final-crs_2;85;870
5736;gate-keeper;91;
5737;gate-keeper;92;
5744;vege_0;91;
5745;vege_1;92;
5758;final-crs_0;91;2824
5763;final-crs_5;92;1958
5975;gate-keeper;96;
5976;vege_0;96;
5981;final-crs_0;96;1637
6261;gate-keeper;101;
6263;frui_0;101;
6289;final-crs_5;101;535
6523;gate-keeper;105;
6526;vege_0;105;
6545;final-crs_5;105;240
6845;gate-keeper;110;
6851;vege_1;110;
6852;final-crs_1;110;4182
7130;gate-keeper;115;
7137;vege_1;115;
7155;final-crs_8;115;502
7202;gate-keeper;116;
7203;vege_1;116;
7264;final-crs_2;116;2184
7707;gate-keeper;124;
7710;vege_1;124;
7763;final-crs_1;124;293
8288;gate-keeper;133;
8295;vege_0;133;
8296;final-crs_3;133;3130
8635;gate-keeper;139;
8640;vege_0;139;
8652;final-crs_2;139;204
8927;gate-keeper;143;
8929;frui_0;143;
8970;final-crs_3;143;4059
9036;gate-keeper;144;
9037;gate-keeper;145;
9039;vege_0;144;
9041;vege_1;145;
9076;final-crs_1;144;265
9078;final-crs_8;145;2170
9226;gate-keeper;148;
9227;vege_1;148;
9351;final-crs_8;148;2643
9502;gate-keeper;153;
9504;vege_0;153;
9563;final-crs_1;153;1258
9772;gate-keeper;156;
9773;gate-keeper;157;
9774;vege_1;156;
9781;vege_0;157;
9812;final-crs_8;156;1008
9820;final-crs_6;157;1706
9913;gate-keeper;159;
9938;meat_1;159;
9999;final-crs_8;159;967
10078;gate-keeper;161;
10079;gate-keeper;162;
10082;vege_0;161;
10082;vege_1;162;
10111;final-crs_3;161;518
10112;final-crs_5;162;1442
10382;gate-keeper;166;
10383;gate-keeper;167;
10387;vege_1;167;
10387;meat_0;166;
10460;final-crs_1;167;1554
10493;final-crs_6;166;120
10628;gate-keeper;169;
10629;gate-keeper;170;
10631;vege_0;169;
10637;vege_1;170;
10699;final-crs_1;169;543
10713;final-crs_8;170;1214
10791;gate-keeper;172;
10792;gate-keeper;173;
10796;vege_1;172;
10800;vege_0;173;
10813;final-crs_3;172;281
10828;final-crs_5;173;5241
11228;gate-keeper;180;
11232;frui_0;180;
11270;final-crs_3;180;256
11529;gate-keeper;184;
11530;gate-keeper;185;
11531;frui_0;185;
11553;meat_0;184;
11555;final-crs_5;185;1075
11569;gate-keeper;186;
11575;frui_0;186;
