time;ckpt;id;money
341;gate-keeper;2;
367;meat_0;2;
434;final-crs_4;2;557
626;gate-keeper;5;
632;vege_0;5;
658;final-crs_1;5;189
741;gate-keeper;6;
753;meat_1;6;
893;final-crs_6;6;1392
931;gate-keeper;8;
936;vege_0;8;
944;final-crs_0;8;227
1229;gate-keeper;11;
1269;meat_1;11;
1345;final-crs_6;11;486
1700;gate-keeper;15;
1701;gate-keeper;16;
1703;frui_1;15;
1704;vege_0;16;
1721;final-crs_1;15;321
1725;final-crs_3;16;684
2085;gate-keeper;18;
2086;gate-keeper;19;
2087;gate-keeper;20;
2090;vege_0;18;
2094;vege_1;19;
2100;vege_0;20;
2119;final-crs_2;18;286
2149;final-crs_5;19;413
2157;final-crs_1;20;402
2429;gate-keeper;24;
2435;vege_1;24;
2492;final-crs_7;24;982
3049;gate-keeper;30;
3050;gate-keeper;31;
3052;frui_0;31;
3070;meat_0;30;
3139;final-crs_3;31;1464
3185;final-crs_5;30;746
3357;gate-keeper;33;
3358;gate-keeper;34;
3375;meat_0;33;
3396;meat_1;34;
3411;final-crs_5;33;111
3419;final-crs_3;34;858
3625;gate-keeper;36;
3626;gate-keeper;37;
3629;vege_1;36;
3639;meat_1;37;
3644;final-crs_5;36;514
3654;final-crs_3;37;502
4215;gate-keeper;42;
4216;gate-keeper;43;
4222;vege_0;43;
4262;meat_1;42;
4268;final-crs_2;43;312
4293;final-crs_1;42;1118
4514;gate-keeper;46;
4515;gate-keeper;47;
4521;vege_0;47;
4523;meat_0;46;
4526;final-crs_0;47;1134
4528;final-crs_2;46;175
4796;gate-keeper;48;
4797;gate-keeper;49;
4802;vege_0;48;
4803;vege_1;49;
4809;final-crs_1;48;1254
4843;final-crs_3;49;1163
5105;gate-keeper;51;
5106;gate-keeper;52;
5107;gate-keeper;53;
5108;vege_0;52;
5108;frui_1;53;
5124;meat_1;51;
5128;final-crs_1;52;1770
5150;final-crs_7;53;128
5155;final-crs_2;51;790
5396;gate-keeper;55;
5397;frui_0;55;
5397;gate-keeper;56;
5401;final-crs_7;55;390
5402;meat_0;56;
5412;final-crs_5;56;89
5690;gate-keeper;58;
5691;frui_1;58;
5691;gate-keeper;59;
5698;vege_1;59;
5783;final-crs_1;58;76
5791;final-crs_0;59;480
6320;gate-keeper;66;
6325;vege_0;66;
6377;final-crs_4;66;233
6565;gate-keeper;67;
6566;gate-keeper;68;
6570;vege_0;67;
6570;vege_1;68;
6594;final-crs_4;67;1265
6659;final-crs_6;68;145
6846;gate-keeper;71;
6852;meat_0;71;
6935;final-crs_5;71;744
7234;gate-keeper;75;
7240;vege_0;75;
7307;final-crs_4;75;1079
7391;gate-keeper;76;
7396;vege_0;76;
7417;final-crs_2;76;1204
7493;gate-keeper;78;
7496;meat_0;78;
7506;final-crs_4;78;633
7714;gate-keeper;79;
7715;gate-keeper;80;
7722;vege_0;79;
7725;vege_1;80;
7747;final-crs_7;79;2064
7854;final-crs_5;80;1301
8008;gate-keeper;82;
8009;gate-keeper;83;
8016;vege_0;82;
8016;vege_1;83;
8084;final-crs_5;82;366
8100;final-crs_0;83;1605
8156;gate-keeper;84;
8157;gate-keeper;85;
8161;vege_1;84;
8164;meat_0;85;
8165;final-crs_6;84;303
8172;final-crs_4;85;167
8295;gate-keeper;86;
8302;vege_1;86;
8324;final-crs_5;86;1833
9107;gate-keeper;93;
9108;gate-keeper;94;
9111;vege_1;93;
9116;vege_0;94;
9137;final-crs_2;93;1293
9199;final-crs_3;94;87
9253;gate-keeper;96;
9256;vege_0;96;
9259;final-crs_5;96;138
9540;gate-keeper;99;
9544;vege_0;99;
9559;final-crs_0;99;894
9811;gate-keeper;101;
9812;gate-keeper;102;
9828;meat_1;101;
9838;final-crs_2;101;722
9841;meat_0;102;
9874;final-crs_4;102;209
10111;gate-keeper;104;
10112;vege_1;104;
10112;gate-keeper;105;
10116;final-crs_7;104;308
10137;meat_0;105;
10167;final-crs_1;105;1089
10212;gate-keeper;106;
10266;meat_1;106;
10274;final-crs_0;106;1290
10423;gate-keeper;108;
10438;meat_1;108;
