time;ckpt;id;money
322;gate-keeper;0;
323;gate-keeper;1;
330;vege_0;0;
331;vege_1;1;
415;final-crs_4;0;736
434;final-crs_2;1;566
642;gate-keeper;2;
643;gate-keeper;3;
644;gate-keeper;4;
645;vege_1;2;
646;vege_0;3;
653;final-crs_1;2;2978
655;vege_0;4;
681;final-crs_2;3;2712
694;final-crs_4;4;1175
955;gate-keeper;5;
956;gate-keeper;6;
957;gate-keeper;7;
958;frui_0;5;
963;final-crs_2;5;2305
964;vege_0;6;
965;vege_1;7;
978;final-crs_6;6;2593
982;final-crs_3;7;2336
1256;gate-keeper;8;
1257;gate-keeper;9;
1259;frui_0;9;
1260;vege_0;8;
1289;final-crs_0;9;1736
1362;final-crs_1;8;2922
1538;gate-keeper;10;
1539;gate-keeper;11;
1540;gate-keeper;12;
1541;vege_0;10;
1543;vege_1;12;
1543;meat_0;11;
1626;final-crs_4;10;1774
1649;final-crs_1;12;2842
1671;final-crs_3;11;2442
1838;gate-keeper;13;
1839;gate-keeper;14;
1843;vege_0;13;
1862;final-crs_4;13;1021
1888;meat_1;14;
1905;final-crs_5;14;1989
2152;gate-keeper;15;
2153;gate-keeper;16;
2154;gate-keeper;17;
2155;vege_1;15;
2160;vege_0;16;
2166;final-crs_6;15;220
2167;final-crs_5;16;1444
2199;meat_0;17;
2259;final-crs_0;17;1080
2420;gate-keeper;18;
2421;gate-keeper;19;
2425;vege_1;19;
2429;final-crs_7;19;2398
2438;meat_1;18;
2512;final-crs_0;18;627
2698;gate-keeper;20;
2699;gate-keeper;21;
2714;meat_0;20;
2740;final-crs_0;20;3018
2740;meat_1;21;
2789;final-crs_4;21;934
2794;gate-keeper;22;
2798;vege_0;22;
2829;final-crs_1;22;1468
3006;gate-keeper;23;
3013;vege_1;23;
3052;final-crs_1;23;998
3332;gate-keeper;24;
3333;gate-keeper;25;
3334;gate-keeper;26;
3336;vege_0;24;
3338;vege_1;25;
3346;vege_0;26;
3391;final-crs_3;24;2022
3418;final-crs_5;25;1744
3473;final-crs_0;26;3444
3514;gate-keeper;27;
3517;vege_0;27;
3528;final-crs_1;27;4093
3618;gate-keeper;28;
3619;vege_1;28;
3624;final-crs_5;28;3205
3844;gate-keeper;29;
3845;gate-keeper;30;
3847;vege_0;30;
3849;final-crs_4;30;128
3888;meat_1;29;
3899;final-crs_3;29;735
3963;gate-keeper;31;
3975;meat_0;31;
4026;final-crs_6;31;2066
4239;gate-keeper;32;
4240;gate-keeper;33;
4241;vege_1;33;
4261;final-crs_6;33;1469
4267;meat_0;32;
4268;final-crs_7;32;1402
4506;gate-keeper;34;
4507;vege_1;34;
4507;gate-keeper;35;
4508;gate-keeper;36;
4509;vege_0;35;
4513;final-crs_7;34;2079
4519;final-crs_3;35;408
4540;meat_1;36;
4543;final-crs_2;36;1787
4809;gate-keeper;37;
4810;gate-keeper;38;
4817;vege_1;38;
4828;final-crs_4;38;2577
4832;meat_0;37;
4841;gate-keeper;39;
4844;frui_0;39;
4902;final-crs_0;37;469
4910;final-crs_7;39;873
5110;gate-keeper;40;
5111;gate-keeper;41;
5115;vege_1;41;
5125;final-crs_0;41;454
5132;meat_1;40;
5147;final-crs_7;40;1576
5397;gate-keeper;42;
5398;gate-keeper;43;
5400;vege_1;42;
5401;vege_0;43;
5428;final-crs_7;42;408
5495;final-crs_6;43;1517
5745;gate-keeper;44;
5746;gate-keeper;45;
5747;gate-keeper;46;
5748;vege_1;45;
5758;final-crs_3;45;2713
5793;meat_0;44;
5793;meat_1;46;
5800;final-crs_0;44;3950
5826;final-crs_5;46;2450
6062;gate-keeper;47;
6063;gate-keeper;48;
6064;gate-keeper;49;
6066;vege_1;49;
6072;final-crs_1;49;1277
6078;meat_1;47;
6098;meat_0;48;
6160;final-crs_7;47;281
6172;final-crs_4;48;2604
6396;gate-keeper;50;
6397;gate-keeper;51;
6398;gate-keeper;52;
6404;vege_0;50;
6405;vege_1;51;
6454;meat_0;52;
6455;final-crs_3;50;2107
6476;final-crs_2;51;1992
6533;final-crs_0;52;3044
6627;gate-keeper;53;
6631;vege_0;53;
6651;final-crs_4;53;457
6759;gate-keeper;54;
6771;meat_1;54;
6789;final-crs_0;54;1519
7108;gate-keeper;55;
7109;gate-keeper;56;
7110;gate-keeper;57;
7113;frui_1;57;
7115;vege_0;55;
7116;final-crs_7;57;964
7117;vege_1;56;
7166;final-crs_2;55;491
7215;final-crs_5;56;2032
7267;gate-keeper;58;
7269;vege_1;58;
7293;final-crs_0;58;1952
7372;gate-keeper;59;
7373;vege_1;59;
7406;final-crs_5;59;1914
7576;gate-keeper;60;
7577;gate-keeper;61;
7580;frui_0;61;
7581;meat_1;60;
7594;final-crs_7;61;2036
7633;final-crs_5;60;2242
7688;gate-keeper;62;
7691;vege_0;62;
7735;final-crs_6;62;1641
8018;gate-keeper;63;
8019;vege_0;63;
8019;gate-keeper;64;
8020;gate-keeper;65;
8022;frui_1;64;
8025;frui_0;65;
8047;final-crs_0;63;3199
8075;final-crs_1;64;1753
8078;final-crs_5;65;1778
8292;gate-keeper;66;
8293;gate-keeper;67;
8294;vege_1;66;
8308;final-crs_1;66;3442
8311;meat_0;67;
8361;final-crs_5;67;699
8502;gate-keeper;68;
8505;vege_1;68;
8508;final-crs_0;68;1048
8587;gate-keeper;69;
8590;vege_0;69;
8612;final-crs_3;69;1345
8922;gate-keeper;70;
8923;gate-keeper;71;
8925;vege_0;71;
8934;meat_1;70;
8953;final-crs_2;71;2046
8956;final-crs_0;70;1184
9192;gate-keeper;72;
9193;frui_1;72;
9193;gate-keeper;73;
9194;gate-keeper;74;
9195;vege_1;73;
9203;final-crs_0;72;334
9221;final-crs_2;73;1434
9237;meat_1;74;
9275;final-crs_5;74;3931
9345;gate-keeper;75;
9353;vege_0;75;
9390;final-crs_6;75;76
9511;gate-keeper;76;
9531;meat_1;76;
9533;final-crs_7;76;1038
9819;gate-keeper;77;
9820;gate-keeper;78;
9822;vege_0;77;
9824;final-crs_3;77;1015
9828;vege_1;78;
9835;final-crs_4;78;894
10087;gate-keeper;79;
10088;gate-keeper;80;
10089;gate-keeper;81;
10090;vege_1;81;
10103;meat_0;79;
10115;meat_1;80;
10143;final-crs_2;81;1464
10168;final-crs_0;79;689
10207;final-crs_5;80;1318
10373;gate-keeper;82;
10374;frui_1;82;
10374;gate-keeper;83;
10375;vege_1;83;
10394;final-crs_0;82;1793
10400;final-crs_2;83;798
10692;gate-keeper;84;
10693;vege_0;84;
10693;gate-keeper;85;
10694;gate-keeper;86;
10695;vege_1;85;
10696;frui_0;86;
10750;final-crs_1;84;446
10780;final-crs_7;85;1076
10786;final-crs_4;86;1976
10928;gate-keeper;87;
10965;meat_1;87;
10980;final-crs_1;87;759
10980;gate-keeper;88;
11016;meat_0;88;
11030;final-crs_4;88;1140
11266;gate-keeper;89;
11267;vege_0;89;
11267;gate-keeper;90;
11272;final-crs_4;89;2229
11288;meat_1;90;
11308;final-crs_6;90;270
11563;gate-keeper;91;
11564;vege_1;91;
11564;gate-keeper;92;
11571;vege_0;92;
11595;final-crs_2;91;861
11627;final-crs_5;92;2592
11889;gate-keeper;93;
11890;frui_0;93;
11890;gate-keeper;94;
11891;gate-keeper;95;
11892;vege_0;94;
11911;meat_1;95;
11957;final-crs_4;93;385
11965;final-crs_1;94;1533
11970;final-crs_7;95;2129
12171;gate-keeper;96;
12172;gate-keeper;97;
12176;vege_0;97;
12176;frui_0;96;
12195;final-crs_1;97;588
12200;final-crs_4;96;3098
12267;gate-keeper;98;
12291;meat_1;98;
12352;final-crs_5;98;1600
12447;gate-keeper;99;
12448;gate-keeper;100;
12450;vege_0;99;
12457;meat_1;100;
12471;final-crs_7;99;500
12488;final-crs_6;100;2429
12740;gate-keeper;101;
12741;gate-keeper;102;
12745;vege_0;102;
12746;meat_1;101;
12803;final-crs_5;102;1687
12813;final-crs_2;101;719
13033;gate-keeper;103;
13034;vege_1;103;
13034;gate-keeper;104;
13038;meat_0;104;
13081;final-crs_2;103;1996
13085;final-crs_0;104;1174
13292;gate-keeper;105;
13293;gate-keeper;106;
13296;vege_1;106;
13298;meat_1;105;
13325;final-crs_0;106;162
13369;final-crs_2;105;893
13630;gate-keeper;107;
13631;vege_0;107;
13631;gate-keeper;108;
13632;gate-keeper;109;
13634;final-crs_7;107;240
13640;vege_0;108;
13640;meat_0;109;
13668;final-crs_6;108;2718
13673;final-crs_2;109;84
13933;gate-keeper;110;
13934;gate-keeper;111;
13935;vege_0;111;
13947;final-crs_5;111;686
13951;meat_1;110;
14031;final-crs_3;110;1127
14152;gate-keeper;112;
14153;vege_0;112;
14153;gate-keeper;113;
14158;vege_1;113;
14232;final-crs_2;112;239
14268;gate-keeper;114;
14288;meat_0;114;
14289;final-crs_3;113;176
14306;final-crs_1;114;756
14577;gate-keeper;115;
14578;gate-keeper;116;
14585;vege_0;115;
14585;meat_0;116;
14590;final-crs_4;115;967
14736;final-crs_2;116;4177
14852;gate-keeper;117;
14853;gate-keeper;118;
14855;vege_1;117;
14860;vege_0;118;
14986;final-crs_2;117;1865
14988;final-crs_0;118;800
15062;gate-keeper;119;
15063;gate-keeper;120;
15064;vege_1;119;
15069;meat_1;120;
15092;final-crs_5;119;533
15097;final-crs_4;120;1728
15194;gate-keeper;121;
15200;meat_1;121;
15242;final-crs_0;121;2643
15459;gate-keeper;122;
15460;gate-keeper;123;
15461;vege_1;122;
15476;meat_1;123;
15487;final-crs_1;122;794
15519;final-crs_0;123;1966
15727;gate-keeper;124;
15728;gate-keeper;125;
15730;vege_0;124;
15737;meat_0;125;
15766;final-crs_0;124;1009
15785;final-crs_3;125;2825
15966;gate-keeper;126;
15967;gate-keeper;127;
15968;frui_1;127;
15978;meat_0;126;
16017;final-crs_2;127;2918
16017;final-crs_3;126;1473
16061;gate-keeper;128;
16087;meat_1;128;
16102;final-crs_4;128;1068
16390;gate-keeper;129;
16391;gate-keeper;130;
16392;gate-keeper;131;
16394;vege_0;129;
16399;vege_1;130;
16404;vege_0;131;
16425;final-crs_1;129;1363
16452;final-crs_3;130;1211
16472;final-crs_0;131;519
16660;gate-keeper;132;
16661;gate-keeper;133;
16665;vege_0;132;
16665;vege_1;133;
16681;final-crs_1;132;870
16709;final-crs_7;133;369
16886;gate-keeper;134;
16887;gate-keeper;135;
16888;vege_1;134;
16892;frui_1;135;
16903;final-crs_6;134;1252
16907;final-crs_1;135;1425
17185;gate-keeper;136;
17186;gate-keeper;137;
17200;meat_0;136;
17206;meat_1;137;
17221;final-crs_0;136;1716
17239;final-crs_5;137;3034
17472;gate-keeper;138;
17473;vege_1;138;
17473;gate-keeper;139;
17474;gate-keeper;140;
17477;final-crs_5;138;1223
17479;vege_0;139;
17483;vege_1;140;
17512;final-crs_4;139;112
17629;final-crs_6;140;748
17748;gate-keeper;141;
17749;gate-keeper;142;
17750;gate-keeper;143;
17751;gate-keeper;144;
17752;gate-keeper;145;
17753;frui_0;145;
17753;gate-keeper;146;
17754;gate-keeper;147;
17755;vege_0;141;
17755;vege_1;142;
17764;vege_0;143;
17764;vege_1;144;
17768;final-crs_4;145;1187
17772;vege_0;146;
17773;vege_1;147;
17776;gate-keeper;148;
17777;frui_1;148;
17777;gate-keeper;149;
17778;gate-keeper;150;
17782;vege_1;149;
17803;meat_0;150;
