time;ckpt;id;money
285;gate-keeper;21;
286;gate-keeper;22;
293;vege_1;21;
316;meat_0;22;
430;final-crs_1;21;1508
440;final-crs_4;22;1319
581;gate-keeper;47;
582;vege_1;47;
658;final-crs_1;47;1698
1467;gate-keeper;122;
1521;meat_0;122;
1532;final-crs_0;122;1064
1750;gate-keeper;144;
1751;gate-keeper;145;
1752;meat_0;144;
1753;vege_0;145;
1774;final-crs_2;144;793
1775;final-crs_8;145;250
1873;gate-keeper;153;
1874;gate-keeper;154;
1875;vege_0;153;
1875;gate-keeper;155;
1885;meat_0;154;
1900;final-crs_10;153;247
1902;meat_1;155;
1904;final-crs_7;154;950
1907;final-crs_6;155;772
2051;gate-keeper;170;
2052;gate-keeper;171;
2058;vege_0;171;
2063;final-crs_5;171;145
2065;meat_0;170;
2091;final-crs_3;170;1840
2646;gate-keeper;213;
2647;gate-keeper;214;
2648;vege_0;213;
2648;gate-keeper;215;
2649;gate-keeper;216;
2650;frui_1;214;
2650;gate-keeper;217;
2651;gate-keeper;218;
2652;frui_0;215;
2652;gate-keeper;219;
2653;gate-keeper;220;
2655;meat_0;217;
2657;frui_1;216;
2658;frui_0;219;
2663;frui_1;220;
2668;final-crs_11;213;474
2673;final-crs_2;214;300
2678;meat_1;218;
2741;final-crs_8;215;873
2745;final-crs_4;217;489
2759;final-crs_0;216;574
2808;final-crs_1;219;181
2817;final-crs_6;220;101
2821;final-crs_10;218;641
2954;gate-keeper;243;
2955;gate-keeper;244;
2956;vege_0;243;
2956;gate-keeper;245;
2957;frui_0;244;
2957;gate-keeper;246;
2959;frui_1;245;
2964;frui_0;246;
3010;final-crs_8;243;906
3011;final-crs_4;244;119
3038;final-crs_0;245;1097
3049;final-crs_1;246;767
3222;gate-keeper;267;
3223;frui_0;267;
3223;gate-keeper;268;
3227;frui_1;268;
3231;final-crs_8;267;1235
3236;gate-keeper;269;
3268;final-crs_1;268;2322
3288;meat_1;269;
3310;final-crs_4;269;607
3527;gate-keeper;294;
3533;frui_1;294;
3537;final-crs_4;294;881
3823;gate-keeper;318;
3824;vege_1;318;
3829;final-crs_5;318;246
4124;gate-keeper;340;
4125;vege_0;340;
4125;gate-keeper;341;
4126;gate-keeper;342;
4127;vege_1;341;
4127;gate-keeper;343;
4130;frui_0;343;
4135;vege_0;342;
4163;final-crs_1;340;929
4216;final-crs_8;341;818
4247;final-crs_2;343;347
4251;final-crs_6;342;256
4726;gate-keeper;388;
4727;frui_1;388;
4727;gate-keeper;389;
4728;gate-keeper;390;
4729;gate-keeper;391;
4730;gate-keeper;392;
4731;final-crs_9;388;1170
4731;vege_1;390;
4731;frui_0;389;
4734;frui_1;391;
4734;gate-keeper;393;
4738;frui_0;393;
4743;final-crs_0;390;605
4753;meat_0;392;
4772;final-crs_7;389;211
4782;final-crs_6;391;180
4805;final-crs_4;393;349
4818;final-crs_3;392;1046
5069;gate-keeper;421;
5070;frui_0;421;
5073;final-crs_11;421;76
5581;gate-keeper;462;
5582;gate-keeper;463;
5583;gate-keeper;464;
5587;vege_0;462;
5591;vege_1;464;
5603;meat_1;463;
5610;final-crs_11;462;115
5625;final-crs_0;464;733
5634;gate-keeper;466;
5635;gate-keeper;467;
5636;gate-keeper;468;
5637;frui_0;467;
5640;vege_1;466;
5642;vege_0;468;
5665;final-crs_9;463;410
5675;final-crs_1;467;1467
5678;final-crs_8;466;242
5703;final-crs_10;468;959
5976;gate-keeper;497;
5977;vege_0;497;
5982;final-crs_7;497;559
6327;gate-keeper;527;
6332;meat_1;527;
6354;final-crs_8;527;75
6366;gate-keeper;528;
6367;gate-keeper;529;
6368;vege_0;528;
6368;gate-keeper;530;
6372;vege_1;530;
6383;meat_0;529;
6389;final-crs_10;528;803
6400;final-crs_5;530;884
6421;final-crs_9;529;736
6607;gate-keeper;549;
6608;gate-keeper;550;
6611;vege_1;550;
6611;frui_1;549;
6617;final-crs_9;550;573
6624;final-crs_11;549;2269
6922;gate-keeper;575;
6923;vege_1;575;
6923;gate-keeper;576;
6928;vege_0;576;
6932;final-crs_1;575;2304
6935;final-crs_6;576;532
7239;gate-keeper;603;
7244;frui_0;603;
7248;final-crs_8;603;378
7438;gate-keeper;619;
7482;meat_0;619;
7495;final-crs_8;619;1202
7527;gate-keeper;625;
7528;gate-keeper;626;
7531;vege_1;625;
7536;meat_0;626;
7562;final-crs_10;625;458
7566;final-crs_7;626;1117
8096;gate-keeper;672;
8097;gate-keeper;673;
8103;meat_1;672;
8112;final-crs_4;672;946
8144;meat_0;673;
8166;final-crs_2;673;1207
8233;gate-keeper;682;
8234;frui_1;682;
8234;gate-keeper;683;
8235;gate-keeper;684;
8236;vege_0;684;
8240;frui_0;683;
8253;final-crs_10;682;774
8271;final-crs_9;684;517
8298;final-crs_7;683;1131
8373;gate-keeper;696;
8388;meat_0;696;
8396;final-crs_2;696;774
8916;gate-keeper;741;
8917;gate-keeper;742;
8925;vege_0;741;
8926;final-crs_9;741;519
8926;vege_1;742;
8935;final-crs_8;742;1080
9089;gate-keeper;756;
9090;frui_1;756;
9090;gate-keeper;757;
9133;meat_1;757;
9141;final-crs_1;756;205
9146;gate-keeper;758;
9147;gate-keeper;759;
9148;gate-keeper;760;
9149;final-crs_4;757;601
9149;gate-keeper;761;
9151;vege_1;758;
9152;vege_0;759;
9152;frui_0;760;
9152;frui_1;761;
9155;final-crs_9;758;1214
9208;final-crs_8;759;1391
9221;final-crs_7;760;346
9234;final-crs_2;761;1292
9404;gate-keeper;781;
9405;gate-keeper;782;
9406;gate-keeper;783;
9407;gate-keeper;784;
9408;vege_1;782;
9409;final-crs_8;782;854
9411;vege_0;784;
9415;meat_1;781;
9434;final-crs_4;784;508
9440;final-crs_2;781;1077
9441;meat_0;783;
9462;final-crs_10;783;1401
10029;gate-keeper;834;
10030;gate-keeper;835;
10033;vege_0;834;
10034;vege_1;835;
10052;final-crs_6;834;706
10076;final-crs_11;835;1675
10337;gate-keeper;859;
10338;gate-keeper;860;
10339;gate-keeper;861;
10341;frui_1;861;
10343;final-crs_9;861;395
10348;vege_0;860;
10366;final-crs_4;860;168
10386;meat_1;859;
10425;final-crs_3;859;602
10915;gate-keeper;909;
10916;vege_1;909;
10918;final-crs_5;909;907
11021;gate-keeper;915;
11022;gate-keeper;916;
11023;gate-keeper;917;
11024;vege_1;916;
11024;gate-keeper;918;
11025;vege_0;918;
11025;frui_0;917;
11034;meat_0;915;
11067;final-crs_11;916;1136
11073;final-crs_2;918;718
11081;final-crs_4;917;745
11085;final-crs_8;915;772
11190;gate-keeper;929;
11191;gate-keeper;930;
11192;vege_1;929;
11192;gate-keeper;931;
11193;gate-keeper;932;
11195;frui_1;932;
11199;vege_0;931;
11203;meat_0;930;
11211;final-crs_9;929;63
11241;final-crs_6;932;489
11253;final-crs_7;931;751
11303;final-crs_4;930;397
11530;gate-keeper;958;
11531;gate-keeper;959;
11532;gate-keeper;960;
11533;vege_0;958;
11536;final-crs_11;958;99
11539;vege_1;960;
11543;final-crs_8;960;580
11580;meat_0;959;
11599;final-crs_1;959;1277
11785;gate-keeper;980;
11786;gate-keeper;981;
11787;gate-keeper;982;
11788;frui_1;980;
11790;frui_0;981;
11793;vege_0;982;
11809;final-crs_8;980;1411
11820;final-crs_2;981;146
11825;final-crs_1;982;1620
11888;gate-keeper;987;
11889;meat_1;987;
11889;gate-keeper;988;
11890;gate-keeper;989;
11891;gate-keeper;990;
11893;frui_1;988;
11894;frui_0;989;
11895;final-crs_3;987;1674
11899;final-crs_0;988;143
11899;frui_1;990;
11914;final-crs_5;989;817
11944;final-crs_7;990;2278
12395;gate-keeper;1031;
12396;gate-keeper;1032;
12398;vege_0;1031;
12400;vege_1;1032;
12416;final-crs_7;1031;412
12438;final-crs_6;1032;1512
12745;gate-keeper;1055;
12746;vege_0;1055;
12746;gate-keeper;1056;
12747;gate-keeper;1057;
12748;gate-keeper;1058;
12749;gate-keeper;1059;
12750;frui_1;1056;
12750;meat_0;1059;
12750;gate-keeper;1060;
12751;frui_0;1057;
12751;gate-keeper;1061;
12756;frui_1;1058;
12757;frui_0;1060;
12760;final-crs_11;1055;748
12775;meat_1;1061;
12796;gate-keeper;1065;
12810;final-crs_8;1056;280
12813;meat_0;1065;
12814;final-crs_5;1059;1109
12821;final-crs_3;1057;1778
12837;final-crs_1;1058;515
12844;final-crs_0;1060;612
12875;final-crs_6;1061;563
12891;final-crs_7;1065;87
13031;gate-keeper;1079;
13032;gate-keeper;1080;
13033;gate-keeper;1081;
13034;vege_1;1080;
13034;gate-keeper;1082;
13035;vege_0;1082;
13035;gate-keeper;1083;
13036;final-crs_11;1080;1213
13036;gate-keeper;1084;
13038;frui_0;1081;
13039;meat_0;1079;
13044;vege_0;1083;
13044;vege_1;1084;
13054;final-crs_0;1082;2061
13058;final-crs_5;1081;322
13058;final-crs_8;1079;708
13059;final-crs_3;1083;739
13097;final-crs_1;1084;1023
13616;gate-keeper;1132;
13617;gate-keeper;1133;
13621;vege_0;1133;
13621;meat_0;1132;
13640;final-crs_1;1133;188
13654;final-crs_7;1132;494
13819;gate-keeper;1147;
13820;gate-keeper;1148;
13821;frui_1;1147;
13821;gate-keeper;1149;
13822;vege_0;1148;
13822;gate-keeper;1150;
13829;vege_1;1149;
13831;vege_0;1150;
13853;final-crs_7;1147;670
13863;final-crs_6;1148;1714
13880;final-crs_1;1149;208
13892;final-crs_9;1150;634
13911;gate-keeper;1157;
13912;gate-keeper;1158;
13914;frui_1;1158;
13925;final-crs_4;1158;361
13942;meat_1;1157;
13961;final-crs_0;1157;584
14548;gate-keeper;1210;
14583;meat_1;1210;
14645;final-crs_1;1210;1418
14713;gate-keeper;1218;
14714;gate-keeper;1219;
14715;frui_0;1218;
14715;frui_1;1219;
14715;gate-keeper;1220;
14716;gate-keeper;1221;
14717;gate-keeper;1222;
14718;final-crs_5;1218;416
14718;gate-keeper;1223;
14721;vege_1;1220;
14721;frui_0;1221;
14725;vege_0;1222;
14763;meat_1;1223;
14795;final-crs_9;1219;856
14797;final-crs_8;1220;109
14798;final-crs_2;1221;532
14819;gate-keeper;1231;
14820;gate-keeper;1232;
14821;frui_0;1232;
14824;vege_0;1231;
14832;final-crs_6;1222;129
14902;final-crs_1;1223;452
14904;final-crs_4;1232;828
14914;final-crs_3;1231;832
14997;gate-keeper;1245;
14998;gate-keeper;1246;
14999;frui_0;1245;
14999;gate-keeper;1247;
15000;vege_0;1246;
15009;vege_1;1247;
15043;final-crs_9;1245;1331
15061;final-crs_6;1246;1127
15070;final-crs_8;1247;343
15101;gate-keeper;1254;
15102;vege_0;1254;
15102;gate-keeper;1255;
15103;gate-keeper;1256;
15106;vege_1;1255;
15112;vege_0;1256;
15120;final-crs_4;1254;1249
15125;final-crs_0;1255;1330
15134;final-crs_1;1256;877
15410;gate-keeper;1282;
15413;vege_1;1282;
15419;final-crs_10;1282;224
15547;gate-keeper;1290;
15548;gate-keeper;1291;
15549;gate-keeper;1292;
15550;gate-keeper;1293;
15551;frui_1;1293;
15551;gate-keeper;1294;
15552;vege_1;1291;
15564;meat_1;1290;
15567;final-crs_4;1293;375
15592;meat_0;1292;
15615;final-crs_1;1291;863
15619;final-crs_10;1290;867
15626;final-crs_0;1292;528
15626;meat_1;1294;
15654;final-crs_11;1294;777
15729;gate-keeper;1306;
15730;vege_1;1306;
15730;gate-keeper;1307;
15731;gate-keeper;1308;
15732;gate-keeper;1309;
15734;vege_0;1307;
15736;frui_0;1308;
15737;frui_1;1309;
15750;final-crs_9;1306;679
15759;final-crs_6;1307;1290
15860;final-crs_4;1308;543
15865;final-crs_0;1309;869
16031;gate-keeper;1329;
16032;gate-keeper;1330;
16033;gate-keeper;1331;
16034;gate-keeper;1332;
16035;gate-keeper;1333;
16036;gate-keeper;1334;
16037;frui_1;1331;
16038;frui_0;1332;
16040;vege_0;1329;
16040;vege_1;1334;
16056;meat_0;1330;
16061;meat_1;1333;
16095;final-crs_1;1331;849
16100;final-crs_0;1332;964
16117;final-crs_4;1329;926
16119;final-crs_3;1334;1462
16123;final-crs_10;1330;649
16124;final-crs_7;1333;961
16285;gate-keeper;1354;
16286;gate-keeper;1355;
16287;gate-keeper;1356;
16288;vege_0;1354;
16290;vege_1;1355;
16297;vege_0;1356;
16304;final-crs_10;1354;657
16331;final-crs_0;1355;959
16335;final-crs_1;1356;1761
16398;gate-keeper;1366;
16399;frui_1;1366;
16438;final-crs_11;1366;628
16601;gate-keeper;1376;
16602;gate-keeper;1377;
16603;gate-keeper;1378;
16604;frui_1;1377;
16604;gate-keeper;1379;
16605;frui_0;1378;
16605;gate-keeper;1380;
16606;final-crs_5;1377;249
16606;vege_0;1376;
16606;vege_1;1379;
16606;gate-keeper;1381;
16607;gate-keeper;1382;
16608;final-crs_3;1378;339
16608;gate-keeper;1383;
16611;frui_0;1381;
16615;vege_1;1380;
16616;vege_0;1382;
16620;final-crs_2;1376;617
16624;vege_1;1383;
16672;final-crs_11;1379;171
16745;final-crs_0;1381;787
16746;final-crs_9;1380;668
16752;final-crs_8;1382;1523
16753;final-crs_6;1383;256
16881;gate-keeper;1403;
16882;gate-keeper;1404;
16883;frui_0;1403;
16883;gate-keeper;1405;
16884;vege_1;1404;
16884;gate-keeper;1406;
16886;frui_1;1406;
16892;meat_1;1405;
16923;final-crs_0;1403;1344
16940;final-crs_11;1404;328
16979;final-crs_6;1406;1040
16980;final-crs_8;1405;121
17162;gate-keeper;1427;
17163;gate-keeper;1428;
17164;gate-keeper;1429;
17166;vege_1;1428;
17167;vege_0;1429;
17174;final-crs_0;1428;430
17175;meat_1;1427;
17178;final-crs_11;1429;630
17195;gate-keeper;1430;
17196;gate-keeper;1431;
17197;gate-keeper;1432;
17199;frui_1;1431;
17202;vege_0;1432;
17216;meat_0;1430;
17224;final-crs_8;1427;723
17229;final-crs_6;1431;505
17239;final-crs_1;1432;417
17242;final-crs_9;1430;527
18066;gate-keeper;1575;
