time;ckpt;id;money
261;gate-keeper;19;
262;gate-keeper;20;
270;vege_0;19;
270;vege_1;20;
441;final-crs_6;19;1062
447;final-crs_8;20;1225
928;gate-keeper;77;
929;frui_1;77;
930;final-crs_6;77;663
1256;gate-keeper;101;
1257;gate-keeper;102;
1258;gate-keeper;103;
1259;gate-keeper;104;
1260;frui_1;101;
1262;frui_0;104;
1264;vege_0;103;
1276;meat_0;102;
1348;final-crs_5;101;1022
1362;final-crs_8;104;63
1374;final-crs_4;103;665
1403;final-crs_6;102;1092
1495;gate-keeper;124;
1498;meat_0;124;
1505;final-crs_9;124;775
1788;gate-keeper;148;
1789;gate-keeper;149;
1791;frui_0;149;
1812;meat_1;148;
1825;final-crs_5;149;1015
1829;gate-keeper;150;
1830;gate-keeper;151;
1831;gate-keeper;152;
1835;final-crs_8;148;663
1835;vege_1;150;
1837;vege_0;151;
1867;final-crs_3;150;559
1869;meat_0;152;
1873;final-crs_11;151;635
1921;final-crs_6;152;1794
2101;gate-keeper;175;
2105;vege_1;175;
2157;final-crs_7;175;432
2387;gate-keeper;199;
2396;vege_0;199;
2414;final-crs_11;199;355
2727;gate-keeper;224;
2728;gate-keeper;225;
2729;vege_0;225;
2729;gate-keeper;226;
2731;frui_0;224;
2735;meat_1;226;
2739;final-crs_2;225;584
2765;gate-keeper;230;
2769;vege_0;230;
2774;final-crs_5;224;1157
2786;final-crs_8;226;919
2799;final-crs_3;230;1696
3077;gate-keeper;256;
3078;frui_0;256;
3097;final-crs_6;256;869
3366;gate-keeper;278;
3367;gate-keeper;279;
3368;gate-keeper;280;
3371;frui_0;279;
3374;vege_0;278;
3375;vege_1;280;
3419;final-crs_1;279;721
3448;final-crs_10;278;749
3449;final-crs_2;280;318
3634;gate-keeper;300;
3635;gate-keeper;301;
3636;frui_0;300;
3636;gate-keeper;302;
3637;gate-keeper;303;
3640;vege_1;301;
3645;vege_0;302;
3649;vege_1;303;
3673;gate-keeper;305;
3674;gate-keeper;306;
3675;frui_0;305;
3677;final-crs_1;300;526
3679;frui_1;306;
3689;final-crs_10;301;296
3707;final-crs_2;302;722
3714;final-crs_3;303;862
3731;final-crs_0;305;479
3749;final-crs_8;306;552
3808;gate-keeper;317;
3831;meat_0;317;
3836;final-crs_6;317;408
3927;gate-keeper;325;
3928;gate-keeper;326;
3929;vege_1;326;
3929;gate-keeper;327;
3930;vege_0;327;
3933;frui_1;325;
3947;final-crs_3;326;465
3958;final-crs_8;327;792
3959;final-crs_10;325;740
4200;gate-keeper;348;
4201;gate-keeper;349;
4202;frui_0;348;
4203;final-crs_3;348;182
4203;vege_1;349;
4211;final-crs_1;349;80
4460;gate-keeper;369;
4461;gate-keeper;370;
4466;frui_0;369;
4472;final-crs_8;369;564
4475;meat_0;370;
4491;final-crs_2;370;1778
4784;gate-keeper;397;
4808;meat_0;397;
4821;final-crs_6;397;138
5087;gate-keeper;422;
5093;vege_0;422;
5096;final-crs_4;422;175
5418;gate-keeper;447;
5419;gate-keeper;448;
5420;gate-keeper;449;
5421;gate-keeper;450;
5424;vege_1;447;
5426;vege_0;448;
5426;frui_1;449;
5428;frui_0;450;
5434;final-crs_9;447;923
5437;final-crs_2;448;235
5470;final-crs_5;449;510
5479;final-crs_3;450;1006
5746;gate-keeper;472;
5747;gate-keeper;473;
5748;gate-keeper;474;
5749;frui_1;474;
5749;gate-keeper;475;
5750;vege_1;472;
5750;gate-keeper;476;
5751;gate-keeper;477;
5752;meat_1;476;
5752;gate-keeper;478;
5753;vege_0;473;
5753;frui_0;475;
5755;frui_1;477;
5759;vege_1;478;
5761;final-crs_11;474;969
5773;final-crs_6;472;297
5837;final-crs_0;476;969
5841;final-crs_10;473;647
5868;final-crs_1;475;532
5887;final-crs_4;477;1373
5917;final-crs_3;478;1159
6011;gate-keeper;500;
6018;vege_0;500;
6079;final-crs_0;500;1554
6273;gate-keeper;522;
6274;vege_0;522;
6310;gate-keeper;525;
6311;final-crs_10;522;1605
6311;gate-keeper;526;
6316;frui_0;526;
6322;meat_0;525;
6348;final-crs_0;526;1353
6350;final-crs_3;525;135
6582;gate-keeper;548;
6599;meat_1;548;
6606;final-crs_1;548;618
7180;gate-keeper;598;
7184;vege_0;598;
7188;final-crs_2;598;1168
7307;gate-keeper;607;
7308;gate-keeper;608;
7311;frui_1;608;
7314;meat_0;607;
7321;final-crs_1;608;332
7326;final-crs_11;607;1129
7506;gate-keeper;624;
7509;vege_0;624;
7532;final-crs_11;624;531
7688;gate-keeper;639;
7689;gate-keeper;640;
7692;frui_0;640;
7712;meat_1;639;
7721;final-crs_10;640;1035
7723;final-crs_9;639;202
7803;gate-keeper;648;
7804;gate-keeper;649;
7810;vege_0;649;
7811;final-crs_7;649;195
7827;meat_1;648;
7833;final-crs_2;648;629
8110;gate-keeper;674;
8113;frui_0;674;
8124;final-crs_6;674;1059
8162;gate-keeper;677;
8163;gate-keeper;678;
8164;vege_0;677;
8165;frui_1;678;
8181;final-crs_9;677;398
8216;final-crs_10;678;502
8433;gate-keeper;697;
8434;gate-keeper;698;
8435;frui_1;697;
8435;gate-keeper;699;
8436;gate-keeper;700;
8439;frui_0;699;
8441;vege_1;698;
8443;vege_0;700;
8478;final-crs_1;697;537
8483;final-crs_10;699;791
8508;final-crs_7;698;571
8524;final-crs_0;700;786
8774;gate-keeper;728;
8775;gate-keeper;729;
8779;vege_1;728;
8783;vege_0;729;
8812;final-crs_2;728;468
8821;final-crs_8;729;436
9160;gate-keeper;762;
9161;gate-keeper;763;
9164;frui_0;762;
9168;frui_1;763;
9183;final-crs_7;762;605
9204;final-crs_0;763;662
9352;gate-keeper;780;
9396;meat_1;780;
9428;final-crs_0;780;795
9702;gate-keeper;802;
9703;gate-keeper;803;
9704;gate-keeper;804;
9705;gate-keeper;805;
9706;vege_1;804;
9706;frui_1;802;
9706;gate-keeper;806;
9707;gate-keeper;807;
9708;gate-keeper;808;
9709;frui_0;803;
9709;gate-keeper;809;
9712;final-crs_2;804;1039
9712;vege_0;805;
9712;frui_1;809;
9715;final-crs_9;802;1530
9717;vege_1;807;
9733;final-crs_8;803;1131
9735;final-crs_4;805;309
9741;final-crs_1;809;747
9741;final-crs_11;807;1504
9748;meat_1;806;
9760;meat_0;808;
9772;final-crs_3;806;1396
9795;final-crs_6;808;708
9943;gate-keeper;827;
9944;gate-keeper;828;
9945;gate-keeper;829;
9949;vege_0;827;
9949;vege_1;828;
9959;vege_0;829;
9960;final-crs_9;827;644
9979;final-crs_1;828;733
9983;final-crs_4;829;890
10273;gate-keeper;852;
10274;gate-keeper;853;
10275;vege_0;853;
10275;gate-keeper;854;
10276;gate-keeper;855;
10277;gate-keeper;856;
10278;meat_0;852;
10284;vege_0;854;
10286;vege_1;855;
10293;vege_0;856;
10321;final-crs_7;853;160
10328;final-crs_3;852;115
10354;final-crs_10;854;274
10360;final-crs_5;855;83
10366;final-crs_2;856;1369
10548;gate-keeper;875;
10549;gate-keeper;876;
10550;frui_0;875;
10550;gate-keeper;877;
10551;gate-keeper;878;
10554;vege_0;876;
10556;vege_1;877;
10564;vege_0;878;
10600;final-crs_10;875;335
10601;final-crs_0;876;357
10629;final-crs_5;877;978
10648;final-crs_2;878;1063
10792;gate-keeper;893;
10793;gate-keeper;894;
10794;gate-keeper;895;
10795;gate-keeper;896;
10796;frui_0;896;
10796;gate-keeper;897;
10797;gate-keeper;898;
10799;vege_0;893;
10801;vege_1;894;
10801;gate-keeper;899;
10807;vege_0;895;
10809;meat_0;898;
10811;vege_1;897;
10816;vege_0;899;
10824;final-crs_7;896;1317
10838;final-crs_0;893;126
10840;final-crs_5;894;190
10859;final-crs_10;895;540
10874;final-crs_2;898;483
10932;final-crs_4;897;146
10949;final-crs_8;899;1190
11094;gate-keeper;921;
11095;gate-keeper;922;
11096;gate-keeper;923;
11097;gate-keeper;924;
11098;vege_0;922;
11098;vege_1;923;
11098;frui_0;921;
11098;frui_1;924;
11101;final-crs_10;922;864
11172;final-crs_8;923;1084
11184;final-crs_9;921;830
11193;final-crs_4;924;940
11374;gate-keeper;944;
11375;gate-keeper;945;
11376;gate-keeper;946;
11377;gate-keeper;947;
11378;frui_0;946;
11379;vege_1;944;
11380;vege_0;945;
11385;final-crs_5;946;459
11385;final-crs_8;944;386
11387;vege_1;947;
11410;final-crs_4;945;1249
11435;final-crs_9;947;976
11475;gate-keeper;956;
11478;vege_0;956;
11500;final-crs_3;956;626
11633;gate-keeper;968;
11634;vege_1;968;
11634;gate-keeper;969;
11675;final-crs_6;968;466
11677;meat_1;969;
11683;final-crs_9;969;196
11700;gate-keeper;970;
11701;gate-keeper;971;
11702;gate-keeper;972;
11703;gate-keeper;973;
11704;gate-keeper;974;
11705;gate-keeper;975;
11706;vege_0;970;
11708;frui_0;971;
11708;frui_1;973;
11711;vege_1;972;
11712;final-crs_4;970;1162
11714;frui_1;975;
11716;vege_0;974;
11751;final-crs_3;971;1041
11753;final-crs_1;973;1418
11776;final-crs_10;972;1614
11778;final-crs_2;975;439
11800;final-crs_7;974;1016
11986;gate-keeper;996;
11987;gate-keeper;997;
11988;gate-keeper;998;
11989;vege_0;997;
11989;gate-keeper;999;
11990;frui_1;996;
11993;vege_1;998;
11999;vege_0;999;
12004;final-crs_2;997;697
12051;final-crs_7;996;484
12068;final-crs_0;998;710
12068;final-crs_8;999;530
12255;gate-keeper;1019;
12256;vege_1;1019;
12256;gate-keeper;1020;
12257;frui_0;1020;
12257;gate-keeper;1021;
12265;vege_0;1021;
12272;final-crs_0;1019;821
12279;final-crs_2;1020;1030
12282;final-crs_7;1021;492
