time;ckpt;id;money
238;gate-keeper;0;
239;gate-keeper;1;
240;vege_0;1;
240;gate-keeper;2;
241;frui_1;0;
241;gate-keeper;3;
242;gate-keeper;4;
243;gate-keeper;5;
244;vege_1;2;
244;gate-keeper;6;
245;final-crs_0;1;210
245;frui_0;3;
245;gate-keeper;7;
246;gate-keeper;8;
247;gate-keeper;9;
248;frui_1;4;
248;gate-keeper;10;
249;vege_0;5;
249;gate-keeper;11;
250;gate-keeper;12;
251;final-crs_5;0;1604
251;gate-keeper;13;
252;gate-keeper;14;
253;final-crs_7;2;143
253;vege_1;6;
253;frui_0;8;
253;gate-keeper;15;
254;final-crs_8;3;1077
254;gate-keeper;16;
255;gate-keeper;17;
256;frui_1;11;
256;gate-keeper;18;
258;vege_0;7;
260;frui_0;12;
262;final-crs_4;4;1795
262;vege_1;9;
263;frui_1;16;
269;vege_0;10;
271;final-crs_10;5;237
271;vege_1;13;
279;vege_0;14;
283;vege_1;15;
289;vege_0;17;
291;vege_1;18;
414;final-crs_9;6;1746
439;final-crs_4;8;239
451;final-crs_2;11;213
460;final-crs_3;7;382
470;final-crs_1;12;265
478;final-crs_11;9;1346
484;final-crs_6;16;1128
497;final-crs_8;10;77
498;final-crs_5;13;762
499;final-crs_0;14;245
538;final-crs_10;15;1046
542;final-crs_7;17;939
559;gate-keeper;26;
560;gate-keeper;27;
561;gate-keeper;28;
562;vege_1;26;
562;gate-keeper;29;
563;gate-keeper;30;
564;gate-keeper;31;
565;vege_0;29;
565;frui_0;27;
565;meat_0;28;
565;gate-keeper;32;
566;frui_1;30;
566;gate-keeper;33;
567;gate-keeper;34;
568;gate-keeper;35;
569;gate-keeper;36;
570;gate-keeper;37;
571;frui_0;31;
571;gate-keeper;38;
572;gate-keeper;39;
573;frui_1;33;
573;gate-keeper;40;
574;vege_0;40;
574;gate-keeper;41;
575;gate-keeper;42;
576;gate-keeper;43;
577;gate-keeper;44;
578;frui_0;34;
578;gate-keeper;45;
579;vege_1;41;
579;frui_1;35;
582;vege_0;42;
585;frui_0;36;
585;frui_1;38;
588;vege_1;44;
591;frui_1;39;
592;frui_0;45;
606;meat_1;32;
624;meat_0;37;
650;final-crs_2;18;955
661;final-crs_4;26;1508
664;meat_1;43;
666;final-crs_9;29;467
716;final-crs_3;27;326
716;final-crs_8;28;1154
739;final-crs_0;30;1200
747;final-crs_6;31;566
750;final-crs_5;33;511
760;final-crs_11;40;1241
765;final-crs_1;34;1265
768;final-crs_10;41;210
802;final-crs_7;35;558
826;gate-keeper;51;
827;frui_0;51;
827;gate-keeper;52;
828;gate-keeper;53;
829;gate-keeper;54;
830;vege_0;52;
830;gate-keeper;55;
831;gate-keeper;56;
832;gate-keeper;57;
833;frui_0;56;
833;gate-keeper;58;
834;gate-keeper;59;
835;gate-keeper;60;
836;vege_1;53;
836;gate-keeper;61;
837;gate-keeper;62;
838;gate-keeper;63;
839;frui_1;58;
839;gate-keeper;64;
840;vege_0;54;
840;frui_0;59;
840;gate-keeper;65;
841;gate-keeper;66;
842;gate-keeper;67;
843;gate-keeper;68;
845;frui_1;64;
847;vege_1;60;
847;frui_0;65;
849;vege_0;63;
850;frui_1;68;
850;meat_1;55;
853;meat_0;57;
856;vege_1;66;
880;final-crs_9;42;620
