time;ckpt;id;money
225;gate-keeper;0;
226;gate-keeper;1;
227;vege_0;0;
227;gate-keeper;2;
230;final-crs_4;0;365
232;vege_1;1;
234;final-crs_3;1;1296
238;vege_0;2;
247;final-crs_2;2;2888
512;gate-keeper;5;
513;gate-keeper;6;
514;gate-keeper;7;
515;gate-keeper;8;
518;vege_1;5;
527;final-crs_5;5;1451
546;meat_1;6;
550;meat_0;7;
599;meat_0;8;
659;final-crs_4;6;1391
676;final-crs_2;7;289
681;final-crs_11;8;274
735;gate-keeper;11;
737;vege_1;11;
767;final-crs_5;11;217
1019;gate-keeper;16;
1022;vege_0;16;
1140;final-crs_2;16;69
1326;gate-keeper;21;
1327;vege_1;21;
1371;final-crs_6;21;2190
1628;gate-keeper;26;
1630;frui_1;26;
1632;final-crs_2;26;847
1938;gate-keeper;31;
1943;meat_1;31;
1955;final-crs_0;31;1254
2047;gate-keeper;32;
2048;vege_0;32;
2048;gate-keeper;33;
2052;final-crs_1;32;1058
2052;vege_1;33;
2127;final-crs_2;33;1504
2796;gate-keeper;45;
2797;vege_0;45;
2797;gate-keeper;46;
2801;final-crs_2;45;1113
2801;vege_1;46;
2809;final-crs_11;46;71
3141;gate-keeper;52;
3146;frui_1;52;
3148;final-crs_4;52;2837
3568;gate-keeper;59;
3571;vege_1;59;
3575;final-crs_8;59;790
3784;gate-keeper;63;
3785;vege_1;63;
3795;final-crs_10;63;1631
4077;gate-keeper;66;
4078;gate-keeper;67;
4079;vege_1;66;
4079;gate-keeper;68;
4085;vege_0;67;
4089;vege_1;68;
4108;final-crs_1;66;421
4130;final-crs_5;67;1661
4132;final-crs_4;68;2588
4336;gate-keeper;71;
4337;gate-keeper;72;
4338;gate-keeper;73;
4340;vege_0;71;
4346;vege_1;72;
4349;final-crs_4;71;2230
4365;meat_1;73;
4399;final-crs_5;72;1426
4406;final-crs_3;73;689
4650;gate-keeper;76;
4651;gate-keeper;77;
4652;gate-keeper;78;
4655;vege_1;76;
4661;vege_0;77;
4664;vege_1;78;
4668;final-crs_6;76;1302
4672;final-crs_3;77;555
4729;final-crs_9;78;1142
4956;gate-keeper;82;
4957;meat_0;82;
4957;gate-keeper;83;
4958;gate-keeper;84;
4959;final-crs_8;82;814
4960;frui_0;83;
4967;vege_0;84;
4980;final-crs_10;83;501
4983;final-crs_9;84;829
5069;gate-keeper;85;
5070;gate-keeper;86;
5073;vege_0;85;
5080;vege_1;86;
5088;final-crs_7;85;186
5113;final-crs_6;86;2194
5248;gate-keeper;88;
5250;meat_1;88;
5262;final-crs_0;88;2557
5515;gate-keeper;93;
5519;vege_0;93;
5550;final-crs_7;93;1781
5822;gate-keeper;98;
5829;meat_0;98;
5837;final-crs_6;98;1458
5899;gate-keeper;99;
5903;vege_0;99;
5917;final-crs_8;99;92
6152;gate-keeper;103;
6161;meat_1;103;
6170;final-crs_5;103;1126
6437;gate-keeper;109;
6438;vege_0;109;
6458;final-crs_8;109;1804
6750;gate-keeper;113;
6751;gate-keeper;114;
6753;frui_0;113;
6781;meat_0;114;
6782;final-crs_6;113;712
6842;final-crs_1;114;2523
6916;gate-keeper;115;
6917;gate-keeper;116;
6918;frui_0;116;
6918;gate-keeper;117;
6920;vege_1;115;
6938;final-crs_8;116;1851
6942;final-crs_7;115;1026
6961;meat_0;117;
6995;final-crs_2;117;897
7051;gate-keeper;118;
7052;gate-keeper;119;
7056;vege_0;118;
7057;frui_0;119;
7070;final-crs_1;118;1157
7078;final-crs_11;119;311
7353;gate-keeper;124;
7367;meat_1;124;
7381;final-crs_9;124;278
7668;gate-keeper;128;
7669;gate-keeper;129;
7670;vege_1;128;
7672;frui_1;129;
7692;final-crs_7;128;1391
7716;final-crs_2;129;2873
7978;gate-keeper;133;
7979;gate-keeper;134;
7980;frui_1;133;
7980;gate-keeper;135;
7981;vege_1;134;
8004;meat_0;135;
8016;final-crs_1;133;154
8022;gate-keeper;136;
8023;frui_1;136;
8028;final-crs_5;134;3762
8041;final-crs_11;135;661
8085;final-crs_3;136;1458
8294;gate-keeper;139;
8295;gate-keeper;140;
8297;vege_0;139;
8300;vege_1;140;
8324;final-crs_3;139;744
8346;final-crs_0;140;1192
8626;gate-keeper;143;
8627;gate-keeper;144;
8628;frui_1;143;
8628;gate-keeper;145;
8629;gate-keeper;146;
8631;vege_0;144;
8631;vege_1;145;
8640;vege_0;146;
8641;final-crs_6;143;997
8661;final-crs_7;144;1931
8687;final-crs_5;145;1654
8717;final-crs_11;146;467
8850;gate-keeper;148;
8851;gate-keeper;149;
8852;gate-keeper;150;
8853;meat_0;148;
8857;final-crs_9;148;1502
8859;vege_0;149;
8859;vege_1;150;
8863;final-crs_8;149;1821
8869;final-crs_0;150;1443
9428;gate-keeper;158;
9429;gate-keeper;159;
9430;gate-keeper;160;
9431;vege_0;158;
9431;vege_1;159;
9431;frui_0;160;
9450;final-crs_11;158;167
9467;final-crs_4;159;1825
9473;final-crs_1;160;1798
9724;gate-keeper;165;
9725;vege_0;165;
9728;final-crs_1;165;1876
10020;gate-keeper;170;
10021;frui_0;170;
10041;final-crs_5;170;1589
10321;gate-keeper;175;
10326;vege_1;175;
10359;final-crs_0;175;1461
10611;gate-keeper;180;
10620;vege_0;180;
10631;final-crs_0;180;1305
10919;gate-keeper;186;
10941;meat_0;186;
10982;final-crs_5;186;1847
11025;gate-keeper;187;
11027;vege_0;187;
11075;final-crs_6;187;1475
11280;gate-keeper;192;
11282;vege_0;192;
11317;final-crs_0;192;1045
11530;gate-keeper;195;
11531;gate-keeper;196;
11534;vege_0;196;
11534;frui_1;195;
11541;final-crs_0;196;2323
11555;final-crs_11;195;1392
11796;gate-keeper;201;
11801;vege_0;201;
11805;final-crs_10;201;798
12054;gate-keeper;202;
12055;gate-keeper;203;
12056;vege_0;202;
12056;gate-keeper;204;
12057;frui_1;203;
12057;gate-keeper;205;
12058;frui_0;204;
12063;vege_1;205;
12070;final-crs_7;202;1241
12070;final-crs_8;203;1160
12084;final-crs_6;204;2256
12089;final-crs_1;205;2540
12147;gate-keeper;206;
12148;vege_0;206;
12148;gate-keeper;207;
12157;final-crs_5;206;253
12158;vege_1;207;
12214;final-crs_9;207;3252
12480;gate-keeper;211;
12481;gate-keeper;212;
12482;gate-keeper;213;
12483;frui_1;213;
12487;vege_1;211;
12489;final-crs_0;213;1632
12490;vege_0;212;
12502;final-crs_1;211;260
12514;final-crs_11;212;1384
12819;gate-keeper;217;
12820;gate-keeper;218;
12822;vege_0;217;
12823;vege_1;218;
12827;final-crs_3;217;1183
12856;final-crs_2;218;828
13046;gate-keeper;221;
13047;gate-keeper;222;
13052;vege_0;221;
13065;final-crs_2;221;2369
13074;meat_1;222;
13108;final-crs_11;222;229
13124;gate-keeper;223;
13126;frui_0;223;
13161;final-crs_9;223;435
13438;gate-keeper;226;
13439;gate-keeper;227;
13440;gate-keeper;228;
13444;vege_0;226;
13444;vege_1;228;
13446;final-crs_9;226;382
13451;final-crs_1;228;953
13459;meat_0;227;
13500;final-crs_3;227;2700
13716;gate-keeper;233;
13718;frui_0;233;
13733;final-crs_3;233;586
13922;gate-keeper;236;
13923;gate-keeper;237;
13924;frui_1;236;
13925;final-crs_3;236;2101
13925;vege_0;237;
13934;final-crs_0;237;1461
14040;gate-keeper;238;
14041;gate-keeper;239;
14047;vege_1;238;
14054;meat_1;239;
14072;final-crs_2;238;646
14091;final-crs_10;239;226
14298;gate-keeper;240;
14299;vege_1;240;
14299;gate-keeper;241;
14300;vege_0;241;
14300;gate-keeper;242;
14301;final-crs_2;240;1286
14301;gate-keeper;243;
14308;vege_1;242;
14338;final-crs_7;241;2373
14349;meat_1;243;
14360;final-crs_11;242;1508
14363;final-crs_10;243;1376
14614;gate-keeper;245;
14615;gate-keeper;246;
14616;vege_1;245;
14616;frui_0;246;
14616;gate-keeper;247;
14617;final-crs_10;245;632
14617;gate-keeper;248;
14618;final-crs_0;246;233
14618;vege_0;247;
14622;frui_1;248;
14671;final-crs_9;247;831
14687;final-crs_6;248;852
14809;gate-keeper;250;
14810;gate-keeper;251;
14818;vege_1;250;
14819;vege_0;251;
14821;final-crs_5;250;606
14828;final-crs_11;251;1115
14899;gate-keeper;252;
14900;gate-keeper;253;
14905;vege_0;252;
14908;vege_1;253;
14918;final-crs_6;252;1517
14929;final-crs_1;253;465
15800;gate-keeper;266;
15801;gate-keeper;267;
15802;vege_0;266;
15806;vege_1;267;
15815;final-crs_10;266;3957
15823;final-crs_5;267;1465
16245;gate-keeper;271;
16246;gate-keeper;272;
16247;gate-keeper;273;
16248;frui_0;271;
16248;gate-keeper;274;
16249;gate-keeper;275;
16250;vege_1;273;
16252;vege_0;274;
16259;vege_1;275;
16265;final-crs_5;271;1120
16269;final-crs_3;273;2409
16284;meat_1;272;
16289;final-crs_0;274;1598
16300;final-crs_11;275;3409
16317;final-crs_6;272;436
16521;gate-keeper;276;
16522;gate-keeper;277;
16523;gate-keeper;278;
16524;gate-keeper;279;
16529;vege_0;276;
16530;vege_1;278;
16539;vege_0;279;
16549;final-crs_3;276;1006
16571;meat_1;277;
16581;final-crs_6;278;1462
16605;final-crs_4;279;804
16617;final-crs_10;277;289
16766;gate-keeper;283;
16767;gate-keeper;284;
16768;frui_0;284;
16770;vege_1;283;
16792;final-crs_3;284;1007
16811;gate-keeper;285;
16813;vege_0;285;
16835;final-crs_4;283;1081
16842;final-crs_6;285;2022
17128;gate-keeper;287;
17129;gate-keeper;288;
17130;gate-keeper;289;
17131;vege_0;287;
17131;gate-keeper;290;
17135;vege_1;289;
17139;vege_0;290;
17140;final-crs_6;287;1178
17151;final-crs_5;289;244
17155;meat_0;288;
17179;final-crs_8;290;2946
17181;final-crs_7;288;1450
17479;gate-keeper;292;
17480;frui_1;292;
17480;gate-keeper;293;
17481;gate-keeper;294;
17482;vege_1;293;
17482;gate-keeper;295;
17483;gate-keeper;296;
17484;vege_0;294;
17489;final-crs_1;292;1154
17490;final-crs_3;293;2753
17492;final-crs_4;294;1030
17492;vege_1;295;
17494;vege_0;296;
17597;final-crs_10;295;3501
17602;final-crs_5;296;1688
17730;gate-keeper;298;
17731;gate-keeper;299;
17732;frui_1;299;
17732;gate-keeper;300;
17733;vege_0;298;
17733;vege_1;300;
17737;final-crs_4;299;2046
17790;final-crs_10;298;2410
17833;final-crs_5;300;2216
18122;gate-keeper;302;
18123;gate-keeper;303;
18124;vege_1;302;
18124;gate-keeper;304;
18125;gate-keeper;305;
18126;final-crs_0;302;1829
18126;vege_0;303;
18126;frui_0;304;
18126;gate-keeper;306;
18127;gate-keeper;307;
18128;final-crs_6;303;1155
18128;frui_1;305;
18133;frui_0;306;
18135;vege_1;307;
18146;final-crs_2;304;2438
18149;final-crs_7;305;2429
18180;final-crs_3;306;365
18198;final-crs_1;307;2019
18380;gate-keeper;308;
18381;gate-keeper;309;
18382;gate-keeper;310;
18383;gate-keeper;311;
18384;gate-keeper;312;
18385;gate-keeper;313;
18386;vege_1;308;
18386;gate-keeper;314;
18387;final-crs_7;308;81
18387;frui_0;310;
18387;frui_1;311;
18387;gate-keeper;315;
18388;gate-keeper;316;
18389;gate-keeper;317;
18390;vege_0;309;
18390;gate-keeper;318;
18391;gate-keeper;319;
18392;gate-keeper;320;
18393;gate-keeper;321;
18394;frui_0;313;
18394;gate-keeper;322;
18395;vege_1;312;
18398;vege_0;314;
18403;vege_1;315;
18404;meat_0;321;
18408;vege_0;316;
18413;vege_1;317;
18417;vege_0;318;
18422;vege_1;319;
18427;vege_0;320;
18428;final-crs_1;310;1563
18431;vege_1;322;
18449;final-crs_3;311;2213
18471;final-crs_4;309;523
18471;final-crs_11;313;1380
18511;final-crs_5;312;2087
18515;final-crs_8;314;422
18528;final-crs_9;315;864
18536;final-crs_10;321;77
18537;final-crs_6;316;671
18557;gate-keeper;330;
18558;gate-keeper;331;
18563;vege_0;330;
18565;vege_1;331;
18593;final-crs_2;317;366
18598;final-crs_0;318;1665
18632;final-crs_7;319;2649
18676;gate-keeper;332;
18677;gate-keeper;333;
18678;frui_0;333;
18681;vege_0;332;
18684;final-crs_3;320;1610
18690;final-crs_1;322;1707
18726;final-crs_11;330;643
18729;final-crs_4;331;71
18743;final-crs_5;333;493
18747;final-crs_10;332;658
18944;gate-keeper;336;
18945;gate-keeper;337;
18950;vege_0;336;
18950;vege_1;337;
18978;final-crs_8;336;1191
18983;final-crs_11;337;1366
19233;gate-keeper;340;
19234;gate-keeper;341;
19235;gate-keeper;342;
19236;vege_0;340;
19238;frui_0;342;
19239;vege_1;341;
19247;final-crs_5;340;1514
19264;final-crs_0;342;1317
19285;final-crs_2;341;1145
19567;gate-keeper;345;
19568;gate-keeper;346;
19569;vege_1;345;
19569;gate-keeper;347;
19570;gate-keeper;348;
19572;frui_0;346;
19573;vege_0;347;
19579;vege_1;348;
19580;final-crs_3;345;1228
19588;final-crs_11;346;113
19665;final-crs_4;347;153
19665;final-crs_8;348;646
19887;gate-keeper;350;
19888;vege_1;350;
19888;gate-keeper;351;
19889;gate-keeper;352;
19890;gate-keeper;353;
19896;final-crs_10;350;487
19903;meat_1;351;
19912;final-crs_1;351;944
19947;meat_0;352;
