time;ckpt;id;money
308;gate-keeper;8;
310;vege_0;8;
420;final-crs_4;8;854
627;gate-keeper;17;
628;gate-keeper;18;
629;gate-keeper;19;
632;vege_0;17;
632;vege_1;18;
639;final-crs_0;17;60
670;meat_1;19;
675;final-crs_8;18;351
687;final-crs_2;19;1008
920;gate-keeper;29;
922;vege_0;29;
926;final-crs_1;29;317
958;gate-keeper;30;
963;vege_0;30;
973;final-crs_6;30;138
1247;gate-keeper;39;
1248;gate-keeper;40;
1251;vege_0;39;
1287;meat_0;40;
1302;final-crs_7;39;1144
1337;final-crs_9;40;1422
2023;gate-keeper;62;
2024;gate-keeper;63;
2025;gate-keeper;64;
2026;gate-keeper;65;
2027;gate-keeper;66;
2028;vege_1;62;
2032;vege_0;63;
2037;vege_1;64;
2042;vege_0;65;
2046;vege_1;66;
2049;final-crs_9;62;815
2055;final-crs_0;63;484
2094;final-crs_4;64;1428
2147;final-crs_10;65;801
2176;final-crs_2;66;197
2329;gate-keeper;76;
2333;vege_0;76;
2367;final-crs_10;76;338
2646;gate-keeper;87;
2651;vege_0;87;
2664;final-crs_2;87;1541
2993;gate-keeper;99;
2996;vege_0;99;
3023;final-crs_9;99;2167
3035;gate-keeper;100;
3038;vege_0;100;
3040;final-crs_1;100;195
3296;gate-keeper;109;
3300;vege_0;109;
3327;final-crs_4;109;878
3661;gate-keeper;121;
3665;vege_1;121;
3752;final-crs_3;121;140
3887;gate-keeper;128;
3891;meat_0;128;
3943;gate-keeper;130;
3948;vege_1;130;
3972;final-crs_1;128;276
3982;final-crs_9;130;564
4071;gate-keeper;132;
4072;gate-keeper;133;
4073;gate-keeper;134;
4074;gate-keeper;135;
4079;vege_0;132;
4080;vege_1;134;
4085;meat_0;133;
4094;meat_1;135;
4097;final-crs_8;132;923
4143;final-crs_10;134;168
4169;final-crs_2;133;969
4186;final-crs_1;135;1015
4232;gate-keeper;136;
4233;gate-keeper;137;
4234;frui_1;136;
4234;gate-keeper;138;
4235;gate-keeper;139;
4236;vege_0;137;
4236;gate-keeper;140;
4239;final-crs_9;136;217
4239;vege_1;138;
4244;vege_0;139;
4255;meat_0;140;
4261;final-crs_0;137;322
4273;final-crs_5;138;808
4288;final-crs_4;139;173
4294;final-crs_8;140;1222
4858;gate-keeper;159;
4859;gate-keeper;160;
4860;vege_1;160;
4860;gate-keeper;161;
4861;meat_0;159;
4864;meat_1;161;
4869;gate-keeper;162;
4870;vege_0;162;
4885;final-crs_9;160;1007
4900;final-crs_1;159;252
4905;final-crs_2;161;276
4962;final-crs_3;162;982
5100;gate-keeper;169;
5102;vege_1;169;
5152;final-crs_2;169;1669
5422;gate-keeper;180;
5426;vege_1;180;
5446;final-crs_5;180;2102
5714;gate-keeper;189;
5715;gate-keeper;190;
5718;vege_1;189;
5719;vege_0;190;
5768;final-crs_9;189;189
5773;final-crs_4;190;109
5827;gate-keeper;191;
5828;gate-keeper;192;
5829;gate-keeper;193;
5830;vege_1;191;
5833;vege_0;192;
5840;vege_1;193;
5865;final-crs_8;191;277
5885;final-crs_3;192;1388
5899;final-crs_2;193;1417
6023;gate-keeper;199;
6024;gate-keeper;200;
6025;vege_1;199;
6025;frui_1;200;
6042;final-crs_4;199;2152
6048;final-crs_10;200;955
6321;gate-keeper;207;
6322;gate-keeper;208;
6323;gate-keeper;209;
6324;gate-keeper;210;
6325;vege_0;207;
6326;vege_1;209;
6328;frui_1;208;
6335;vege_0;210;
6352;final-crs_7;207;108
6363;final-crs_8;209;1454
6371;final-crs_5;208;224
6381;final-crs_0;210;630
6644;gate-keeper;220;
6645;gate-keeper;221;
6674;gate-keeper;222;
6695;meat_0;220;
6701;meat_1;221;
6705;final-crs_9;220;671
6755;final-crs_10;221;540
6757;meat_0;222;
6769;final-crs_6;222;351
7032;gate-keeper;234;
7047;meat_0;234;
7056;final-crs_3;234;406
7277;gate-keeper;238;
7278;gate-keeper;239;
7279;gate-keeper;240;
7280;gate-keeper;241;
7281;gate-keeper;242;
7282;frui_1;242;
7283;vege_0;239;
7286;vege_1;240;
7289;meat_0;238;
7297;meat_1;241;
7298;final-crs_7;242;607
7300;final-crs_4;239;1749
7305;final-crs_3;240;1255
7312;final-crs_1;238;956
7358;final-crs_2;241;573
7569;gate-keeper;249;
7570;gate-keeper;250;
7571;gate-keeper;251;
7572;gate-keeper;252;
7573;vege_0;252;
7577;frui_0;250;
7577;frui_1;251;
7581;final-crs_9;252;1159
7583;gate-keeper;253;
7585;vege_1;253;
7587;final-crs_1;250;271
7603;final-crs_2;251;1249
7609;final-crs_0;253;104
7611;meat_1;249;
7628;final-crs_8;249;83
7880;gate-keeper;262;
7894;meat_0;262;
7915;final-crs_10;262;1611
8047;gate-keeper;266;
8048;gate-keeper;267;
8049;gate-keeper;268;
8051;vege_1;266;
8052;vege_0;268;
8071;final-crs_9;266;176
8075;meat_0;267;
8078;final-crs_1;268;199
8081;final-crs_2;267;439
8187;gate-keeper;269;
8188;gate-keeper;270;
8189;gate-keeper;271;
8190;frui_0;271;
8190;gate-keeper;272;
8200;meat_0;269;
8208;meat_1;270;
8212;final-crs_5;271;651
8214;final-crs_7;269;1405
8217;final-crs_3;270;1423
8264;meat_0;272;
8291;final-crs_0;272;233
8364;gate-keeper;276;
8365;gate-keeper;277;
8366;gate-keeper;278;
8367;frui_1;277;
8372;vege_1;278;
8376;meat_0;276;
8406;final-crs_6;277;225
8439;final-crs_7;278;1091
8451;final-crs_10;276;1663
8875;gate-keeper;294;
8877;vege_1;294;
8885;final-crs_9;294;1232
9200;gate-keeper;305;
9205;frui_1;305;
9211;final-crs_0;305;90
9398;gate-keeper;311;
9401;vege_1;311;
9436;final-crs_3;311;1836
9481;gate-keeper;312;
9482;gate-keeper;313;
9483;gate-keeper;314;
9485;vege_0;313;
9488;vege_1;314;
9505;meat_1;312;
9564;final-crs_6;313;451
9572;final-crs_8;314;1638
9576;final-crs_2;312;625
10089;gate-keeper;333;
10090;gate-keeper;334;
10091;gate-keeper;335;
10092;vege_0;333;
10093;vege_1;334;
10094;frui_0;335;
10098;final-crs_9;333;1376
10103;final-crs_0;334;1773
10154;final-crs_10;335;61
10276;gate-keeper;341;
10277;vege_0;341;
10289;final-crs_2;341;598
10359;gate-keeper;343;
10361;frui_0;343;
10384;final-crs_10;343;1738
10991;gate-keeper;363;
10992;gate-keeper;364;
10993;frui_0;363;
10999;vege_0;364;
11005;final-crs_1;363;547
11014;final-crs_4;364;750
11127;gate-keeper;368;
11128;gate-keeper;369;
11133;vege_1;368;
11134;vege_0;369;
11146;final-crs_3;368;686
11181;final-crs_7;369;996
11313;gate-keeper;374;
11314;vege_0;374;
11314;gate-keeper;375;
11318;frui_0;375;
11319;final-crs_10;374;1967
11341;final-crs_3;375;947
11642;gate-keeper;386;
11645;vege_0;386;
11684;final-crs_1;386;1074
11684;gate-keeper;387;
11689;frui_0;387;
11706;final-crs_0;387;1261
