time;ckpt;id;money
547;gate-keeper;0;
551;vege_1;0;
659;final-crs_0;0;101
788;gate-keeper;1;
790;frui_0;1;
882;final-crs_0;1;1091
1448;gate-keeper;2;
1453;frui_1;2;
1492;final-crs_2;2;716
1681;gate-keeper;3;
1686;vege_1;3;
1700;final-crs_5;3;391
2117;gate-keeper;4;
2124;vege_1;4;
2125;final-crs_4;4;162
2389;gate-keeper;5;
2406;meat_1;5;
2426;final-crs_5;5;995
2683;gate-keeper;6;
2685;vege_0;6;
2766;final-crs_2;6;796
3297;gate-keeper;7;
3298;vege_1;7;
3310;final-crs_3;7;1437
3540;gate-keeper;8;
3546;vege_0;8;
3553;final-crs_1;8;1050
3903;gate-keeper;9;
3905;vege_0;9;
3910;final-crs_2;9;486
4512;gate-keeper;10;
4514;frui_0;10;
4522;final-crs_1;10;350
4779;gate-keeper;11;
4782;frui_1;11;
4786;final-crs_5;11;1428
5071;gate-keeper;12;
5073;vege_1;12;
5117;final-crs_2;12;922
5690;gate-keeper;13;
5695;frui_0;13;
5732;final-crs_0;13;470
5985;gate-keeper;14;
5986;frui_0;14;
5989;final-crs_4;14;858
6519;gate-keeper;15;
6523;frui_1;15;
6534;final-crs_0;15;2459
6790;gate-keeper;16;
6792;frui_0;16;
6793;final-crs_5;16;273
7409;gate-keeper;17;
7411;vege_1;17;
7437;final-crs_1;17;633
7692;gate-keeper;18;
7698;vege_0;18;
7742;final-crs_5;18;357
8042;gate-keeper;19;
8043;frui_0;19;
8065;final-crs_0;19;1324
8399;gate-keeper;20;
8402;frui_0;20;
8406;final-crs_5;20;1272
8729;gate-keeper;21;
8770;meat_1;21;
8844;final-crs_1;21;1155
9350;gate-keeper;22;
9371;meat_1;22;
9392;final-crs_5;22;262
9606;gate-keeper;23;
9614;meat_1;23;
9621;final-crs_4;23;1012
10235;gate-keeper;24;
10241;frui_0;24;
10244;final-crs_2;24;1371
10372;gate-keeper;25;
10381;vege_0;25;
10457;final-crs_2;25;979
10844;gate-keeper;26;
10849;frui_1;26;
10867;final-crs_3;26;808
11134;gate-keeper;27;
11137;frui_0;27;
11203;final-crs_2;27;967
11767;gate-keeper;28;
11768;frui_0;28;
11790;final-crs_0;28;990
12082;gate-keeper;29;
12086;vege_1;29;
12112;final-crs_3;29;409
12427;gate-keeper;30;
12432;vege_0;30;
12448;final-crs_4;30;1094
12717;gate-keeper;31;
12741;meat_0;31;
12761;final-crs_5;31;957
13346;gate-keeper;32;
13347;vege_0;32;
13362;final-crs_3;32;1049
13675;gate-keeper;33;
13681;vege_1;33;
13683;final-crs_1;33;1727
13968;gate-keeper;34;
13971;frui_0;34;
14083;final-crs_3;34;794
14423;gate-keeper;35;
14430;vege_0;35;
14564;final-crs_2;35;1977
14862;gate-keeper;36;
14863;frui_0;36;
14865;final-crs_4;36;1609
15389;gate-keeper;37;
15390;frui_0;37;
15520;final-crs_5;37;287
15777;gate-keeper;38;
15827;meat_0;38;
15837;final-crs_1;38;559
16095;gate-keeper;39;
16097;vege_0;39;
16120;final-crs_4;39;782
16388;gate-keeper;40;
16394;frui_1;40;
16422;final-crs_2;40;835
16681;gate-keeper;41;
16684;frui_1;41;
16753;final-crs_5;41;637
17284;gate-keeper;42;
17285;vege_1;42;
17310;final-crs_0;42;978
17514;gate-keeper;43;
17517;frui_0;43;
17522;final-crs_1;43;620
17800;gate-keeper;44;
17801;gate-keeper;45;
17802;vege_1;44;
17810;vege_0;45;
17837;final-crs_0;44;127
17850;final-crs_2;45;1331
17953;gate-keeper;46;
17954;gate-keeper;47;
17956;vege_0;47;
17956;frui_0;46;
17996;final-crs_3;47;1075
18000;final-crs_4;46;791
18443;gate-keeper;48;
18445;vege_0;48;
18475;final-crs_4;48;782
18751;gate-keeper;49;
18752;meat_0;49;
18756;final-crs_0;49;555
18997;gate-keeper;50;
18998;frui_1;50;
18998;gate-keeper;51;
19001;vege_1;51;
19015;gate-keeper;52;
19018;vege_0;52;
19027;final-crs_0;50;752
19158;final-crs_5;51;612
19184;final-crs_4;52;415
19303;gate-keeper;53;
19304;gate-keeper;54;
19308;frui_0;53;
19309;vege_0;54;
19402;final-crs_4;53;1047
19415;final-crs_2;54;160
19592;gate-keeper;55;
19593;vege_0;55;
19593;gate-keeper;56;
19601;vege_1;56;
19621;final-crs_4;55;1638
19628;final-crs_2;56;245
19893;gate-keeper;57;
19894;gate-keeper;58;
19896;vege_0;58;
19899;frui_0;57;
19904;gate-keeper;59;
19905;gate-keeper;60;
19906;vege_0;60;
19906;frui_0;59;
19921;final-crs_5;58;432
19941;final-crs_1;57;129
19965;final-crs_3;60;882
20018;final-crs_0;59;1951
20172;gate-keeper;61;
20173;frui_0;61;
20173;gate-keeper;62;
20180;frui_0;62;
20198;final-crs_3;61;521
20256;final-crs_0;62;402
20482;gate-keeper;63;
20483;frui_1;63;
20483;gate-keeper;64;
20484;frui_0;64;
20508;gate-keeper;65;
20509;gate-keeper;66;
20510;gate-keeper;67;
20511;gate-keeper;68;
20512;vege_0;68;
20512;gate-keeper;69;
20514;frui_1;69;
20520;meat_1;65;
20530;meat_0;66;
20532;final-crs_2;63;312
20537;final-crs_4;64;315
20578;final-crs_5;68;239
20585;meat_1;67;
20589;final-crs_1;69;760
20657;final-crs_3;65;955
20696;final-crs_0;66;1387
20766;final-crs_2;67;824
20851;gate-keeper;70;
20855;vege_0;70;
20933;final-crs_3;70;1017
21346;gate-keeper;71;
21347;gate-keeper;72;
21348;frui_0;71;
21352;vege_0;72;
21430;final-crs_3;71;337
21442;final-crs_0;72;518
21604;gate-keeper;73;
21605;frui_1;73;
21605;gate-keeper;74;
21630;meat_1;74;
21687;gate-keeper;75;
21688;gate-keeper;76;
21693;vege_1;75;
21695;vege_0;76;
21703;final-crs_2;73;217
21710;final-crs_3;74;421
21713;final-crs_0;75;523
21741;final-crs_1;76;738
21966;gate-keeper;77;
21967;frui_1;77;
21967;gate-keeper;78;
21968;final-crs_3;77;515
21981;meat_0;78;
22014;final-crs_4;78;288
22295;gate-keeper;79;
22296;vege_0;79;
22296;gate-keeper;80;
