time;ckpt;id;money
293;gate-keeper;3;
297;vege_1;3;
432;final-crs_3;3;403
617;gate-keeper;7;
648;meat_1;7;
672;final-crs_9;7;1215
811;gate-keeper;8;
812;gate-keeper;9;
813;gate-keeper;10;
814;vege_1;8;
816;frui_1;9;
817;vege_0;10;
845;final-crs_3;8;365
887;final-crs_10;9;306
898;final-crs_9;10;1778
898;gate-keeper;11;
904;meat_0;11;
921;final-crs_11;11;948
1239;gate-keeper;16;
1240;frui_1;16;
1250;final-crs_6;16;1550
1556;gate-keeper;21;
1557;vege_0;21;
1559;final-crs_9;21;65
1705;gate-keeper;22;
1708;vege_1;22;
1720;final-crs_6;22;882
1895;gate-keeper;24;
1896;gate-keeper;25;
1897;vege_0;25;
1900;final-crs_5;25;243
1925;meat_1;24;
1927;final-crs_4;24;429
2236;gate-keeper;29;
2237;gate-keeper;30;
2239;vege_1;30;
2246;meat_1;29;
2304;final-crs_3;30;180
2328;final-crs_9;29;228
2554;gate-keeper;33;
2555;gate-keeper;34;
2560;vege_1;33;
2563;vege_0;34;
2564;final-crs_5;33;331
2566;final-crs_9;34;839
2827;gate-keeper;38;
2859;meat_1;38;
2877;final-crs_4;38;711
3125;gate-keeper;43;
3151;meat_1;43;
3153;final-crs_2;43;242
3400;gate-keeper;47;
3403;vege_0;47;
3407;final-crs_0;47;745
3641;gate-keeper;48;
3642;gate-keeper;49;
3643;gate-keeper;50;
3644;meat_0;48;
3646;final-crs_0;48;294
3667;meat_1;49;
3676;gate-keeper;51;
3677;frui_1;51;
3691;final-crs_9;49;1687
3711;final-crs_11;51;1917
3715;meat_0;50;
3724;final-crs_8;50;382
4191;gate-keeper;56;
4192;gate-keeper;57;
4193;vege_1;56;
4193;gate-keeper;58;
4196;frui_0;58;
4207;final-crs_3;56;1517
4223;final-crs_7;58;535
4246;meat_1;57;
4260;final-crs_4;57;945
4326;gate-keeper;60;
4330;vege_1;60;
4345;final-crs_0;60;1196
4664;gate-keeper;64;
4665;gate-keeper;65;
4666;frui_1;64;
4668;final-crs_11;64;395
4683;meat_0;65;
4695;final-crs_7;65;366
4928;gate-keeper;68;
4929;vege_0;68;
4995;final-crs_4;68;125
5185;gate-keeper;72;
5218;meat_0;72;
5251;final-crs_0;72;432
5507;gate-keeper;77;
5508;frui_1;77;
5520;final-crs_5;77;305
6025;gate-keeper;84;
6026;frui_1;84;
6067;final-crs_10;84;740
6189;gate-keeper;87;
6193;vege_0;87;
6205;final-crs_0;87;1226
6359;gate-keeper;88;
6360;gate-keeper;89;
6364;meat_0;88;
6378;final-crs_6;88;390
6417;meat_1;89;
6454;final-crs_3;89;280
6656;gate-keeper;93;
6657;vege_0;93;
6685;final-crs_3;93;804
6968;gate-keeper;97;
6969;vege_1;97;
6980;final-crs_0;97;399
7116;gate-keeper;98;
7117;gate-keeper;99;
7121;vege_1;99;
7143;meat_0;98;
7155;gate-keeper;100;
7161;vege_0;100;
7165;final-crs_0;99;1002
7165;final-crs_3;98;1122
7213;final-crs_2;100;172
7246;gate-keeper;101;
7247;vege_0;101;
7255;final-crs_8;101;234
7516;gate-keeper;105;
7521;vege_1;105;
7555;final-crs_6;105;246
7944;gate-keeper;110;
7945;gate-keeper;111;
7946;vege_1;110;
7951;vege_0;111;
7953;final-crs_10;110;625
7957;final-crs_1;111;1653
8181;gate-keeper;113;
8182;vege_0;113;
8182;gate-keeper;114;
8183;vege_1;114;
8184;final-crs_1;113;597
8198;final-crs_8;114;1123
8792;gate-keeper;122;
8795;vege_0;122;
8805;final-crs_3;122;1029
8814;gate-keeper;123;
8836;meat_1;123;
8837;final-crs_9;123;915
9077;gate-keeper;125;
9078;gate-keeper;126;
9086;vege_0;125;
9086;vege_1;126;
9089;final-crs_4;125;1675
9091;final-crs_9;126;329
9355;gate-keeper;129;
9356;gate-keeper;130;
9359;vege_1;130;
9361;final-crs_9;130;767
9377;meat_1;129;
9401;final-crs_10;129;1011
9653;gate-keeper;133;
9654;gate-keeper;134;
9657;vege_0;134;
9662;final-crs_10;134;1128
9677;meat_1;133;
9679;final-crs_3;133;1227
9708;gate-keeper;135;
9723;meat_1;135;
9733;final-crs_2;135;675
9964;gate-keeper;136;
9965;gate-keeper;137;
9966;gate-keeper;138;
9967;gate-keeper;139;
9973;vege_0;136;
9974;vege_1;137;
9976;final-crs_11;136;643
9982;final-crs_2;137;190
9984;vege_0;139;
9996;meat_0;138;
10004;final-crs_6;139;421
10009;final-crs_0;138;771
10336;gate-keeper;141;
10337;gate-keeper;142;
10338;gate-keeper;143;
10339;gate-keeper;144;
10340;vege_1;141;
10340;frui_0;143;
10346;vege_0;142;
10347;final-crs_9;141;457
10350;vege_1;144;
10353;final-crs_10;143;986
10390;final-crs_7;142;1109
10400;final-crs_5;144;1119
10496;gate-keeper;146;
10527;meat_1;146;
10543;final-crs_6;146;659
10645;gate-keeper;147;
10646;frui_1;147;
