time;ckpt;id;money
312;gate-keeper;0;
317;vege_0;0;
434;final-crs_0;0;273
639;gate-keeper;1;
640;gate-keeper;2;
643;meat_0;1;
644;vege_0;2;
655;final-crs_0;1;1120
683;final-crs_8;2;138
887;gate-keeper;3;
888;meat_0;3;
888;gate-keeper;4;
890;frui_0;4;
941;final-crs_3;3;1109
954;final-crs_8;4;719
1252;gate-keeper;5;
1253;gate-keeper;6;
1254;vege_0;6;
1294;meat_1;5;
1295;final-crs_7;6;404
1388;final-crs_0;5;501
1590;gate-keeper;7;
1591;gate-keeper;8;
1596;vege_0;8;
1614;final-crs_2;8;789
1616;meat_1;7;
1661;final-crs_6;7;857
1696;gate-keeper;9;
1698;frui_1;9;
1775;final-crs_7;9;1907
1935;gate-keeper;10;
1938;vege_0;10;
1948;final-crs_1;10;419
2223;gate-keeper;11;
2224;gate-keeper;12;
2227;vege_1;11;
2253;meat_1;12;
2310;final-crs_8;11;176
2331;final-crs_4;12;505
2534;gate-keeper;13;
2535;gate-keeper;14;
2536;frui_0;13;
2539;vege_0;14;
2559;final-crs_4;13;819
2572;final-crs_8;14;773
2856;gate-keeper;15;
2857;gate-keeper;16;
2858;frui_1;15;
2863;vege_1;16;
2872;final-crs_2;15;1340
2873;final-crs_3;16;137
3185;gate-keeper;17;
3186;gate-keeper;18;
3187;frui_1;18;
3188;vege_0;17;
3192;final-crs_7;18;631
3275;final-crs_4;17;737
3314;gate-keeper;19;
3359;meat_1;19;
3406;final-crs_3;19;1039
3472;gate-keeper;20;
3478;vege_0;20;
3527;final-crs_1;20;1175
3740;gate-keeper;21;
3746;vege_1;21;
3758;final-crs_8;21;105
4085;gate-keeper;22;
4086;gate-keeper;23;
4091;vege_1;22;
4105;final-crs_2;22;1713
4114;meat_0;23;
4120;gate-keeper;24;
4128;vege_0;24;
4170;final-crs_7;23;1740
4228;final-crs_4;24;637
4439;gate-keeper;25;
4444;frui_0;25;
4486;final-crs_5;25;974
4735;gate-keeper;26;
4736;gate-keeper;27;
4738;vege_1;26;
4752;meat_0;27;
4776;final-crs_4;26;1971
4792;final-crs_0;27;439
4990;gate-keeper;28;
4991;gate-keeper;29;
4994;vege_1;28;
4999;vege_0;29;
5014;final-crs_4;28;513
5057;final-crs_2;29;1312
5329;gate-keeper;30;
