time;ckpt;id;money
298;gate-keeper;0;
299;gate-keeper;1;
300;frui_1;1;
300;meat_0;0;
300;gate-keeper;2;
301;frui_0;2;
301;gate-keeper;3;
302;gate-keeper;4;
303;gate-keeper;5;
304;gate-keeper;6;
305;frui_1;4;
305;gate-keeper;7;
306;gate-keeper;8;
307;frui_0;5;
307;gate-keeper;9;
308;gate-keeper;10;
309;vege_1;7;
309;meat_1;3;
311;vege_0;8;
311;frui_1;6;
317;vege_1;9;
359;meat_0;10;
433;final-crs_0;1;573
450;final-crs_9;0;302
460;final-crs_8;2;2042
477;final-crs_2;4;1538
487;final-crs_1;5;1074
491;final-crs_5;7;173
501;final-crs_4;3;294
503;final-crs_10;8;1312
515;final-crs_6;6;157
519;final-crs_3;9;789
521;final-crs_7;10;873
567;gate-keeper;20;
602;meat_0;20;
636;final-crs_0;20;644
823;gate-keeper;28;
824;gate-keeper;29;
827;meat_0;28;
828;vege_0;29;
836;gate-keeper;30;
838;vege_1;30;
859;final-crs_0;28;399
950;final-crs_4;29;429
960;final-crs_8;30;88
1448;gate-keeper;49;
1449;gate-keeper;50;
1450;gate-keeper;51;
1451;gate-keeper;52;
1452;gate-keeper;53;
1453;vege_0;49;
1455;vege_1;50;
1460;meat_0;51;
1463;vege_0;53;
1467;final-crs_10;49;361
1471;final-crs_4;50;233
1475;meat_1;52;
1478;final-crs_5;51;829
1482;final-crs_8;53;962
1518;final-crs_2;52;627
1703;gate-keeper;62;
1706;frui_1;62;
1708;final-crs_3;62;551
2017;gate-keeper;71;
2018;gate-keeper;72;
2019;gate-keeper;73;
2020;gate-keeper;74;
2022;vege_1;72;
2024;meat_1;71;
2035;final-crs_7;72;656
2036;meat_0;73;
2048;final-crs_0;71;338
2055;final-crs_6;73;1431
2075;meat_1;74;
2098;final-crs_5;74;677
2289;gate-keeper;82;
2290;gate-keeper;83;
2291;frui_0;83;
2291;gate-keeper;84;
2295;final-crs_7;83;527
2295;vege_0;82;
2296;vege_1;84;
2333;final-crs_1;82;927
2361;final-crs_5;84;1449
2620;gate-keeper;93;
2621;gate-keeper;94;
2622;gate-keeper;95;
2623;gate-keeper;96;
2625;frui_0;95;
2629;vege_0;93;
2629;vege_1;96;
2634;meat_0;94;
2636;final-crs_9;95;1147
2662;final-crs_4;93;851
2668;final-crs_8;96;841
2674;final-crs_10;94;524
2935;gate-keeper;108;
2945;meat_1;108;
2950;final-crs_10;108;1574
3479;gate-keeper;127;
3480;gate-keeper;128;
3487;vege_0;128;
3523;meat_0;127;
3545;final-crs_7;128;1948
3556;final-crs_3;127;1200
3887;gate-keeper;144;
3894;vege_0;144;
3904;final-crs_4;144;167
4179;gate-keeper;153;
4180;gate-keeper;154;
4181;gate-keeper;155;
4183;meat_1;155;
4186;vege_0;153;
4187;vege_1;154;
4254;final-crs_7;155;2268
4259;final-crs_9;153;1860
4269;final-crs_3;154;1152
4470;gate-keeper;165;
4471;gate-keeper;166;
4473;frui_0;165;
4479;vege_0;166;
4493;final-crs_3;165;591
4512;final-crs_5;166;956
4556;gate-keeper;167;
4557;gate-keeper;168;
4558;gate-keeper;169;
4559;vege_1;167;
4591;final-crs_4;167;417
4593;meat_0;168;
4614;meat_1;169;
4615;final-crs_1;168;412
4644;final-crs_10;169;554
4743;gate-keeper;177;
4748;frui_0;177;
4766;final-crs_0;177;158
5081;gate-keeper;189;
5085;vege_1;189;
5105;final-crs_10;189;762
5396;gate-keeper;199;
5397;gate-keeper;200;
5398;gate-keeper;201;
5403;meat_1;199;
5417;final-crs_3;199;161
5444;meat_0;200;
5476;meat_1;201;
5487;final-crs_5;200;470
5508;final-crs_7;201;360
5557;gate-keeper;206;
5558;gate-keeper;207;
5562;vege_1;206;
5563;vege_0;207;
5577;final-crs_1;206;1195
5602;final-crs_10;207;689
5996;gate-keeper;224;
6000;frui_0;224;
6018;final-crs_10;224;1315
6479;gate-keeper;242;
6480;vege_1;242;
6514;final-crs_10;242;400
7199;gate-keeper;265;
7200;gate-keeper;266;
7201;gate-keeper;267;
7202;gate-keeper;268;
7203;vege_1;267;
7203;gate-keeper;269;
7216;final-crs_1;267;401
7245;meat_0;265;
7247;final-crs_9;265;451
7259;meat_1;266;
7272;gate-keeper;271;
7273;gate-keeper;272;
7276;vege_0;271;
7282;vege_1;272;
7287;final-crs_7;266;676
7297;final-crs_8;271;1285
7301;final-crs_10;272;1540
7311;meat_1;268;
7314;meat_0;269;
7345;final-crs_0;268;420
7352;gate-keeper;275;
7360;meat_1;275;
7376;final-crs_4;269;806
7402;final-crs_2;275;439
7483;gate-keeper;276;
7484;vege_0;276;
7484;gate-keeper;277;
7485;final-crs_1;276;983
7485;gate-keeper;278;
7486;gate-keeper;279;
7489;frui_1;278;
7494;vege_0;279;
7509;final-crs_9;278;164
7524;meat_1;277;
7529;final-crs_10;279;1997
7534;final-crs_8;277;421
8067;gate-keeper;301;
8069;vege_0;301;
8072;final-crs_7;301;640
8372;gate-keeper;311;
8373;gate-keeper;312;
8374;gate-keeper;313;
8380;vege_0;311;
8380;vege_1;312;
8385;meat_0;313;
8403;final-crs_3;311;1366
8489;final-crs_0;312;864
8511;final-crs_9;313;1099
8703;gate-keeper;325;
8704;vege_0;325;
8714;final-crs_10;325;1245
8926;gate-keeper;333;
8927;gate-keeper;334;
8931;vege_0;334;
8938;meat_0;333;
8941;final-crs_3;334;381
8943;final-crs_10;333;567
9008;gate-keeper;335;
9009;gate-keeper;336;
9010;gate-keeper;337;
9011;vege_0;335;
9011;gate-keeper;338;
9014;vege_1;336;
9021;vege_0;338;
9023;final-crs_4;335;735
9026;final-crs_9;336;627
9031;meat_1;337;
9033;final-crs_1;338;524
9043;final-crs_7;337;1152
9195;gate-keeper;342;
9196;gate-keeper;343;
9197;gate-keeper;344;
9199;vege_0;342;
9199;vege_1;343;
9204;meat_1;344;
9211;final-crs_4;342;2248
9214;final-crs_3;343;85
9253;final-crs_7;344;691
9428;gate-keeper;352;
9429;gate-keeper;353;
9437;vege_0;352;
9443;final-crs_10;352;633
9478;meat_0;353;
9485;final-crs_7;353;918
9714;gate-keeper;363;
9715;vege_0;363;
9721;final-crs_3;363;413
9846;gate-keeper;364;
9847;gate-keeper;365;
9848;gate-keeper;366;
9849;gate-keeper;367;
9850;vege_1;364;
9851;vege_0;365;
9859;vege_0;366;
9862;vege_1;367;
9864;final-crs_5;364;616
9871;final-crs_2;365;1201
9882;final-crs_10;366;992
9928;final-crs_0;367;116
10018;gate-keeper;373;
10020;frui_1;373;
10094;final-crs_5;373;606
10597;gate-keeper;396;
