time;ckpt;id;money
543;gate-keeper;12;
544;gate-keeper;13;
545;gate-keeper;14;
546;gate-keeper;15;
547;gate-keeper;16;
548;vege_1;13;
548;gate-keeper;17;
549;frui_0;14;
549;gate-keeper;18;
550;gate-keeper;19;
552;vege_0;17;
558;vege_1;18;
586;meat_0;12;
601;meat_1;15;
656;final-crs_10;13;383
656;meat_0;16;
661;final-crs_0;14;309
661;final-crs_7;17;241
669;meat_1;19;
674;final-crs_8;18;1234
701;final-crs_1;12;216
704;final-crs_3;15;93
713;final-crs_5;16;1446
719;final-crs_4;19;1339
763;gate-keeper;25;
764;gate-keeper;26;
765;gate-keeper;27;
766;vege_1;25;
769;vege_0;26;
775;vege_1;27;
780;final-crs_9;25;964
798;final-crs_6;26;195
854;gate-keeper;31;
882;meat_0;31;
886;final-crs_7;27;133
892;final-crs_8;31;714
1169;gate-keeper;36;
1170;gate-keeper;37;
1171;gate-keeper;38;
1172;gate-keeper;39;
1173;vege_0;36;
1173;gate-keeper;40;
1174;gate-keeper;41;
1175;gate-keeper;42;
1179;vege_1;37;
1180;final-crs_5;36;165
1180;meat_0;38;
1183;vege_0;39;
1187;vege_1;40;
1191;vege_0;41;
1193;final-crs_2;37;613
1197;vege_1;42;
1211;final-crs_4;38;1991
1221;final-crs_3;39;414
1248;final-crs_1;40;579
1259;final-crs_9;41;449
1267;final-crs_6;42;447
1661;gate-keeper;61;
1685;meat_1;61;
1686;final-crs_3;61;106
2067;gate-keeper;75;
2072;vege_0;75;
2107;final-crs_7;75;1483
2323;gate-keeper;85;
2324;vege_1;85;
2356;final-crs_1;85;653
2640;gate-keeper;97;
2641;frui_1;97;
2643;final-crs_3;97;756
2916;gate-keeper;104;
2917;gate-keeper;105;
2918;gate-keeper;106;
2919;gate-keeper;107;
2920;vege_0;104;
2920;vege_1;105;
2924;frui_0;106;
2926;frui_1;107;
2927;final-crs_4;104;855
2934;final-crs_0;105;1091
3003;final-crs_9;106;175
3039;final-crs_7;107;332
3234;gate-keeper;119;
3239;vege_0;119;
3250;final-crs_9;119;1921
3416;gate-keeper;125;
3417;gate-keeper;126;
3426;meat_0;125;
3447;final-crs_4;125;1567
3461;meat_1;126;
3515;final-crs_1;126;460
3556;gate-keeper;129;
3557;gate-keeper;130;
3558;frui_1;130;
3558;gate-keeper;131;
3561;vege_0;131;
3566;final-crs_3;130;433
3579;final-crs_5;131;245
3580;meat_1;129;
3592;final-crs_6;129;200
3654;gate-keeper;135;
3670;meat_0;135;
3699;final-crs_4;135;87
4235;gate-keeper;156;
4236;gate-keeper;157;
4238;vege_1;157;
4244;meat_1;156;
4249;final-crs_9;157;1896
4259;final-crs_2;156;1000
4567;gate-keeper;170;
4569;frui_0;170;
4575;final-crs_3;170;946
4864;gate-keeper;178;
4865;gate-keeper;179;
4866;gate-keeper;180;
4867;vege_0;178;
4867;gate-keeper;181;
4869;vege_1;180;
4875;final-crs_8;178;2049
4876;vege_0;181;
4899;final-crs_2;180;472
4902;meat_0;179;
4909;final-crs_1;181;247
4931;final-crs_10;179;1048
5170;gate-keeper;190;
5171;gate-keeper;191;
5172;gate-keeper;192;
5173;frui_0;190;
5173;gate-keeper;193;
5175;final-crs_1;190;1153
5175;vege_0;191;
5178;final-crs_10;191;828
5180;vege_1;192;
5187;meat_0;193;
5240;final-crs_5;192;532
5261;final-crs_6;193;979
5432;gate-keeper;202;
5433;gate-keeper;203;
5438;vege_0;202;
5440;vege_1;203;
5443;final-crs_10;202;1479
5494;final-crs_5;203;1218
5688;gate-keeper;211;
5689;gate-keeper;212;
5691;vege_1;211;
5703;meat_1;212;
5715;final-crs_5;211;76
5750;final-crs_6;212;423
6015;gate-keeper;225;
6022;vege_0;225;
6024;final-crs_4;225;1168
6294;gate-keeper;234;
6295;gate-keeper;235;
6298;frui_1;235;
6299;final-crs_4;235;394
6300;vege_0;234;
6307;gate-keeper;236;
6311;vege_0;236;
6337;final-crs_10;234;347
6345;final-crs_1;236;1661
6626;gate-keeper;247;
6627;gate-keeper;248;
6630;vege_1;247;
6664;meat_1;248;
6694;final-crs_5;247;970
6710;final-crs_9;248;345
6774;gate-keeper;253;
6777;vege_1;253;
6781;final-crs_4;253;170
6937;gate-keeper;258;
6938;gate-keeper;259;
6939;gate-keeper;260;
6940;vege_0;259;
6944;vege_1;260;
6959;final-crs_9;259;694
6975;meat_0;258;
6977;final-crs_0;260;161
7002;gate-keeper;261;
7003;gate-keeper;262;
7005;vege_0;261;
7011;vege_1;262;
7018;final-crs_3;258;526
7022;final-crs_7;261;809
7037;final-crs_8;262;1118
7216;gate-keeper;270;
7250;meat_1;270;
7275;final-crs_3;270;442
7777;gate-keeper;291;
7780;vege_0;291;
7816;final-crs_2;291;87
7857;gate-keeper;292;
7858;gate-keeper;293;
7859;gate-keeper;294;
7876;meat_1;292;
7881;final-crs_5;292;558
7898;meat_0;293;
7911;final-crs_10;293;743
7944;meat_1;294;
7987;final-crs_6;294;916
8099;gate-keeper;302;
8100;gate-keeper;303;
8134;meat_1;302;
8135;final-crs_10;302;1117
8152;meat_0;303;
8165;final-crs_9;303;1137
8415;gate-keeper;314;
8417;vege_0;314;
8475;final-crs_8;314;93
8679;gate-keeper;322;
8680;frui_0;322;
8680;gate-keeper;323;
8681;gate-keeper;324;
8682;frui_1;324;
8683;vege_1;323;
8711;final-crs_8;322;305
8750;final-crs_6;324;651
8783;final-crs_4;323;1132
9375;gate-keeper;349;
9376;gate-keeper;350;
9377;gate-keeper;351;
9378;vege_1;349;
9383;meat_1;350;
9387;meat_0;351;
9401;final-crs_9;349;556
9436;final-crs_4;350;666
9448;final-crs_7;351;650
9692;gate-keeper;362;
9696;vege_0;362;
9699;final-crs_7;362;230
