time;ckpt;id;money
1227;gate-keeper;324;
1228;vege_0;324;
1228;gate-keeper;325;
1231;frui_1;325;
1232;final-crs_5;324;533
1262;final-crs_0;325;60
1743;gate-keeper;460;
1744;gate-keeper;461;
1745;gate-keeper;462;
1747;meat_0;461;
1749;final-crs_10;461;1810
1749;vege_1;462;
1749;frui_1;460;
1757;final-crs_6;462;146
1774;final-crs_8;460;132
2177;gate-keeper;577;
2178;gate-keeper;578;
2179;frui_0;577;
2179;frui_1;578;
2203;final-crs_4;577;399
2213;final-crs_0;578;1282
2450;gate-keeper;649;
2451;gate-keeper;650;
2452;gate-keeper;651;
2453;frui_1;650;
2458;frui_0;651;
2465;final-crs_6;650;1453
2469;meat_1;649;
2486;final-crs_10;651;160
2523;final-crs_3;649;1155
2594;gate-keeper;688;
2595;gate-keeper;689;
2596;gate-keeper;690;
2598;frui_0;689;
2600;vege_0;688;
2600;vege_1;690;
2630;final-crs_5;689;1931
2652;final-crs_1;688;576
2657;final-crs_0;690;761
3337;gate-keeper;890;
3341;frui_1;890;
3356;final-crs_4;890;713
3409;gate-keeper;909;
3414;vege_0;909;
3426;final-crs_5;909;235
4267;gate-keeper;1134;
4268;gate-keeper;1135;
4269;vege_1;1135;
4291;meat_0;1134;
4314;final-crs_0;1135;914
4324;final-crs_3;1134;114
4560;gate-keeper;1210;
4561;gate-keeper;1211;
4562;gate-keeper;1212;
4563;gate-keeper;1213;
4565;vege_1;1210;
4568;vege_0;1212;
4593;final-crs_8;1210;739
4593;final-crs_9;1212;1216
4606;meat_1;1211;
4607;final-crs_5;1211;1172
4609;meat_0;1213;
4612;final-crs_1;1213;211
4887;gate-keeper;1294;
4888;gate-keeper;1295;
4889;gate-keeper;1296;
4890;vege_1;1295;
4890;gate-keeper;1297;
4891;gate-keeper;1298;
4892;vege_0;1296;
4892;gate-keeper;1299;
4893;frui_1;1297;
4893;gate-keeper;1300;
4894;gate-keeper;1301;
4897;final-crs_2;1295;489
4898;final-crs_10;1296;138
4898;frui_0;1298;
4899;frui_1;1301;
4907;meat_1;1294;
4908;final-crs_4;1297;386
4920;meat_0;1299;
4927;final-crs_11;1298;780
4964;meat_1;1300;
4965;final-crs_7;1301;1438
4981;final-crs_6;1294;1303
5041;final-crs_1;1299;533
5057;final-crs_9;1300;304
5142;gate-keeper;1369;
5143;meat_1;1369;
5161;final-crs_2;1369;1363
5423;gate-keeper;1440;
5424;gate-keeper;1441;
5426;frui_0;1441;
5430;vege_1;1440;
5448;final-crs_2;1441;681
5460;final-crs_7;1440;567
5762;gate-keeper;1529;
5763;gate-keeper;1530;
5764;frui_0;1530;
5764;gate-keeper;1531;
5765;vege_1;1529;
5765;gate-keeper;1532;
5768;meat_0;1531;
5775;final-crs_6;1530;903
5777;final-crs_12;1529;1044
5792;final-crs_1;1531;1045
5792;meat_1;1532;
5799;final-crs_8;1532;867
6110;gate-keeper;1626;
6112;vege_0;1626;
6126;final-crs_2;1626;1226
6270;gate-keeper;1668;
6277;vege_0;1668;
6280;final-crs_12;1668;757
6738;gate-keeper;1790;
6739;gate-keeper;1791;
6740;frui_1;1790;
6740;gate-keeper;1792;
6741;gate-keeper;1793;
6742;frui_0;1792;
6743;final-crs_10;1790;1014
6744;vege_1;1791;
6748;meat_1;1793;
6759;final-crs_8;1792;184
6786;final-crs_0;1791;1402
6802;final-crs_2;1793;1197
7025;gate-keeper;1868;
7026;gate-keeper;1869;
7027;gate-keeper;1870;
7028;vege_0;1868;
7030;final-crs_2;1868;1007
7033;vege_1;1869;
7033;frui_1;1870;
7044;final-crs_0;1869;1821
7044;final-crs_3;1870;1104
7066;gate-keeper;1878;
7067;gate-keeper;1879;
7068;vege_1;1878;
7068;gate-keeper;1880;
7069;gate-keeper;1881;
7071;vege_0;1880;
7071;frui_1;1879;
7072;frui_0;1881;
7102;final-crs_7;1878;549
7121;final-crs_11;1880;430
7145;final-crs_1;1879;848
7155;final-crs_12;1881;124
7300;gate-keeper;1941;
7301;gate-keeper;1942;
7302;gate-keeper;1943;
7303;frui_0;1942;
7304;final-crs_2;1942;1369
7305;frui_1;1943;
7313;final-crs_7;1943;197
7313;meat_0;1941;
7358;final-crs_12;1941;659
7660;gate-keeper;2034;
7661;gate-keeper;2035;
7662;gate-keeper;2036;
7663;gate-keeper;2037;
7664;frui_1;2036;
7664;gate-keeper;2038;
7665;gate-keeper;2039;
7666;vege_1;2034;
7667;frui_0;2039;
7668;vege_0;2037;
7675;vege_1;2038;
7685;final-crs_9;2036;1427
7685;meat_0;2035;
7709;final-crs_0;2034;526
7710;final-crs_8;2039;584
7717;final-crs_10;2037;1727
7725;final-crs_5;2038;874
7753;final-crs_6;2035;328
7941;gate-keeper;2111;
7942;gate-keeper;2112;
7943;frui_1;2112;
7943;gate-keeper;2113;
7945;vege_1;2113;
7974;final-crs_5;2112;357
7983;meat_1;2111;
7985;final-crs_8;2113;453
8004;final-crs_6;2111;1229
8034;gate-keeper;2136;
8035;gate-keeper;2137;
8036;vege_0;2136;
8036;gate-keeper;2138;
8037;frui_1;2137;
8037;gate-keeper;2139;
8039;frui_0;2139;
8040;final-crs_1;2136;1087
8042;meat_1;2138;
8084;final-crs_12;2137;402
8096;final-crs_11;2139;1219
8138;final-crs_0;2138;820
8230;gate-keeper;2182;
8231;gate-keeper;2183;
8232;gate-keeper;2184;
8233;frui_0;2182;
8233;gate-keeper;2185;
8234;vege_0;2183;
8234;gate-keeper;2186;
8235;gate-keeper;2187;
8236;gate-keeper;2188;
8237;frui_1;2186;
8237;gate-keeper;2189;
8238;gate-keeper;2190;
8239;final-crs_8;2182;944
8239;vege_1;2184;
8241;final-crs_4;2183;197
8244;vege_0;2185;
8247;vege_1;2187;
8252;vege_0;2188;
8257;vege_1;2189;
8262;final-crs_3;2186;128
8262;vege_0;2190;
8277;final-crs_2;2184;1787
8290;final-crs_1;2185;527
8318;final-crs_7;2187;1370
8329;final-crs_12;2188;330
8357;final-crs_11;2189;409
8386;final-crs_0;2190;486
8553;gate-keeper;2272;
8554;gate-keeper;2273;
8555;frui_1;2273;
8555;gate-keeper;2274;
8561;final-crs_12;2273;1946
8564;vege_0;2274;
8566;meat_0;2272;
8568;final-crs_2;2274;382
8583;final-crs_10;2272;1366
8867;gate-keeper;2358;
8871;frui_0;2358;
8879;final-crs_10;2358;931
9139;gate-keeper;2428;
9140;gate-keeper;2429;
9141;gate-keeper;2430;
9142;gate-keeper;2431;
9143;frui_1;2430;
9144;frui_0;2431;
9146;meat_1;2428;
9150;meat_0;2429;
9152;final-crs_9;2430;311
9154;final-crs_10;2431;131
9181;final-crs_6;2428;300
9235;final-crs_5;2429;227
9424;gate-keeper;2505;
9425;gate-keeper;2506;
9426;gate-keeper;2507;
9428;vege_1;2505;
9430;vege_0;2506;
9438;vege_1;2507;
9441;final-crs_5;2505;357
9457;final-crs_3;2506;1097
9492;final-crs_1;2507;1309
9735;gate-keeper;2589;
9736;gate-keeper;2590;
9737;gate-keeper;2591;
9738;frui_1;2589;
9740;vege_1;2591;
9740;frui_0;2590;
9761;final-crs_2;2589;1034
9769;final-crs_9;2591;272
9780;final-crs_12;2590;214
10043;gate-keeper;2676;
10044;gate-keeper;2677;
10050;vege_0;2677;
10055;meat_1;2676;
10090;final-crs_4;2677;296
10111;final-crs_10;2676;1314
10336;gate-keeper;2751;
10337;frui_0;2751;
10337;gate-keeper;2752;
10338;gate-keeper;2753;
10339;gate-keeper;2754;
10340;vege_0;2754;
10341;frui_1;2752;
10348;meat_0;2753;
10377;final-crs_10;2751;427
10382;final-crs_7;2754;1218
10403;final-crs_5;2752;1443
10425;final-crs_6;2753;2171
10631;gate-keeper;2833;
10632;vege_1;2833;
10670;final-crs_2;2833;1636
10701;gate-keeper;2852;
10706;vege_0;2852;
10719;final-crs_9;2852;567
11310;gate-keeper;3014;
11311;gate-keeper;3015;
11315;vege_1;3014;
11317;vege_0;3015;
11338;final-crs_5;3014;989
11373;final-crs_3;3015;233
11610;gate-keeper;3096;
11611;gate-keeper;3097;
11613;vege_1;3096;
11641;final-crs_6;3096;1940
11641;gate-keeper;3105;
11657;meat_0;3097;
11661;meat_1;3105;
11681;final-crs_2;3097;289
11707;final-crs_0;3105;1295
11950;gate-keeper;3185;
11951;frui_0;3185;
11951;gate-keeper;3186;
11952;gate-keeper;3187;
11953;vege_1;3187;
11953;gate-keeper;3188;
11958;frui_0;3188;
11967;final-crs_0;3185;1506
11968;final-crs_11;3187;135
11974;meat_0;3186;
11985;final-crs_4;3188;1191
12046;final-crs_5;3186;872
12869;gate-keeper;3432;
12874;vege_0;3432;
12889;final-crs_12;3432;1301
13160;gate-keeper;3509;
13165;frui_0;3509;
13178;final-crs_2;3509;1625
13416;gate-keeper;3576;
13417;gate-keeper;3577;
13418;meat_1;3576;
13452;gate-keeper;3586;
13453;final-crs_11;3576;558
13473;meat_0;3577;
13478;meat_1;3586;
13484;final-crs_3;3577;868
13493;final-crs_7;3586;198
13757;gate-keeper;3668;
13758;frui_0;3668;
13769;final-crs_9;3668;654
13975;gate-keeper;3724;
13976;gate-keeper;3725;
13977;meat_1;3724;
13980;vege_0;3725;
13983;final-crs_6;3724;385
13984;final-crs_9;3725;893
14085;gate-keeper;3752;
14086;gate-keeper;3753;
14087;vege_1;3752;
14087;gate-keeper;3754;
14088;final-crs_4;3752;1749
14088;frui_0;3753;
14088;gate-keeper;3755;
14093;vege_0;3755;
14124;final-crs_11;3753;950
14135;meat_0;3754;
14199;final-crs_6;3755;852
14200;final-crs_7;3754;109
14377;gate-keeper;3832;
14378;gate-keeper;3833;
14379;gate-keeper;3834;
14381;frui_1;3834;
14382;vege_0;3832;
14384;vege_1;3833;
14429;final-crs_6;3834;440
14447;final-crs_7;3832;132
14447;final-crs_10;3833;456
14722;gate-keeper;3925;
14724;frui_0;3925;
14756;final-crs_3;3925;838
15046;gate-keeper;4012;
15054;meat_0;4012;
15063;final-crs_4;4012;801
15231;gate-keeper;4053;
15232;gate-keeper;4054;
15233;vege_1;4054;
15233;frui_0;4053;
15233;gate-keeper;4055;
15234;gate-keeper;4056;
15235;gate-keeper;4057;
15236;gate-keeper;4058;
15237;gate-keeper;4059;
15238;final-crs_1;4054;316
15238;gate-keeper;4060;
15239;frui_0;4055;
15239;frui_1;4056;
15239;gate-keeper;4061;
15240;vege_1;4057;
15244;frui_0;4058;
15247;frui_1;4059;
15265;final-crs_9;4053;228
15284;meat_1;4060;
15289;final-crs_2;4055;396
15289;meat_0;4061;
15296;final-crs_4;4056;323
15326;final-crs_5;4057;529
15333;final-crs_6;4058;394
15335;final-crs_11;4059;1364
15397;gate-keeper;4107;
15398;final-crs_10;4060;615
15399;vege_0;4107;
15438;final-crs_0;4061;787
15449;final-crs_12;4107;1464
15988;gate-keeper;4257;
15989;vege_1;4257;
15989;gate-keeper;4258;
15990;gate-keeper;4259;
15991;gate-keeper;4260;
15992;frui_1;4259;
15992;gate-keeper;4261;
15993;gate-keeper;4262;
15994;gate-keeper;4263;
15995;final-crs_1;4257;1453
15995;gate-keeper;4264;
15996;vege_0;4258;
15997;final-crs_11;4259;1827
15998;vege_1;4261;
16005;vege_0;4262;
16008;final-crs_5;4258;1887
16008;vege_1;4263;
16010;final-crs_2;4261;207
16014;meat_1;4260;
16015;vege_0;4264;
16069;final-crs_6;4262;900
16088;final-crs_4;4263;430
16109;final-crs_0;4260;179
16129;final-crs_10;4264;1038
16143;gate-keeper;4303;
16144;vege_1;4303;
16144;gate-keeper;4304;
16145;gate-keeper;4305;
16146;gate-keeper;4306;
16147;meat_0;4305;
16151;vege_0;4304;
16153;vege_1;4306;
16166;final-crs_7;4303;852
16186;final-crs_9;4305;416
16196;final-crs_11;4304;968
16205;final-crs_8;4306;283
16262;gate-keeper;4334;
16263;gate-keeper;4335;
16264;gate-keeper;4336;
16265;gate-keeper;4337;
16266;gate-keeper;4338;
16267;vege_0;4335;
16267;frui_1;4338;
16274;vege_1;4336;
16279;final-crs_6;4335;495
16308;meat_0;4334;
16309;meat_1;4337;
16361;final-crs_4;4338;1218
16382;final-crs_10;4336;1628
16391;final-crs_7;4334;831
16394;final-crs_0;4337;964
16842;gate-keeper;4490;
16843;gate-keeper;4491;
16844;frui_0;4490;
16849;frui_1;4491;
16865;final-crs_7;4490;1069
16880;final-crs_4;4491;312
17108;gate-keeper;4557;
17109;vege_1;4557;
17109;gate-keeper;4558;
17110;gate-keeper;4559;
17111;frui_1;4559;
17111;gate-keeper;4560;
17112;vege_0;4558;
17119;vege_1;4560;
17127;final-crs_10;4557;3104
17128;final-crs_9;4559;1957
17138;gate-keeper;4561;
17139;frui_0;4561;
17139;gate-keeper;4562;
17140;gate-keeper;4563;
17141;vege_0;4562;
17141;gate-keeper;4564;
17142;gate-keeper;4565;
17143;gate-keeper;4566;
17144;gate-keeper;4567;
17145;final-crs_11;4558;829
17145;gate-keeper;4568;
17146;vege_1;4563;
17149;vege_0;4564;
17155;vege_1;4565;
17158;vege_0;4566;
17159;final-crs_5;4560;447
17164;vege_1;4567;
17167;vege_0;4568;
17171;final-crs_1;4561;549
17183;final-crs_6;4562;276
17222;final-crs_8;4563;566
17224;final-crs_12;4564;503
17227;final-crs_2;4565;274
17237;final-crs_3;4566;271
17308;final-crs_7;4567;517
17338;final-crs_0;4568;1149
17481;gate-keeper;4659;
17482;gate-keeper;4660;
17484;frui_0;4659;
17487;vege_0;4660;
17508;final-crs_7;4659;1722
17531;final-crs_3;4660;717
17752;gate-keeper;4732;
17754;frui_0;4732;
17770;final-crs_3;4732;809
17947;gate-keeper;4784;
17951;vege_0;4784;
17992;final-crs_7;4784;1251
18015;gate-keeper;4800;
18016;vege_1;4800;
18016;gate-keeper;4801;
18017;gate-keeper;4802;
18020;frui_0;4801;
18024;frui_1;4802;
18034;final-crs_3;4800;776
18063;final-crs_9;4801;581
18070;final-crs_4;4802;184
18871;gate-keeper;5031;
18878;vege_1;5031;
18879;final-crs_11;5031;1127
19166;gate-keeper;5110;
19167;gate-keeper;5111;
19168;vege_1;5111;
19194;meat_0;5110;
19206;final-crs_0;5111;668
19206;final-crs_10;5110;763
19449;gate-keeper;5187;
19493;meat_1;5187;
19497;final-crs_7;5187;925
19760;gate-keeper;5474;
19761;gate-keeper;5475;
19762;frui_0;5474;
19762;gate-keeper;5476;
19763;gate-keeper;5477;
19764;gate-keeper;5478;
19765;frui_1;5475;
19765;gate-keeper;5479;
19766;gate-keeper;5480;
19767;gate-keeper;5481;
19768;frui_0;5478;
19768;gate-keeper;5482;
19769;gate-keeper;5483;
19771;frui_1;5480;
19771;gate-keeper;5485;
19772;final-crs_1;5474;189
19772;gate-keeper;5486;
19775;frui_0;5481;
19779;frui_1;5482;
19780;final-crs_3;5475;1187
19781;frui_0;5483;
19785;frui_1;5486;
19788;final-crs_7;5478;531
19788;meat_1;5476;
19812;final-crs_8;5480;489
