time;ckpt;id;money
256;gate-keeper;67;
257;gate-keeper;68;
261;frui_0;67;
267;final-crs_11;67;773
294;meat_0;68;
402;final-crs_5;68;1319
572;gate-keeper;151;
576;vege_0;151;
641;final-crs_5;151;508
944;gate-keeper;250;
945;gate-keeper;251;
948;frui_0;251;
949;vege_0;250;
953;final-crs_9;251;809
957;final-crs_7;250;1964
1178;gate-keeper;309;
1179;gate-keeper;310;
1180;gate-keeper;311;
1181;gate-keeper;312;
1184;frui_0;311;
1185;vege_0;309;
1185;vege_1;310;
1208;meat_0;312;
1210;final-crs_9;311;1051
1213;final-crs_1;309;481
1215;final-crs_2;310;106
1216;final-crs_4;312;91
1763;gate-keeper;467;
1764;gate-keeper;468;
1770;vege_1;468;
1788;final-crs_12;468;835
1793;meat_1;467;
1813;final-crs_2;467;507
2007;gate-keeper;531;
2008;gate-keeper;532;
2009;vege_1;532;
2009;frui_0;531;
2009;gate-keeper;533;
2016;vege_0;533;
2018;final-crs_12;532;404
2026;final-crs_2;531;1172
2030;gate-keeper;537;
2031;gate-keeper;538;
2037;vege_0;537;
2037;frui_0;538;
2128;final-crs_5;533;1576
2130;final-crs_9;537;896
2171;final-crs_1;538;64
2345;gate-keeper;623;
2348;meat_1;623;
2361;final-crs_5;623;947
2629;gate-keeper;699;
2635;vege_1;699;
2640;final-crs_10;699;1780
2885;gate-keeper;767;
2887;meat_1;767;
2889;final-crs_3;767;1350
3178;gate-keeper;844;
3179;gate-keeper;845;
3181;vege_1;844;
3186;vege_0;845;
3207;final-crs_1;844;1638
3209;final-crs_7;845;362
3733;gate-keeper;994;
3734;gate-keeper;995;
3735;vege_0;995;
3735;gate-keeper;996;
3737;frui_0;994;
3743;final-crs_10;995;374
3743;vege_1;996;
3752;final-crs_12;994;747
3756;final-crs_4;996;559
4003;gate-keeper;1065;
4004;vege_0;1065;
4031;final-crs_11;1065;230
4653;gate-keeper;1237;
4659;vege_0;1237;
4668;final-crs_5;1237;638
5022;gate-keeper;1329;
5023;gate-keeper;1330;
5024;gate-keeper;1331;
5025;vege_1;1329;
5025;gate-keeper;1332;
5026;gate-keeper;1333;
5027;gate-keeper;1334;
5028;frui_1;1332;
5028;gate-keeper;1335;
5029;vege_0;1330;
5029;gate-keeper;1336;
5032;frui_0;1336;
5035;vege_1;1331;
5039;vege_0;1333;
5045;vege_1;1334;
5049;vege_0;1335;
5071;final-crs_9;1329;204
5073;final-crs_0;1332;371
5074;final-crs_6;1330;932
5081;final-crs_3;1336;160
5093;final-crs_1;1331;582
5100;final-crs_5;1333;157
5100;final-crs_7;1334;1725
5100;final-crs_10;1335;1003
5307;gate-keeper;1409;
5308;gate-keeper;1410;
5309;gate-keeper;1411;
5314;vege_0;1409;
5316;vege_1;1410;
5318;final-crs_7;1409;884
5323;vege_0;1411;
5333;final-crs_11;1410;445
5340;final-crs_10;1411;991
5898;gate-keeper;1567;
5899;gate-keeper;1568;
5903;vege_0;1567;
5905;vege_1;1568;
5943;final-crs_4;1567;1031
5955;final-crs_0;1568;174
6421;gate-keeper;1708;
6422;gate-keeper;1709;
6424;frui_1;1708;
6427;meat_1;1709;
6439;final-crs_8;1708;767
6440;final-crs_0;1709;306
6751;gate-keeper;1795;
6752;vege_1;1795;
6752;gate-keeper;1796;
6754;frui_0;1796;
6755;final-crs_6;1795;823
6786;final-crs_5;1796;886
7070;gate-keeper;1882;
7074;vege_1;1882;
7097;final-crs_1;1882;275
7357;gate-keeper;1956;
7358;gate-keeper;1957;
7359;gate-keeper;1958;
7361;frui_0;1956;
7375;gate-keeper;1962;
7376;final-crs_8;1956;1217
7376;gate-keeper;1963;
7378;meat_1;1957;
7380;vege_0;1963;
7403;final-crs_2;1957;1239
7406;meat_0;1958;
7427;meat_1;1962;
7447;final-crs_6;1963;672
7460;final-crs_4;1958;906
7463;final-crs_9;1962;920
7889;gate-keeper;2098;
7890;gate-keeper;2099;
7892;frui_0;2098;
7894;vege_1;2099;
7902;final-crs_10;2098;752
7946;final-crs_9;2099;1409
8255;gate-keeper;2192;
8256;gate-keeper;2193;
8257;gate-keeper;2194;
