time;ckpt;id;money
329;gate-keeper;87;
334;frui_0;87;
417;final-crs_10;87;704
664;gate-keeper;171;
665;gate-keeper;172;
666;gate-keeper;173;
667;vege_1;172;
667;gate-keeper;174;
668;frui_1;173;
668;gate-keeper;175;
669;gate-keeper;176;
673;frui_0;174;
674;final-crs_12;172;873
676;vege_1;175;
677;vege_0;176;
679;final-crs_3;173;705
687;final-crs_0;174;850
696;final-crs_8;175;566
699;final-crs_11;176;271
713;meat_1;171;
724;final-crs_5;171;1361
865;gate-keeper;228;
866;gate-keeper;229;
871;frui_0;228;
889;meat_1;229;
894;final-crs_12;228;630
916;final-crs_3;229;194
1252;gate-keeper;329;
1253;gate-keeper;330;
1254;gate-keeper;331;
1255;vege_1;329;
1256;meat_0;330;
1275;final-crs_7;329;1126
1295;final-crs_9;330;1595
1305;meat_1;331;
1324;final-crs_11;331;908
1538;gate-keeper;408;
1539;gate-keeper;409;
1540;frui_0;408;
1541;frui_1;409;
1547;final-crs_9;408;905
1549;final-crs_11;409;476
1769;gate-keeper;469;
1772;vege_0;469;
1777;final-crs_9;469;948
1838;gate-keeper;483;
1839;vege_1;483;
1839;gate-keeper;484;
1840;gate-keeper;485;
1841;gate-keeper;486;
1842;gate-keeper;487;
1844;frui_1;484;
1845;frui_0;486;
1847;vege_0;485;
1850;final-crs_12;483;513
1851;frui_1;487;
1891;final-crs_10;484;271
1893;final-crs_3;486;765
1912;final-crs_6;485;1019
1924;final-crs_2;487;684
2124;gate-keeper;560;
2125;gate-keeper;561;
2126;vege_1;560;
2126;gate-keeper;562;
2127;gate-keeper;563;
2132;frui_0;563;
2133;final-crs_3;560;330
2134;final-crs_10;563;225
2137;meat_1;561;
2153;final-crs_6;561;1306
2190;meat_0;562;
2205;final-crs_4;562;421
2412;gate-keeper;636;
2413;gate-keeper;637;
2414;gate-keeper;638;
2415;gate-keeper;639;
2416;gate-keeper;640;
2417;vege_1;640;
2417;gate-keeper;641;
2418;frui_1;641;
2419;final-crs_3;640;650
2423;final-crs_2;641;1362
2429;meat_0;636;
2431;meat_1;637;
2455;final-crs_5;636;266
2458;final-crs_0;637;277
2485;meat_0;638;
2487;final-crs_11;638;126
2492;meat_1;639;
2512;final-crs_9;639;1601
2618;gate-keeper;696;
2620;frui_0;696;
2630;final-crs_7;696;390
2640;gate-keeper;701;
2643;frui_1;701;
2659;final-crs_2;701;347
2989;gate-keeper;794;
2990;gate-keeper;795;
2992;vege_1;794;
2999;vege_0;795;
3044;final-crs_10;794;1057
3064;final-crs_7;795;868
3315;gate-keeper;883;
3316;gate-keeper;884;
3318;frui_1;883;
3321;frui_0;884;
3322;final-crs_7;883;784
3333;final-crs_4;884;551
3361;gate-keeper;896;
3362;gate-keeper;897;
3368;frui_0;897;
3369;vege_0;896;
3376;final-crs_8;897;1408
3380;final-crs_3;896;1691
3429;gate-keeper;913;
3430;gate-keeper;914;
3431;gate-keeper;915;
3432;vege_1;913;
3435;vege_0;914;
3436;frui_0;915;
3445;final-crs_1;913;418
3512;final-crs_12;914;1747
3520;final-crs_7;915;427
3601;gate-keeper;960;
3602;gate-keeper;961;
3607;vege_1;961;
3612;final-crs_3;961;378
3634;meat_1;960;
3637;final-crs_11;960;374
3848;gate-keeper;1024;
3849;gate-keeper;1025;
3850;gate-keeper;1026;
3853;frui_0;1025;
3854;frui_1;1026;
3855;vege_1;1024;
3861;final-crs_2;1025;581
3865;final-crs_8;1026;2372
3883;final-crs_5;1024;857
4142;gate-keeper;1101;
4143;gate-keeper;1102;
4144;frui_0;1102;
4144;gate-keeper;1103;
4145;vege_0;1101;
4149;vege_1;1103;
4155;final-crs_8;1102;681
4178;final-crs_11;1101;112
4228;final-crs_10;1103;466
4273;gate-keeper;1136;
4274;gate-keeper;1137;
4275;frui_1;1136;
4276;vege_1;1137;
4279;final-crs_9;1136;229
4327;final-crs_5;1137;188
4648;gate-keeper;1233;
4649;frui_0;1233;
4649;gate-keeper;1234;
4650;gate-keeper;1235;
4651;gate-keeper;1236;
4653;vege_0;1234;
4654;vege_1;1236;
4687;meat_0;1235;
4719;final-crs_10;1233;297
4744;final-crs_12;1234;343
4748;final-crs_7;1236;386
4760;final-crs_4;1235;676
4993;gate-keeper;1328;
5012;meat_0;1328;
5031;final-crs_3;1328;1192
5196;gate-keeper;1377;
5197;frui_0;1377;
5197;gate-keeper;1378;
5198;gate-keeper;1379;
5199;vege_0;1379;
5199;gate-keeper;1380;
5200;gate-keeper;1381;
5201;gate-keeper;1382;
5202;gate-keeper;1383;
5203;vege_1;1380;
5205;final-crs_4;1377;910
5207;vege_0;1382;
5212;final-crs_7;1379;1136
5212;final-crs_12;1380;1012
5212;vege_1;1383;
5248;meat_1;1378;
5253;final-crs_5;1382;1545
5262;meat_0;1381;
5281;final-crs_1;1383;1180
5283;final-crs_3;1378;985
5285;gate-keeper;1405;
5293;vege_0;1405;
5301;final-crs_2;1381;1156
5321;final-crs_9;1405;876
5601;gate-keeper;1486;
5602;gate-keeper;1487;
5603;frui_0;1487;
5603;gate-keeper;1488;
5604;gate-keeper;1489;
5605;final-crs_11;1487;107
5605;meat_1;1489;
5607;vege_0;1486;
5608;vege_1;1488;
5651;final-crs_6;1489;1419
5652;final-crs_10;1486;1144
5654;final-crs_12;1488;1563
5901;gate-keeper;1569;
5905;vege_1;1569;
5931;final-crs_4;1569;237
6166;gate-keeper;1640;
6167;gate-keeper;1641;
6168;vege_0;1641;
6171;frui_1;1640;
6198;final-crs_3;1641;60
6208;final-crs_4;1640;1689
6424;gate-keeper;1710;
6429;frui_1;1710;
6443;final-crs_4;1710;522
6779;gate-keeper;1804;
6781;vege_1;1804;
6790;final-crs_5;1804;664
6944;gate-keeper;1845;
6945;gate-keeper;1846;
6946;gate-keeper;1847;
6947;gate-keeper;1848;
6948;vege_0;1848;
6949;frui_1;1846;
6955;final-crs_9;1848;910
6961;gate-keeper;1849;
6962;gate-keeper;1850;
6963;gate-keeper;1851;
6964;vege_1;1849;
6964;gate-keeper;1852;
6965;frui_0;1850;
6967;vege_0;1851;
6967;meat_1;1845;
6968;frui_1;1852;
6968;meat_0;1847;
6976;final-crs_1;1846;89
7009;final-crs_7;1849;651
7030;final-crs_5;1850;1618
7038;final-crs_12;1851;1348
7061;final-crs_8;1845;1181
7069;final-crs_0;1852;288
7084;final-crs_11;1847;956
7663;gate-keeper;2040;
7669;vege_1;2040;
7679;final-crs_4;2040;816
7767;gate-keeper;2065;
7768;gate-keeper;2066;
7770;vege_1;2065;
7777;final-crs_5;2065;931
7793;meat_0;2066;
7819;final-crs_2;2066;1471
7955;gate-keeper;2114;
7956;gate-keeper;2115;
7957;gate-keeper;2116;
7958;gate-keeper;2117;
7959;vege_1;2116;
7959;frui_1;2114;
7961;frui_0;2115;
7962;final-crs_9;2116;1368
7965;vege_0;2117;
7968;final-crs_1;2114;127
7968;final-crs_7;2115;552
7983;final-crs_12;2117;703
8274;gate-keeper;2201;
8275;gate-keeper;2202;
8282;vege_0;2202;
8284;final-crs_6;2202;342
8293;meat_1;2201;
8306;final-crs_10;2201;219
8541;gate-keeper;2271;
8542;frui_1;2271;
8543;final-crs_5;2271;204
8842;gate-keeper;2352;
8849;vege_1;2352;
8860;final-crs_2;2352;788
9142;gate-keeper;2432;
9144;vege_0;2432;
9155;final-crs_8;2432;320
9447;gate-keeper;2512;
9448;frui_1;2512;
9448;gate-keeper;2513;
9450;vege_0;2513;
9453;final-crs_5;2512;1173
9485;final-crs_4;2513;97
9772;gate-keeper;2593;
9773;gate-keeper;2594;
9774;gate-keeper;2595;
9775;vege_0;2593;
9775;gate-keeper;2596;
9776;vege_1;2594;
9776;gate-keeper;2597;
9777;gate-keeper;2598;
9778;frui_1;2596;
9778;gate-keeper;2599;
9779;gate-keeper;2600;
9780;gate-keeper;2601;
9782;frui_0;2598;
9784;vege_1;2595;
9784;frui_1;2599;
9785;vege_0;2597;
9787;final-crs_10;2593;1062
9788;frui_0;2600;
9791;frui_1;2601;
9836;final-crs_12;2594;372
9848;final-crs_1;2596;1547
9860;final-crs_9;2598;997
9861;final-crs_11;2595;348
9871;final-crs_2;2599;833
9884;final-crs_8;2597;839
