time;ckpt;id;money
889;gate-keeper;235;
890;gate-keeper;236;
891;frui_1;235;
893;frui_0;236;
906;final-crs_7;235;1137
907;final-crs_10;236;683
1211;gate-keeper;321;
1212;frui_0;321;
1239;final-crs_3;321;1058
1507;gate-keeper;398;
1508;gate-keeper;399;
1509;gate-keeper;400;
1514;vege_1;398;
1514;frui_1;399;
1515;frui_0;400;
1585;final-crs_7;398;387
1607;final-crs_8;399;384
1640;final-crs_11;400;189
1771;gate-keeper;470;
1774;vege_1;470;
1774;gate-keeper;471;
1775;frui_1;471;
1831;final-crs_8;470;227
1836;final-crs_7;471;1521
2038;gate-keeper;539;
2039;gate-keeper;540;
2041;frui_1;539;
2046;vege_1;540;
2065;final-crs_7;539;547
2100;final-crs_8;540;606
2548;gate-keeper;677;
2549;gate-keeper;678;
2554;vege_0;678;
2562;meat_1;677;
2566;final-crs_7;678;1911
2576;final-crs_3;677;328
2626;gate-keeper;697;
2627;gate-keeper;698;
2654;meat_0;697;
2661;final-crs_4;697;1124
2694;meat_1;698;
2728;final-crs_10;698;874
2892;gate-keeper;768;
2896;vege_1;768;
2898;final-crs_5;768;1416
3212;gate-keeper;854;
3213;frui_1;854;
3213;gate-keeper;855;
3215;meat_0;855;
3235;final-crs_3;854;381
3241;final-crs_2;855;1742
3251;gate-keeper;866;
3276;meat_0;866;
3285;final-crs_11;866;937
3460;gate-keeper;920;
3461;frui_1;920;
3461;gate-keeper;921;
3462;gate-keeper;922;
3463;gate-keeper;923;
3464;vege_1;921;
3464;frui_0;922;
3469;frui_1;923;
3509;final-crs_11;920;65
3512;final-crs_3;921;500
3512;gate-keeper;937;
3516;frui_0;937;
3525;final-crs_8;922;201
3539;final-crs_5;923;1470
3576;final-crs_7;937;269
3836;gate-keeper;1023;
3838;frui_0;1023;
3860;final-crs_9;1023;828
4334;gate-keeper;1152;
4335;gate-keeper;1153;
4336;vege_1;1152;
4340;final-crs_6;1152;872
4341;frui_0;1153;
4352;final-crs_9;1153;503
4756;gate-keeper;1262;
4757;vege_0;1262;
4757;gate-keeper;1263;
4758;gate-keeper;1264;
4759;gate-keeper;1265;
4760;gate-keeper;1266;
4762;vege_1;1263;
4764;frui_0;1264;
4767;final-crs_12;1262;694
4767;vege_0;1265;
4770;vege_1;1266;
4782;final-crs_3;1263;747
4787;final-crs_6;1264;786
4791;final-crs_0;1265;287
4839;final-crs_5;1266;797
5065;gate-keeper;1343;
5066;gate-keeper;1344;
5067;frui_0;1343;
5067;gate-keeper;1345;
5068;vege_0;1344;
5068;gate-keeper;1346;
5069;gate-keeper;1347;
5070;gate-keeper;1348;
5072;vege_1;1346;
5072;frui_1;1347;
5073;frui_0;1348;
5079;meat_1;1345;
5100;final-crs_9;1343;1918
5139;final-crs_2;1344;534
5161;final-crs_10;1346;677
5168;final-crs_1;1347;547
5182;final-crs_7;1348;1430
5192;final-crs_4;1345;1737
5320;gate-keeper;1414;
5330;meat_0;1414;
5334;gate-keeper;1415;
5335;frui_0;1415;
5335;gate-keeper;1416;
5336;final-crs_9;1414;546
5336;gate-keeper;1417;
5337;gate-keeper;1418;
5339;vege_0;1417;
5340;frui_1;1416;
5341;vege_1;1418;
5381;final-crs_2;1415;1619
5400;final-crs_7;1417;675
5400;final-crs_10;1416;109
5432;final-crs_8;1418;603
5865;gate-keeper;1558;
5866;gate-keeper;1559;
5867;vege_1;1558;
5899;final-crs_1;1558;283
5907;meat_0;1559;
5917;final-crs_2;1559;544
6108;gate-keeper;1621;
6109;gate-keeper;1622;
6110;gate-keeper;1623;
6111;gate-keeper;1624;
6112;frui_0;1622;
6112;frui_1;1623;
6112;gate-keeper;1625;
6113;vege_0;1624;
6119;frui_1;1625;
6149;final-crs_1;1622;776
6156;final-crs_10;1623;695
6156;meat_0;1621;
6164;final-crs_2;1624;350
6179;final-crs_0;1625;1083
6211;final-crs_8;1621;245
6781;gate-keeper;1805;
6782;vege_1;1805;
6783;final-crs_11;1805;641
6910;gate-keeper;1839;
6927;meat_0;1839;
6933;final-crs_5;1839;627
7097;gate-keeper;1889;
7100;meat_0;1889;
7103;final-crs_6;1889;907
7380;gate-keeper;1964;
7384;frui_0;1964;
7405;final-crs_5;1964;656
7684;gate-keeper;2043;
7685;frui_1;2043;
7685;gate-keeper;2044;
7686;gate-keeper;2045;
7687;final-crs_12;2043;1093
7691;vege_0;2045;
7695;final-crs_1;2045;1705
7708;meat_0;2044;
7734;final-crs_3;2044;376
7904;gate-keeper;2103;
7927;meat_1;2103;
7931;final-crs_1;2103;394
7973;gate-keeper;2122;
7974;vege_1;2122;
8005;final-crs_3;2122;232
8573;gate-keeper;2277;
8574;frui_1;2277;
8574;gate-keeper;2278;
8575;vege_0;2278;
8575;gate-keeper;2279;
8583;vege_0;2279;
8600;final-crs_12;2277;167
8612;final-crs_4;2278;474
8620;final-crs_7;2279;503
8812;gate-keeper;2343;
8813;vege_1;2343;
8862;gate-keeper;2354;
8863;gate-keeper;2355;
8864;gate-keeper;2356;
8865;final-crs_4;2343;1133
8865;gate-keeper;2357;
8867;frui_0;2354;
8868;final-crs_12;2354;681
8868;vege_1;2355;
8870;vege_0;2357;
8871;final-crs_11;2355;400
8878;final-crs_0;2357;681
8895;meat_0;2356;
8929;final-crs_1;2356;1561
9180;gate-keeper;2440;
9181;vege_0;2440;
9181;gate-keeper;2441;
9182;gate-keeper;2442;
9184;frui_0;2442;
9185;vege_1;2441;
9194;final-crs_3;2440;966
9221;final-crs_9;2442;654
9256;final-crs_5;2441;1199
9456;gate-keeper;2515;
9457;gate-keeper;2516;
9459;frui_0;2516;
9469;final-crs_3;2516;450
9471;meat_0;2515;
9487;final-crs_9;2515;396
9713;gate-keeper;2583;
9714;gate-keeper;2584;
9715;vege_0;2583;
9723;vege_1;2584;
9730;final-crs_12;2583;79
9742;final-crs_2;2584;441
10087;gate-keeper;2683;
10088;gate-keeper;2684;
10089;gate-keeper;2685;
10090;gate-keeper;2686;
10091;vege_0;2683;
10091;gate-keeper;2687;
10092;gate-keeper;2688;
10094;frui_0;2684;
10096;vege_1;2685;
10101;vege_0;2687;
10113;meat_0;2686;
10114;meat_1;2688;
10134;final-crs_8;2683;474
10135;final-crs_3;2684;524
