time;ckpt;id;money
260;gate-keeper;69;
261;vege_0;69;
289;final-crs_4;69;1250
482;gate-keeper;90;
483;gate-keeper;91;
484;vege_1;90;
484;gate-keeper;92;
485;vege_0;91;
485;gate-keeper;93;
486;gate-keeper;94;
487;final-crs_0;90;699
487;gate-keeper;95;
488;gate-keeper;96;
489;gate-keeper;97;
490;final-crs_11;91;1400
490;gate-keeper;98;
491;frui_1;97;
491;gate-keeper;99;
492;gate-keeper;100;
493;gate-keeper;101;
494;vege_1;94;
494;gate-keeper;102;
495;vege_0;95;
495;frui_0;98;
495;gate-keeper;103;
496;gate-keeper;104;
497;gate-keeper;105;
498;gate-keeper;106;
499;frui_1;106;
499;gate-keeper;107;
500;final-crs_5;97;438
500;gate-keeper;108;
501;frui_0;107;
501;gate-keeper;109;
502;gate-keeper;110;
503;vege_1;96;
503;gate-keeper;111;
504;vege_0;102;
504;gate-keeper;112;
505;gate-keeper;113;
506;gate-keeper;114;
507;frui_1;108;
507;gate-keeper;115;
508;final-crs_12;94;79
508;frui_0;109;
508;gate-keeper;116;
509;gate-keeper;117;
510;final-crs_10;95;336
510;gate-keeper;118;
511;vege_1;105;
511;gate-keeper;119;
512;gate-keeper;120;
513;vege_0;114;
513;frui_1;111;
513;gate-keeper;121;
514;frui_0;112;
514;gate-keeper;122;
515;gate-keeper;123;
516;gate-keeper;124;
517;gate-keeper;125;
518;gate-keeper;126;
519;frui_1;115;
519;gate-keeper;127;
520;gate-keeper;128;
521;vege_1;116;
521;frui_0;120;
521;meat_1;92;
522;vege_0;117;
525;frui_1;125;
527;meat_0;93;
530;vege_1;119;
531;vege_0;122;
540;vege_0;124;
541;vege_1;126;
550;vege_0;127;
550;vege_1;128;
570;final-crs_4;98;152
576;meat_1;99;
599;meat_0;100;
636;final-crs_1;106;606
639;meat_1;101;
650;meat_0;103;
660;final-crs_2;107;276
664;final-crs_8;96;1358
685;meat_1;104;
693;final-crs_3;102;920
697;final-crs_7;108;927
699;final-crs_6;109;411
699;final-crs_9;105;271
711;meat_0;110;
720;final-crs_5;114;2092
742;final-crs_12;111;980
743;final-crs_10;112;893
743;gate-keeper;192;
744;gate-keeper;193;
745;gate-keeper;194;
746;vege_1;193;
746;meat_1;113;
746;gate-keeper;195;
747;gate-keeper;196;
748;final-crs_11;115;1305
748;gate-keeper;197;
751;frui_0;194;
752;frui_1;195;
753;vege_0;196;
756;vege_1;197;
758;final-crs_0;116;1660
765;meat_0;118;
807;meat_1;121;
809;final-crs_4;120;1133
824;meat_0;123;
828;gate-keeper;218;
829;gate-keeper;219;
830;frui_1;219;
848;final-crs_1;92;650
863;meat_1;192;
886;meat_0;218;
887;final-crs_2;117;1044
890;final-crs_6;125;689
913;final-crs_8;93;1666
924;final-crs_3;119;286
940;final-crs_10;122;1934
955;final-crs_7;124;403
962;final-crs_9;126;1032
975;final-crs_5;127;867
982;final-crs_0;128;1653
996;final-crs_12;99;1017
1009;final-crs_11;100;362
1009;gate-keeper;268;
1013;vege_1;268;
1047;final-crs_1;101;781
1087;final-crs_4;103;114
1127;final-crs_6;104;588
1131;final-crs_2;110;312
1164;final-crs_9;193;1092
1168;final-crs_3;113;1020
1169;final-crs_8;194;549
1172;final-crs_7;195;739
1194;final-crs_10;196;1666
1201;final-crs_11;197;914
1225;final-crs_0;118;875
1236;final-crs_5;121;205
1253;final-crs_12;123;1158
1277;final-crs_1;219;430
1295;gate-keeper;341;
1296;vege_0;341;
1296;gate-keeper;342;
1297;vege_1;342;
1329;final-crs_6;192;497
1353;final-crs_4;218;452
1383;final-crs_2;268;901
1389;final-crs_7;341;378
1390;final-crs_9;342;434
1637;gate-keeper;434;
1642;vege_1;434;
1650;final-crs_8;434;632
1684;gate-keeper;445;
1685;frui_0;445;
1685;gate-keeper;446;
1711;meat_0;446;
1733;final-crs_11;445;298
1745;final-crs_1;446;397
1998;gate-keeper;529;
1999;frui_0;529;
1999;gate-keeper;530;
2001;vege_1;530;
2002;final-crs_11;529;650
2044;final-crs_5;530;826
2285;gate-keeper;604;
2286;gate-keeper;605;
2287;gate-keeper;606;
2288;gate-keeper;607;
2290;vege_0;607;
2291;frui_0;606;
2292;meat_1;604;
2297;meat_0;605;
2323;final-crs_9;607;520
2325;final-crs_7;606;84
2331;final-crs_10;604;1637
2335;final-crs_8;605;1064
2573;gate-keeper;679;
2574;gate-keeper;680;
2575;vege_1;680;
2575;gate-keeper;681;
2576;frui_0;679;
2576;gate-keeper;682;
2577;gate-keeper;683;
2578;gate-keeper;684;
2580;vege_0;681;
2587;final-crs_7;680;1049
2587;vege_1;682;
2588;vege_0;683;
2598;meat_1;684;
2603;final-crs_10;679;1155
2618;final-crs_8;681;449
2626;final-crs_3;682;712
2644;gate-keeper;702;
2648;vege_1;702;
2652;final-crs_4;683;846
2670;final-crs_1;684;517
2691;final-crs_12;702;1693
2881;gate-keeper;764;
2882;gate-keeper;765;
2883;vege_1;764;
2883;gate-keeper;766;
2884;frui_1;766;
2885;vege_0;765;
2906;final-crs_12;764;1212
2930;final-crs_1;766;1711
2942;final-crs_4;765;1004
3134;gate-keeper;833;
3137;vege_0;833;
3138;final-crs_8;833;359
3519;gate-keeper;938;
3520;vege_1;938;
3520;gate-keeper;939;
3524;vege_0;939;
3541;final-crs_7;938;406
3558;final-crs_3;939;215
3669;gate-keeper;980;
3673;frui_0;980;
3688;final-crs_9;980;1016
3979;gate-keeper;1059;
3980;gate-keeper;1060;
4017;meat_1;1059;
4023;final-crs_7;1059;1345
4023;meat_0;1060;
4035;final-crs_3;1060;690
4362;gate-keeper;1159;
4363;gate-keeper;1160;
4369;vege_0;1159;
4370;vege_1;1160;
4377;final-crs_2;1159;616
4388;final-crs_8;1160;890
4604;gate-keeper;1224;
4605;frui_1;1224;
4605;gate-keeper;1225;
4611;meat_0;1225;
4612;final-crs_2;1224;1506
4634;final-crs_8;1225;649
4849;gate-keeper;1290;
4850;vege_1;1290;
4851;final-crs_10;1290;405
5221;gate-keeper;1389;
5242;gate-keeper;1392;
5243;gate-keeper;1393;
5244;gate-keeper;1394;
5246;vege_0;1394;
5246;frui_1;1392;
5247;frui_0;1393;
5248;meat_1;1389;
5269;final-crs_12;1394;912
5336;final-crs_11;1392;435
5349;final-crs_2;1393;860
5350;final-crs_1;1389;401
5536;gate-keeper;1462;
5537;frui_0;1462;
5537;gate-keeper;1463;
5538;gate-keeper;1464;
5539;vege_0;1463;
5539;gate-keeper;1465;
5540;frui_1;1465;
5540;gate-keeper;1466;
5541;gate-keeper;1467;
5542;gate-keeper;1468;
5543;gate-keeper;1469;
5544;vege_1;1464;
5544;gate-keeper;1470;
5545;gate-keeper;1471;
5547;frui_1;1469;
5550;vege_0;1466;
5551;meat_1;1468;
5554;vege_1;1467;
5559;vege_0;1470;
5562;vege_1;1471;
5572;final-crs_10;1462;274
5588;final-crs_2;1463;1378
5592;final-crs_1;1465;425
5610;final-crs_0;1464;1266
5613;final-crs_3;1469;528
5617;final-crs_4;1466;2309
5623;final-crs_9;1468;576
5629;final-crs_11;1467;1292
5659;final-crs_8;1470;1448
5688;final-crs_7;1471;86
5780;gate-keeper;1533;
5781;frui_1;1533;
5781;gate-keeper;1534;
5782;gate-keeper;1535;
5783;gate-keeper;1536;
5786;vege_0;1535;
5791;vege_1;1536;
5791;meat_1;1534;
5794;final-crs_10;1533;1505
5822;final-crs_0;1535;1474
5823;final-crs_4;1536;667
5825;final-crs_1;1534;1603
6032;gate-keeper;1605;
6033;vege_0;1605;
6040;gate-keeper;1606;
6041;frui_0;1606;
6041;gate-keeper;1607;
6042;vege_0;1607;
6047;final-crs_0;1605;737
6075;final-crs_1;1606;1016
6076;final-crs_2;1607;613
6337;gate-keeper;1686;
6381;meat_1;1686;
6387;final-crs_6;1686;181
6626;gate-keeper;1762;
6627;gate-keeper;1763;
6628;gate-keeper;1764;
6631;vege_1;1762;
6631;frui_0;1763;
6631;frui_1;1764;
6634;final-crs_7;1762;595
6641;final-crs_6;1763;699
6666;final-crs_8;1764;305
6675;gate-keeper;1776;
6676;gate-keeper;1777;
6681;meat_1;1776;
6682;final-crs_4;1776;773
6702;meat_0;1777;
6708;final-crs_10;1777;1124
7568;gate-keeper;2014;
7569;gate-keeper;2015;
7570;frui_0;2015;
7576;vege_0;2014;
7578;final-crs_9;2015;149
7591;final-crs_8;2014;722
7869;gate-keeper;2090;
7870;gate-keeper;2091;
7871;gate-keeper;2092;
7872;gate-keeper;2093;
7873;frui_0;2090;
7873;meat_0;2091;
7876;frui_1;2092;
7879;vege_0;2093;
7899;final-crs_12;2090;283
7935;final-crs_0;2091;738
7945;final-crs_1;2092;1006
7996;final-crs_2;2093;802
8186;gate-keeper;2174;
8187;gate-keeper;2175;
8188;vege_1;2174;
8188;gate-keeper;2176;
8189;gate-keeper;2177;
8190;gate-keeper;2178;
8191;gate-keeper;2179;
8192;vege_0;2175;
8194;final-crs_2;2174;1364
8195;frui_0;2177;
8196;frui_1;2178;
8198;vege_1;2176;
8202;frui_0;2179;
8207;final-crs_1;2175;782
8212;final-crs_5;2177;459
8226;final-crs_9;2178;84
8259;final-crs_10;2176;583
8269;final-crs_6;2179;329
8482;gate-keeper;2255;
8494;meat_1;2255;
8511;final-crs_4;2255;1539
9381;gate-keeper;2492;
9382;gate-keeper;2493;
9383;vege_0;2493;
9383;gate-keeper;2494;
9384;gate-keeper;2495;
9385;final-crs_2;2493;60
9386;frui_1;2494;
9432;meat_1;2492;
9452;meat_0;2495;
9455;final-crs_7;2494;717
9467;final-crs_10;2492;697
9472;final-crs_8;2495;996
9694;gate-keeper;2578;
9695;gate-keeper;2579;
9697;frui_0;2578;
9697;frui_1;2579;
9708;final-crs_4;2578;70
9732;final-crs_12;2579;924
9986;gate-keeper;2659;
9987;gate-keeper;2660;
9988;gate-keeper;2661;
9989;vege_1;2660;
9991;vege_0;2661;
9999;gate-keeper;2665;
10001;vege_0;2665;
10004;final-crs_9;2660;1366
10011;gate-keeper;2666;
10012;gate-keeper;2667;
10013;final-crs_6;2661;711
10013;gate-keeper;2668;
10014;vege_1;2666;
10028;meat_0;2659;
10033;final-crs_3;2665;2633
10034;meat_1;2667;
10091;meat_0;2668;
10093;final-crs_1;2666;542
10108;final-crs_4;2659;140
10109;final-crs_0;2667;902
10150;final-crs_8;2668;672
10611;gate-keeper;2828;
10618;vege_0;2828;
10643;final-crs_8;2828;956
11203;gate-keeper;2984;
11204;gate-keeper;2985;
11205;gate-keeper;2986;
11207;vege_0;2984;
11211;vege_1;2986;
11215;meat_0;2985;
11237;final-crs_9;2984;1301
11281;final-crs_1;2986;239
11283;final-crs_0;2985;898
11512;gate-keeper;3068;
11513;gate-keeper;3069;
11514;frui_0;3068;
11514;gate-keeper;3070;
11516;vege_0;3069;
11517;final-crs_1;3068;588
11527;final-crs_7;3069;656
11559;meat_1;3070;
11593;final-crs_12;3070;1421
11827;gate-keeper;3155;
11855;meat_1;3155;
11858;final-crs_2;3155;863
11872;gate-keeper;3167;
11878;vege_0;3167;
11900;final-crs_5;3167;555
12122;gate-keeper;3234;
12125;vege_1;3234;
12186;final-crs_1;3234;1179
12444;gate-keeper;3313;
12445;gate-keeper;3314;
12446;gate-keeper;3315;
12447;gate-keeper;3316;
12448;gate-keeper;3317;
12449;frui_1;3315;
12449;gate-keeper;3318;
12450;gate-keeper;3319;
12451;vege_1;3313;
12451;gate-keeper;3320;
12452;frui_0;3319;
12453;vege_0;3314;
12456;meat_0;3318;
12457;final-crs_7;3315;495
12460;vege_1;3316;
12462;vege_0;3317;
12470;vege_0;3320;
12502;final-crs_0;3313;903
12504;final-crs_3;3319;823
12513;final-crs_11;3314;467
12551;final-crs_6;3318;1325
12602;final-crs_8;3316;1398
12607;final-crs_12;3317;680
12608;final-crs_10;3320;900
12778;gate-keeper;3407;
12779;gate-keeper;3408;
12780;gate-keeper;3409;
12781;frui_1;3407;
12782;frui_0;3408;
12782;meat_0;3409;
12797;final-crs_6;3407;300
12824;final-crs_10;3408;1345
12831;gate-keeper;3418;
12832;gate-keeper;3419;
12833;gate-keeper;3420;
12834;gate-keeper;3421;
12835;frui_1;3419;
12835;gate-keeper;3422;
12836;vege_0;3420;
12836;gate-keeper;3423;
12838;vege_1;3421;
12838;frui_0;3423;
12842;meat_1;3418;
12846;vege_0;3422;
12859;final-crs_2;3409;1069
12860;final-crs_8;3419;1934
12867;final-crs_4;3420;1069
12877;final-crs_12;3421;615
12887;final-crs_9;3423;2018
12898;final-crs_5;3418;230
12910;final-crs_7;3422;296
13012;gate-keeper;3469;
13013;gate-keeper;3470;
13014;vege_0;3469;
13018;frui_0;3470;
13019;final-crs_6;3469;81
13024;final-crs_3;3470;182
13262;gate-keeper;3536;
13267;vege_1;3536;
13268;final-crs_6;3536;1160
13553;gate-keeper;3613;
13561;vege_1;3613;
13574;final-crs_9;3613;441
13628;gate-keeper;3632;
13629;vege_0;3632;
13629;gate-keeper;3633;
13633;meat_0;3633;
13662;final-crs_4;3632;560
13667;final-crs_1;3633;239
13802;gate-keeper;3679;
13803;gate-keeper;3680;
13804;frui_0;3680;
13805;vege_1;3679;
13816;final-crs_6;3680;841
13827;final-crs_2;3679;200
14167;gate-keeper;3774;
14168;gate-keeper;3775;
14169;vege_1;3774;
14169;frui_1;3775;
14169;gate-keeper;3776;
14170;frui_0;3776;
14170;gate-keeper;3777;
14175;frui_0;3777;
14203;final-crs_9;3774;658
14220;final-crs_0;3775;891
14234;final-crs_6;3776;1583
14249;final-crs_5;3777;1578
14594;gate-keeper;3889;
14595;gate-keeper;3890;
14596;gate-keeper;3891;
14599;frui_1;3889;
14600;vege_0;3891;
14604;final-crs_7;3889;196
14609;final-crs_10;3891;140
14611;meat_0;3890;
14649;final-crs_9;3890;2049
14733;gate-keeper;3928;
14750;meat_1;3928;
14784;final-crs_1;3928;167
15409;gate-keeper;4110;
15410;frui_0;4110;
15433;gate-keeper;4116;
15434;gate-keeper;4117;
15435;vege_0;4117;
15463;final-crs_5;4110;500
15475;meat_1;4116;
15511;final-crs_11;4117;1818
15530;final-crs_12;4116;526
15735;gate-keeper;4197;
15736;frui_0;4197;
15739;final-crs_11;4197;1563
15998;gate-keeper;4267;
16005;meat_1;4267;
16009;final-crs_1;4267;475
16308;gate-keeper;4348;
16309;gate-keeper;4349;
16312;vege_1;4348;
16312;gate-keeper;4350;
16313;gate-keeper;4351;
16316;vege_0;4349;
16323;vege_1;4350;
16326;vege_0;4351;
16333;final-crs_8;4348;1416
16342;final-crs_6;4349;94
