time;ckpt;id;money
274;gate-keeper;73;
276;vege_0;73;
408;final-crs_5;73;758
599;gate-keeper;159;
602;frui_0;159;
641;final-crs_8;159;153
867;gate-keeper;230;
874;meat_0;230;
886;final-crs_5;230;875
1513;gate-keeper;402;
1522;vege_0;402;
1531;final-crs_7;402;350
1621;gate-keeper;429;
1622;gate-keeper;430;
1623;frui_1;429;
1624;meat_0;430;
1625;final-crs_0;429;864
1629;final-crs_4;430;452
1860;gate-keeper;492;
1861;gate-keeper;493;
1865;frui_0;493;
1870;final-crs_5;493;552
1899;meat_1;492;
1920;final-crs_4;492;953
2463;gate-keeper;655;
2464;vege_1;655;
2469;final-crs_3;655;699
2499;gate-keeper;664;
2500;vege_0;664;
2530;final-crs_11;664;1190
2731;gate-keeper;724;
2732;gate-keeper;725;
2733;frui_0;724;
2738;vege_1;725;
2783;final-crs_11;724;986
2794;final-crs_6;725;1066
3057;gate-keeper;806;
3058;vege_0;806;
3058;gate-keeper;807;
3059;gate-keeper;808;
3060;gate-keeper;809;
3061;gate-keeper;810;
3062;gate-keeper;811;
3063;gate-keeper;812;
3064;gate-keeper;813;
3066;vege_0;807;
3066;vege_1;809;
3067;frui_0;813;
3069;final-crs_4;806;1365
3073;vege_0;812;
3073;meat_1;808;
3085;final-crs_10;807;589
3087;final-crs_5;809;546
3102;meat_0;810;
3103;final-crs_2;813;536
3125;final-crs_9;812;460
3129;final-crs_12;808;498
3137;meat_1;811;
3154;final-crs_3;810;137
3158;final-crs_1;811;591
3381;gate-keeper;902;
3382;vege_1;902;
3386;final-crs_12;902;1252
3388;gate-keeper;904;
3392;vege_1;904;
3411;final-crs_1;904;1904
3691;gate-keeper;985;
3696;frui_0;985;
3774;final-crs_5;985;118
3807;gate-keeper;1015;
3808;vege_0;1015;
3835;final-crs_10;1015;1466
3930;gate-keeper;1043;
3931;gate-keeper;1044;
3932;gate-keeper;1045;
3933;vege_1;1044;
3933;frui_1;1043;
3933;gate-keeper;1046;
3934;gate-keeper;1047;
3936;frui_0;1046;
3939;vege_0;1045;
3940;frui_1;1047;
3951;final-crs_7;1044;398
3999;final-crs_2;1043;522
4010;final-crs_5;1046;379
4027;final-crs_4;1045;433
4056;final-crs_10;1047;1338
4240;gate-keeper;1128;
4242;vege_1;1128;
4246;final-crs_5;1128;1188
4380;gate-keeper;1163;
4381;gate-keeper;1164;
4382;frui_1;1163;
4382;gate-keeper;1165;
4386;frui_0;1165;
4389;vege_0;1164;
4391;final-crs_1;1163;469
4394;final-crs_11;1165;219
4397;final-crs_12;1164;186
4806;gate-keeper;1271;
4807;gate-keeper;1272;
4808;gate-keeper;1273;
4809;gate-keeper;1274;
4810;gate-keeper;1275;
4811;gate-keeper;1276;
4812;gate-keeper;1277;
4813;gate-keeper;1278;
4814;vege_0;1272;
4814;frui_1;1276;
4814;gate-keeper;1279;
4816;vege_1;1274;
4820;final-crs_8;1272;1076
4824;vege_0;1278;
4836;final-crs_11;1276;530
4845;meat_1;1271;
4847;meat_0;1273;
4854;final-crs_10;1274;149
4871;final-crs_6;1278;840
4892;final-crs_12;1271;1141
4901;meat_0;1275;
4913;meat_1;1277;
4941;final-crs_7;1273;1182
4958;meat_1;1279;
4978;final-crs_9;1275;2000
4982;final-crs_5;1277;981
4994;final-crs_0;1279;636
5095;gate-keeper;1354;
5096;frui_0;1354;
5096;gate-keeper;1355;
5097;final-crs_6;1354;352
5097;vege_1;1355;
5149;final-crs_12;1355;462
5722;gate-keeper;1520;
5723;gate-keeper;1521;
5724;frui_1;1520;
5732;vege_0;1521;
5740;final-crs_10;1520;663
5755;final-crs_3;1521;271
6006;gate-keeper;1596;
6007;gate-keeper;1597;
6008;vege_0;1596;
6008;gate-keeper;1598;
6009;frui_0;1597;
6012;vege_1;1598;
6023;gate-keeper;1600;
6024;gate-keeper;1601;
6025;gate-keeper;1602;
6026;vege_0;1601;
6026;gate-keeper;1603;
6028;final-crs_3;1596;365
6029;frui_0;1600;
6030;frui_1;1602;
6033;final-crs_0;1597;1279
6036;frui_0;1603;
6072;final-crs_8;1598;1435
6074;final-crs_6;1601;799
6140;final-crs_12;1600;192
6168;final-crs_5;1602;72
6171;final-crs_7;1603;649
6226;gate-keeper;1657;
6227;meat_0;1657;
6238;final-crs_1;1657;1808
6796;gate-keeper;1809;
6843;meat_0;1809;
6866;final-crs_12;1809;751
7129;gate-keeper;1892;
7130;gate-keeper;1893;
