time;ckpt;id;money
286;gate-keeper;76;
308;meat_0;76;
311;final-crs_12;76;1029
545;gate-keeper;145;
552;meat_0;145;
554;final-crs_0;145;439
721;gate-keeper;182;
722;gate-keeper;183;
723;vege_0;182;
723;gate-keeper;184;
724;gate-keeper;185;
725;gate-keeper;186;
726;gate-keeper;187;
727;vege_1;184;
727;gate-keeper;188;
728;final-crs_12;182;1527
728;gate-keeper;189;
729;gate-keeper;190;
730;gate-keeper;191;
731;frui_1;186;
733;vege_0;185;
736;vege_1;187;
737;meat_1;183;
745;vege_0;188;
747;vege_1;189;
755;vege_0;190;
756;final-crs_5;184;1251
757;vege_1;191;
761;final-crs_9;186;561
773;final-crs_1;185;489
777;final-crs_2;187;993
797;final-crs_7;183;1148
807;gate-keeper;212;
808;gate-keeper;213;
809;frui_1;213;
809;gate-keeper;214;
813;vege_0;214;
836;final-crs_0;188;781
851;meat_0;212;
886;final-crs_11;189;850
896;final-crs_10;190;763
923;final-crs_8;191;1583
936;final-crs_4;213;392
946;final-crs_6;214;999
976;final-crs_5;212;742
1070;gate-keeper;276;
1071;frui_0;276;
1071;gate-keeper;277;
1072;vege_0;277;
1072;gate-keeper;278;
1073;gate-keeper;279;
1074;vege_1;279;
1074;gate-keeper;280;
1075;frui_1;278;
1075;gate-keeper;281;
1076;gate-keeper;282;
1077;gate-keeper;283;
1078;gate-keeper;284;
1081;vege_0;281;
1084;vege_1;282;
1094;meat_0;280;
1108;meat_1;283;
1131;final-crs_4;276;1305
1132;final-crs_11;277;252
1136;final-crs_8;279;1921
1145;final-crs_10;278;709
1159;meat_0;284;
1183;final-crs_6;281;1099
1192;final-crs_3;282;124
1212;final-crs_5;280;189
1214;final-crs_1;283;201
1249;final-crs_0;284;523
1323;gate-keeper;349;
1324;gate-keeper;350;
1326;vege_1;350;
1340;meat_0;349;
1349;final-crs_8;350;167
1375;final-crs_11;349;265
1599;gate-keeper;417;
1600;gate-keeper;418;
1601;frui_1;418;
1601;gate-keeper;419;
1602;gate-keeper;420;
1603;meat_1;417;
1603;gate-keeper;421;
1604;vege_0;419;
1604;gate-keeper;422;
1605;gate-keeper;423;
1606;frui_0;421;
1606;gate-keeper;424;
1607;gate-keeper;425;
1609;final-crs_10;418;1043
1609;final-crs_11;417;1240
1609;frui_1;422;
1611;vege_1;420;
1612;frui_0;423;
1612;gate-keeper;428;
1613;vege_0;424;
1616;final-crs_5;419;841
1617;final-crs_8;421;1731
1620;vege_1;425;
1622;final-crs_6;422;1831
1654;meat_0;428;
1682;final-crs_7;420;681
1683;final-crs_3;423;1338
1699;final-crs_4;424;490
1723;final-crs_1;425;136
1726;final-crs_0;428;884
1863;gate-keeper;494;
1890;meat_0;494;
1891;final-crs_3;494;992
2171;gate-keeper;573;
2172;gate-keeper;574;
2173;gate-keeper;575;
2174;gate-keeper;576;
2176;frui_0;574;
2177;vege_0;573;
2177;frui_1;576;
2178;final-crs_0;574;817
2180;vege_1;575;
2204;final-crs_12;573;93
2205;final-crs_7;576;1244
2225;final-crs_4;575;985
2477;gate-keeper;656;
2478;gate-keeper;657;
2479;gate-keeper;658;
2480;frui_0;656;
2481;frui_1;658;
2487;vege_0;657;
2496;gate-keeper;661;
2497;vege_0;661;
2497;gate-keeper;662;
2498;vege_1;662;
2498;gate-keeper;663;
2506;final-crs_9;656;390
2506;vege_0;663;
2527;final-crs_8;658;754
2531;final-crs_11;657;448
2559;final-crs_2;661;1690
2572;final-crs_3;662;598
2587;final-crs_6;663;157
2764;gate-keeper;731;
2765;gate-keeper;732;
2766;gate-keeper;733;
2767;gate-keeper;734;
2768;vege_0;731;
2772;frui_0;733;
2772;frui_1;734;
2773;vege_1;732;
2775;final-crs_2;731;541
2777;final-crs_11;733;114
2802;final-crs_10;734;512
2804;final-crs_1;732;1162
3114;gate-keeper;827;
3115;gate-keeper;828;
3117;vege_1;827;
3124;meat_0;828;
3129;final-crs_5;827;975
3170;final-crs_7;828;1037
3377;gate-keeper;900;
3378;gate-keeper;901;
3379;vege_0;900;
3381;frui_1;901;
3405;gate-keeper;908;
3413;final-crs_12;900;129
3418;final-crs_0;901;401
3426;meat_0;908;
3432;final-crs_4;908;65
3539;gate-keeper;941;
3540;gate-keeper;942;
3541;gate-keeper;943;
3542;gate-keeper;944;
3544;vege_0;941;
3545;vege_1;942;
3547;frui_0;944;
3554;vege_0;943;
3630;final-crs_4;941;164
3656;final-crs_8;942;690
3664;final-crs_0;944;1587
3667;gate-keeper;976;
3668;vege_1;976;
3668;gate-keeper;977;
3669;gate-keeper;978;
3670;gate-keeper;979;
3671;frui_0;978;
3675;final-crs_12;943;1318
3676;vege_0;977;
3677;vege_1;979;
3709;final-crs_2;976;102
3720;final-crs_6;978;1299
3728;final-crs_7;977;1076
3737;final-crs_3;979;484
3956;gate-keeper;1051;
3957;gate-keeper;1052;
3958;frui_0;1052;
3958;gate-keeper;1053;
3959;vege_0;1053;
3959;gate-keeper;1054;
3963;vege_1;1054;
3973;final-crs_3;1052;1000
3977;meat_1;1051;
3987;final-crs_6;1053;1383
3987;final-crs_11;1054;391
3990;final-crs_10;1051;463
4147;gate-keeper;1104;
4150;frui_0;1104;
4163;final-crs_12;1104;1836
4247;gate-keeper;1129;
4248;gate-keeper;1130;
4255;vege_1;1130;
4270;final-crs_10;1130;108
4271;meat_1;1129;
4301;final-crs_5;1129;776
4514;gate-keeper;1199;
4515;gate-keeper;1200;
4516;gate-keeper;1201;
4523;vege_1;1199;
4524;vege_0;1200;
4533;final-crs_5;1199;454
4533;vege_0;1201;
4603;final-crs_3;1200;952
4611;final-crs_8;1201;879
4826;gate-keeper;1283;
4827;gate-keeper;1284;
4834;vege_0;1283;
4834;meat_0;1284;
4846;final-crs_6;1283;625
4846;final-crs_8;1284;805
5085;gate-keeper;1351;
5086;gate-keeper;1352;
5087;gate-keeper;1353;
5089;vege_1;1352;
5092;frui_0;1353;
5095;final-crs_8;1352;1626
5102;gate-keeper;1356;
5103;vege_0;1356;
5103;gate-keeper;1357;
5106;final-crs_2;1353;134
5112;final-crs_7;1356;606
5137;meat_1;1351;
5139;meat_0;1357;
5154;final-crs_0;1351;967
5177;final-crs_11;1357;320
5394;gate-keeper;1433;
5395;frui_1;1433;
5399;final-crs_0;1433;192
5702;gate-keeper;1512;
5703;gate-keeper;1513;
5704;gate-keeper;1514;
5705;frui_0;1513;
5705;gate-keeper;1515;
5706;gate-keeper;1516;
5709;vege_0;1512;
5709;vege_1;1515;
5718;vege_1;1516;
5722;final-crs_4;1513;235
5722;final-crs_9;1512;275
5747;final-crs_1;1515;591
5749;meat_1;1514;
5756;final-crs_5;1516;102
5781;final-crs_8;1514;870
6046;gate-keeper;1608;
6047;vege_0;1608;
6047;gate-keeper;1609;
6049;frui_0;1609;
6073;final-crs_0;1608;789
6098;final-crs_6;1609;583
6117;gate-keeper;1627;
6118;vege_1;1627;
6118;gate-keeper;1628;
6119;vege_0;1628;
6150;final-crs_10;1627;339
6182;final-crs_9;1628;1738
6348;gate-keeper;1687;
6349;gate-keeper;1688;
6350;vege_1;1687;
6354;frui_0;1688;
6384;final-crs_6;1687;1287
6398;final-crs_10;1688;1446
6669;gate-keeper;1775;
6672;frui_1;1775;
6679;final-crs_11;1775;410
6977;gate-keeper;1855;
6978;gate-keeper;1856;
6979;gate-keeper;1857;
6981;frui_1;1856;
6982;vege_0;1855;
6984;frui_0;1857;
6987;final-crs_7;1856;1019
6992;gate-keeper;1861;
6993;frui_1;1861;
7012;final-crs_0;1855;1460
7034;final-crs_3;1857;1948
7068;final-crs_12;1861;1284
7284;gate-keeper;1938;
7290;meat_1;1938;
7311;final-crs_2;1938;312
7842;gate-keeper;2086;
7865;meat_0;2086;
7866;final-crs_1;2086;994
7872;gate-keeper;2094;
7874;frui_0;2094;
7891;final-crs_9;2094;578
8134;gate-keeper;2165;
8135;frui_1;2165;
8135;gate-keeper;2166;
8137;vege_0;2166;
8180;final-crs_2;2165;1152
8197;final-crs_3;2166;1145
8471;gate-keeper;2252;
8472;frui_0;2252;
8476;final-crs_12;2252;1268
8809;gate-keeper;2342;
8811;meat_0;2342;
8880;final-crs_10;2342;1748
9068;gate-keeper;2412;
9092;meat_1;2412;
9118;final-crs_1;2412;1271
9359;gate-keeper;2489;
9362;vege_1;2489;
9371;final-crs_10;2489;781
9615;gate-keeper;2555;
9616;gate-keeper;2556;
9617;vege_1;2555;
9617;gate-keeper;2557;
9620;vege_0;2556;
9624;meat_0;2557;
9673;final-crs_7;2555;1286
9678;final-crs_6;2556;381
9685;final-crs_9;2557;725
9931;gate-keeper;2642;
9932;gate-keeper;2643;
9933;gate-keeper;2644;
9934;gate-keeper;2645;
9935;frui_1;2644;
9937;vege_0;2643;
9945;final-crs_6;2644;1004
9950;final-crs_12;2643;323
9961;meat_1;2642;
9966;meat_0;2645;
9979;final-crs_4;2642;1201
9985;final-crs_11;2645;589
10253;gate-keeper;2731;
10254;frui_0;2731;
10273;final-crs_2;2731;437
10522;gate-keeper;2804;
10527;vege_0;2804;
10549;final-crs_3;2804;73
10605;gate-keeper;2827;
10606;frui_0;2827;
10631;final-crs_7;2827;267
10662;gate-keeper;2841;
10665;vege_0;2841;
10672;final-crs_11;2841;374
10820;gate-keeper;2884;
10826;vege_0;2884;
10869;final-crs_12;2884;508
11148;gate-keeper;2966;
11149;gate-keeper;2967;
11150;gate-keeper;2968;
11151;vege_1;2967;
11151;gate-keeper;2969;
11152;frui_0;2966;
11152;frui_1;2969;
11152;gate-keeper;2970;
11153;gate-keeper;2971;
11157;vege_0;2968;
11160;vege_1;2970;
11165;final-crs_11;2967;219
11176;meat_0;2971;
11182;final-crs_2;2966;520
11192;final-crs_4;2969;956
11240;final-crs_8;2968;597
11263;final-crs_9;2970;122
11265;final-crs_3;2971;287
11430;gate-keeper;3045;
11431;gate-keeper;3046;
