time;ckpt;id;money
294;gate-keeper;0;
295;meat_1;0;
295;gate-keeper;1;
296;vege_1;1;
296;gate-keeper;2;
342;meat_1;2;
393;final-crs_10;0;1504
431;final-crs_7;1;1647
451;final-crs_0;2;1123
600;gate-keeper;3;
601;gate-keeper;4;
602;frui_1;3;
602;gate-keeper;5;
604;frui_0;4;
608;vege_0;5;
617;final-crs_10;3;1460
663;final-crs_7;4;561
684;final-crs_0;5;979
916;gate-keeper;6;
917;gate-keeper;7;
918;gate-keeper;8;
919;vege_0;6;
925;vege_1;7;
928;final-crs_8;6;2122
931;vege_0;8;
934;final-crs_1;7;1456
943;final-crs_2;8;143
1009;gate-keeper;9;
1013;frui_1;9;
1015;final-crs_12;9;290
1208;gate-keeper;10;
1209;vege_1;10;
1209;gate-keeper;11;
1212;final-crs_8;10;574
1213;vege_0;11;
1214;final-crs_1;11;69
1522;gate-keeper;12;
1523;gate-keeper;13;
1524;gate-keeper;14;
1525;gate-keeper;15;
1528;vege_1;12;
1529;frui_0;13;
1530;frui_1;15;
1538;meat_0;14;
1575;final-crs_0;12;591
1613;final-crs_10;13;293
1642;final-crs_1;15;247
1653;final-crs_6;14;223
1818;gate-keeper;16;
1819;gate-keeper;17;
1820;gate-keeper;18;
1824;frui_0;17;
1852;meat_1;16;
1860;meat_0;18;
1863;final-crs_10;17;574
1900;final-crs_1;16;466
1909;final-crs_7;18;301
2128;gate-keeper;19;
2129;gate-keeper;20;
2130;gate-keeper;21;
2131;frui_0;20;
2131;frui_1;21;
2132;vege_0;19;
2133;final-crs_1;20;1260
2136;final-crs_6;21;243
2154;final-crs_11;19;1158
2394;gate-keeper;22;
2395;gate-keeper;23;
2397;vege_0;23;
2419;final-crs_12;23;949
2448;meat_1;22;
2467;final-crs_3;22;434
2688;gate-keeper;24;
2689;gate-keeper;25;
2690;gate-keeper;26;
2691;gate-keeper;27;
2692;vege_0;26;
2694;meat_1;24;
2705;final-crs_4;26;432
2712;meat_0;25;
2720;final-crs_3;24;1320
2747;final-crs_9;25;375
2754;meat_1;27;
2794;final-crs_6;27;104
2982;gate-keeper;28;
2983;gate-keeper;29;
