time;ckpt;id;money
308;gate-keeper;0;
309;vege_1;0;
309;gate-keeper;1;
317;vege_0;1;
455;final-crs_9;0;824
465;final-crs_10;1;1615
561;gate-keeper;2;
562;vege_0;2;
562;gate-keeper;3;
563;gate-keeper;4;
566;vege_1;3;
572;vege_0;4;
663;final-crs_6;2;611
704;final-crs_10;3;708
706;final-crs_5;4;696
878;gate-keeper;5;
879;vege_1;5;
879;gate-keeper;6;
885;vege_0;6;
913;final-crs_5;5;1623
924;gate-keeper;7;
929;vege_1;7;
950;final-crs_0;6;1297
952;final-crs_4;7;119
1176;gate-keeper;8;
1177;vege_0;8;
1177;gate-keeper;9;
1179;vege_1;9;
1182;final-crs_11;8;1983
1211;final-crs_10;9;2128
1472;gate-keeper;10;
1473;gate-keeper;11;
1476;vege_1;10;
1478;vege_0;11;
1499;final-crs_7;10;1144
1530;final-crs_8;11;2876
1719;gate-keeper;12;
1720;gate-keeper;13;
1721;frui_0;12;
1721;gate-keeper;14;
1727;frui_1;14;
1738;final-crs_7;12;656
1759;meat_0;13;
1776;final-crs_8;14;309
1809;final-crs_6;13;253
1979;gate-keeper;15;
1980;gate-keeper;16;
1981;vege_0;16;
1995;final-crs_8;16;1259
2000;meat_0;15;
2018;final-crs_6;15;2282
2304;gate-keeper;17;
2305;gate-keeper;18;
2306;vege_0;17;
2306;gate-keeper;19;
2309;vege_1;18;
2315;vege_0;19;
2337;final-crs_2;17;2724
2359;final-crs_4;18;1586
2373;final-crs_1;19;1823
2603;gate-keeper;20;
2604;vege_0;20;
2604;gate-keeper;21;
2605;gate-keeper;22;
2607;vege_1;22;
2621;final-crs_11;20;2202
2631;meat_1;21;
2637;final-crs_7;22;416
2656;gate-keeper;23;
2676;final-crs_9;21;2450
2691;meat_1;23;
2707;final-crs_10;23;1418
2928;gate-keeper;24;
2929;gate-keeper;25;
2930;vege_1;25;
2931;frui_1;24;
2956;final-crs_10;25;240
2975;final-crs_3;24;1803
3169;gate-keeper;26;
3170;gate-keeper;27;
3174;vege_0;26;
3180;vege_1;27;
3198;final-crs_10;26;1258
3205;final-crs_8;27;2779
3490;gate-keeper;28;
3491;gate-keeper;29;
3492;gate-keeper;30;
3493;frui_0;29;
3495;meat_1;30;
3496;vege_1;28;
3501;final-crs_0;29;928
3600;final-crs_9;30;775
3618;final-crs_11;28;656
3785;gate-keeper;31;
3786;gate-keeper;32;
3792;vege_1;31;
3793;vege_0;32;
3872;final-crs_11;31;1416
3881;final-crs_9;32;1756
4087;gate-keeper;33;
4088;frui_0;33;
4088;gate-keeper;34;
4089;gate-keeper;35;
4091;frui_1;34;
4094;vege_0;35;
4097;final-crs_10;33;1070
4098;final-crs_9;34;1274
4114;final-crs_8;35;2289
4413;gate-keeper;36;
4414;gate-keeper;37;
4415;gate-keeper;38;
4416;frui_1;36;
4417;vege_1;37;
4420;vege_0;38;
4425;final-crs_1;36;799
4489;final-crs_3;37;2830
4497;final-crs_5;38;2044
4755;gate-keeper;39;
4756;vege_0;39;
4756;gate-keeper;40;
4758;vege_1;40;
4774;final-crs_3;39;2153
4775;final-crs_2;40;1793
5061;gate-keeper;41;
5062;gate-keeper;42;
5063;gate-keeper;43;
5064;frui_0;43;
5069;vege_0;41;
5070;vege_1;42;
5081;final-crs_10;43;584
5085;final-crs_11;41;3612
5107;final-crs_7;42;441
5168;gate-keeper;44;
5175;vege_0;44;
5192;final-crs_4;44;683
5354;gate-keeper;45;
5355;gate-keeper;46;
5357;vege_1;45;
5358;vege_0;46;
5362;final-crs_6;45;622
5399;final-crs_4;46;2970
5638;gate-keeper;47;
5639;gate-keeper;48;
5643;frui_1;47;
5645;vege_0;48;
5646;final-crs_2;47;343
5670;final-crs_0;48;1546
5928;gate-keeper;49;
5929;gate-keeper;50;
5930;vege_1;50;
5930;gate-keeper;51;
5931;frui_0;49;
5937;vege_0;51;
5953;final-crs_8;50;1855
