time;ckpt;id;money
301;gate-keeper;0;
302;gate-keeper;1;
303;meat_1;0;
303;gate-keeper;2;
308;vege_1;2;
320;meat_0;1;
411;final-crs_6;0;1633
432;final-crs_2;2;387
472;final-crs_5;1;253
624;gate-keeper;3;
625;gate-keeper;4;
626;gate-keeper;5;
629;frui_0;4;
642;final-crs_2;4;310
651;meat_1;3;
674;final-crs_5;3;959
690;meat_0;5;
753;final-crs_4;5;1584
902;gate-keeper;6;
903;gate-keeper;7;
904;frui_0;6;
904;gate-keeper;8;
909;vege_0;7;
913;meat_0;8;
931;final-crs_5;6;657
941;final-crs_2;7;176
993;final-crs_4;8;1704
1188;gate-keeper;9;
1189;gate-keeper;10;
1192;vege_1;9;
1196;vege_0;10;
1200;final-crs_2;9;650
1242;final-crs_0;10;149
1448;gate-keeper;12;
1449;gate-keeper;13;
1454;vege_0;13;
1463;meat_0;12;
1481;final-crs_1;13;1571
1523;final-crs_6;12;367
1695;gate-keeper;15;
1696;gate-keeper;16;
1697;frui_0;15;
1698;frui_1;16;
1703;final-crs_1;15;451
1774;final-crs_0;16;908
1914;gate-keeper;18;
1916;frui_0;18;
1918;final-crs_1;18;567
2266;gate-keeper;21;
2268;meat_1;21;
2310;final-crs_3;21;465
2789;gate-keeper;25;
2790;gate-keeper;26;
2791;gate-keeper;27;
2794;vege_1;25;
2798;vege_0;26;
2805;vege_1;27;
2861;final-crs_4;25;1286
2892;final-crs_2;26;677
2914;final-crs_1;27;436
3419;gate-keeper;34;
3459;meat_0;34;
3464;final-crs_3;34;700
3764;gate-keeper;37;
3769;frui_0;37;
3838;final-crs_2;37;956
4078;gate-keeper;40;
4085;vege_1;40;
4109;final-crs_6;40;1607
4204;gate-keeper;42;
4206;vege_0;42;
4331;final-crs_1;42;405
4503;gate-keeper;43;
4504;gate-keeper;44;
4505;vege_1;44;
4505;gate-keeper;45;
4512;vege_0;45;
4525;meat_1;43;
4597;final-crs_0;44;372
4600;final-crs_2;45;551
4601;final-crs_1;43;565
4786;gate-keeper;46;
4787;gate-keeper;47;
4788;vege_0;46;
4788;frui_1;47;
4788;gate-keeper;48;
4791;frui_0;48;
4822;final-crs_1;46;540
4825;final-crs_6;47;431
4862;final-crs_2;48;271
6055;gate-keeper;60;
6056;frui_0;60;
6056;gate-keeper;61;
6061;frui_1;61;
6082;final-crs_4;60;1183
6112;final-crs_2;61;256
6331;gate-keeper;62;
6332;gate-keeper;63;
6336;vege_1;62;
6337;frui_0;63;
6340;final-crs_4;62;857
6358;final-crs_2;63;555
6642;gate-keeper;65;
6643;gate-keeper;66;
6644;frui_1;66;
6649;vege_0;65;
6667;final-crs_3;66;739
6690;final-crs_0;65;1053
6887;gate-keeper;68;
6890;vege_0;68;
6902;final-crs_3;68;799
6949;gate-keeper;69;
6957;vege_0;69;
6997;final-crs_4;69;782
7270;gate-keeper;71;
7271;gate-keeper;72;
7273;vege_1;71;
7282;final-crs_5;71;509
7327;meat_0;72;
7345;final-crs_2;72;509
7502;gate-keeper;74;
7503;gate-keeper;75;
7504;frui_1;74;
7506;vege_0;75;
7511;final-crs_6;74;622
7567;final-crs_2;75;834
7796;gate-keeper;78;
7801;vege_0;78;
7824;final-crs_2;78;1094
8187;gate-keeper;80;
8188;frui_1;80;
8188;gate-keeper;81;
8193;frui_0;81;
8287;final-crs_5;80;491
8298;final-crs_2;81;841
8479;gate-keeper;84;
8481;meat_1;84;
8587;final-crs_5;84;1193
9376;gate-keeper;93;
9377;frui_1;93;
9412;final-crs_1;93;785
9534;gate-keeper;94;
9536;vege_1;94;
9542;final-crs_3;94;284
9688;gate-keeper;96;
9694;vege_0;96;
9751;final-crs_2;96;610
9985;gate-keeper;99;
9989;vege_1;99;
10016;final-crs_3;99;298
10312;gate-keeper;102;
10313;meat_0;102;
10329;final-crs_4;102;1188
10477;gate-keeper;103;
10478;gate-keeper;104;
10482;vege_0;103;
10483;vege_1;104;
10516;final-crs_6;103;1499
10542;final-crs_4;104;1362
10615;gate-keeper;105;
10618;vege_1;105;
10629;final-crs_1;105;1190
10922;gate-keeper;108;
10926;frui_1;108;
10931;final-crs_0;108;115
11250;gate-keeper;112;
11263;meat_0;112;
11273;final-crs_4;112;345
11843;gate-keeper;116;
11844;gate-keeper;117;
11849;vege_1;116;
11853;vege_0;117;
11863;final-crs_6;116;118
11892;final-crs_5;117;1118
12102;gate-keeper;119;
12106;frui_0;119;
12112;final-crs_5;119;1541
12426;gate-keeper;122;
12431;vege_0;122;
12436;final-crs_1;122;867
12670;gate-keeper;124;
12671;gate-keeper;125;
12673;frui_1;125;
12685;meat_0;124;
12689;final-crs_2;125;501
12709;final-crs_3;124;1201
12959;gate-keeper;127;
12960;gate-keeper;128;
12966;vege_1;128;
12977;meat_0;127;
13028;final-crs_5;128;148
13044;final-crs_2;127;935
13296;gate-keeper;130;
13297;gate-keeper;131;
13299;frui_0;130;
13300;frui_1;131;
13318;final-crs_4;130;159
13346;final-crs_6;131;1345
13581;gate-keeper;134;
13582;meat_1;134;
13590;final-crs_6;134;120
13884;gate-keeper;137;
13887;vege_1;137;
13953;final-crs_5;137;1643
14026;gate-keeper;138;
14027;vege_0;138;
14027;gate-keeper;139;
14034;final-crs_2;138;624
14037;meat_1;139;
14043;final-crs_6;139;633
14229;gate-keeper;140;
14230;gate-keeper;141;
14232;frui_0;140;
14244;final-crs_1;140;682
14268;meat_1;141;
14270;final-crs_6;141;284
14770;gate-keeper;146;
14771;frui_1;146;
14776;final-crs_1;146;1268
14844;gate-keeper;147;
14854;vege_0;147;
14866;final-crs_0;147;1267
15065;gate-keeper;148;
15066;gate-keeper;149;
15069;vege_1;148;
15071;frui_0;149;
15086;final-crs_4;148;1638
15113;final-crs_0;149;274
15385;gate-keeper;152;
15387;vege_1;152;
15441;final-crs_6;152;1463
15691;gate-keeper;154;
15692;gate-keeper;155;
15693;vege_0;154;
15693;gate-keeper;156;
15695;vege_1;155;
15702;final-crs_6;154;409
15703;vege_0;156;
15752;final-crs_1;155;824
15758;final-crs_2;156;1141
15989;gate-keeper;158;
15990;frui_0;158;
15990;gate-keeper;159;
15996;frui_0;159;
16005;final-crs_2;158;1657
16006;final-crs_1;159;1504
16250;gate-keeper;161;
16251;gate-keeper;162;
16254;frui_0;161;
16255;meat_0;162;
16257;final-crs_0;161;2188
16314;final-crs_3;162;159
16561;gate-keeper;164;
16562;gate-keeper;165;
16564;meat_1;165;
16565;frui_0;164;
16585;final-crs_6;165;1188
16626;final-crs_5;164;740
16675;gate-keeper;166;
16678;frui_1;166;
16715;final-crs_4;166;188
17101;gate-keeper;170;
17103;frui_0;170;
17144;final-crs_5;170;1133
17401;gate-keeper;173;
17407;frui_0;173;
17411;final-crs_2;173;128
17639;gate-keeper;176;
17642;frui_0;176;
17673;final-crs_3;176;201
18047;gate-keeper;179;
18048;frui_1;179;
18048;gate-keeper;180;
18068;meat_1;180;
18094;final-crs_6;179;277
18096;final-crs_2;180;313
18334;gate-keeper;182;
18335;frui_1;182;
18335;gate-keeper;183;
18336;gate-keeper;184;
18337;vege_0;183;
18337;gate-keeper;185;
18338;gate-keeper;186;
18339;gate-keeper;187;
18340;gate-keeper;188;
18341;vege_1;184;
18341;gate-keeper;189;
18343;frui_1;187;
18346;vege_0;186;
18348;meat_1;185;
18351;vege_1;188;
18360;final-crs_2;182;212
18366;final-crs_4;183;1162
18368;meat_0;189;
18377;final-crs_5;184;90
18429;final-crs_1;187;315
18438;final-crs_3;186;466
18540;final-crs_0;185;715
18545;final-crs_6;188;955
18578;final-crs_2;189;1146
18617;gate-keeper;203;
18618;vege_1;203;
18640;final-crs_4;203;505
18676;gate-keeper;204;
18679;frui_1;204;
18741;final-crs_0;204;1507
18940;gate-keeper;206;
18941;gate-keeper;207;
18944;vege_1;206;
18950;vege_0;207;
18969;final-crs_0;206;1503
18997;final-crs_6;207;398
19251;gate-keeper;208;
19252;vege_1;208;
19252;gate-keeper;209;
19253;final-crs_2;208;1522
19253;gate-keeper;210;
19260;vege_0;209;
19264;vege_1;210;
19267;final-crs_0;209;1764
19268;final-crs_1;210;65
19564;gate-keeper;212;
19565;frui_0;212;
19581;final-crs_5;212;1578
19843;gate-keeper;214;
19844;gate-keeper;215;
19845;vege_0;215;
19845;frui_1;214;
19845;gate-keeper;216;
19846;gate-keeper;217;
19847;frui_0;217;
19847;gate-keeper;218;
19848;gate-keeper;219;
19849;vege_1;218;
19849;gate-keeper;220;
19850;gate-keeper;221;
19852;frui_1;220;
19857;vege_0;219;
19864;meat_1;216;
19885;final-crs_3;215;1205
19890;meat_0;221;
19932;final-crs_2;214;355
19935;final-crs_0;217;766
19958;final-crs_6;218;1330
20007;final-crs_1;220;781
20072;final-crs_4;219;295
20103;final-crs_5;216;655
20131;final-crs_3;221;566
20181;gate-keeper;226;
20182;vege_0;226;
20182;gate-keeper;227;
20184;vege_1;227;
20190;final-crs_2;226;371
20230;final-crs_6;227;1436
20460;gate-keeper;229;
20461;gate-keeper;230;
20463;frui_0;229;
20466;meat_1;230;
20467;final-crs_6;229;426
20529;gate-keeper;231;
20531;vege_1;231;
20553;final-crs_4;230;511
20570;final-crs_5;231;1220
20741;gate-keeper;232;
20742;gate-keeper;233;
20744;vege_1;232;
20747;vege_0;233;
20789;final-crs_4;232;937
20823;final-crs_5;233;1093
