time;ckpt;id;money
633;gate-keeper;5;
640;vege_1;5;
671;final-crs_6;5;370
1064;gate-keeper;8;
1066;vege_1;8;
1105;final-crs_2;8;890
1169;gate-keeper;9;
1196;meat_1;9;
1207;final-crs_0;9;454
1453;gate-keeper;11;
1454;gate-keeper;12;
1458;meat_0;11;
1459;final-crs_3;11;1396
1460;meat_1;12;
1470;final-crs_7;12;375
1750;gate-keeper;14;
1751;gate-keeper;15;
1752;gate-keeper;16;
1753;vege_0;15;
1754;vege_1;16;
1763;meat_0;14;
1826;final-crs_2;15;90
1869;final-crs_6;16;833
1877;final-crs_1;14;601
2019;gate-keeper;18;
2024;vege_1;18;
2055;gate-keeper;19;
2057;frui_0;19;
2074;final-crs_6;18;188
2081;final-crs_2;19;251
2337;gate-keeper;21;
2338;gate-keeper;22;
2339;frui_1;21;
2342;final-crs_0;21;120
2347;vege_0;22;
2363;final-crs_2;22;449
2669;gate-keeper;25;
2672;vege_0;25;
2677;final-crs_7;25;663
2899;gate-keeper;27;
2900;frui_0;27;
2908;final-crs_7;27;359
3251;gate-keeper;30;
3252;gate-keeper;31;
3254;frui_1;30;
3256;final-crs_0;30;754
3264;meat_0;31;
3290;final-crs_5;31;155
3458;gate-keeper;33;
3462;frui_0;33;
3473;final-crs_5;33;1360
3748;gate-keeper;36;
3750;vege_1;36;
3762;final-crs_3;36;678
3875;gate-keeper;37;
3882;meat_0;37;
3914;final-crs_4;37;125
4179;gate-keeper;40;
4187;vege_1;40;
4195;final-crs_5;40;627
4435;gate-keeper;43;
4452;meat_1;43;
4473;final-crs_2;43;1247
4657;gate-keeper;45;
4670;meat_0;45;
4674;final-crs_3;45;518
4724;gate-keeper;46;
4730;frui_1;46;
4737;final-crs_2;46;1151
4989;gate-keeper;48;
4993;vege_1;48;
5022;final-crs_7;48;366
5299;gate-keeper;51;
5301;frui_0;51;
5335;final-crs_4;51;549
5562;gate-keeper;54;
5569;vege_0;54;
5597;final-crs_6;54;390
5925;gate-keeper;57;
5927;vege_1;57;
5941;final-crs_1;57;1088
6198;gate-keeper;60;
6200;vege_0;60;
6248;final-crs_4;60;1619
6412;gate-keeper;61;
6413;vege_1;61;
6413;gate-keeper;62;
6415;final-crs_2;61;653
6420;vege_0;62;
6466;final-crs_1;62;112
6546;gate-keeper;63;
6549;meat_0;63;
6551;final-crs_5;63;769
7157;gate-keeper;70;
7202;meat_0;70;
7204;final-crs_6;70;656
7482;gate-keeper;73;
7485;vege_0;73;
7538;final-crs_5;73;235
7773;gate-keeper;76;
7776;vege_0;76;
7811;final-crs_3;76;812
8185;gate-keeper;79;
8187;vege_1;79;
8188;final-crs_0;79;858
8323;gate-keeper;81;
8325;meat_0;81;
8351;final-crs_1;81;1254
8998;gate-keeper;87;
9005;vege_1;87;
9018;final-crs_1;87;425
9281;gate-keeper;90;
9283;frui_0;90;
9361;final-crs_4;90;1347
9727;gate-keeper;94;
9728;gate-keeper;95;
9731;frui_0;95;
9740;meat_1;94;
9781;final-crs_1;95;954
9838;final-crs_4;94;681
10262;gate-keeper;100;
10268;frui_0;100;
10350;final-crs_4;100;656
11371;gate-keeper;109;
11372;gate-keeper;110;
11373;gate-keeper;111;
