time;ckpt;id;money
304;gate-keeper;0;
305;gate-keeper;1;
306;vege_1;1;
332;meat_1;0;
431;final-crs_6;1;1685
453;final-crs_4;0;927
620;gate-keeper;2;
621;gate-keeper;3;
622;frui_0;3;
629;vege_0;2;
646;final-crs_6;3;830
689;final-crs_5;2;1658
875;gate-keeper;4;
876;gate-keeper;5;
877;frui_0;4;
878;meat_1;5;
899;final-crs_6;4;236
927;final-crs_5;5;224
1177;gate-keeper;6;
1178;vege_0;6;
1178;gate-keeper;7;
1187;vege_0;7;
1189;final-crs_3;6;319
1198;final-crs_2;7;694
1470;gate-keeper;8;
1471;meat_1;8;
1471;gate-keeper;9;
1474;vege_0;9;
1506;final-crs_0;8;1135
1642;final-crs_3;9;652
1730;gate-keeper;10;
1731;gate-keeper;11;
1738;vege_1;10;
1741;vege_0;11;
1761;final-crs_0;10;1325
1859;final-crs_2;11;128
2052;gate-keeper;12;
2053;gate-keeper;13;
2056;frui_0;13;
2058;vege_1;12;
2115;final-crs_3;13;732
2120;final-crs_7;12;1520
2354;gate-keeper;14;
2355;gate-keeper;15;
2359;frui_0;15;
2363;meat_0;14;
2368;final-crs_7;15;338
2371;final-crs_6;14;459
2516;gate-keeper;16;
2547;meat_1;16;
2600;final-crs_3;16;402
2682;gate-keeper;17;
2683;gate-keeper;18;
2685;vege_0;17;
2685;frui_1;18;
2732;final-crs_1;17;572
2775;final-crs_3;18;581
2948;gate-keeper;19;
2949;gate-keeper;20;
2951;vege_1;19;
2952;vege_0;20;
3005;final-crs_3;19;763
3093;final-crs_2;20;1080
3247;gate-keeper;21;
3248;gate-keeper;22;
3249;frui_0;22;
3251;vege_1;21;
3333;final-crs_7;22;470
3343;final-crs_2;21;572
3378;gate-keeper;23;
3381;frui_0;23;
3394;final-crs_6;23;729
3502;gate-keeper;24;
3504;vege_0;24;
3587;final-crs_7;24;453
3693;gate-keeper;25;
3694;gate-keeper;26;
3738;meat_1;25;
3752;meat_0;26;
3789;final-crs_2;25;234
3838;final-crs_7;26;155
4094;gate-keeper;27;
4095;gate-keeper;28;
4096;gate-keeper;29;
4097;vege_0;28;
4115;final-crs_1;28;825
4146;meat_1;27;
4154;meat_0;29;
4178;final-crs_3;27;865
4210;final-crs_4;29;1223
4299;gate-keeper;30;
4301;vege_1;30;
4306;final-crs_2;30;1775
4381;gate-keeper;31;
4388;meat_1;31;
4397;final-crs_3;31;145
4689;gate-keeper;32;
4690;gate-keeper;33;
4692;frui_0;32;
4697;vege_0;33;
4700;final-crs_7;32;879
4712;final-crs_4;33;226
4997;gate-keeper;34;
4998;gate-keeper;35;
5055;meat_0;34;
5061;meat_1;35;
5071;final-crs_2;34;198
5079;final-crs_0;35;654
5141;gate-keeper;36;
5144;vege_0;36;
5146;final-crs_1;36;498
5339;gate-keeper;37;
5342;vege_1;37;
5351;final-crs_0;37;2033
5617;gate-keeper;38;
5618;meat_1;38;
5618;gate-keeper;39;
5625;vege_0;39;
5657;final-crs_7;38;533
