time;ckpt;id;money
292;gate-keeper;0;
293;vege_1;0;
293;gate-keeper;1;
294;gate-keeper;2;
296;meat_0;1;
298;meat_1;2;
453;final-crs_4;0;1108
469;final-crs_0;1;1807
470;final-crs_3;2;1022
592;gate-keeper;3;
593;gate-keeper;4;
594;vege_0;3;
594;gate-keeper;5;
615;meat_0;4;
637;meat_1;5;
673;final-crs_4;3;540
704;final-crs_3;4;1142
705;final-crs_1;5;585
828;gate-keeper;6;
829;gate-keeper;7;
830;gate-keeper;8;
831;vege_1;6;
836;vege_0;7;
840;vege_1;8;
893;final-crs_4;6;651
904;final-crs_3;7;2046
950;final-crs_1;8;64
1472;gate-keeper;16;
1473;vege_1;16;
1526;final-crs_5;16;391
1700;gate-keeper;17;
1701;gate-keeper;18;
1705;vege_1;17;
1706;vege_0;18;
1723;final-crs_2;17;318
1738;gate-keeper;19;
1742;vege_0;19;
1773;final-crs_5;18;1393
1882;final-crs_4;19;604
1970;gate-keeper;21;
1981;meat_1;21;
2067;final-crs_5;21;1053
2277;gate-keeper;24;
2278;gate-keeper;25;
2279;vege_0;24;
2281;vege_1;25;
2330;final-crs_3;24;222
2336;final-crs_5;25;1049
2576;gate-keeper;27;
2577;gate-keeper;28;
2578;vege_1;28;
2603;meat_1;27;
2617;final-crs_1;28;522
2624;final-crs_0;27;446
2782;gate-keeper;30;
2783;gate-keeper;31;
2834;meat_1;30;
2837;meat_0;31;
2867;final-crs_1;30;1114
2867;gate-keeper;32;
2888;final-crs_0;31;1530
2894;meat_1;32;
2952;final-crs_2;32;973
3192;gate-keeper;34;
3193;gate-keeper;35;
3194;gate-keeper;36;
3196;vege_0;34;
3196;meat_0;36;
3198;vege_1;35;
3221;final-crs_2;34;804
3225;final-crs_3;36;669
3244;final-crs_6;35;1300
3520;gate-keeper;38;
3521;gate-keeper;39;
3522;frui_1;39;
3525;vege_1;38;
3566;final-crs_5;39;1126
3571;final-crs_1;38;1032
3624;gate-keeper;40;
3625;gate-keeper;41;
3649;meat_0;40;
3655;meat_1;41;
3658;final-crs_4;40;757
3735;final-crs_6;41;226
3821;gate-keeper;42;
3822;gate-keeper;43;
3825;frui_0;43;
3839;meat_1;42;
3862;gate-keeper;44;
3883;final-crs_4;43;1025
3886;final-crs_2;42;107
3887;meat_0;44;
4002;final-crs_6;44;452
4183;gate-keeper;45;
4184;gate-keeper;46;
4185;vege_0;45;
4185;gate-keeper;47;
4187;frui_0;46;
4193;vege_0;47;
4243;final-crs_6;45;959
4257;final-crs_5;46;1020
4269;final-crs_3;47;1332
4490;gate-keeper;49;
4491;gate-keeper;50;
4492;gate-keeper;51;
4498;vege_1;50;
4500;vege_0;51;
4501;final-crs_3;50;701
4512;final-crs_6;51;149
4530;meat_0;49;
4546;final-crs_1;49;800
4787;gate-keeper;53;
4788;gate-keeper;54;
4794;meat_1;53;
4804;final-crs_2;53;1093
4837;meat_0;54;
4929;final-crs_4;54;594
5108;gate-keeper;56;
5109;gate-keeper;57;
5110;gate-keeper;58;
5112;vege_0;57;
5116;vege_1;58;
5139;meat_0;56;
5154;final-crs_4;57;1035
5188;final-crs_3;58;1105
5191;final-crs_5;56;1110
5404;gate-keeper;60;
5405;frui_0;60;
5405;gate-keeper;61;
5406;gate-keeper;62;
5407;vege_0;61;
5408;final-crs_4;60;1404
5408;frui_1;62;
5422;final-crs_5;61;157
5459;final-crs_1;62;278
5706;gate-keeper;63;
5707;gate-keeper;64;
5708;gate-keeper;65;
5709;vege_1;63;
5713;vege_0;64;
5729;meat_1;65;
5740;final-crs_0;63;1106
5754;final-crs_6;64;308
