time;ckpt;id;money
372;gate-keeper;1;
376;frui_0;1;
415;final-crs_7;1;223
1643;gate-keeper;8;
1679;meat_0;8;
1690;final-crs_6;8;1384
1945;gate-keeper;10;
1949;meat_1;10;
1960;final-crs_6;10;589
2233;gate-keeper;11;
2242;vege_0;11;
2252;final-crs_1;11;2929
2545;gate-keeper;13;
2547;frui_1;13;
2622;final-crs_3;13;3244
2858;gate-keeper;15;
2906;meat_1;15;
2926;final-crs_4;15;715
3346;gate-keeper;17;
3347;gate-keeper;18;
3351;vege_1;17;
3369;final-crs_0;17;1737
3390;meat_1;18;
3404;final-crs_7;18;244
3943;gate-keeper;21;
3947;vege_1;21;
3958;final-crs_1;21;1989
4238;gate-keeper;23;
4249;meat_0;23;
4303;final-crs_2;23;308
4555;gate-keeper;25;
4557;vege_0;25;
4584;final-crs_4;25;870
4668;gate-keeper;26;
4673;vege_1;26;
4689;final-crs_6;26;1311
4878;gate-keeper;27;
4897;meat_0;27;
4906;final-crs_1;27;412
5150;gate-keeper;28;
5155;vege_0;28;
5161;final-crs_0;28;1715
5467;gate-keeper;30;
5472;vege_0;30;
5527;final-crs_4;30;1518
5607;gate-keeper;31;
5610;vege_1;31;
5659;final-crs_2;31;655
5795;gate-keeper;32;
5796;frui_0;32;
5818;final-crs_5;32;3021
6038;gate-keeper;33;
6040;vege_0;33;
6054;final-crs_7;33;649
6353;gate-keeper;35;
6354;vege_1;35;
6367;final-crs_6;35;970
6569;gate-keeper;36;
6571;vege_0;36;
6579;final-crs_6;36;503
6628;gate-keeper;37;
6632;vege_0;37;
6685;final-crs_3;37;669
6869;gate-keeper;38;
6874;vege_0;38;
6935;final-crs_3;38;1900
7191;gate-keeper;40;
7197;vege_0;40;
7202;final-crs_1;40;333
7404;gate-keeper;41;
7407;vege_1;41;
7418;final-crs_1;41;1052
7475;gate-keeper;42;
7501;meat_1;42;
7544;final-crs_2;42;395
8072;gate-keeper;45;
8113;meat_0;45;
8123;final-crs_3;45;908
8349;gate-keeper;47;
8353;vege_1;47;
8370;final-crs_0;47;1608
8605;gate-keeper;48;
8631;meat_0;48;
8648;final-crs_1;48;1478
8939;gate-keeper;50;
8941;vege_0;50;
8964;final-crs_7;50;1590
9238;gate-keeper;51;
9239;gate-keeper;52;
9240;frui_1;52;
9243;final-crs_7;52;1339
9246;vege_1;51;
9257;final-crs_2;51;1498
9539;gate-keeper;53;
9540;vege_1;53;
9600;final-crs_0;53;66
10167;gate-keeper;57;
10172;frui_1;57;
10201;final-crs_4;57;2798
10476;gate-keeper;59;
10477;vege_0;59;
10482;final-crs_2;59;2015
10753;gate-keeper;60;
10758;vege_1;60;
10771;final-crs_7;60;858
11080;gate-keeper;62;
11108;meat_0;62;
11109;final-crs_3;62;1863
11392;gate-keeper;64;
11393;frui_0;64;
11401;final-crs_4;64;231
11671;gate-keeper;65;
11679;vege_0;65;
11690;final-crs_6;65;1034
11983;gate-keeper;67;
11990;vege_0;67;
12027;final-crs_2;67;624
12066;gate-keeper;68;
12070;vege_1;68;
12071;final-crs_3;68;588
12608;gate-keeper;70;
12637;meat_0;70;
12643;final-crs_5;70;1014
12803;gate-keeper;72;
12806;frui_1;72;
12813;final-crs_7;72;1460
13161;gate-keeper;73;
13162;gate-keeper;74;
13164;vege_0;73;
13166;vege_1;74;
13185;final-crs_2;73;1223
13208;final-crs_1;74;173
13716;gate-keeper;77;
13717;meat_1;77;
13834;final-crs_0;77;2180
14004;gate-keeper;79;
14005;vege_0;79;
14059;final-crs_0;79;759
15444;gate-keeper;86;
15445;gate-keeper;87;
15446;frui_0;87;
15452;meat_1;86;
15466;final-crs_7;87;1447
15478;final-crs_1;86;3303
15790;gate-keeper;89;
15792;vege_1;89;
15793;final-crs_6;89;918
16168;gate-keeper;91;
16170;vege_1;91;
16173;final-crs_5;91;655
16466;gate-keeper;93;
16471;vege_1;93;
16566;final-crs_2;93;380
16794;gate-keeper;94;
16804;meat_0;94;
16817;final-crs_2;94;989
17106;gate-keeper;96;
17142;meat_0;96;
17169;final-crs_4;96;584
17421;gate-keeper;98;
17422;vege_0;98;
17422;gate-keeper;99;
17423;gate-keeper;100;
17424;gate-keeper;101;
17425;gate-keeper;102;
17426;vege_1;99;
17431;frui_0;102;
17433;vege_0;100;
17441;meat_1;101;
17484;final-crs_6;98;1067
17557;final-crs_1;99;67
17585;final-crs_3;102;1129
17589;final-crs_2;100;3052
17596;final-crs_5;101;1605
17699;gate-keeper;105;
17701;frui_0;105;
17787;final-crs_1;105;757
18015;gate-keeper;107;
18017;vege_0;107;
18030;final-crs_1;107;2105
18250;gate-keeper;108;
18256;vege_0;108;
18279;final-crs_2;108;2513
18318;gate-keeper;109;
18340;meat_1;109;
18374;final-crs_4;109;2498
18660;gate-keeper;110;
18668;vege_1;110;
18737;final-crs_5;110;542
19290;gate-keeper;113;
19291;gate-keeper;114;
19293;vege_0;113;
19302;final-crs_6;113;1485
19312;meat_1;114;
19352;final-crs_3;114;1168
20231;gate-keeper;119;
20260;meat_1;119;
20267;final-crs_3;119;1944
20502;gate-keeper;121;
20503;gate-keeper;122;
20504;gate-keeper;123;
20505;gate-keeper;124;
20506;gate-keeper;125;
20511;vege_0;124;
20512;meat_0;121;
20521;final-crs_3;124;2105
20529;meat_1;122;
20547;final-crs_5;121;1023
20558;final-crs_0;122;143
20579;meat_0;123;
20581;final-crs_6;123;1848
20590;meat_1;125;
20593;final-crs_7;125;1775
20840;gate-keeper;141;
20841;gate-keeper;142;
20842;gate-keeper;143;
20843;gate-keeper;144;
20844;gate-keeper;145;
20845;vege_0;141;
20848;vege_1;142;
20854;final-crs_0;141;2837
20855;final-crs_7;142;1043
20855;vege_0;144;
20881;meat_0;143;
20893;meat_1;145;
20905;final-crs_1;144;409
20906;final-crs_4;143;878
20920;gate-keeper;146;
20921;gate-keeper;147;
20923;frui_1;147;
20949;meat_0;146;
20978;final-crs_3;145;1037
20991;final-crs_2;147;265
21039;final-crs_5;146;2092
21745;gate-keeper;152;
21778;meat_1;152;
21780;final-crs_7;152;844
21852;gate-keeper;153;
21853;gate-keeper;154;
21854;gate-keeper;155;
21855;gate-keeper;156;
21856;gate-keeper;157;
21857;vege_0;153;
21860;vege_1;154;
21867;vege_0;156;
21873;final-crs_3;153;1252
21891;meat_1;155;
21907;meat_0;157;
21925;final-crs_2;154;1210
22007;final-crs_7;156;805
22037;final-crs_6;155;2649
22067;final-crs_1;157;80
23353;gate-keeper;166;
23354;gate-keeper;167;
23355;gate-keeper;168;
23356;gate-keeper;169;
23357;vege_0;167;
23357;vege_1;168;
23357;gate-keeper;170;
23359;meat_0;166;
23365;vege_1;169;
23368;vege_0;170;
23408;final-crs_2;167;1632
23436;final-crs_7;168;272
23455;gate-keeper;173;
23456;gate-keeper;174;
23457;gate-keeper;175;
23458;vege_1;173;
23458;gate-keeper;176;
23459;gate-keeper;177;
23460;frui_1;175;
23461;vege_0;176;
23465;meat_0;174;
23475;final-crs_6;166;181
23494;meat_1;177;
23510;final-crs_5;169;1985
23552;final-crs_4;170;290
23565;final-crs_1;173;549
23585;final-crs_3;175;933
23599;final-crs_0;176;1838
23658;final-crs_2;174;694
23674;final-crs_7;177;183
23960;gate-keeper;182;
23961;gate-keeper;183;
23962;gate-keeper;184;
23963;vege_0;183;
23963;gate-keeper;185;
23964;gate-keeper;186;
23970;meat_1;182;
24005;final-crs_5;183;96
24006;final-crs_1;182;969
24010;meat_0;184;
24023;final-crs_0;184;232
24028;meat_1;185;
24062;final-crs_3;185;1118
24077;meat_0;186;
24129;final-crs_6;186;984
24326;gate-keeper;190;
24327;vege_0;190;
24344;final-crs_2;190;890
25103;gate-keeper;194;
25107;vege_1;194;
25120;final-crs_7;194;1405
25142;gate-keeper;195;
25157;meat_0;195;
25160;final-crs_4;195;1014
25362;gate-keeper;196;
25365;vege_0;196;
25375;final-crs_4;196;484
25668;gate-keeper;198;
25689;meat_0;198;
25731;final-crs_0;198;2772
26038;gate-keeper;200;
26047;meat_1;200;
26050;final-crs_6;200;1259
26854;gate-keeper;209;
26855;gate-keeper;210;
26856;gate-keeper;211;
26862;vege_0;210;
26862;vege_1;211;
26871;meat_0;209;
26892;final-crs_0;210;418
26979;final-crs_2;211;1734
26981;final-crs_5;209;825
27043;gate-keeper;212;
27057;meat_0;212;
27058;final-crs_7;212;674
28054;gate-keeper;217;
28067;meat_0;217;
28165;final-crs_5;217;2462
28744;gate-keeper;221;
28779;meat_0;221;
28781;final-crs_6;221;818
28921;gate-keeper;222;
28923;vege_0;222;
28924;final-crs_2;222;144
29221;gate-keeper;224;
29226;vege_1;224;
29263;final-crs_6;224;348
29555;gate-keeper;225;
29558;frui_1;225;
29618;final-crs_3;225;1700
29634;gate-keeper;226;
29667;meat_1;226;
29690;final-crs_4;226;1478
29824;gate-keeper;227;
29837;meat_0;227;
29862;final-crs_3;227;3017
30094;gate-keeper;228;
30134;meat_1;228;
30151;final-crs_4;228;2148
30663;gate-keeper;232;
30674;meat_0;232;
30693;final-crs_6;232;2008
30964;gate-keeper;233;
30977;meat_1;233;
31042;final-crs_2;233;3817
31292;gate-keeper;235;
31297;vege_0;235;
31304;final-crs_3;235;1140
31562;gate-keeper;236;
31563;gate-keeper;237;
31564;frui_1;237;
31571;meat_1;236;
31626;final-crs_4;237;188
31629;final-crs_6;236;2628
31865;gate-keeper;238;
31866;gate-keeper;239;
31882;meat_0;238;
31883;final-crs_6;238;531
31922;meat_1;239;
31984;final-crs_5;239;980
32200;gate-keeper;240;
32214;meat_1;240;
32229;final-crs_5;240;2211
32503;gate-keeper;242;
32504;frui_0;242;
32549;final-crs_1;242;1124
33291;gate-keeper;246;
33295;meat_0;246;
33297;final-crs_3;246;1870
33422;gate-keeper;247;
33426;vege_1;247;
33440;final-crs_0;247;2070
33766;gate-keeper;249;
33784;meat_0;249;
33789;final-crs_3;249;965
34100;gate-keeper;251;
34105;vege_0;251;
34125;final-crs_5;251;1588
34621;gate-keeper;253;
34622;gate-keeper;254;
34623;meat_0;253;
34628;final-crs_2;253;720
34680;meat_1;254;
34720;final-crs_4;254;1165
34961;gate-keeper;256;
34965;meat_0;256;
34986;final-crs_3;256;824
35073;gate-keeper;257;
35098;meat_0;257;
35109;final-crs_7;257;1008
35266;gate-keeper;258;
35267;vege_0;258;
35281;final-crs_4;258;1414
35447;gate-keeper;259;
35448;gate-keeper;260;
35449;gate-keeper;261;
35450;gate-keeper;262;
35451;gate-keeper;263;
35452;vege_0;263;
35452;gate-keeper;264;
35453;gate-keeper;265;
35456;frui_1;265;
35461;vege_0;264;
35466;meat_1;259;
35479;meat_0;260;
35511;final-crs_4;263;834
35513;final-crs_5;265;289
35525;meat_0;261;
35529;meat_1;262;
35547;final-crs_1;264;2308
35588;final-crs_2;259;333
35600;final-crs_6;260;465
35627;final-crs_0;261;1057
35659;final-crs_7;262;1634
35827;gate-keeper;267;
35831;frui_0;267;
35840;final-crs_6;267;644
37094;gate-keeper;274;
37102;vege_0;274;
37153;final-crs_3;274;1221
37608;gate-keeper;276;
37622;meat_0;276;
37630;final-crs_3;276;1875
37983;gate-keeper;279;
37984;vege_0;279;
38011;final-crs_1;279;2410
38566;gate-keeper;282;
38581;meat_0;282;
38615;final-crs_5;282;1997
38858;gate-keeper;284;
38861;frui_1;284;
38881;final-crs_2;284;2286
39425;gate-keeper;287;
39434;vege_0;287;
39482;final-crs_0;287;2570
39755;gate-keeper;289;
39758;vege_0;289;
39806;final-crs_3;289;2652
40021;gate-keeper;290;
40045;meat_1;290;
40062;final-crs_3;290;2108
40322;gate-keeper;292;
40337;meat_1;292;
40344;final-crs_7;292;853
40982;gate-keeper;295;
40983;frui_0;295;
41008;final-crs_4;295;889
41198;gate-keeper;297;
41199;vege_1;297;
41239;final-crs_4;297;2051
41618;gate-keeper;299;
41620;vege_1;299;
41643;final-crs_0;299;585
42229;gate-keeper;303;
42242;meat_1;303;
42256;final-crs_6;303;2347
42516;gate-keeper;304;
42517;gate-keeper;305;
42518;gate-keeper;306;
42519;gate-keeper;307;
42520;vege_0;304;
42520;gate-keeper;308;
42521;vege_1;305;
42521;frui_1;306;
42523;final-crs_0;304;296
42523;frui_0;308;
42538;meat_0;307;
42552;final-crs_7;305;593
42587;final-crs_5;306;445
42615;final-crs_1;308;199
42633;final-crs_3;307;282
42733;gate-keeper;312;
42734;gate-keeper;313;
42735;gate-keeper;314;
42736;gate-keeper;315;
42737;gate-keeper;316;
42738;vege_1;313;
42738;frui_1;314;
42738;gate-keeper;317;
42739;vege_0;315;
42739;gate-keeper;318;
42747;vege_0;317;
42748;final-crs_0;313;974
42748;vege_1;318;
42754;final-crs_6;314;1353
42782;meat_0;312;
42791;final-crs_7;315;178
42794;meat_1;316;
42824;gate-keeper;319;
42825;gate-keeper;320;
