time;ckpt;id;money
270;gate-keeper;0;
272;vege_0;0;
279;final-crs_3;0;393
537;gate-keeper;1;
543;vege_0;1;
649;final-crs_0;1;1861
889;gate-keeper;2;
890;gate-keeper;3;
894;vege_0;3;
919;final-crs_1;3;2201
937;meat_1;2;
958;final-crs_5;2;714
1152;gate-keeper;4;
1156;vege_0;4;
1162;final-crs_7;4;1228
1395;gate-keeper;5;
1396;gate-keeper;6;
1398;vege_0;5;
1399;meat_1;6;
1425;final-crs_4;5;2531
1427;final-crs_5;6;299
1691;gate-keeper;7;
1696;vege_0;7;
1730;final-crs_3;7;598
1872;gate-keeper;8;
1877;frui_0;8;
1891;final-crs_7;8;112
1990;gate-keeper;9;
2039;meat_1;9;
2072;final-crs_1;9;890
2301;gate-keeper;10;
2306;frui_1;10;
2331;final-crs_1;10;950
2603;gate-keeper;11;
2604;gate-keeper;12;
2606;vege_1;12;
2612;final-crs_5;12;1042
2626;meat_0;11;
2672;final-crs_6;11;1551
2771;gate-keeper;13;
2781;vege_1;13;
2782;final-crs_7;13;555
2933;gate-keeper;14;
2935;vege_0;14;
2936;final-crs_6;14;2561
3248;gate-keeper;15;
3250;vege_1;15;
3260;gate-keeper;16;
3272;meat_0;16;
3285;final-crs_1;15;1720
3293;final-crs_7;16;713
3559;gate-keeper;17;
3565;frui_0;17;
3574;final-crs_2;17;972
3831;gate-keeper;18;
3832;vege_0;18;
3834;final-crs_4;18;166
4118;gate-keeper;19;
4119;gate-keeper;20;
4120;vege_1;20;
4126;meat_0;19;
4127;final-crs_3;20;1863
4207;final-crs_1;19;179
4415;gate-keeper;21;
4441;meat_0;21;
4483;final-crs_5;21;1175
4711;gate-keeper;22;
4712;gate-keeper;23;
4713;vege_1;22;
4716;meat_1;23;
4718;final-crs_5;22;883
4763;final-crs_7;23;129
5013;gate-keeper;24;
5014;vege_1;24;
5030;final-crs_4;24;581
5291;gate-keeper;25;
5292;gate-keeper;26;
5298;vege_0;25;
5300;vege_1;26;
5345;final-crs_3;25;1394
5378;final-crs_2;26;118
5562;gate-keeper;27;
5586;meat_0;27;
5589;final-crs_3;27;208
5820;gate-keeper;28;
5821;vege_1;28;
5821;gate-keeper;29;
5822;vege_0;29;
5829;final-crs_2;28;1938
5863;final-crs_1;29;1278
6188;gate-keeper;30;
6189;gate-keeper;31;
6191;vege_0;31;
6196;meat_1;30;
6250;final-crs_2;31;2685
6270;final-crs_4;30;1794
6442;gate-keeper;32;
6464;meat_0;32;
6511;final-crs_2;32;256
6680;gate-keeper;33;
6681;meat_1;33;
6710;final-crs_2;33;1977
6732;gate-keeper;34;
6738;vege_1;34;
6752;final-crs_4;34;1133
7067;gate-keeper;35;
7068;gate-keeper;36;
7069;vege_0;35;
7073;vege_1;36;
7145;final-crs_0;35;1674
7147;final-crs_6;36;153
7344;gate-keeper;37;
7349;frui_1;37;
7350;final-crs_5;37;1374
7559;gate-keeper;38;
7561;vege_0;38;
7571;final-crs_5;38;1699
7671;gate-keeper;39;
7688;meat_0;39;
7744;final-crs_3;39;63
7959;gate-keeper;40;
7964;vege_1;40;
7965;final-crs_4;40;304
8255;gate-keeper;41;
8256;gate-keeper;42;
8257;vege_0;41;
8259;vege_1;42;
8276;final-crs_1;41;664
8292;final-crs_5;42;1242
8487;gate-keeper;43;
8492;vege_1;43;
8496;final-crs_1;43;757
8825;gate-keeper;44;
8826;gate-keeper;45;
8829;vege_1;44;
8832;vege_0;45;
8860;final-crs_0;44;356
8899;final-crs_2;45;541
9194;gate-keeper;46;
