time;ckpt;id;money
247;gate-keeper;0;
248;gate-keeper;1;
253;vege_1;0;
258;vege_0;1;
276;final-crs_6;0;549
430;final-crs_3;1;473
1093;gate-keeper;8;
1094;gate-keeper;9;
1110;meat_0;8;
1136;meat_1;9;
1150;final-crs_2;8;318
1164;final-crs_9;9;537
1195;gate-keeper;10;
1200;vege_0;10;
1217;final-crs_1;10;677
1696;gate-keeper;15;
1704;vege_0;15;
1706;final-crs_6;15;208
1969;gate-keeper;16;
1970;vege_0;16;
1970;gate-keeper;17;
1973;vege_1;17;
2080;final-crs_3;16;854
2107;final-crs_2;17;198
2271;gate-keeper;18;
2272;gate-keeper;19;
2273;gate-keeper;20;
2275;vege_0;18;
2278;vege_1;20;
2278;frui_1;19;
2338;final-crs_3;18;716
2352;final-crs_2;20;188
2353;final-crs_9;19;137
2705;gate-keeper;24;
2707;vege_0;24;
2721;final-crs_5;24;321
3563;gate-keeper;32;
3564;vege_0;32;
3570;final-crs_3;32;1063
3682;gate-keeper;33;
3685;vege_1;33;
3692;final-crs_1;33;626
3871;gate-keeper;34;
3872;gate-keeper;35;
3900;meat_0;34;
3913;meat_1;35;
3934;final-crs_2;34;836
3940;final-crs_5;35;2243
4185;gate-keeper;37;
4186;gate-keeper;38;
4192;vege_1;37;
4194;vege_0;38;
4200;final-crs_2;37;1628
4202;final-crs_7;38;1564
4464;gate-keeper;41;
4469;vege_1;41;
4522;final-crs_3;41;537
4576;gate-keeper;42;
4584;vege_0;42;
4673;final-crs_7;42;830
4751;gate-keeper;43;
4752;gate-keeper;44;
4772;meat_1;43;
4789;final-crs_8;43;812
4818;meat_0;44;
4876;final-crs_7;44;448
5039;gate-keeper;46;
5042;vege_1;46;
5046;final-crs_9;46;303
5307;gate-keeper;49;
5316;vege_1;49;
5351;final-crs_5;49;941
5603;gate-keeper;51;
5604;gate-keeper;52;
5605;vege_0;51;
5607;vege_1;52;
5608;final-crs_7;51;1060
5668;final-crs_3;52;541
5903;gate-keeper;54;
5904;gate-keeper;55;
5906;frui_0;54;
5908;final-crs_3;54;1053
5910;vege_1;55;
5947;final-crs_1;55;1081
6143;gate-keeper;57;
6154;meat_1;57;
