time;ckpt;id;money
293;gate-keeper;0;
294;vege_1;0;
294;gate-keeper;1;
306;meat_0;1;
440;final-crs_5;0;1026
456;final-crs_3;1;865
603;gate-keeper;2;
604;vege_0;2;
604;gate-keeper;3;
605;gate-keeper;4;
606;meat_0;3;
625;meat_1;4;
670;final-crs_1;2;241
680;final-crs_3;3;845
697;final-crs_5;4;922
748;gate-keeper;5;
751;vege_0;5;
756;final-crs_6;5;238
874;gate-keeper;6;
877;vege_1;6;
913;final-crs_3;6;1048
1174;gate-keeper;7;
1175;vege_1;7;
1175;gate-keeper;8;
1176;gate-keeper;9;
1178;vege_0;9;
1188;meat_1;8;
1212;final-crs_11;7;652
1214;final-crs_8;9;698
1223;final-crs_10;8;827
1499;gate-keeper;10;
1500;gate-keeper;11;
1501;gate-keeper;12;
1502;vege_1;10;
1508;final-crs_0;10;158
1509;vege_0;11;
1512;vege_1;12;
1518;final-crs_6;11;1440
1582;final-crs_3;12;1267
1709;gate-keeper;13;
1710;gate-keeper;14;
1713;frui_1;14;
1714;vege_0;13;
1765;final-crs_0;14;662
1806;gate-keeper;15;
1814;final-crs_6;13;821
1826;meat_0;15;
1844;final-crs_1;15;1026
2134;gate-keeper;16;
2135;gate-keeper;17;
2139;vege_1;16;
2141;vege_0;17;
2142;final-crs_2;16;329
2164;final-crs_11;17;113
2457;gate-keeper;18;
2458;gate-keeper;19;
2459;vege_0;18;
2459;vege_1;19;
2459;gate-keeper;20;
2465;final-crs_0;18;771
2468;vege_1;20;
2576;final-crs_6;19;72
2579;final-crs_4;20;401
2717;gate-keeper;21;
2718;gate-keeper;22;
2719;frui_1;21;
2719;gate-keeper;23;
2722;vege_1;22;
2734;meat_0;23;
2735;final-crs_0;21;1418
2815;final-crs_4;22;711
2826;final-crs_6;23;753
3055;gate-keeper;24;
3056;frui_1;24;
3056;gate-keeper;25;
3057;gate-keeper;26;
3061;vege_1;25;
3078;meat_0;26;
3087;final-crs_5;24;858
3097;final-crs_10;25;79
3104;final-crs_3;26;637
3285;gate-keeper;27;
3286;gate-keeper;28;
3288;vege_1;28;
3306;final-crs_6;28;434
3328;meat_0;27;
3332;final-crs_3;27;213
3417;gate-keeper;29;
3418;vege_1;29;
3463;gate-keeper;30;
3473;final-crs_11;29;138
3474;meat_1;30;
3489;final-crs_0;30;1591
3601;gate-keeper;31;
3606;vege_0;31;
3610;final-crs_1;31;481
3899;gate-keeper;32;
3900;vege_0;32;
3900;gate-keeper;33;
3901;gate-keeper;34;
3902;final-crs_7;32;299
3908;vege_0;33;
3908;vege_1;34;
3943;final-crs_0;33;458
3948;final-crs_11;34;580
4222;gate-keeper;35;
4223;gate-keeper;36;
4224;gate-keeper;37;
4231;vege_0;37;
4264;meat_1;35;
4267;final-crs_5;37;1540
4278;meat_0;36;
4287;final-crs_6;35;610
4290;final-crs_1;36;239
4428;gate-keeper;38;
4446;meat_1;38;
4459;final-crs_9;38;365
4502;gate-keeper;39;
4503;meat_1;39;
4524;final-crs_5;39;1442
4757;gate-keeper;40;
4758;vege_1;40;
4758;gate-keeper;41;
4760;vege_0;41;
4780;final-crs_1;40;76
4789;final-crs_5;41;202
5045;gate-keeper;42;
5046;gate-keeper;43;
5047;frui_1;43;
5047;gate-keeper;44;
5057;final-crs_6;43;1405
5058;meat_0;42;
5065;final-crs_8;42;337
5078;meat_1;44;
5086;final-crs_2;44;436
5301;gate-keeper;45;
5302;gate-keeper;46;
5305;frui_0;46;
5306;vege_0;45;
5318;final-crs_3;46;117
5320;final-crs_7;45;456
5617;gate-keeper;47;
5618;gate-keeper;48;
5619;gate-keeper;49;
5621;vege_0;47;
5622;final-crs_2;47;394
5623;frui_1;49;
5629;final-crs_11;49;907
5636;meat_1;48;
5671;final-crs_0;48;172
5922;gate-keeper;50;
5923;gate-keeper;51;
5930;vege_1;50;
5932;vege_0;51;
5940;final-crs_5;50;1682
5960;final-crs_6;51;210
6194;gate-keeper;52;
6195;frui_0;52;
6195;gate-keeper;53;
6196;gate-keeper;54;
6198;final-crs_6;52;208
6201;frui_0;53;
6209;final-crs_8;53;588
6216;meat_0;54;
6271;final-crs_7;54;1179
6552;gate-keeper;55;
6553;gate-keeper;56;
6554;gate-keeper;57;
6558;vege_0;55;
6560;vege_1;56;
6565;final-crs_11;55;592
6567;vege_0;57;
6590;final-crs_0;56;358
6596;final-crs_6;57;1683
6833;gate-keeper;58;
6834;gate-keeper;59;
6835;gate-keeper;60;
6836;vege_0;58;
6839;vege_1;59;
6846;vege_0;60;
6865;final-crs_9;58;1004
6880;final-crs_4;59;795
6910;final-crs_5;60;813
7136;gate-keeper;61;
7137;gate-keeper;62;
7175;meat_1;61;
7179;meat_0;62;
7215;final-crs_3;61;1598
7256;final-crs_0;62;1462
7400;gate-keeper;63;
7401;gate-keeper;64;
7403;vege_1;63;
7404;frui_1;64;
7426;final-crs_9;63;1105
7438;final-crs_4;64;797
7706;gate-keeper;65;
7707;gate-keeper;66;
7708;gate-keeper;67;
7711;meat_1;65;
7725;final-crs_3;65;83
7763;meat_0;66;
7767;meat_1;67;
7786;final-crs_7;66;767
7829;final-crs_1;67;548
7943;gate-keeper;68;
7944;gate-keeper;69;
7946;vege_1;68;
7947;meat_0;69;
7958;final-crs_2;68;587
7966;final-crs_6;69;340
8038;gate-keeper;70;
8039;vege_1;70;
8042;final-crs_1;70;573
8316;gate-keeper;71;
8317;gate-keeper;72;
8321;frui_0;72;
8332;final-crs_4;72;1153
8353;meat_0;71;
8375;final-crs_9;71;954
8606;gate-keeper;73;
8607;gate-keeper;74;
8608;gate-keeper;75;
8614;vege_1;74;
8616;vege_0;75;
8625;final-crs_9;74;980
8642;meat_0;73;
8690;final-crs_0;75;722
8711;final-crs_11;73;1693
8870;gate-keeper;76;
8871;gate-keeper;77;
8880;vege_0;77;
8891;meat_0;76;
8923;final-crs_0;77;1523
8949;final-crs_8;76;490
9198;gate-keeper;78;
9199;gate-keeper;79;
9200;gate-keeper;80;
9221;meat_1;78;
9237;final-crs_3;78;81
9248;meat_0;79;
9252;final-crs_1;79;732
9297;meat_1;80;
9300;final-crs_2;80;1233
9511;gate-keeper;81;
9512;gate-keeper;82;
9513;vege_1;81;
9513;gate-keeper;83;
9515;frui_1;83;
9517;vege_0;82;
9533;final-crs_9;81;478
9548;final-crs_2;83;820
9553;final-crs_5;82;406
9752;gate-keeper;84;
9753;frui_1;84;
9753;gate-keeper;85;
9758;vege_1;85;
9776;final-crs_5;84;1353
9789;final-crs_9;85;537
9801;gate-keeper;86;
9807;vege_0;86;
9811;final-crs_1;86;600
10099;gate-keeper;87;
10100;gate-keeper;88;
10102;frui_0;88;
10104;meat_0;87;
10106;final-crs_4;88;434
10118;final-crs_7;87;91
10362;gate-keeper;89;
10363;gate-keeper;90;
10366;vege_0;90;
10371;final-crs_6;90;1620
10396;meat_0;89;
10415;final-crs_7;89;317
10531;gate-keeper;91;
10532;gate-keeper;92;
10538;vege_0;92;
10538;meat_1;91;
10557;final-crs_5;92;1159
10565;final-crs_10;91;1235
10690;gate-keeper;93;
10697;vege_0;93;
10732;final-crs_3;93;1342
10998;gate-keeper;94;
10999;gate-keeper;95;
11000;gate-keeper;96;
11002;vege_0;94;
11003;frui_0;95;
11019;final-crs_5;94;449
11029;meat_1;96;
11054;final-crs_4;95;950
11064;final-crs_10;96;1372
11290;gate-keeper;97;
11291;gate-keeper;98;
11292;gate-keeper;99;
11296;vege_0;97;
11297;final-crs_7;97;479
11301;vege_1;99;
11338;meat_1;98;
11343;final-crs_6;99;935
11370;final-crs_0;98;2456
11542;gate-keeper;100;
11543;gate-keeper;101;
11544;vege_0;100;
11548;vege_1;101;
11563;final-crs_7;100;1428
11566;gate-keeper;102;
11573;vege_0;102;
11632;final-crs_6;101;1785
11647;final-crs_9;102;1151
11833;gate-keeper;103;
11834;vege_0;103;
11834;gate-keeper;104;
11840;vege_1;104;
11853;final-crs_0;103;1355
11855;final-crs_6;104;1472
12142;gate-keeper;105;
12143;gate-keeper;106;
12144;gate-keeper;107;
12146;vege_0;105;
12146;frui_1;107;
12154;meat_1;106;
12160;final-crs_3;105;1751
12202;final-crs_5;107;1160
12254;final-crs_10;106;368
12492;gate-keeper;108;
12493;gate-keeper;109;
12494;frui_1;108;
12494;gate-keeper;110;
12495;meat_1;110;
12496;vege_1;109;
12506;final-crs_4;108;677
12542;final-crs_7;110;1095
12561;final-crs_2;109;1461
12776;gate-keeper;111;
12777;gate-keeper;112;
12778;vege_1;111;
12784;vege_0;112;
12787;final-crs_1;111;1635
12797;final-crs_6;112;105
13027;gate-keeper;113;
13028;gate-keeper;114;
13031;vege_1;114;
13041;final-crs_1;114;854
13042;meat_0;113;
13048;final-crs_6;113;684
13327;gate-keeper;115;
13328;gate-keeper;116;
13329;frui_0;115;
13329;gate-keeper;117;
13330;final-crs_7;115;219
13332;frui_1;116;
13335;final-crs_8;116;1107
13339;vege_0;117;
13367;final-crs_11;117;1501
13690;gate-keeper;118;
13691;gate-keeper;119;
13692;gate-keeper;120;
13693;vege_0;120;
13698;meat_0;118;
13702;final-crs_2;120;536
13725;meat_1;119;
13758;final-crs_1;118;666
13788;final-crs_3;119;1198
13938;gate-keeper;121;
13939;gate-keeper;122;
13940;vege_1;122;
13951;meat_0;121;
13990;final-crs_1;122;652
14044;final-crs_6;121;571
14172;gate-keeper;123;
14173;gate-keeper;124;
14175;vege_0;123;
14180;final-crs_2;123;645
14198;meat_0;124;
14269;final-crs_6;124;463
14477;gate-keeper;125;
14478;gate-keeper;126;
14479;gate-keeper;127;
14481;vege_1;125;
14481;frui_0;127;
14485;vege_0;126;
14501;final-crs_6;125;232
14510;final-crs_1;127;678
14525;final-crs_3;126;1196
14733;gate-keeper;128;
14734;frui_0;128;
14734;gate-keeper;129;
14742;final-crs_3;128;1569
14758;meat_1;129;
14762;final-crs_8;129;1304
14780;gate-keeper;130;
14819;meat_1;130;
14824;final-crs_7;130;84
15027;gate-keeper;131;
15028;gate-keeper;132;
15031;vege_0;131;
15034;final-crs_8;131;1302
15058;meat_0;132;
15068;final-crs_5;132;1481
15345;gate-keeper;133;
15346;gate-keeper;134;
15347;gate-keeper;135;
15352;meat_0;133;
15353;final-crs_0;133;623
15381;meat_1;134;
15391;final-crs_2;134;842
15406;meat_0;135;
15416;final-crs_6;135;1011
15668;gate-keeper;136;
15669;gate-keeper;137;
15677;vege_0;136;
15687;final-crs_3;136;1777
15695;meat_1;137;
15710;final-crs_1;137;349
15842;gate-keeper;138;
15843;gate-keeper;139;
15846;vege_1;138;
15848;frui_1;139;
15852;final-crs_11;138;662
15877;final-crs_6;139;466
15967;gate-keeper;140;
15971;vege_0;140;
16010;final-crs_0;140;1006
16309;gate-keeper;141;
16310;gate-keeper;142;
16311;vege_0;141;
