time;ckpt;id;money
245;gate-keeper;0;
246;gate-keeper;1;
254;vege_1;0;
255;vege_0;1;
256;final-crs_8;0;1122
260;final-crs_3;1;60
527;gate-keeper;3;
528;gate-keeper;4;
534;vege_1;3;
537;vege_0;4;
546;final-crs_1;3;442
554;final-crs_2;4;946
838;gate-keeper;6;
839;gate-keeper;7;
840;gate-keeper;8;
844;vege_1;6;
846;vege_0;8;
861;meat_0;7;
924;final-crs_0;6;786
927;final-crs_4;8;628
953;final-crs_6;7;387
1139;gate-keeper;11;
1142;frui_0;11;
1163;final-crs_2;11;597
1430;gate-keeper;12;
1431;gate-keeper;13;
1432;gate-keeper;14;
1433;gate-keeper;15;
1435;vege_0;12;
1435;frui_1;15;
1463;meat_0;13;
1466;final-crs_3;12;1403
1467;final-crs_5;15;124
1496;meat_1;14;
1505;final-crs_1;13;475
1557;final-crs_7;14;762
1958;gate-keeper;21;
1984;meat_0;21;
2034;gate-keeper;22;
2040;vege_0;22;
2051;final-crs_7;21;1145
2096;final-crs_8;22;133
2316;gate-keeper;23;
2317;gate-keeper;24;
2318;gate-keeper;25;
2321;frui_1;25;
2322;vege_1;23;
2323;vege_0;24;
2335;final-crs_8;25;1748
2341;final-crs_6;23;329
2372;final-crs_2;24;1294
2874;gate-keeper;29;
2875;gate-keeper;30;
2876;gate-keeper;31;
2877;vege_1;30;
2880;vege_0;31;
2880;meat_0;29;
2887;final-crs_5;30;1119
2917;final-crs_4;31;1110
2954;final-crs_0;29;424
3660;gate-keeper;39;
3661;gate-keeper;40;
3666;vege_1;40;
3681;meat_1;39;
3706;final-crs_1;40;224
3770;final-crs_7;39;1084
3808;gate-keeper;41;
3809;meat_1;41;
3809;gate-keeper;42;
3828;final-crs_5;41;1204
3849;meat_0;42;
3857;final-crs_0;42;1700
4071;gate-keeper;43;
4072;gate-keeper;44;
4074;vege_1;44;
4089;meat_0;43;
4131;final-crs_0;44;425
4135;final-crs_3;43;214
4322;gate-keeper;46;
4323;gate-keeper;47;
4376;meat_1;46;
4379;meat_0;47;
4395;final-crs_3;46;346
4430;final-crs_1;47;548
4580;gate-keeper;50;
4584;vege_1;50;
4617;final-crs_3;50;198
4780;gate-keeper;51;
4781;gate-keeper;52;
4782;frui_0;51;
4784;vege_1;52;
4793;final-crs_4;51;1731
4846;final-crs_3;52;784
4898;gate-keeper;53;
4904;meat_0;53;
4921;final-crs_0;53;927
5637;gate-keeper;61;
5638;gate-keeper;62;
5640;vege_1;61;
5643;vege_0;62;
5667;final-crs_1;61;741
5672;final-crs_7;62;495
5741;gate-keeper;63;
5743;vege_1;63;
5750;final-crs_8;63;700
6008;gate-keeper;64;
6009;gate-keeper;65;
6010;gate-keeper;66;
6012;vege_1;64;
6014;vege_0;65;
6016;frui_1;66;
6081;final-crs_3;64;2122
6153;final-crs_1;65;1040
6162;final-crs_7;66;614
6256;gate-keeper;67;
6257;gate-keeper;68;
6258;gate-keeper;69;
6260;vege_1;68;
6261;meat_0;67;
6305;meat_1;69;
6364;final-crs_3;68;905
6389;final-crs_6;67;805
6391;final-crs_1;69;846
6855;gate-keeper;73;
6856;vege_0;73;
6856;gate-keeper;74;
6857;gate-keeper;75;
6858;vege_1;74;
6865;vege_0;75;
6878;final-crs_5;73;505
6879;final-crs_0;74;1293
6894;final-crs_2;75;489
7153;gate-keeper;79;
7156;vege_0;79;
7219;final-crs_7;79;1963
7447;gate-keeper;81;
7448;frui_1;81;
7448;gate-keeper;82;
7450;vege_0;82;
7527;gate-keeper;83;
7529;frui_1;83;
7592;final-crs_5;81;241
7593;final-crs_4;82;286
7596;final-crs_3;83;387
7739;gate-keeper;86;
7744;vege_0;86;
7788;final-crs_2;86;569
8026;gate-keeper;89;
8034;meat_0;89;
8062;final-crs_1;89;1091
8309;gate-keeper;91;
8310;vege_1;91;
8310;gate-keeper;92;
8311;vege_0;92;
8322;final-crs_0;91;186
8324;final-crs_3;92;1716
8630;gate-keeper;95;
8631;gate-keeper;96;
8633;vege_0;96;
8638;meat_0;95;
8664;final-crs_5;96;611
8685;final-crs_7;95;1045
9258;gate-keeper;102;
9259;gate-keeper;103;
9264;vege_1;102;
9265;vege_0;103;
9284;final-crs_3;102;604
9301;final-crs_0;103;1614
9363;gate-keeper;104;
9367;vege_0;104;
9385;final-crs_6;104;511
9600;gate-keeper;106;
9601;gate-keeper;107;
9603;vege_0;107;
9605;meat_1;106;
9622;final-crs_4;107;884
9651;final-crs_1;106;1191
9884;gate-keeper;110;
9888;vege_0;110;
9948;final-crs_5;110;1282
10173;gate-keeper;112;
10174;vege_0;112;
10174;gate-keeper;113;
10177;frui_1;113;
10213;final-crs_5;112;760
10218;final-crs_8;113;770
10379;gate-keeper;115;
10380;gate-keeper;116;
10397;meat_1;115;
10401;final-crs_4;115;1137
10401;meat_0;116;
10434;final-crs_8;116;297
10682;gate-keeper;119;
10687;vege_0;119;
10720;final-crs_5;119;944
11008;gate-keeper;122;
11009;gate-keeper;123;
11013;meat_1;122;
11018;final-crs_5;122;648
11026;meat_0;123;
11048;final-crs_4;123;318
11180;gate-keeper;125;
11182;frui_1;125;
11218;final-crs_2;125;913
11331;gate-keeper;126;
11336;vege_0;126;
11377;final-crs_8;126;2370
11602;gate-keeper;128;
11603;gate-keeper;129;
11605;vege_0;129;
11618;meat_1;128;
11662;final-crs_8;129;1359
11672;final-crs_2;128;1295
11916;gate-keeper;131;
11917;gate-keeper;132;
11918;gate-keeper;133;
11920;vege_0;131;
11921;final-crs_7;131;276
11926;vege_1;132;
11948;meat_0;133;
11949;final-crs_6;132;290
12042;final-crs_1;133;126
12070;gate-keeper;135;
12071;vege_1;135;
12135;final-crs_8;135;1078
12252;gate-keeper;137;
12274;meat_1;137;
12280;final-crs_4;137;772
12875;gate-keeper;141;
12876;gate-keeper;142;
12877;gate-keeper;143;
12879;vege_0;141;
12881;final-crs_7;141;238
12881;meat_0;143;
12882;vege_1;142;
12883;final-crs_8;143;660
12884;final-crs_6;142;299
13482;gate-keeper;148;
13483;gate-keeper;149;
13484;gate-keeper;150;
13485;vege_0;149;
13489;vege_1;150;
13504;meat_1;148;
13578;final-crs_2;149;1440
13580;final-crs_3;150;344
13586;final-crs_8;148;395
13761;gate-keeper;152;
13762;gate-keeper;153;
13764;vege_0;152;
13764;vege_1;153;
13766;final-crs_2;152;624
13793;final-crs_5;153;1025
14039;gate-keeper;156;
14040;gate-keeper;157;
14044;vege_1;156;
14049;vege_0;157;
14064;final-crs_7;156;1977
14065;final-crs_1;157;102
14339;gate-keeper;158;
14340;gate-keeper;159;
14341;gate-keeper;160;
14345;vege_0;158;
14345;vege_1;160;
14348;meat_1;159;
14355;final-crs_6;158;367
14378;final-crs_3;160;740
14387;final-crs_0;159;925
14606;gate-keeper;161;
14607;vege_0;161;
14607;gate-keeper;162;
14608;gate-keeper;163;
14611;vege_1;163;
14620;final-crs_6;161;1303
14626;meat_0;162;
14686;final-crs_8;163;808
14709;final-crs_2;162;2601
15227;gate-keeper;169;
15228;gate-keeper;170;
15232;vege_0;169;
15239;meat_1;170;
15255;final-crs_7;169;1004
15256;final-crs_5;170;625
15528;gate-keeper;173;
15583;meat_0;173;
15676;final-crs_2;173;295
15801;gate-keeper;177;
15807;vege_1;177;
15824;final-crs_4;177;1365
15917;gate-keeper;178;
15921;vege_0;178;
15940;final-crs_8;178;297
16115;gate-keeper;181;
16132;meat_0;181;
16173;final-crs_6;181;813
16403;gate-keeper;184;
16442;meat_0;184;
16447;final-crs_6;184;602
16694;gate-keeper;198;
16699;meat_1;198;
16700;final-crs_7;198;1065
16856;gate-keeper;199;
16857;gate-keeper;200;
16858;vege_1;200;
16870;final-crs_8;200;880
16879;meat_1;199;
16916;final-crs_6;199;1117
17015;gate-keeper;201;
17029;meat_0;201;
17036;final-crs_2;201;1071
17320;gate-keeper;205;
17360;meat_0;205;
17388;final-crs_5;205;531
17669;gate-keeper;209;
17675;frui_1;209;
17717;gate-keeper;210;
17718;vege_0;210;
17742;final-crs_1;209;1201
17744;final-crs_7;210;979
17940;gate-keeper;212;
17979;meat_1;212;
17983;gate-keeper;213;
17997;final-crs_2;212;788
17998;meat_0;213;
18002;final-crs_1;213;1342
18905;gate-keeper;222;
18906;gate-keeper;223;
18911;vege_1;222;
18912;vege_0;223;
18923;final-crs_1;222;317
18985;final-crs_2;223;562
19180;gate-keeper;225;
19181;gate-keeper;226;
19184;vege_1;225;
19189;vege_0;226;
19218;final-crs_3;225;985
19254;final-crs_4;226;1121
19689;gate-keeper;242;
19690;gate-keeper;243;
19692;vege_1;243;
19695;final-crs_4;243;2366
19718;meat_1;242;
19762;final-crs_2;242;663
19997;gate-keeper;245;
19998;gate-keeper;246;
20003;vege_0;245;
20016;meat_1;246;
20030;final-crs_2;245;266
20046;final-crs_8;246;622
20330;gate-keeper;250;
20351;meat_0;250;
20396;final-crs_1;250;879
20622;gate-keeper;252;
20623;gate-keeper;253;
20625;vege_1;253;
20637;final-crs_1;253;1321
20643;meat_0;252;
20722;final-crs_3;252;1694
20957;gate-keeper;255;
20958;gate-keeper;256;
20959;gate-keeper;257;
20960;gate-keeper;258;
20961;gate-keeper;259;
20962;gate-keeper;260;
20963;gate-keeper;261;
20964;vege_0;256;
20964;vege_1;257;
20964;gate-keeper;262;
20965;gate-keeper;263;
20966;gate-keeper;264;
20972;vege_1;258;
20974;vege_0;259;
20975;final-crs_4;256;211
20975;meat_0;255;
20982;vege_1;260;
20983;final-crs_0;257;1739
20984;vege_0;261;
20992;vege_1;262;
20993;vege_0;263;
20994;final-crs_8;258;346
20998;final-crs_6;259;602
21002;final-crs_7;255;686
21009;meat_1;264;
21048;final-crs_5;260;959
21100;final-crs_1;261;542
21141;final-crs_3;262;94
21149;final-crs_2;263;532
21185;final-crs_0;264;172
21459;gate-keeper;272;
21460;gate-keeper;273;
21461;gate-keeper;274;
21462;gate-keeper;275;
21463;gate-keeper;276;
21464;vege_0;272;
21464;gate-keeper;277;
21465;gate-keeper;278;
21466;gate-keeper;279;
21467;vege_1;274;
21467;frui_1;279;
21467;gate-keeper;280;
21468;gate-keeper;281;
21472;vege_0;275;
21475;final-crs_6;272;62
21477;vege_1;277;
21480;vege_0;278;
21487;vege_1;280;
21489;meat_1;273;
21490;vege_0;281;
21493;final-crs_8;274;714
21506;final-crs_4;279;431
21509;final-crs_5;275;1090
21511;meat_0;276;
21514;gate-keeper;282;
21515;gate-keeper;283;
21516;gate-keeper;284;
21517;vege_1;282;
21517;gate-keeper;285;
21518;vege_0;284;
21541;meat_1;283;
21555;meat_0;285;
21624;gate-keeper;286;
21628;final-crs_1;277;438
21629;final-crs_0;278;138
21641;final-crs_3;280;819
21650;final-crs_7;273;1407
21657;final-crs_2;281;647
21669;meat_1;286;
21689;final-crs_6;276;61
21731;final-crs_4;282;712
21736;final-crs_5;284;1013
21737;final-crs_8;283;608
21863;final-crs_2;285;419
21864;final-crs_0;286;246
21886;gate-keeper;289;
21900;meat_1;289;
21930;final-crs_4;289;639
22204;gate-keeper;310;
22205;frui_0;310;
22205;gate-keeper;311;
22206;gate-keeper;312;
22207;gate-keeper;313;
22208;gate-keeper;314;
22210;vege_1;311;
22212;vege_0;314;
