time;ckpt;id;money
631;gate-keeper;27;
632;gate-keeper;28;
639;vege_1;28;
684;meat_1;27;
687;final-crs_8;28;259
701;final-crs_0;27;2423
883;gate-keeper;40;
910;meat_0;40;
952;final-crs_10;40;1276
954;gate-keeper;44;
967;meat_0;44;
975;final-crs_2;44;1219
1279;gate-keeper;56;
1280;vege_1;56;
1280;gate-keeper;57;
1281;frui_0;57;
1281;gate-keeper;58;
1282;gate-keeper;59;
1290;vege_0;59;
1310;meat_0;58;
1337;final-crs_7;56;1417
1388;final-crs_8;57;289
1418;final-crs_4;59;2053
1418;final-crs_9;58;782
1591;gate-keeper;71;
1592;gate-keeper;72;
1593;vege_0;71;
1593;gate-keeper;73;
1594;gate-keeper;74;
1599;vege_1;72;
1603;vege_0;73;
1605;final-crs_8;71;1613
1608;vege_1;74;
1638;final-crs_4;72;975
1696;final-crs_2;73;482
1700;final-crs_10;74;289
1762;gate-keeper;75;
1763;gate-keeper;76;
1764;gate-keeper;77;
1765;vege_0;75;
1765;gate-keeper;78;
1766;gate-keeper;79;
1767;gate-keeper;80;
1768;vege_1;76;
1768;gate-keeper;81;
1769;gate-keeper;82;
1775;vege_0;77;
1777;vege_1;78;
1785;vege_0;80;
1787;vege_1;81;
1790;final-crs_1;75;1435
1791;meat_0;79;
1796;final-crs_5;76;553
1810;final-crs_7;77;3694
1811;meat_1;82;
1845;final-crs_4;78;1750
1853;final-crs_8;80;2542
1896;final-crs_2;81;2612
1934;final-crs_9;79;581
1955;final-crs_6;82;458
2220;gate-keeper;102;
2221;gate-keeper;103;
2222;frui_1;102;
2222;gate-keeper;104;
2223;gate-keeper;105;
2225;final-crs_10;102;2652
2225;frui_0;103;
2227;vege_0;104;
2229;vege_1;105;
2274;final-crs_3;103;896
2293;final-crs_4;104;1404
2311;final-crs_5;105;1121
2524;gate-keeper;115;
2525;gate-keeper;116;
2526;gate-keeper;117;
2527;vege_0;115;
2527;gate-keeper;118;
2528;vege_1;116;
2528;gate-keeper;119;
2535;vege_0;117;
2536;vege_1;118;
2542;meat_1;119;
2547;final-crs_5;115;208
2555;final-crs_7;116;1348
2586;final-crs_1;117;1841
2590;final-crs_9;118;3160
2597;final-crs_8;119;2545
2798;gate-keeper;131;
2799;gate-keeper;132;
2800;vege_0;131;
2801;final-crs_8;131;1647
2806;vege_1;132;
2821;final-crs_9;132;427
2879;gate-keeper;133;
2880;gate-keeper;134;
2881;gate-keeper;135;
2882;frui_1;133;
2882;gate-keeper;136;
2886;vege_0;134;
2889;vege_1;136;
2905;final-crs_2;133;309
2923;meat_1;135;
2979;final-crs_0;134;2650
2987;final-crs_3;136;154
3026;final-crs_7;135;1496
3177;gate-keeper;150;
3178;vege_0;150;
3178;gate-keeper;151;
3186;vege_1;151;
3223;final-crs_0;150;684
3251;final-crs_8;151;2282
3415;gate-keeper;156;
3416;gate-keeper;157;
3417;frui_0;156;
3417;gate-keeper;158;
3418;vege_0;158;
3418;gate-keeper;159;
3419;gate-keeper;160;
