time;ckpt;id;money
314;gate-keeper;0;
315;gate-keeper;1;
316;gate-keeper;2;
317;vege_0;0;
317;gate-keeper;3;
318;frui_0;2;
318;gate-keeper;4;
319;gate-keeper;5;
320;vege_1;1;
327;vege_0;3;
329;vege_1;4;
337;vege_0;5;
417;final-crs_1;0;305
431;final-crs_6;2;351
448;final-crs_3;1;851
459;final-crs_8;3;1612
474;final-crs_7;4;119
476;final-crs_0;5;524
1568;gate-keeper;28;
1569;gate-keeper;29;
1571;frui_0;28;
1572;frui_1;29;
1598;final-crs_6;28;105
1608;final-crs_8;29;704
2509;gate-keeper;46;
2515;vege_0;46;
2521;final-crs_5;46;70
2817;gate-keeper;53;
2821;meat_1;53;
2846;final-crs_3;53;70
3379;gate-keeper;64;
3380;vege_0;64;
3489;final-crs_8;64;116
3557;gate-keeper;67;
3558;vege_0;67;
3563;final-crs_0;67;473
3716;gate-keeper;71;
3726;meat_0;71;
3743;final-crs_5;71;332
3993;gate-keeper;76;
3994;vege_0;76;
4022;final-crs_0;76;684
4513;gate-keeper;84;
4514;gate-keeper;85;
4515;frui_0;84;
4515;gate-keeper;86;
4516;frui_1;85;
4520;vege_0;86;
4539;final-crs_6;84;561
4598;final-crs_7;85;145
4649;final-crs_4;86;973
4840;gate-keeper;89;
4841;gate-keeper;90;
4842;gate-keeper;91;
4843;gate-keeper;92;
4847;vege_1;89;
4847;frui_1;91;
4848;vege_0;90;
4849;frui_0;92;
4858;final-crs_4;89;1492
4919;final-crs_1;91;957
4920;final-crs_6;90;1621
4920;final-crs_8;92;406
5464;gate-keeper;100;
5465;gate-keeper;101;
5466;gate-keeper;102;
5467;vege_0;101;
5467;gate-keeper;103;
5468;gate-keeper;104;
5469;vege_1;102;
5471;meat_1;100;
5472;final-crs_2;101;644
5478;vege_0;103;
5478;vege_1;104;
5518;final-crs_0;102;110
5518;final-crs_7;100;1172
5561;final-crs_4;103;853
5585;final-crs_6;104;341
5742;gate-keeper;109;
5750;vege_0;109;
5777;final-crs_6;109;669
6057;gate-keeper;113;
6058;gate-keeper;114;
6059;frui_0;113;
6059;gate-keeper;115;
6060;frui_1;115;
6066;vege_0;114;
6080;final-crs_8;113;97
6088;final-crs_1;115;974
6097;gate-keeper;116;
6104;vege_0;116;
6127;final-crs_7;114;965
6181;final-crs_2;116;289
6353;gate-keeper;118;
6354;vege_1;118;
6354;gate-keeper;119;
6355;vege_0;119;
6355;gate-keeper;120;
6356;gate-keeper;121;
6357;final-crs_7;118;467
6365;vege_0;120;
6365;vege_1;121;
6408;final-crs_3;119;633
6429;final-crs_0;120;340
6441;final-crs_2;121;1009
6670;gate-keeper;126;
6671;gate-keeper;127;
6673;vege_0;127;
6675;frui_0;126;
6681;final-crs_0;127;1291
6682;final-crs_6;126;860
6957;gate-keeper;131;
6958;gate-keeper;132;
6959;gate-keeper;133;
6960;frui_0;133;
6963;vege_0;131;
6965;final-crs_1;133;556
6966;vege_1;132;
7015;final-crs_8;131;936
7021;gate-keeper;134;
7023;vege_0;134;
7066;final-crs_7;132;1083
7084;final-crs_3;134;107
7209;gate-keeper;137;
7211;frui_0;137;
7237;final-crs_1;137;238
7276;gate-keeper;138;
7277;gate-keeper;139;
7282;vege_1;138;
7296;meat_1;139;
7298;final-crs_7;138;1123
7365;final-crs_3;139;455
7577;gate-keeper;145;
7582;vege_0;145;
7603;final-crs_3;145;911
8130;gate-keeper;154;
8131;gate-keeper;155;
8133;vege_1;154;
8134;vege_0;155;
8147;final-crs_5;154;951
8158;final-crs_6;155;780
8359;gate-keeper;160;
8361;vege_1;160;
8366;final-crs_8;160;354
8947;gate-keeper;171;
8949;vege_1;171;
8965;final-crs_2;171;505
9248;gate-keeper;177;
9251;vege_1;177;
9256;final-crs_4;177;667
9570;gate-keeper;182;
9571;gate-keeper;183;
9572;vege_0;182;
9573;frui_0;183;
9601;final-crs_5;182;873
9641;final-crs_1;183;132
9885;gate-keeper;188;
9886;gate-keeper;189;
9889;vege_0;188;
9895;vege_1;189;
9908;final-crs_3;188;2172
9921;final-crs_2;189;1022
10202;gate-keeper;194;
10203;vege_1;194;
10203;gate-keeper;195;
10210;vege_0;195;
10283;final-crs_7;194;73
10298;final-crs_4;195;1092
10306;gate-keeper;196;
10307;gate-keeper;197;
10310;vege_1;196;
10315;vege_0;197;
10336;final-crs_1;196;409
10342;final-crs_5;197;852
10494;gate-keeper;200;
10495;gate-keeper;201;
10497;vege_1;200;
10500;frui_0;201;
10505;final-crs_6;200;983
10529;final-crs_7;201;154
10541;gate-keeper;202;
10547;vege_0;202;
10559;final-crs_8;202;720
10869;gate-keeper;206;
10870;gate-keeper;207;
10871;gate-keeper;208;
10872;vege_0;206;
10874;frui_0;207;
10876;frui_1;208;
10928;final-crs_2;206;550
11006;final-crs_3;207;719
11006;final-crs_5;208;868
11161;gate-keeper;215;
11163;frui_0;215;
11244;final-crs_6;215;417
11355;gate-keeper;218;
11360;frui_1;218;
11375;final-crs_8;218;695
11473;gate-keeper;219;
11474;gate-keeper;220;
11475;gate-keeper;221;
11476;meat_1;219;
11478;vege_1;220;
11480;vege_0;221;
11486;final-crs_4;219;1121
11535;final-crs_7;220;621
11542;final-crs_1;221;1511
11738;gate-keeper;224;
11739;gate-keeper;225;
11740;gate-keeper;226;
11743;vege_0;224;
11743;vege_1;226;
11771;final-crs_7;224;884
11774;final-crs_1;226;137
11775;meat_1;225;
11795;final-crs_0;225;477
12057;gate-keeper;233;
12062;vege_0;233;
12141;final-crs_8;233;310
12371;gate-keeper;237;
12372;vege_1;237;
12372;gate-keeper;238;
12373;gate-keeper;239;
12377;vege_0;239;
12377;frui_0;238;
12423;final-crs_7;237;112
12435;final-crs_3;239;188
12439;final-crs_6;238;255
12663;gate-keeper;244;
12664;gate-keeper;245;
12665;vege_0;244;
12668;vege_1;245;
12673;final-crs_0;244;73
12699;final-crs_4;245;1644
12976;gate-keeper;250;
12978;frui_0;250;
12997;final-crs_1;250;398
13118;gate-keeper;253;
13148;meat_1;253;
13152;final-crs_4;253;826
13255;gate-keeper;256;
13259;vege_1;256;
13326;final-crs_6;256;926
13605;gate-keeper;263;
13609;frui_1;263;
13676;final-crs_0;263;750
13875;gate-keeper;268;
13879;vege_0;268;
13929;final-crs_3;268;219
13959;gate-keeper;269;
13960;frui_0;269;
13960;gate-keeper;270;
13976;final-crs_1;269;556
14005;meat_0;270;
14009;final-crs_7;270;1079
14163;gate-keeper;273;
14169;vege_1;273;
14226;final-crs_2;273;662
14434;gate-keeper;279;
14435;frui_1;279;
14447;final-crs_2;279;1395
14746;gate-keeper;285;
14749;vege_0;285;
14835;gate-keeper;286;
14836;gate-keeper;287;
14840;vege_0;286;
14842;vege_1;287;
14865;final-crs_3;285;781
14893;final-crs_0;286;563
14900;final-crs_5;287;765
15419;gate-keeper;298;
15423;frui_0;298;
15427;final-crs_2;298;606
15686;gate-keeper;302;
15687;gate-keeper;303;
15688;gate-keeper;304;
15691;frui_0;302;
15692;frui_1;303;
15695;vege_0;304;
15705;final-crs_7;302;838
15759;final-crs_4;303;1891
15761;final-crs_8;304;407
16612;gate-keeper;320;
16613;gate-keeper;321;
16643;meat_0;320;
16653;meat_1;321;
16668;final-crs_7;320;101
16688;gate-keeper;322;
16689;frui_0;322;
16728;final-crs_1;321;1055
16736;final-crs_4;322;851
16998;gate-keeper;328;
17001;vege_1;328;
17015;final-crs_6;328;354
17319;gate-keeper;334;
