time;ckpt;id;money
588;gate-keeper;0;
619;meat_0;0;
625;final-crs_0;0;2440
892;gate-keeper;1;
894;vege_1;1;
999;final-crs_1;1;1926
1173;gate-keeper;2;
1179;meat_1;2;
1238;final-crs_3;2;1402
1468;gate-keeper;3;
1478;meat_0;3;
1493;final-crs_1;3;2832
1787;gate-keeper;4;
1790;vege_0;4;
1956;final-crs_1;4;546
2056;gate-keeper;5;
2060;vege_1;5;
2192;final-crs_1;5;500
2367;gate-keeper;6;
2371;frui_1;6;
2439;final-crs_1;6;346
2869;gate-keeper;7;
2872;vege_0;7;
2943;final-crs_1;7;1078
3235;gate-keeper;8;
3240;frui_0;8;
3254;final-crs_3;8;62
3505;gate-keeper;9;
3506;frui_1;9;
3513;final-crs_3;9;1838
3769;gate-keeper;10;
3771;frui_0;10;
3781;final-crs_2;10;2263
4066;gate-keeper;11;
4068;frui_1;11;
4157;final-crs_0;11;421
4591;gate-keeper;12;
4592;frui_1;12;
4624;final-crs_0;12;2194
5044;gate-keeper;13;
5045;gate-keeper;14;
5046;frui_0;14;
5052;vege_1;13;
5111;final-crs_0;14;1444
5149;final-crs_3;13;209
5572;gate-keeper;15;
5573;vege_0;15;
5609;final-crs_3;15;537
5935;gate-keeper;16;
5938;frui_0;16;
6035;final-crs_3;16;1089
6218;gate-keeper;17;
6227;vege_0;17;
6281;final-crs_3;17;3160
6436;gate-keeper;18;
6437;vege_1;18;
6464;final-crs_3;18;1361
7118;gate-keeper;19;
7119;frui_0;19;
7133;final-crs_0;19;1463
7437;gate-keeper;20;
7442;vege_1;20;
7464;final-crs_2;20;2801
7521;gate-keeper;21;
7522;frui_0;21;
7628;final-crs_3;21;670
8065;gate-keeper;22;
8070;vege_1;22;
8102;final-crs_0;22;1748
8140;gate-keeper;23;
8146;frui_0;23;
8210;final-crs_5;23;452
8671;gate-keeper;24;
8673;vege_0;24;
8719;final-crs_2;24;517
8914;gate-keeper;25;
8921;vege_0;25;
8940;final-crs_1;25;281
9209;gate-keeper;26;
9214;frui_0;26;
9266;final-crs_5;26;430
9526;gate-keeper;27;
9527;vege_0;27;
9598;final-crs_0;27;2069
9942;gate-keeper;28;
9948;vege_0;28;
10076;final-crs_3;28;2390
10377;gate-keeper;29;
10379;frui_1;29;
10385;final-crs_2;29;141
10680;gate-keeper;30;
10701;meat_1;30;
10730;final-crs_3;30;353
10909;gate-keeper;31;
10915;vege_0;31;
10988;final-crs_3;31;763
11244;gate-keeper;32;
11249;vege_0;32;
11281;final-crs_1;32;820
11699;gate-keeper;33;
11704;meat_1;33;
11781;final-crs_1;33;768
12082;gate-keeper;34;
12084;frui_1;34;
12119;final-crs_3;34;755
12419;gate-keeper;35;
12440;meat_1;35;
12461;final-crs_0;35;1860
13041;gate-keeper;36;
13044;meat_0;36;
13049;final-crs_2;36;2192
13341;gate-keeper;37;
13352;meat_0;37;
13475;gate-keeper;38;
13480;meat_0;38;
13484;final-crs_2;37;635
13496;final-crs_1;38;317
13880;gate-keeper;39;
13882;vege_1;39;
13905;final-crs_4;39;1019
14179;gate-keeper;40;
14180;frui_1;40;
14194;final-crs_5;40;1995
14494;gate-keeper;41;
14495;frui_0;41;
14573;final-crs_0;41;424
15041;gate-keeper;42;
15045;frui_0;42;
15070;final-crs_0;42;926
15243;gate-keeper;43;
15244;vege_0;43;
15334;final-crs_0;43;60
15658;gate-keeper;44;
15672;meat_0;44;
15689;final-crs_3;44;539
15969;gate-keeper;45;
15970;vege_0;45;
15975;final-crs_0;45;1720
16223;gate-keeper;46;
16262;meat_0;46;
16315;final-crs_1;46;649
16588;gate-keeper;47;
16595;vege_1;47;
16612;final-crs_5;47;1776
16860;gate-keeper;48;
16903;meat_0;48;
16910;final-crs_3;48;2794
17163;gate-keeper;49;
17211;meat_0;49;
17277;final-crs_4;49;373
17501;gate-keeper;50;
17502;gate-keeper;51;
17505;vege_1;50;
17506;final-crs_5;50;375
17511;vege_0;51;
17553;final-crs_0;51;976
17754;gate-keeper;52;
17755;gate-keeper;53;
17760;vege_0;52;
17761;vege_1;53;
17782;gate-keeper;54;
