time;ckpt;id;money
348;gate-keeper;0;
356;meat_0;0;
424;final-crs_5;0;2962
630;gate-keeper;1;
637;vege_0;1;
664;final-crs_5;1;2783
861;gate-keeper;2;
862;vege_0;2;
880;final-crs_5;2;598
966;gate-keeper;3;
970;vege_1;3;
977;final-crs_1;3;786
1286;gate-keeper;4;
1290;vege_0;4;
1358;final-crs_5;4;225
1561;gate-keeper;5;
1567;vege_0;5;
1601;final-crs_5;5;1585
1859;gate-keeper;6;
1861;frui_0;6;
1942;final-crs_4;6;330
2090;gate-keeper;7;
2126;meat_1;7;
2173;final-crs_1;7;1690
2427;gate-keeper;8;
2428;vege_1;8;
2435;final-crs_1;8;1964
2609;gate-keeper;9;
2615;meat_0;9;
2617;final-crs_2;9;2770
3008;gate-keeper;10;
3009;gate-keeper;11;
3011;frui_0;11;
3013;final-crs_5;11;1111
3066;meat_0;10;
3077;final-crs_1;10;788
3385;gate-keeper;12;
3387;vege_1;12;
3456;final-crs_3;12;2963
3523;gate-keeper;13;
3524;frui_1;13;
3573;final-crs_1;13;3044
4003;gate-keeper;14;
4004;gate-keeper;15;
4008;frui_0;14;
4009;vege_0;15;
4031;final-crs_1;14;1689
4077;final-crs_2;15;2515
4322;gate-keeper;16;
4323;frui_1;16;
4399;final-crs_0;16;203
4431;gate-keeper;17;
4435;vege_1;17;
4470;final-crs_1;17;1874
4874;gate-keeper;18;
4875;vege_1;18;
4885;final-crs_0;18;1308
5097;gate-keeper;19;
5106;meat_1;19;
5137;final-crs_3;19;2179
5344;gate-keeper;20;
5381;meat_0;20;
5389;final-crs_3;20;1231
5658;gate-keeper;21;
5659;gate-keeper;22;
5687;meat_1;21;
5688;meat_0;22;
5694;final-crs_2;21;1481
5697;final-crs_0;22;2319
5909;gate-keeper;23;
5913;vege_0;23;
5922;final-crs_2;23;3344
6206;gate-keeper;24;
6212;vege_1;24;
6223;final-crs_0;24;1095
6520;gate-keeper;25;
6556;meat_1;25;
6607;final-crs_3;25;1640
6787;gate-keeper;26;
6791;frui_0;26;
6821;final-crs_1;26;1446
