time;ckpt;id;money
322;gate-keeper;0;
328;vege_0;0;
457;final-crs_2;0;2436
600;gate-keeper;1;
601;gate-keeper;2;
603;vege_0;1;
609;vege_1;2;
655;final-crs_0;1;647
697;final-crs_2;2;2769
866;gate-keeper;3;
870;vege_1;3;
893;final-crs_0;3;235
1097;gate-keeper;4;
1099;frui_1;4;
1127;final-crs_0;4;2225
1365;gate-keeper;5;
1366;gate-keeper;6;
1369;frui_0;5;
1370;final-crs_0;5;140
1372;vege_0;6;
1428;final-crs_3;6;1156
1648;gate-keeper;7;
1651;frui_0;7;
1654;final-crs_3;7;4022
1905;gate-keeper;8;
1909;vege_1;8;
1947;final-crs_1;8;1577
2228;gate-keeper;9;
2229;gate-keeper;10;
2234;vege_0;9;
2235;final-crs_4;9;2087
2236;vege_1;10;
2326;final-crs_0;10;2911
2483;gate-keeper;11;
2489;meat_1;11;
2494;final-crs_4;11;2254
2699;gate-keeper;12;
2700;frui_0;12;
2705;final-crs_2;12;1500
2786;gate-keeper;13;
2789;vege_1;13;
2827;final-crs_0;13;598
3091;gate-keeper;14;
3099;vege_1;14;
3102;final-crs_0;14;2456
3290;gate-keeper;15;
3291;vege_0;15;
3313;final-crs_3;15;716
3399;gate-keeper;16;
3401;frui_1;16;
3413;final-crs_1;16;1808
3665;gate-keeper;17;
3666;vege_1;17;
3674;final-crs_4;17;704
3945;gate-keeper;18;
3946;gate-keeper;19;
3954;vege_0;18;
3955;vege_1;19;
4053;final-crs_3;18;135
4110;final-crs_2;19;1930
4274;gate-keeper;20;
4282;vege_1;20;
4295;final-crs_3;20;1743
4583;gate-keeper;21;
4584;gate-keeper;22;
4587;vege_1;21;
4587;frui_0;22;
4590;final-crs_1;21;2109
4633;final-crs_0;22;964
4874;gate-keeper;23;
4876;vege_1;23;
4974;final-crs_4;23;524
5113;gate-keeper;24;
5121;vege_1;24;
5123;final-crs_5;24;1722
5163;gate-keeper;25;
5171;vege_1;25;
5180;final-crs_4;25;547
5411;gate-keeper;26;
5420;vege_1;26;
5422;final-crs_3;26;3448
5671;gate-keeper;27;
5674;vege_0;27;
5723;final-crs_2;27;1033
