time;ckpt;id;money
306;gate-keeper;0;
307;gate-keeper;1;
308;gate-keeper;2;
309;vege_1;1;
315;meat_0;0;
345;meat_1;2;
457;final-crs_0;1;78
467;final-crs_2;0;453
468;final-crs_8;2;822
854;gate-keeper;5;
855;gate-keeper;6;
856;gate-keeper;7;
859;meat_0;5;
860;vege_1;6;
861;vege_0;7;
915;final-crs_2;5;555
919;final-crs_0;6;1641
938;final-crs_8;7;251
1055;gate-keeper;8;
1056;gate-keeper;9;
1058;meat_0;8;
1086;meat_1;9;
1133;final-crs_2;8;1148
1142;final-crs_3;9;1201
1389;gate-keeper;11;
1390;vege_1;11;
1390;gate-keeper;12;
1397;final-crs_7;11;942
1399;meat_0;12;
1409;final-crs_2;12;1205
1677;gate-keeper;14;
1678;gate-keeper;15;
1681;meat_1;14;
1685;vege_0;15;
1694;final-crs_0;14;1484
1709;final-crs_4;15;350
1931;gate-keeper;17;
1936;meat_0;17;
1956;final-crs_4;17;133
2245;gate-keeper;19;
2246;gate-keeper;20;
2249;meat_0;19;
2254;vege_0;20;
2257;final-crs_5;19;76
2325;final-crs_6;20;509
2599;gate-keeper;24;
2605;vege_0;24;
2621;final-crs_3;24;959
2777;gate-keeper;25;
2778;gate-keeper;26;
2781;vege_1;25;
2782;vege_0;26;
2808;final-crs_2;25;236
2826;final-crs_6;26;874
3096;gate-keeper;28;
3097;gate-keeper;29;
3098;frui_1;28;
3115;final-crs_8;28;167
3120;meat_1;29;
3123;final-crs_3;29;890
3501;gate-keeper;31;
3502;gate-keeper;32;
3503;gate-keeper;33;
3504;frui_1;31;
3508;vege_1;33;
3519;meat_1;32;
3544;final-crs_2;31;766
3565;final-crs_6;33;1799
3594;final-crs_7;32;734
3768;gate-keeper;34;
3769;gate-keeper;35;
3789;meat_0;34;
3807;meat_1;35;
3809;final-crs_6;34;835
3814;final-crs_8;35;775
4410;gate-keeper;42;
4433;meat_0;42;
4466;final-crs_2;42;380
4697;gate-keeper;45;
4698;vege_0;45;
4700;final-crs_2;45;145
5340;gate-keeper;51;
5361;meat_1;51;
5368;final-crs_4;51;1019
6310;gate-keeper;61;
6315;frui_0;61;
6339;final-crs_2;61;199
6605;gate-keeper;64;
6610;vege_1;64;
6619;final-crs_8;64;359
7274;gate-keeper;70;
7275;gate-keeper;71;
7276;vege_1;70;
7277;frui_1;71;
7332;final-crs_3;70;936
7337;final-crs_2;71;151
7538;gate-keeper;73;
7547;meat_0;73;
7561;final-crs_8;73;1441
8201;gate-keeper;79;
8202;gate-keeper;80;
8204;frui_0;80;
8205;vege_1;79;
8269;final-crs_2;80;691
8282;final-crs_8;79;245
8500;gate-keeper;82;
8501;gate-keeper;83;
8503;vege_0;83;
8525;meat_1;82;
8547;final-crs_8;83;764
8552;final-crs_5;82;401
8810;gate-keeper;86;
8812;vege_1;86;
8820;final-crs_1;86;542
9106;gate-keeper;88;
9107;gate-keeper;89;
9116;meat_1;88;
9138;final-crs_3;88;1568
9138;meat_0;89;
9147;final-crs_6;89;640
9367;gate-keeper;92;
9370;vege_0;92;
9387;final-crs_6;92;1045
9947;gate-keeper;96;
9948;gate-keeper;97;
9949;gate-keeper;98;
9950;vege_1;96;
9952;frui_0;98;
9953;final-crs_0;96;1703
9954;vege_0;97;
9968;final-crs_4;98;384
10010;final-crs_8;97;644
10169;gate-keeper;99;
10170;gate-keeper;100;
10171;frui_1;99;
10173;final-crs_4;99;596
10182;meat_0;100;
10206;final-crs_0;100;735
10220;gate-keeper;101;
10222;vege_1;101;
10244;final-crs_5;101;919
10817;gate-keeper;105;
10818;gate-keeper;106;
10819;gate-keeper;107;
10823;vege_1;106;
10824;vege_0;107;
10834;final-crs_6;106;629
10836;meat_1;105;
10871;final-crs_4;107;1255
10949;gate-keeper;108;
10955;final-crs_0;105;957
10968;meat_1;108;
10969;final-crs_8;108;1201
11144;gate-keeper;109;
11145;gate-keeper;110;
11147;vege_1;109;
11154;vege_0;110;
11193;final-crs_0;109;1382
11209;final-crs_2;110;1228
11457;gate-keeper;113;
11466;vege_0;113;
11471;final-crs_5;113;110
11655;gate-keeper;114;
11656;gate-keeper;115;
11658;vege_0;114;
11658;frui_0;115;
11669;final-crs_0;114;886
11673;final-crs_4;115;801
11708;gate-keeper;116;
11711;vege_1;116;
11716;final-crs_5;116;428
12040;gate-keeper;117;
12041;gate-keeper;118;
12042;gate-keeper;119;
12047;vege_0;117;
12048;vege_1;119;
12087;meat_1;118;
12090;final-crs_4;117;177
12132;final-crs_0;119;68
12149;final-crs_2;118;1632
12311;gate-keeper;121;
12312;gate-keeper;122;
12324;meat_1;121;
12341;final-crs_1;121;645
12371;meat_0;122;
12375;final-crs_0;122;96
12460;gate-keeper;123;
12461;gate-keeper;124;
12486;meat_0;123;
12515;meat_1;124;
12556;final-crs_4;123;621
12566;final-crs_1;124;650
12676;gate-keeper;126;
12698;meat_1;126;
12703;final-crs_7;126;834
13233;gate-keeper;130;
13234;gate-keeper;131;
13235;gate-keeper;132;
13238;vege_1;130;
13239;vege_0;131;
13246;final-crs_8;130;435
13247;vege_1;132;
13250;final-crs_1;131;1113
13270;final-crs_4;132;417
13442;gate-keeper;133;
13443;gate-keeper;134;
13447;vege_1;133;
13451;vege_0;134;
13468;final-crs_8;133;812
13478;final-crs_4;134;460
13797;gate-keeper;136;
13798;gate-keeper;137;
13799;vege_0;136;
13800;frui_1;137;
13863;final-crs_5;136;504
13870;final-crs_7;137;906
14158;gate-keeper;140;
14159;gate-keeper;141;
14178;meat_1;140;
14197;final-crs_4;140;356
14209;meat_0;141;
14232;final-crs_1;141;193
14288;gate-keeper;142;
14291;meat_1;142;
14312;final-crs_5;142;596
14762;gate-keeper;146;
14763;gate-keeper;147;
14772;vege_0;147;
14775;meat_1;146;
14810;final-crs_8;147;379
14811;final-crs_6;146;1169
15084;gate-keeper;149;
15085;gate-keeper;150;
15087;vege_0;149;
15090;vege_1;150;
15117;final-crs_2;149;1078
15171;final-crs_0;150;1245
15366;gate-keeper;152;
15367;gate-keeper;153;
15368;gate-keeper;154;
15369;vege_1;152;
15370;vege_0;153;
15398;meat_0;154;
15419;final-crs_0;152;1166
15436;final-crs_5;153;72
15451;final-crs_1;154;1093
15691;gate-keeper;155;
15692;gate-keeper;156;
15693;gate-keeper;157;
15694;vege_1;155;
15697;vege_0;156;
15703;vege_1;157;
15755;final-crs_4;155;1080
15796;final-crs_3;156;1440
15798;final-crs_2;157;820
15998;gate-keeper;158;
15999;gate-keeper;159;
16000;gate-keeper;160;
16003;frui_1;158;
16005;frui_0;160;
16009;meat_1;159;
16019;final-crs_3;158;1457
16026;final-crs_2;160;755
16034;final-crs_6;159;290
16341;gate-keeper;161;
16342;gate-keeper;162;
16343;vege_1;161;
16343;gate-keeper;163;
16349;vege_0;162;
16364;final-crs_1;161;1292
16390;meat_1;163;
16413;final-crs_5;162;1820
16419;final-crs_8;163;66
16906;gate-keeper;167;
16907;gate-keeper;168;
16908;gate-keeper;169;
16911;vege_0;167;
16912;final-crs_8;167;1767
16913;vege_1;168;
16920;vege_0;169;
16994;final-crs_7;168;1286
17000;final-crs_6;169;1469
17201;gate-keeper;170;
17202;gate-keeper;171;
17203;gate-keeper;172;
17205;vege_1;170;
17210;vege_0;171;
17214;vege_1;172;
17225;final-crs_6;170;81
17246;final-crs_7;171;302
17256;final-crs_0;172;158
17495;gate-keeper;174;
17496;gate-keeper;175;
17513;meat_0;174;
17520;meat_1;175;
17540;final-crs_1;174;413
17571;final-crs_2;175;1278
17709;gate-keeper;177;
17710;frui_1;177;
17730;final-crs_7;177;414
17813;gate-keeper;178;
17818;vege_1;178;
17821;final-crs_3;178;381
17869;gate-keeper;179;
17870;frui_1;179;
17894;final-crs_8;179;313
18407;gate-keeper;184;
18416;meat_0;184;
18447;final-crs_2;184;602
18730;gate-keeper;185;
18731;gate-keeper;186;
18732;gate-keeper;187;
18778;meat_1;185;
18779;meat_0;186;
18826;final-crs_8;185;205
18830;final-crs_5;186;1050
18832;meat_1;187;
18871;final-crs_2;187;259
19043;gate-keeper;188;
19044;gate-keeper;189;
19045;gate-keeper;190;
19047;vege_0;189;
19065;meat_0;188;
19086;final-crs_4;189;314
19099;meat_1;190;
19116;final-crs_2;188;963
19116;final-crs_5;190;612
19444;gate-keeper;194;
19459;meat_1;194;
19489;final-crs_8;194;842
19946;gate-keeper;197;
19947;gate-keeper;198;
19948;frui_1;198;
19948;gate-keeper;199;
19951;vege_1;197;
19955;vege_0;199;
19983;final-crs_1;198;78
19985;final-crs_8;197;593
20055;final-crs_3;199;504
20241;gate-keeper;216;
20242;gate-keeper;217;
20243;vege_1;216;
20243;frui_1;217;
20243;gate-keeper;218;
20244;gate-keeper;219;
20245;gate-keeper;220;
20246;gate-keeper;221;
20247;gate-keeper;222;
20248;vege_0;218;
20248;frui_0;221;
20248;gate-keeper;223;
20250;meat_1;219;
20254;vege_1;220;
20257;vege_0;223;
20291;meat_0;222;
20295;final-crs_3;216;1576
20330;final-crs_4;217;532
20347;gate-keeper;230;
20348;final-crs_6;218;873
20354;vege_0;230;
20365;final-crs_0;221;2251
20368;final-crs_2;219;414
20392;final-crs_7;220;800
20419;final-crs_5;223;343
20469;final-crs_1;222;924
20495;final-crs_8;230;526
20543;gate-keeper;231;
20544;vege_0;231;
20544;gate-keeper;232;
20545;vege_1;232;
20550;final-crs_3;231;137
20554;final-crs_4;232;2029
20873;gate-keeper;234;
20874;gate-keeper;235;
20875;gate-keeper;236;
20899;meat_1;234;
20904;meat_0;235;
20916;final-crs_7;234;739
20955;meat_1;236;
20987;final-crs_1;235;154
20989;final-crs_8;236;664
21150;gate-keeper;245;
21151;gate-keeper;246;
21152;vege_0;245;
21152;gate-keeper;247;
21153;frui_1;247;
21153;meat_0;246;
21153;gate-keeper;248;
21156;vege_1;248;
21225;final-crs_1;245;302
21241;final-crs_8;247;225
21284;final-crs_2;246;1669
21294;final-crs_4;248;72
21319;gate-keeper;259;
21322;frui_0;259;
21324;final-crs_6;259;400
21430;gate-keeper;260;
21431;vege_1;260;
21451;final-crs_1;260;309
21799;gate-keeper;262;
21800;gate-keeper;263;
21801;gate-keeper;264;
21802;gate-keeper;265;
21803;frui_0;262;
21803;gate-keeper;266;
21804;vege_0;264;
21804;gate-keeper;267;
21805;frui_1;263;
21805;gate-keeper;268;
21806;gate-keeper;269;
21807;vege_1;265;
21814;vege_0;267;
21819;vege_1;268;
21823;final-crs_6;262;563
21825;meat_1;266;
21828;final-crs_7;264;702
21849;meat_0;269;
21903;final-crs_1;263;1446
21978;final-crs_4;265;171
21980;final-crs_8;267;655
21985;final-crs_0;268;1254
21993;final-crs_5;266;1775
22041;final-crs_3;269;426
22068;gate-keeper;274;
22069;gate-keeper;275;
22076;vege_0;274;
22077;vege_1;275;
22080;final-crs_7;274;666
22128;final-crs_1;275;278
22654;gate-keeper;279;
22655;gate-keeper;280;
22656;gate-keeper;281;
22663;vege_1;279;
22666;vege_0;280;
22674;vege_0;281;
22685;final-crs_0;279;1691
22687;final-crs_8;280;133
22723;final-crs_5;281;674
22974;gate-keeper;291;
22975;gate-keeper;292;
22976;meat_0;291;
22976;gate-keeper;293;
22980;vege_0;292;
23007;final-crs_3;291;281
23014;meat_1;293;
23015;final-crs_7;292;520
23023;gate-keeper;294;
23025;meat_0;294;
23050;final-crs_2;293;391
23077;final-crs_6;294;476
23321;gate-keeper;304;
23322;gate-keeper;305;
23323;gate-keeper;306;
23324;vege_0;305;
23346;final-crs_6;305;1806
23359;meat_0;304;
23364;meat_1;306;
23380;final-crs_1;304;1542
23401;final-crs_0;306;630
23620;gate-keeper;309;
23647;meat_1;309;
23681;final-crs_4;309;1864
23896;gate-keeper;312;
23900;vege_1;312;
23904;final-crs_4;312;618
24153;gate-keeper;321;
24154;gate-keeper;322;
24155;vege_1;321;
24155;gate-keeper;323;
24156;frui_0;323;
24166;final-crs_4;321;188
24174;final-crs_5;323;766
24183;meat_1;322;
24184;final-crs_8;322;740
24504;gate-keeper;327;
24507;vege_1;327;
24538;final-crs_1;327;217
24706;gate-keeper;328;
24707;frui_0;328;
24707;gate-keeper;329;
24710;meat_1;329;
