time;ckpt;id;money
593;gate-keeper;3;
594;gate-keeper;4;
596;frui_0;4;
600;vege_1;3;
665;final-crs_4;4;70
697;final-crs_6;3;112
1154;gate-keeper;10;
1162;meat_0;10;
1169;final-crs_7;10;536
1468;gate-keeper;13;
1470;vege_1;13;
1509;final-crs_1;13;512
1797;gate-keeper;16;
1803;meat_0;16;
1848;final-crs_7;16;775
1993;gate-keeper;18;
1998;vege_1;18;
2006;final-crs_1;18;172
2282;gate-keeper;21;
2303;meat_0;21;
2321;final-crs_0;21;1210
2557;gate-keeper;22;
2558;gate-keeper;23;
2559;vege_1;23;
2573;final-crs_7;23;280
2577;meat_1;22;
2582;final-crs_4;22;640
2871;gate-keeper;27;
2872;vege_1;27;
2938;final-crs_6;27;1056
3184;gate-keeper;30;
3208;meat_1;30;
3219;final-crs_2;30;654
4048;gate-keeper;36;
4049;gate-keeper;37;
4050;gate-keeper;38;
4052;frui_0;38;
4053;vege_1;36;
4078;meat_0;37;
4188;final-crs_8;38;263
4202;final-crs_4;36;523
4203;final-crs_2;37;118
4356;gate-keeper;39;
4357;gate-keeper;40;
4358;gate-keeper;41;
4359;vege_0;39;
4365;vege_1;40;
4369;vege_0;41;
4436;final-crs_8;39;106
4448;final-crs_2;40;1283
4468;final-crs_4;41;158
4677;gate-keeper;43;
4678;gate-keeper;44;
4681;vege_0;44;
4681;meat_0;43;
4700;final-crs_2;44;1670
4701;final-crs_5;43;210
4984;gate-keeper;46;
4985;vege_1;46;
4985;gate-keeper;47;
4989;vege_0;47;
4999;final-crs_6;46;694
5009;final-crs_1;47;855
5310;gate-keeper;48;
5311;vege_1;48;
5311;gate-keeper;49;
5312;gate-keeper;50;
5314;vege_0;50;
5315;final-crs_3;48;1046
5315;frui_0;49;
5347;final-crs_8;50;324
5410;final-crs_7;49;802
5613;gate-keeper;52;
5614;gate-keeper;53;
5615;frui_0;53;
5615;gate-keeper;54;
5634;meat_1;52;
5645;meat_0;54;
5681;final-crs_4;53;1372
5693;final-crs_0;52;605
5710;final-crs_2;54;818
5889;gate-keeper;55;
5890;gate-keeper;56;
5891;gate-keeper;57;
5893;vege_0;56;
5922;meat_1;55;
5934;final-crs_4;56;1789
5935;meat_0;57;
5944;final-crs_0;55;139
5959;final-crs_2;57;1079
6180;gate-keeper;58;
6181;gate-keeper;59;
6182;frui_1;58;
6182;gate-keeper;60;
6184;frui_0;59;
6185;meat_1;60;
6189;final-crs_2;58;340
6205;final-crs_5;59;1090
6226;final-crs_3;60;1309
6508;gate-keeper;62;
6509;vege_1;62;
6509;gate-keeper;63;
6518;vege_0;63;
6554;final-crs_1;62;171
6559;final-crs_6;63;725
6821;gate-keeper;65;
6822;gate-keeper;66;
6824;vege_1;65;
6825;vege_0;66;
6832;final-crs_1;65;1277
6856;final-crs_0;66;228
6953;gate-keeper;67;
6981;meat_0;67;
6990;gate-keeper;68;
6995;vege_0;68;
7042;final-crs_7;67;1540
7059;final-crs_1;68;328
7093;gate-keeper;69;
7094;vege_1;69;
7114;final-crs_2;69;568
7425;gate-keeper;72;
7426;vege_0;72;
7467;final-crs_3;72;552
7697;gate-keeper;74;
7698;gate-keeper;75;
7699;frui_1;75;
7702;vege_0;74;
7762;final-crs_1;75;475
7767;final-crs_7;74;949
7793;gate-keeper;76;
7798;vege_1;76;
7816;final-crs_8;76;111
8005;gate-keeper;77;
8006;gate-keeper;78;
8008;vege_0;77;
8010;meat_0;78;
8031;final-crs_1;77;643
8062;final-crs_8;78;445
8295;gate-keeper;81;
8312;meat_0;81;
8320;final-crs_8;81;731
8604;gate-keeper;84;
8614;vege_1;84;
8628;final-crs_0;84;708
8718;gate-keeper;85;
8721;vege_0;85;
8723;final-crs_7;85;278
8944;gate-keeper;87;
8951;meat_0;87;
8973;final-crs_5;87;768
9296;gate-keeper;90;
9297;gate-keeper;91;
9300;vege_0;91;
9317;meat_1;90;
9346;final-crs_3;91;1253
9354;final-crs_8;90;447
9543;gate-keeper;93;
9544;gate-keeper;94;
9551;vege_0;93;
9554;vege_1;94;
9592;final-crs_8;93;1145
9609;final-crs_3;94;261
9628;gate-keeper;95;
9635;vege_0;95;
9681;final-crs_7;95;139
10436;gate-keeper;102;
10437;gate-keeper;103;
10440;vege_1;102;
10452;final-crs_4;102;1979
10466;meat_1;103;
10484;final-crs_6;103;1343
10542;gate-keeper;104;
10549;vege_0;104;
10573;final-crs_0;104;961
11268;gate-keeper;111;
11275;frui_0;111;
11307;final-crs_0;111;560
11346;gate-keeper;112;
11350;vege_0;112;
11394;final-crs_6;112;414
12151;gate-keeper;120;
12153;vege_0;120;
12162;final-crs_6;120;1013
12620;gate-keeper;125;
12622;vege_1;125;
12650;final-crs_1;125;578
12957;gate-keeper;127;
12958;gate-keeper;128;
12959;vege_0;127;
12959;gate-keeper;129;
12968;final-crs_8;127;223
12972;meat_0;128;
12980;final-crs_3;128;1155
12996;meat_1;129;
12997;final-crs_2;129;632
13548;gate-keeper;135;
13555;meat_1;135;
13589;final-crs_6;135;1143
13849;gate-keeper;138;
13886;meat_0;138;
13920;final-crs_3;138;597
14000;gate-keeper;139;
14003;frui_1;139;
14059;final-crs_6;139;207
14460;gate-keeper;143;
14461;gate-keeper;144;
14464;frui_0;144;
14466;vege_0;143;
14477;final-crs_7;144;1078
14518;final-crs_6;143;1077
14586;gate-keeper;145;
14628;meat_1;145;
14641;final-crs_2;145;658
14865;gate-keeper;148;
14867;vege_0;148;
14870;final-crs_8;148;1198
15135;gate-keeper;151;
15141;vege_1;151;
15165;final-crs_2;151;476
16547;gate-keeper;164;
16548;gate-keeper;165;
16552;meat_0;165;
16555;vege_0;164;
16594;final-crs_8;165;486
16619;final-crs_6;164;185
16634;gate-keeper;166;
16636;frui_1;166;
16650;final-crs_5;166;1562
17332;gate-keeper;173;
17336;vege_0;173;
17344;final-crs_6;173;68
17576;gate-keeper;176;
17582;vege_0;176;
17585;final-crs_6;176;113
18046;gate-keeper;180;
18059;meat_0;180;
18096;final-crs_0;180;1121
18116;gate-keeper;181;
18121;vege_0;181;
18134;final-crs_1;181;529
18264;gate-keeper;182;
18265;gate-keeper;183;
18271;vege_1;182;
18272;vege_0;183;
18273;final-crs_6;182;757
18286;final-crs_0;183;336
19220;gate-keeper;191;
19221;gate-keeper;192;
19223;vege_1;191;
19225;vege_0;192;
19249;final-crs_1;191;539
19284;final-crs_4;192;864
19329;gate-keeper;193;
19330;vege_0;193;
19366;final-crs_3;193;1150
19654;gate-keeper;195;
19655;gate-keeper;196;
19663;vege_0;195;
19680;meat_1;196;
19706;final-crs_4;195;538
19720;final-crs_8;196;582
19977;gate-keeper;200;
19978;gate-keeper;201;
19979;vege_0;200;
19979;gate-keeper;202;
19980;gate-keeper;203;
19981;gate-keeper;204;
19982;gate-keeper;205;
19983;gate-keeper;206;
19984;final-crs_1;200;631
19984;vege_1;201;
19984;gate-keeper;207;
19986;meat_0;203;
19988;vege_0;202;
19994;vege_1;204;
19999;vege_0;206;
20035;meat_1;205;
20041;final-crs_3;201;984
20053;meat_0;207;
20103;final-crs_6;203;1499
20107;final-crs_2;202;933
20126;final-crs_7;204;863
20127;final-crs_0;206;969
20133;final-crs_4;205;1096
20140;final-crs_5;207;1273
20174;gate-keeper;208;
20175;gate-keeper;209;
20176;gate-keeper;210;
20177;meat_0;208;
20177;gate-keeper;211;
20178;gate-keeper;212;
20179;gate-keeper;213;
20180;gate-keeper;214;
20181;gate-keeper;215;
20183;vege_1;212;
20184;vege_0;213;
20192;vege_1;215;
20209;final-crs_8;208;888
20215;meat_1;209;
20238;meat_0;210;
20239;final-crs_1;212;227
20271;meat_1;211;
20292;meat_0;214;
20294;final-crs_6;213;462
20296;gate-keeper;224;
20297;gate-keeper;225;
20298;vege_0;224;
20298;gate-keeper;226;
20299;gate-keeper;227;
20300;gate-keeper;228;
20301;gate-keeper;229;
20305;frui_0;227;
20306;vege_1;225;
20308;final-crs_3;215;955
20319;final-crs_7;209;880
20328;meat_1;226;
20350;final-crs_0;210;1112
20355;final-crs_2;211;118
20357;meat_0;228;
20382;meat_1;229;
20390;final-crs_4;214;774
20402;final-crs_5;224;1153
20405;final-crs_8;227;259
20479;final-crs_1;225;1187
20507;final-crs_6;226;1163
20571;final-crs_0;228;837
20576;final-crs_7;229;996
20634;gate-keeper;233;
20638;vege_0;233;
20658;final-crs_5;233;1122
20920;gate-keeper;237;
20921;vege_0;237;
20921;gate-keeper;238;
20922;gate-keeper;239;
20923;gate-keeper;240;
20924;gate-keeper;241;
20925;gate-keeper;242;
20926;gate-keeper;243;
20927;gate-keeper;244;
20932;vege_0;240;
20933;vege_1;241;
20939;meat_1;238;
20942;vege_0;242;
20945;vege_1;243;
20948;final-crs_1;237;865
20953;vege_0;244;
20969;meat_0;239;
21013;final-crs_3;240;231
21014;final-crs_6;241;111
21023;final-crs_7;238;1330
21024;final-crs_2;242;360
21097;final-crs_0;243;747
21127;final-crs_5;244;244
