time;ckpt;id;money
306;gate-keeper;0;
307;gate-keeper;1;
310;vege_0;1;
311;frui_1;0;
459;final-crs_1;1;216
461;final-crs_3;0;322
606;gate-keeper;2;
608;frui_0;2;
697;final-crs_0;2;2597
853;gate-keeper;3;
854;vege_1;3;
854;gate-keeper;4;
885;meat_0;4;
890;final-crs_0;3;1446
900;gate-keeper;5;
901;frui_0;5;
928;final-crs_3;4;448
940;final-crs_2;5;2555
1155;gate-keeper;6;
1161;vege_0;6;
1164;final-crs_2;6;574
1479;gate-keeper;7;
1480;gate-keeper;8;
1481;gate-keeper;9;
1483;vege_0;8;
1514;meat_0;7;
1527;meat_1;9;
1612;final-crs_0;8;743
1654;final-crs_7;7;912
1681;final-crs_4;9;1550
1746;gate-keeper;10;
1747;vege_0;10;
1822;final-crs_7;10;1180
1844;gate-keeper;11;
1847;vege_0;11;
1861;final-crs_0;11;2685
2143;gate-keeper;12;
2144;gate-keeper;13;
2146;vege_0;13;
2162;meat_0;12;
2165;final-crs_4;13;2972
2166;final-crs_5;12;414
2472;gate-keeper;14;
2473;gate-keeper;15;
2474;gate-keeper;16;
2478;frui_0;15;
2479;frui_1;16;
2487;meat_1;14;
2583;final-crs_6;15;2303
2584;final-crs_3;16;1138
2594;final-crs_4;14;3054
2635;gate-keeper;17;
2638;frui_0;17;
2658;final-crs_1;17;2495
2790;gate-keeper;18;
2795;vege_1;18;
2839;final-crs_7;18;930
3073;gate-keeper;19;
3074;gate-keeper;20;
3075;vege_1;19;
3080;vege_0;20;
3085;final-crs_0;19;2242
3087;final-crs_5;20;1872
3402;gate-keeper;21;
3403;frui_0;21;
3403;gate-keeper;22;
3416;meat_0;22;
3418;final-crs_2;21;72
3437;final-crs_3;22;1343
3538;gate-keeper;23;
3539;meat_1;23;
3554;final-crs_7;23;672
3717;gate-keeper;24;
3720;frui_0;24;
3783;final-crs_7;24;2114
3796;gate-keeper;25;
3800;frui_0;25;
3826;final-crs_0;25;1459
4037;gate-keeper;26;
4042;vege_1;26;
4066;final-crs_0;26;367
4345;gate-keeper;27;
4346;gate-keeper;28;
4349;frui_0;28;
4350;vege_0;27;
4371;final-crs_3;28;3031
4377;final-crs_5;27;994
4416;gate-keeper;29;
4420;frui_0;29;
4453;final-crs_1;29;1966
4640;gate-keeper;30;
4644;vege_1;30;
4665;final-crs_2;30;189
4938;gate-keeper;31;
4939;gate-keeper;32;
4942;frui_1;31;
4944;frui_0;32;
4951;final-crs_2;31;970
4969;final-crs_0;32;936
5227;gate-keeper;33;
5228;gate-keeper;34;
5231;frui_1;33;
5233;frui_0;34;
5273;final-crs_6;33;2762
5297;final-crs_3;34;4051
5456;gate-keeper;35;
5457;gate-keeper;36;
5462;vege_1;35;
5475;final-crs_1;35;1644
5486;meat_1;36;
5509;final-crs_3;36;1250
5863;gate-keeper;37;
5864;gate-keeper;38;
5865;vege_0;37;
5867;meat_1;38;
5886;final-crs_2;37;212
5889;final-crs_7;38;514
6175;gate-keeper;39;
6176;gate-keeper;40;
6177;vege_1;40;
6189;meat_0;39;
6226;final-crs_1;40;1681
6254;final-crs_6;39;2256
6271;gate-keeper;41;
6274;vege_1;41;
6280;final-crs_3;41;1025
6500;gate-keeper;42;
6501;gate-keeper;43;
6510;meat_1;42;
6518;final-crs_2;42;1001
6542;meat_0;43;
6574;final-crs_5;43;2458
6770;gate-keeper;44;
6772;vege_0;44;
6803;final-crs_0;44;798
7069;gate-keeper;45;
7070;vege_0;45;
7070;gate-keeper;46;
7071;gate-keeper;47;
7079;vege_1;46;
7085;meat_0;47;
7130;final-crs_7;45;1632
7134;final-crs_3;46;1019
7189;final-crs_1;47;623
7204;gate-keeper;48;
7205;frui_1;48;
7245;final-crs_0;48;4020
7561;gate-keeper;49;
7562;gate-keeper;50;
7568;vege_0;50;
7568;meat_1;49;
7582;final-crs_7;50;1594
7657;final-crs_1;49;946
7742;gate-keeper;51;
7749;vege_1;51;
7767;final-crs_3;51;1369
7915;gate-keeper;52;
7917;meat_1;52;
7934;final-crs_0;52;2230
8163;gate-keeper;53;
8164;gate-keeper;54;
8168;frui_1;53;
8171;frui_0;54;
8205;final-crs_6;53;3402
8207;final-crs_7;54;2791
8510;gate-keeper;55;
8511;gate-keeper;56;
8513;vege_0;55;
8518;vege_1;56;
8636;final-crs_2;55;1504
8638;final-crs_0;56;319
8768;gate-keeper;57;
8769;gate-keeper;58;
8773;frui_0;58;
8781;meat_0;57;
8861;final-crs_0;58;2537
8862;final-crs_2;57;2097
9058;gate-keeper;59;
9059;gate-keeper;60;
9071;meat_1;59;
9081;meat_0;60;
9085;final-crs_7;59;303
9111;final-crs_1;60;803
9342;gate-keeper;61;
9343;frui_1;61;
9343;gate-keeper;62;
9346;frui_0;62;
9362;final-crs_1;61;1578
9364;final-crs_6;62;1323
9661;gate-keeper;63;
9662;gate-keeper;64;
9667;frui_0;64;
9700;meat_0;63;
9705;final-crs_4;64;2088
9713;final-crs_3;63;120
9911;gate-keeper;65;
9912;frui_0;65;
9933;final-crs_4;65;757
10099;gate-keeper;66;
10100;gate-keeper;67;
10107;vege_1;66;
10108;final-crs_1;66;4366
10118;meat_0;67;
10161;final-crs_3;67;1311
10177;gate-keeper;68;
10185;vege_0;68;
10301;final-crs_2;68;523
10447;gate-keeper;69;
10448;gate-keeper;70;
10453;vege_0;69;
10455;vege_1;70;
10552;final-crs_2;69;948
10569;final-crs_7;70;479
10726;gate-keeper;71;
10727;vege_0;71;
10812;final-crs_1;71;2367
11047;gate-keeper;72;
11048;gate-keeper;73;
11049;vege_0;72;
11049;gate-keeper;74;
11050;vege_1;74;
11052;frui_0;73;
11070;final-crs_5;72;803
11072;final-crs_0;74;818
11073;final-crs_7;73;172
11401;gate-keeper;75;
11402;gate-keeper;76;
11409;vege_1;75;
11413;vege_0;76;
11416;final-crs_4;75;3015
11435;final-crs_3;76;1020
11720;gate-keeper;77;
11721;gate-keeper;78;
11722;gate-keeper;79;
11723;frui_1;77;
11724;frui_0;79;
11727;vege_0;78;
11788;final-crs_7;77;1533
11812;final-crs_1;79;265
11815;final-crs_0;78;124
11881;gate-keeper;80;
11886;vege_0;80;
11933;final-crs_3;80;453
11986;gate-keeper;81;
11988;frui_0;81;
12036;final-crs_1;81;1844
12246;gate-keeper;82;
12252;vege_0;82;
12257;final-crs_7;82;1866
12490;gate-keeper;83;
12491;gate-keeper;84;
12492;frui_0;83;
12496;final-crs_0;83;1750
12500;vege_0;84;
12503;final-crs_2;84;1476
12793;gate-keeper;85;
12794;gate-keeper;86;
12795;vege_0;86;
12806;meat_0;85;
12860;gate-keeper;87;
12862;frui_0;87;
12909;final-crs_6;86;2036
12926;final-crs_3;85;792
12940;final-crs_7;87;2609
13082;gate-keeper;88;
13086;vege_0;88;
13134;final-crs_3;88;1569
13386;gate-keeper;89;
13387;gate-keeper;90;
13388;gate-keeper;91;
13389;vege_0;90;
13390;frui_0;89;
13392;frui_1;91;
13395;final-crs_7;90;1518
13402;final-crs_2;89;1461
13422;final-crs_1;91;841
13664;gate-keeper;92;
13665;gate-keeper;93;
13667;frui_1;93;
13668;vege_1;92;
13674;final-crs_5;93;1328
13696;final-crs_6;92;1132
13943;gate-keeper;94;
13944;gate-keeper;95;
13945;vege_1;94;
13951;meat_1;95;
13974;final-crs_0;94;1138
14019;final-crs_4;95;1596
14240;gate-keeper;96;
14245;vege_1;96;
14257;final-crs_4;96;663
14510;gate-keeper;97;
14511;gate-keeper;98;
14513;frui_1;97;
14514;vege_1;98;
14525;final-crs_5;97;95
14537;final-crs_3;98;2721
14639;gate-keeper;99;
14642;frui_0;99;
14688;final-crs_6;99;1959
14807;gate-keeper;100;
14826;meat_0;100;
14847;final-crs_1;100;862
15097;gate-keeper;101;
15098;gate-keeper;102;
15099;gate-keeper;103;
15101;frui_0;101;
15118;meat_0;102;
15136;meat_1;103;
15150;final-crs_7;101;1088
15158;final-crs_6;102;2208
15210;final-crs_0;103;2040
15319;gate-keeper;104;
15320;frui_0;104;
15323;final-crs_4;104;499
15455;gate-keeper;105;
15493;meat_0;105;
15507;final-crs_2;105;375
15611;gate-keeper;106;
15637;meat_1;106;
15639;final-crs_6;106;379
15887;gate-keeper;107;
15888;frui_1;107;
15888;gate-keeper;108;
15890;final-crs_7;107;621
15892;vege_1;108;
15904;final-crs_0;108;731
16188;gate-keeper;109;
16189;gate-keeper;110;
16190;vege_1;109;
16193;vege_0;110;
16246;final-crs_1;109;919
16250;final-crs_4;110;1391
16444;gate-keeper;111;
16445;vege_0;111;
16445;gate-keeper;112;
16447;vege_1;112;
16473;final-crs_4;111;2781
16496;final-crs_1;112;2101
16769;gate-keeper;113;
16770;gate-keeper;114;
16771;frui_0;113;
16773;final-crs_1;113;218
16775;vege_1;114;
16796;final-crs_6;114;981
17053;gate-keeper;115;
17054;gate-keeper;116;
17056;frui_0;115;
17058;vege_1;116;
17085;final-crs_7;115;604
17095;final-crs_2;116;152
17378;gate-keeper;117;
17379;gate-keeper;118;
17380;vege_1;118;
17397;final-crs_5;118;2189
17405;meat_0;117;
17468;final-crs_4;117;1816
17752;gate-keeper;119;
17753;gate-keeper;120;
17754;vege_1;119;
17754;gate-keeper;121;
17766;meat_0;120;
17778;final-crs_2;119;252
17782;final-crs_0;120;308
17794;meat_1;121;
17831;final-crs_3;121;1683
18059;gate-keeper;122;
18060;gate-keeper;123;
18065;frui_0;123;
18067;vege_0;122;
18075;final-crs_5;123;1252
18096;final-crs_1;122;870
18247;gate-keeper;124;
18294;meat_0;124;
18327;final-crs_5;124;1660
18363;gate-keeper;125;
18368;meat_1;125;
18404;final-crs_4;125;2083
18659;gate-keeper;126;
18660;gate-keeper;127;
18661;gate-keeper;128;
18662;gate-keeper;129;
18663;gate-keeper;130;
18664;gate-keeper;131;
18665;vege_0;128;
18665;frui_0;129;
18676;meat_1;126;
18687;final-crs_2;128;1729
18696;meat_0;127;
18725;final-crs_3;129;2765
18731;meat_1;130;
18751;meat_0;131;
18756;final-crs_6;126;158
18764;final-crs_1;127;4703
18849;final-crs_7;130;2075
18850;final-crs_5;131;1696
18958;gate-keeper;132;
18959;gate-keeper;133;
18960;frui_0;132;
18960;gate-keeper;134;
18961;gate-keeper;135;
18962;gate-keeper;136;
18963;frui_1;134;
18965;vege_1;133;
18966;frui_0;136;
18968;vege_0;135;
18971;final-crs_1;132;817
19011;final-crs_6;134;1418
19019;final-crs_3;133;894
19073;final-crs_5;136;1082
19093;final-crs_7;135;1083
19154;gate-keeper;137;
19158;frui_0;137;
19167;final-crs_0;137;1219
19538;gate-keeper;138;
19539;gate-keeper;139;
19540;frui_0;139;
19540;gate-keeper;140;
19544;vege_1;140;
19549;meat_0;138;
19569;final-crs_5;139;277
19573;final-crs_4;140;610
19580;final-crs_2;138;330
19846;gate-keeper;141;
19847;gate-keeper;142;
19853;vege_1;141;
19855;vege_0;142;
19861;final-crs_0;141;1031
19891;final-crs_1;142;1086
20111;gate-keeper;143;
20112;vege_1;143;
20112;gate-keeper;144;
20121;vege_0;144;
20154;final-crs_0;143;2502
20217;final-crs_6;144;1848
20513;gate-keeper;145;
20514;gate-keeper;146;
20515;gate-keeper;147;
20519;frui_0;146;
20520;vege_1;145;
20522;vege_0;147;
20527;final-crs_4;146;1507
20527;final-crs_7;145;339
20614;final-crs_1;147;702
20772;gate-keeper;148;
20773;frui_0;148;
20773;gate-keeper;149;
20774;gate-keeper;150;
20775;meat_0;149;
20775;gate-keeper;151;
20776;gate-keeper;152;
20777;frui_1;150;
20777;gate-keeper;153;
20781;final-crs_3;148;572
20788;final-crs_5;149;2831
20800;final-crs_7;150;425
20814;gate-keeper;154;
20815;gate-keeper;155;
20816;gate-keeper;156;
20817;vege_1;156;
20819;frui_0;154;
20820;frui_1;155;
20828;meat_1;151;
20831;meat_0;152;
20846;final-crs_1;156;786
20883;final-crs_6;154;2270
20884;meat_0;153;
20915;final-crs_0;155;873
20972;final-crs_2;151;534
21013;final-crs_4;152;1992
21026;final-crs_3;153;1662
21027;gate-keeper;157;
21028;gate-keeper;158;
21029;gate-keeper;159;
21030;gate-keeper;160;
21031;gate-keeper;161;
21032;gate-keeper;162;
