time;ckpt;id;money
644;gate-keeper;6;
646;vege_0;6;
680;final-crs_6;6;190
897;gate-keeper;9;
904;vege_1;9;
932;final-crs_2;9;768
1783;gate-keeper;16;
1784;gate-keeper;17;
1785;vege_1;16;
1785;frui_1;17;
1785;gate-keeper;18;
1786;gate-keeper;19;
1788;frui_0;18;
1801;meat_1;19;
1819;final-crs_2;16;510
1864;final-crs_5;17;1227
1913;final-crs_4;18;354
1924;final-crs_3;19;1146
2030;gate-keeper;20;
2031;gate-keeper;21;
2033;vege_1;21;
2039;meat_0;20;
2066;final-crs_2;21;1844
2133;final-crs_5;20;1072
2248;gate-keeper;23;
2249;gate-keeper;24;
2251;frui_1;23;
2254;vege_0;24;
2256;final-crs_2;23;1332
2259;final-crs_0;24;698
2510;gate-keeper;26;
2515;vege_0;26;
2558;final-crs_9;26;898
2758;gate-keeper;29;
2761;frui_0;29;
2819;final-crs_9;29;884
3417;gate-keeper;36;
3422;frui_0;36;
3452;final-crs_7;36;158
3650;gate-keeper;39;
3667;meat_1;39;
3716;final-crs_2;39;1202
3952;gate-keeper;42;
3954;frui_0;42;
3991;final-crs_9;42;379
4030;gate-keeper;43;
4033;frui_0;43;
4034;final-crs_3;43;1203
4218;gate-keeper;45;
4226;meat_0;45;
4229;final-crs_5;45;411
4278;gate-keeper;46;
4284;frui_0;46;
4288;final-crs_1;46;558
4824;gate-keeper;52;
4827;vege_1;52;
4837;final-crs_6;52;1204
5114;gate-keeper;55;
5120;meat_0;55;
5124;final-crs_3;55;993
5414;gate-keeper;58;
5418;vege_0;58;
5425;final-crs_5;58;189
5724;gate-keeper;61;
5727;frui_0;61;
5755;final-crs_4;61;1551
6030;gate-keeper;64;
6033;frui_1;64;
6042;final-crs_0;64;433
6194;gate-keeper;65;
6195;vege_1;65;
6195;gate-keeper;66;
6203;vege_1;66;
6214;final-crs_8;65;877
6221;final-crs_9;66;193
6338;gate-keeper;68;
6339;vege_1;68;
6363;final-crs_6;68;1249
6602;gate-keeper;71;
6607;meat_1;71;
6610;final-crs_5;71;109
7113;gate-keeper;75;
7114;gate-keeper;76;
7118;vege_0;76;
7123;meat_0;75;
7176;final-crs_8;76;1229
7191;gate-keeper;77;
7197;frui_0;77;
7202;final-crs_3;75;1081
7207;final-crs_0;77;669
7974;gate-keeper;84;
7975;vege_1;84;
7975;gate-keeper;85;
7976;frui_1;85;
8009;final-crs_7;84;495
8035;gate-keeper;86;
8052;final-crs_6;85;1572
8055;meat_1;86;
8058;final-crs_2;86;803
8165;gate-keeper;87;
8167;vege_1;87;
8238;final-crs_8;87;376
8534;gate-keeper;90;
8535;vege_1;90;
8535;gate-keeper;91;
8540;frui_0;91;
8545;final-crs_7;90;152
8548;final-crs_2;91;1920
8839;gate-keeper;93;
8840;gate-keeper;94;
8842;vege_0;93;
8846;final-crs_0;93;1270
8846;vege_1;94;
8863;final-crs_3;94;328
9161;gate-keeper;97;
9162;gate-keeper;98;
9169;vege_0;97;
9170;vege_1;98;
9217;final-crs_8;97;1486
9227;final-crs_2;98;430
9426;gate-keeper;99;
9427;gate-keeper;100;
9430;vege_1;99;
9432;vege_0;100;
9485;final-crs_8;99;600
9499;final-crs_6;100;956
9745;gate-keeper;103;
9746;gate-keeper;104;
9754;vege_1;103;
9762;final-crs_4;103;1942
9773;meat_1;104;
9787;final-crs_0;104;638
10032;gate-keeper;106;
10033;gate-keeper;107;
10034;vege_0;106;
10040;vege_1;107;
10044;final-crs_9;106;195
10114;final-crs_1;107;248
10319;gate-keeper;109;
10320;vege_1;109;
10320;gate-keeper;110;
10322;meat_0;110;
10336;final-crs_1;109;723
10360;final-crs_6;110;1250
10598;gate-keeper;112;
10599;gate-keeper;113;
10600;vege_0;113;
10600;frui_0;112;
10606;final-crs_6;113;1009
10607;final-crs_2;112;1012
10654;gate-keeper;114;
10657;vege_0;114;
10658;final-crs_8;114;358
10915;gate-keeper;116;
10916;gate-keeper;117;
10917;frui_1;117;
10924;vege_0;116;
10948;final-crs_5;117;922
10967;final-crs_9;116;661
11199;gate-keeper;119;
11200;gate-keeper;120;
11202;frui_0;120;
11210;meat_1;119;
11230;final-crs_3;120;137
11241;final-crs_9;119;287
11422;gate-keeper;122;
11423;gate-keeper;123;
11426;frui_1;122;
11429;frui_0;123;
11434;final-crs_7;122;190
11459;final-crs_3;123;355
11496;gate-keeper;124;
11498;frui_1;124;
11518;final-crs_4;124;467
11823;gate-keeper;126;
11824;gate-keeper;127;
11829;vege_0;127;
11855;meat_0;126;
11887;final-crs_5;127;571
11893;final-crs_7;126;642
12073;gate-keeper;129;
12074;vege_0;129;
12101;final-crs_1;129;230
12359;gate-keeper;131;
12360;vege_0;131;
12360;gate-keeper;132;
12365;final-crs_8;131;328
12369;vege_0;132;
12370;final-crs_5;132;743
12673;gate-keeper;134;
12674;gate-keeper;135;
12675;frui_1;135;
12678;vege_0;134;
12689;final-crs_2;135;1094
12706;final-crs_3;134;640
13292;gate-keeper;140;
13293;gate-keeper;141;
13294;frui_1;141;
13294;gate-keeper;142;
13295;vege_1;140;
13306;meat_1;142;
13345;final-crs_7;141;703
13353;final-crs_0;140;1801
13359;final-crs_8;142;395
13596;gate-keeper;143;
13597;gate-keeper;144;
13598;gate-keeper;145;
13599;vege_1;145;
13600;frui_1;143;
13602;frui_0;144;
13614;final-crs_3;145;820
13668;final-crs_4;143;581
13692;final-crs_2;144;704
14123;gate-keeper;151;
14124;vege_1;151;
14158;final-crs_4;151;616
14248;gate-keeper;152;
14250;frui_1;152;
14266;final-crs_1;152;183
14425;gate-keeper;154;
14427;vege_1;154;
14441;final-crs_5;154;1348
14723;gate-keeper;157;
14737;meat_0;157;
14746;final-crs_7;157;382
15044;gate-keeper;160;
15045;vege_0;160;
15079;final-crs_0;160;909
15125;gate-keeper;161;
15129;frui_0;161;
15136;final-crs_5;161;825
15144;gate-keeper;162;
15148;frui_0;162;
15150;final-crs_6;162;1182
15358;gate-keeper;163;
15359;gate-keeper;164;
15360;vege_0;163;
15360;frui_1;164;
