time;ckpt;id;money
324;gate-keeper;0;
325;gate-keeper;1;
327;frui_0;1;
338;meat_1;0;
452;final-crs_5;1;456
465;final-crs_4;0;719
620;gate-keeper;2;
621;gate-keeper;3;
622;frui_1;2;
631;meat_1;3;
675;final-crs_3;2;488
707;final-crs_5;3;139
879;gate-keeper;4;
922;meat_1;4;
923;final-crs_3;4;1041
930;gate-keeper;5;
935;vege_1;5;
957;final-crs_8;5;666
1277;gate-keeper;6;
1278;gate-keeper;7;
1281;vege_0;6;
1281;vege_1;7;
1324;final-crs_1;6;920
1371;final-crs_2;7;345
1577;gate-keeper;8;
1578;gate-keeper;9;
1582;frui_0;9;
1583;vege_1;8;
1587;final-crs_1;9;1067
1612;final-crs_3;8;420
1763;gate-keeper;10;
1767;vege_1;10;
1836;final-crs_1;10;395
1865;gate-keeper;11;
1886;meat_0;11;
1913;final-crs_2;11;357
2172;gate-keeper;12;
2173;gate-keeper;13;
2174;frui_0;12;
2174;gate-keeper;14;
2177;frui_1;13;
2180;vege_0;14;
2200;final-crs_8;12;165
2223;final-crs_5;13;795
2266;final-crs_0;14;1187
2466;gate-keeper;15;
2467;vege_1;15;
2508;final-crs_1;15;1037
2513;gate-keeper;16;
2516;frui_0;16;
2574;final-crs_3;16;193
2781;gate-keeper;17;
2801;meat_0;17;
2831;final-crs_4;17;432
3094;gate-keeper;18;
3095;gate-keeper;19;
3096;gate-keeper;20;
3098;vege_0;19;
3098;frui_0;18;
3100;frui_1;20;
3157;final-crs_7;19;759
3173;final-crs_0;18;732
3186;final-crs_8;20;1148
3408;gate-keeper;21;
3409;gate-keeper;22;
3412;vege_0;22;
3418;final-crs_0;22;733
3441;meat_1;21;
3455;final-crs_2;21;1028
3747;gate-keeper;23;
3748;vege_0;23;
3748;gate-keeper;24;
3753;meat_0;24;
3835;final-crs_3;23;1091
3844;final-crs_4;24;1000
4052;gate-keeper;25;
4053;gate-keeper;26;
4054;vege_0;26;
4056;frui_0;25;
4062;final-crs_5;26;449
4082;final-crs_8;25;1047
4345;gate-keeper;27;
4346;frui_0;27;
4346;gate-keeper;28;
4350;vege_1;28;
4353;final-crs_2;27;349
4397;final-crs_0;28;1044
4455;gate-keeper;29;
4457;vege_0;29;
4507;final-crs_4;29;670
4660;gate-keeper;30;
4662;vege_0;30;
4719;final-crs_1;30;904
4912;gate-keeper;31;
4913;gate-keeper;32;
4915;vege_0;31;
4921;vege_1;32;
4950;final-crs_5;31;777
4975;final-crs_1;32;393
5213;gate-keeper;33;
5214;gate-keeper;34;
5216;vege_0;34;
5217;frui_0;33;
5266;final-crs_6;34;1080
5293;final-crs_4;33;1249
5391;gate-keeper;35;
5392;gate-keeper;36;
5394;frui_1;35;
5398;vege_1;36;
5441;final-crs_1;35;457
5442;final-crs_5;36;557
5796;gate-keeper;37;
5797;meat_0;37;
5797;gate-keeper;38;
5799;vege_0;38;
5806;final-crs_3;37;1304
5828;final-crs_7;38;88
6144;gate-keeper;39;
6145;gate-keeper;40;
6146;gate-keeper;41;
6150;vege_1;39;
6151;vege_0;41;
6159;meat_1;40;
6177;final-crs_4;39;221
6184;final-crs_5;41;1078
6216;final-crs_1;40;279
6441;gate-keeper;42;
6442;gate-keeper;43;
6444;frui_0;42;
6445;vege_0;43;
6450;final-crs_0;42;1501
6464;final-crs_5;43;801
6730;gate-keeper;44;
6731;frui_0;44;
6731;gate-keeper;45;
6733;vege_1;45;
6752;final-crs_5;44;230
6756;final-crs_6;45;62
7015;gate-keeper;46;
7016;gate-keeper;47;
7021;vege_1;46;
7024;vege_0;47;
7033;final-crs_5;46;383
7038;final-crs_8;47;530
7311;gate-keeper;48;
7312;gate-keeper;49;
7318;vege_0;48;
7319;vege_1;49;
7329;final-crs_2;48;1114
7368;final-crs_4;49;274
7619;gate-keeper;50;
7620;gate-keeper;51;
7624;frui_0;50;
7626;frui_1;51;
7632;final-crs_4;50;117
7684;final-crs_6;51;920
7932;gate-keeper;52;
7933;vege_1;52;
7933;gate-keeper;53;
7934;frui_0;53;
7937;final-crs_8;52;863
7953;final-crs_3;53;735
8199;gate-keeper;54;
8200;gate-keeper;55;
8202;frui_0;54;
8204;final-crs_3;54;871
8225;meat_0;55;
8252;final-crs_1;55;643
8546;gate-keeper;56;
8547;gate-keeper;57;
8564;meat_0;56;
8609;final-crs_2;56;455
8617;meat_1;57;
8636;final-crs_3;57;1719
8820;gate-keeper;58;
8821;gate-keeper;59;
8826;meat_1;58;
8850;meat_0;59;
8863;final-crs_3;58;87
8894;final-crs_8;59;1282
9121;gate-keeper;60;
9122;vege_0;60;
9122;gate-keeper;61;
9124;frui_0;61;
9154;final-crs_0;60;164
9166;final-crs_8;61;355
9285;gate-keeper;62;
9295;meat_1;62;
9301;final-crs_2;62;1032
9391;gate-keeper;63;
9392;vege_0;63;
9399;final-crs_8;63;1386
9630;gate-keeper;64;
9631;gate-keeper;65;
9633;frui_1;64;
9635;final-crs_8;64;684
9635;frui_0;65;
9682;final-crs_7;65;169
9926;gate-keeper;66;
9927;gate-keeper;67;
9928;vege_0;66;
9932;vege_1;67;
9937;final-crs_4;66;814
9943;final-crs_2;67;63
10127;gate-keeper;68;
10147;meat_0;68;
10162;final-crs_4;68;473
10237;gate-keeper;69;
10242;vege_1;69;
10295;final-crs_1;69;905
10519;gate-keeper;70;
10520;gate-keeper;71;
10542;meat_1;70;
10558;meat_0;71;
10597;final-crs_4;70;1369
10599;final-crs_7;71;1077
10828;gate-keeper;72;
10829;gate-keeper;73;
10831;frui_1;73;
10848;final-crs_3;73;751
10868;meat_0;72;
10878;final-crs_7;72;1207
11008;gate-keeper;74;
11012;vege_1;74;
11020;final-crs_1;74;1062
11087;gate-keeper;75;
11088;frui_1;75;
11111;final-crs_6;75;613
11242;gate-keeper;76;
11243;frui_1;76;
11249;final-crs_1;76;1645
11382;gate-keeper;77;
11385;vege_1;77;
11387;final-crs_8;77;134
11641;gate-keeper;78;
11646;frui_0;78;
11698;final-crs_0;78;963
11863;gate-keeper;79;
11864;gate-keeper;80;
11868;vege_0;80;
11879;meat_0;79;
11896;final-crs_2;80;586
11920;final-crs_7;79;1020
12179;gate-keeper;81;
12180;gate-keeper;82;
12182;meat_1;81;
12185;vege_1;82;
12216;final-crs_1;81;702
12240;final-crs_6;82;1048
12487;gate-keeper;83;
12488;frui_1;83;
12488;gate-keeper;84;
12489;vege_1;84;
12504;final-crs_1;83;770
12512;final-crs_5;84;852
12753;gate-keeper;85;
12754;gate-keeper;86;
12755;vege_1;86;
12763;meat_0;85;
12765;final-crs_0;86;788
12784;final-crs_4;85;196
12815;gate-keeper;87;
12824;meat_0;87;
12827;final-crs_8;87;701
13126;gate-keeper;88;
13127;gate-keeper;89;
13136;meat_1;88;
13147;final-crs_1;88;182
13187;meat_0;89;
13216;final-crs_6;89;1258
13478;gate-keeper;90;
13479;gate-keeper;91;
13480;gate-keeper;92;
13481;vege_0;90;
13485;vege_1;92;
13489;final-crs_4;90;1247
13490;meat_1;91;
13509;final-crs_8;92;1011
13543;final-crs_3;91;1326
13779;gate-keeper;93;
13785;frui_0;93;
13799;final-crs_3;93;1058
14053;gate-keeper;94;
14054;gate-keeper;95;
14055;vege_1;95;
14059;frui_1;94;
14085;final-crs_2;95;1525
14121;final-crs_1;94;1456
14164;gate-keeper;96;
14165;frui_0;96;
14204;final-crs_4;96;882
14304;gate-keeper;97;
14309;vege_0;97;
14322;final-crs_0;97;970
14625;gate-keeper;98;
14626;gate-keeper;99;
14627;frui_1;98;
14628;vege_1;99;
14709;final-crs_4;98;435
14710;final-crs_7;99;243
14916;gate-keeper;100;
14917;gate-keeper;101;
14919;vege_0;100;
14930;final-crs_8;100;507
14940;meat_0;101;
14960;final-crs_4;101;96
15235;gate-keeper;102;
15236;gate-keeper;103;
15237;gate-keeper;104;
15240;frui_0;102;
15242;frui_1;103;
15247;frui_0;104;
15250;final-crs_2;102;157
15296;final-crs_1;103;183
15319;final-crs_6;104;650
15390;gate-keeper;105;
15391;vege_0;105;
15428;final-crs_7;105;853
15502;gate-keeper;106;
15503;vege_1;106;
15510;final-crs_2;106;814
15813;gate-keeper;107;
15814;gate-keeper;108;
15820;vege_0;107;
15820;vege_1;108;
15931;final-crs_4;107;1186
15941;final-crs_7;108;719
16067;gate-keeper;109;
16069;vege_1;109;
16144;final-crs_4;109;776
16334;gate-keeper;110;
16335;frui_1;110;
16335;gate-keeper;111;
16340;vege_0;111;
16388;final-crs_4;110;764
16400;final-crs_2;111;800
16619;gate-keeper;112;
16620;gate-keeper;113;
16621;vege_0;113;
16622;frui_1;112;
16635;final-crs_4;113;385
16655;final-crs_0;112;799
16949;gate-keeper;114;
16950;gate-keeper;115;
16952;vege_0;115;
16952;frui_0;114;
16971;final-crs_6;115;383
16975;final-crs_3;114;484
17252;gate-keeper;116;
17253;gate-keeper;117;
17254;frui_1;117;
17259;vege_1;116;
17334;final-crs_1;117;792
17353;final-crs_2;116;905
17366;gate-keeper;118;
17369;frui_0;118;
17415;final-crs_5;118;297
17538;gate-keeper;119;
17539;gate-keeper;120;
17540;gate-keeper;121;
17541;gate-keeper;122;
17542;gate-keeper;123;
17543;frui_0;119;
17543;gate-keeper;124;
17544;vege_1;120;
17545;vege_0;121;
17553;vege_1;123;
17556;meat_1;122;
17559;final-crs_2;119;1200
17564;final-crs_1;120;319
17575;meat_0;124;
17589;final-crs_7;121;745
17652;final-crs_5;123;1247
17664;final-crs_0;122;520
17675;final-crs_6;124;359
17774;gate-keeper;125;
17775;gate-keeper;126;
17776;gate-keeper;127;
17777;gate-keeper;128;
17779;vege_0;125;
17779;vege_1;126;
17790;vege_1;127;
17791;vege_0;128;
17803;final-crs_1;125;1307
17806;final-crs_4;126;342
17850;final-crs_7;127;743
17851;gate-keeper;129;
17858;vege_1;129;
17877;final-crs_5;128;99
17890;final-crs_0;129;391
18206;gate-keeper;130;
18207;gate-keeper;131;
18208;gate-keeper;132;
18209;gate-keeper;133;
18210;frui_1;131;
18210;gate-keeper;134;
18211;gate-keeper;135;
18212;vege_0;134;
18218;final-crs_2;131;1200
18218;vege_1;135;
18218;meat_1;130;
18230;final-crs_3;134;997
18243;final-crs_1;135;187
18257;meat_0;132;
18271;final-crs_4;130;1141
18279;meat_1;133;
18292;gate-keeper;136;
18293;gate-keeper;137;
18294;gate-keeper;138;
18295;gate-keeper;139;
18296;frui_0;136;
18297;vege_1;139;
18318;meat_0;137;
18319;final-crs_7;132;115
18341;meat_1;138;
18349;final-crs_0;133;210
18360;final-crs_6;136;678
18415;final-crs_5;139;1395
18417;final-crs_3;137;808
18424;final-crs_8;138;360
18544;gate-keeper;140;
18545;gate-keeper;141;
18546;gate-keeper;142;
18547;vege_0;142;
18547;gate-keeper;143;
18548;frui_0;140;
18548;frui_1;141;
18548;gate-keeper;144;
18549;meat_0;144;
18549;gate-keeper;145;
18552;final-crs_7;142;542
18552;vege_1;143;
18556;vege_0;145;
18570;final-crs_6;140;1703
18615;final-crs_3;141;361
18627;final-crs_5;144;534
18630;final-crs_0;143;878
18673;final-crs_8;145;404
18862;gate-keeper;146;
18863;gate-keeper;147;
18864;gate-keeper;148;
18865;gate-keeper;149;
18866;frui_0;146;
18867;frui_1;149;
18873;meat_1;147;
18874;final-crs_5;146;1291
18893;final-crs_3;149;1305
18921;meat_0;148;
18936;final-crs_4;147;228
18951;final-crs_1;148;1122
19155;gate-keeper;150;
19156;gate-keeper;151;
19162;meat_0;150;
19163;final-crs_4;150;206
19172;meat_1;151;
19191;final-crs_1;151;1175
19373;gate-keeper;152;
19374;gate-keeper;153;
19376;frui_0;153;
19378;final-crs_4;153;525
19398;meat_1;152;
19411;final-crs_1;152;1044
19788;gate-keeper;154;
19789;gate-keeper;155;
19790;gate-keeper;156;
19793;vege_1;156;
19794;frui_0;154;
19795;final-crs_6;156;909
19795;frui_1;155;
19799;final-crs_8;154;123
19850;final-crs_3;155;1042
20108;gate-keeper;157;
20109;gate-keeper;158;
20110;vege_0;157;
20111;frui_0;158;
20133;final-crs_1;157;718
20137;final-crs_3;158;1058
20420;gate-keeper;159;
20421;gate-keeper;160;
20423;frui_1;160;
20424;vege_0;159;
20487;final-crs_5;160;294
20500;final-crs_6;159;391
20732;gate-keeper;161;
20733;frui_0;161;
20733;gate-keeper;162;
20734;frui_1;162;
20734;gate-keeper;163;
20735;gate-keeper;164;
20736;gate-keeper;165;
20737;gate-keeper;166;
20738;vege_0;165;
20742;meat_1;163;
20764;meat_0;164;
20767;final-crs_6;161;1666
20797;final-crs_0;162;956
20808;final-crs_3;165;1113
20814;meat_1;166;
20832;final-crs_4;163;1200
20840;final-crs_1;164;442
20864;final-crs_2;166;1711
21050;gate-keeper;167;
21051;gate-keeper;168;
21052;gate-keeper;169;
21053;meat_1;167;
21053;gate-keeper;170;
21054;frui_1;170;
21054;gate-keeper;171;
21055;gate-keeper;172;
21056;vege_0;168;
21059;frui_0;171;
21068;final-crs_4;167;1268
21074;final-crs_3;170;875
21075;final-crs_2;168;366
21091;final-crs_7;171;480
21094;meat_0;169;
21108;meat_1;172;
21110;final-crs_1;169;515
21118;gate-keeper;173;
21119;vege_0;173;
21119;gate-keeper;174;
21120;gate-keeper;175;
21121;gate-keeper;176;
21122;gate-keeper;177;
21123;gate-keeper;178;
21124;frui_0;176;
21125;frui_1;177;
21126;vege_0;174;
21126;vege_1;178;
21144;meat_0;175;
21204;final-crs_6;172;642
21208;final-crs_5;173;499
21217;final-crs_8;176;1350
21245;final-crs_0;177;350
21296;final-crs_3;174;1035
21309;gate-keeper;179;
21310;final-crs_7;178;1276
21310;gate-keeper;180;
21311;meat_0;180;
21311;gate-keeper;181;
21312;gate-keeper;182;
21313;gate-keeper;183;
21314;gate-keeper;184;
21316;vege_0;179;
21316;vege_1;182;
21316;frui_1;184;
21326;vege_0;183;
21337;final-crs_4;175;1505
21339;final-crs_2;180;264
21341;meat_1;181;
21379;final-crs_1;179;1063
21393;gate-keeper;185;
21394;gate-keeper;186;
21395;vege_1;186;
21395;gate-keeper;187;
21396;vege_0;187;
21396;frui_0;185;
21396;gate-keeper;188;
21405;meat_1;188;
21411;final-crs_8;182;180
21452;final-crs_5;184;968
21472;final-crs_6;183;1985
21481;final-crs_0;181;1142
21542;final-crs_3;186;642
21544;final-crs_4;187;558
21552;final-crs_7;185;1142
21587;final-crs_2;188;1087
21588;gate-keeper;189;
21589;vege_0;189;
21597;final-crs_1;189;196
21870;gate-keeper;190;
21871;frui_0;190;
21871;gate-keeper;191;
21872;vege_0;191;
21903;final-crs_6;190;1362
21913;final-crs_8;191;129
22041;gate-keeper;192;
22042;frui_0;192;
22042;gate-keeper;193;
22045;vege_1;193;
22060;final-crs_3;192;1101
22068;final-crs_1;193;524
