time;ckpt;id;money
275;gate-keeper;0;
276;gate-keeper;1;
277;gate-keeper;2;
278;vege_0;0;
278;gate-keeper;3;
279;vege_1;1;
307;meat_1;2;
331;meat_0;3;
394;final-crs_7;0;720
439;final-crs_8;1;1361
453;final-crs_6;2;187
461;final-crs_4;3;871
567;gate-keeper;4;
568;gate-keeper;5;
569;gate-keeper;6;
570;frui_0;5;
570;gate-keeper;7;
573;vege_1;4;
575;frui_1;6;
581;meat_0;7;
644;final-crs_7;5;332
677;final-crs_8;4;916
681;final-crs_1;6;429
699;final-crs_3;7;644
851;gate-keeper;9;
852;vege_0;9;
852;gate-keeper;10;
853;vege_1;10;
853;gate-keeper;11;
854;gate-keeper;12;
861;vege_0;11;
862;vege_1;12;
888;final-crs_8;9;767
917;final-crs_7;10;726
922;final-crs_1;11;1295
930;final-crs_2;12;231
1171;gate-keeper;15;
1172;gate-keeper;16;
1173;gate-keeper;17;
1178;vege_0;16;
1179;final-crs_5;16;608
1179;vege_1;17;
1183;final-crs_3;17;948
1197;meat_1;15;
1228;final-crs_11;15;92
1428;gate-keeper;18;
1429;gate-keeper;19;
1430;gate-keeper;20;
1431;vege_0;18;
1436;vege_1;19;
1437;final-crs_3;18;254
1441;vege_0;20;
1458;final-crs_5;19;1323
1484;final-crs_11;20;1742
1731;gate-keeper;22;
1732;gate-keeper;23;
1733;gate-keeper;24;
1734;vege_0;23;
1734;gate-keeper;25;
1740;vege_1;24;
1743;vege_0;25;
1753;final-crs_6;23;1281
1768;final-crs_0;24;354
1771;meat_0;22;
1806;final-crs_8;25;660
1835;final-crs_1;22;299
1858;gate-keeper;27;
1863;vege_1;27;
1872;final-crs_3;27;729
2676;gate-keeper;38;
2677;gate-keeper;39;
2681;vege_1;38;
2683;vege_0;39;
2736;final-crs_6;38;927
2746;final-crs_0;39;1239
2799;gate-keeper;40;
2800;gate-keeper;41;
2857;meat_1;40;
2861;meat_0;41;
2876;final-crs_9;40;1495
2888;final-crs_5;41;1184
3436;gate-keeper;51;
3441;vege_1;51;
3444;final-crs_6;51;462
3529;gate-keeper;52;
3548;meat_1;52;
3583;final-crs_2;52;680
3702;gate-keeper;53;
3703;gate-keeper;54;
3704;vege_0;53;
3704;gate-keeper;55;
3710;meat_1;54;
3715;meat_0;55;
3718;final-crs_1;53;423
3723;final-crs_0;54;708
3744;final-crs_10;55;592
3958;gate-keeper;56;
3959;gate-keeper;57;
3960;gate-keeper;58;
3961;gate-keeper;59;
3964;vege_1;56;
3967;vege_0;57;
3969;final-crs_1;56;320
3973;vege_1;59;
3974;final-crs_10;57;563
3984;final-crs_11;59;374
3990;meat_0;58;
3994;final-crs_3;58;1278
4241;gate-keeper;61;
4242;frui_1;61;
4242;gate-keeper;62;
4243;gate-keeper;63;
4254;meat_1;62;
4268;meat_0;63;
4269;final-crs_7;61;601
4279;final-crs_2;62;545
4336;final-crs_9;63;316
4537;gate-keeper;65;
4538;gate-keeper;66;
4539;gate-keeper;67;
4541;vege_0;65;
4543;vege_1;66;
4551;vege_0;67;
4621;final-crs_4;65;207
4624;final-crs_6;66;1479
4624;final-crs_9;67;1446
4794;gate-keeper;70;
4795;vege_0;70;
4795;gate-keeper;71;
4826;meat_0;71;
4867;final-crs_1;70;628
4868;final-crs_4;71;1189
5024;gate-keeper;74;
5025;gate-keeper;75;
5030;frui_0;74;
5033;vege_0;75;
5043;final-crs_11;74;547
5077;final-crs_4;75;1477
5112;gate-keeper;76;
5120;vege_0;76;
5133;final-crs_1;76;497
5340;gate-keeper;79;
5341;vege_0;79;
5346;final-crs_6;79;445
5610;gate-keeper;80;
5611;vege_1;80;
5611;gate-keeper;81;
5612;gate-keeper;82;
5613;gate-keeper;83;
5614;vege_0;82;
5614;gate-keeper;84;
5620;vege_1;83;
5631;final-crs_1;80;83
5631;meat_0;81;
5634;final-crs_3;82;630
5636;final-crs_9;83;270
5644;meat_1;84;
5669;final-crs_10;81;108
5738;final-crs_7;84;857
5947;gate-keeper;89;
6000;meat_0;89;
6013;final-crs_2;89;291
6215;gate-keeper;91;
6216;gate-keeper;92;
6217;gate-keeper;93;
6219;vege_0;92;
6221;vege_1;93;
6246;meat_0;91;
6260;final-crs_2;92;621
6294;final-crs_11;93;244
6297;final-crs_8;91;1260
6502;gate-keeper;94;
6503;gate-keeper;95;
6504;gate-keeper;96;
6505;gate-keeper;97;
6508;vege_1;94;
6509;vege_0;95;
6513;final-crs_8;94;518
6518;vege_1;96;
6529;final-crs_6;95;925
6531;meat_0;97;
6552;final-crs_10;96;1115
6558;final-crs_5;97;89
6698;gate-keeper;98;
6699;gate-keeper;99;
6700;gate-keeper;100;
6702;frui_0;98;
6702;frui_1;99;
6708;vege_0;100;
6717;final-crs_2;98;653
6717;final-crs_11;99;783
6726;final-crs_0;100;940
6734;gate-keeper;101;
6735;vege_0;101;
6760;final-crs_6;101;753
7076;gate-keeper;105;
7077;gate-keeper;106;
7080;vege_1;105;
7082;vege_0;106;
7123;final-crs_3;105;2188
7137;final-crs_7;106;1303
7392;gate-keeper;111;
7396;vege_0;111;
7405;final-crs_2;111;1598
7651;gate-keeper;112;
7652;gate-keeper;113;
7653;gate-keeper;114;
7654;gate-keeper;115;
7657;vege_0;112;
7657;vege_1;114;
7670;final-crs_0;112;174
7686;meat_1;113;
7699;meat_0;115;
7708;final-crs_8;114;72
7730;final-crs_11;113;541
7741;final-crs_6;115;1206
7935;gate-keeper;117;
7936;vege_0;117;
7936;gate-keeper;118;
7937;gate-keeper;119;
7944;vege_0;118;
7944;vege_1;119;
7963;final-crs_11;117;1415
8006;final-crs_6;118;239
8037;final-crs_1;119;1668
8223;gate-keeper;121;
8224;gate-keeper;122;
8225;gate-keeper;123;
8226;gate-keeper;124;
8229;vege_0;123;
8230;meat_0;121;
8234;vege_1;124;
8243;final-crs_6;123;774
8252;final-crs_7;121;1020
8275;meat_1;122;
8293;final-crs_10;124;807
8298;final-crs_5;122;1631
8817;gate-keeper;131;
8818;frui_1;131;
8818;gate-keeper;132;
8819;final-crs_0;131;1103
8819;gate-keeper;133;
8823;vege_0;132;
8824;vege_1;133;
8929;final-crs_8;132;973
8969;final-crs_9;133;662
9088;gate-keeper;134;
9089;gate-keeper;135;
9090;gate-keeper;136;
9091;gate-keeper;137;
9094;vege_1;135;
9096;vege_0;136;
9105;vege_1;137;
9144;meat_0;134;
9173;final-crs_8;135;1625
9223;final-crs_5;136;96
9239;final-crs_6;137;175
9247;final-crs_10;134;118
9405;gate-keeper;138;
9406;gate-keeper;139;
9407;frui_1;139;
9407;gate-keeper;140;
9408;vege_0;140;
9408;gate-keeper;141;
9409;gate-keeper;142;
9416;vege_1;142;
9424;final-crs_6;139;1211
9439;final-crs_8;140;147
9445;meat_1;138;
9451;meat_0;141;
9473;final-crs_4;142;1829
9475;final-crs_3;138;586
9477;final-crs_5;141;822
9668;gate-keeper;144;
9669;gate-keeper;145;
9670;gate-keeper;146;
9672;vege_1;145;
9673;vege_0;146;
9687;final-crs_2;145;1506
9691;final-crs_8;146;939
9696;meat_1;144;
9708;final-crs_10;144;1034
10250;gate-keeper;153;
10251;gate-keeper;154;
10252;gate-keeper;155;
10254;vege_1;155;
10283;meat_1;153;
10300;meat_0;154;
10323;final-crs_2;155;823
10339;gate-keeper;156;
10343;meat_1;156;
10350;final-crs_6;153;952
10388;final-crs_7;154;1258
10405;final-crs_8;156;240
10806;gate-keeper;164;
10813;vege_1;164;
10816;final-crs_2;164;757
11498;gate-keeper;174;
11499;vege_0;174;
11503;final-crs_3;174;855
12016;gate-keeper;178;
12017;gate-keeper;179;
12018;vege_1;178;
12018;gate-keeper;180;
12019;gate-keeper;181;
12020;gate-keeper;182;
12023;vege_0;180;
12027;vege_1;182;
12028;meat_0;179;
12040;final-crs_5;178;1025
12051;final-crs_6;180;820
12052;final-crs_4;182;242
12066;final-crs_2;179;436
12070;meat_1;181;
12082;final-crs_8;181;1283
12630;gate-keeper;192;
12646;meat_0;192;
12673;final-crs_1;192;574
12920;gate-keeper;196;
12921;gate-keeper;197;
12927;vege_1;196;
12928;final-crs_1;196;1044
12932;vege_0;197;
12936;final-crs_0;197;607
13352;gate-keeper;202;
13353;gate-keeper;203;
13355;vege_1;202;
13360;vege_0;203;
13376;final-crs_10;202;968
13396;final-crs_0;203;771
13424;gate-keeper;204;
13429;vege_0;204;
13432;final-crs_11;204;486
13646;gate-keeper;205;
13647;vege_1;205;
13647;gate-keeper;206;
13648;gate-keeper;207;
13651;vege_0;206;
13657;meat_0;207;
13661;final-crs_5;205;334
13699;final-crs_6;206;238
13700;final-crs_7;207;320
13954;gate-keeper;209;
13955;gate-keeper;210;
13956;gate-keeper;211;
13957;gate-keeper;212;
13958;frui_1;209;
13960;frui_0;212;
13963;final-crs_4;209;267
13987;final-crs_2;212;396
13988;meat_1;210;
13989;meat_0;211;
14032;final-crs_3;210;289
14038;final-crs_8;211;570
14216;gate-keeper;215;
14217;gate-keeper;216;
14218;frui_0;215;
14219;meat_0;216;
14222;final-crs_9;215;286
14229;final-crs_3;216;318
14245;gate-keeper;217;
14252;vege_0;217;
14255;final-crs_10;217;1297
14491;gate-keeper;218;
14492;gate-keeper;219;
14493;gate-keeper;220;
14494;frui_0;220;
14494;gate-keeper;221;
14498;vege_0;218;
14500;vege_1;221;
14503;final-crs_10;220;1486
14505;final-crs_8;218;1517
14517;meat_0;219;
14549;final-crs_1;221;907
14603;final-crs_0;219;250
14764;gate-keeper;223;
14765;vege_1;223;
14765;gate-keeper;224;
14766;gate-keeper;225;
14775;vege_1;225;
14783;final-crs_1;223;1114
14798;meat_0;224;
14836;final-crs_4;225;151
14850;final-crs_5;224;151
15178;gate-keeper;231;
15179;gate-keeper;232;
15180;vege_0;231;
15188;final-crs_9;231;323
15193;meat_1;232;
15319;final-crs_6;232;321
15332;gate-keeper;233;
15333;gate-keeper;234;
15334;vege_1;233;
15338;final-crs_1;233;1794
15367;meat_0;234;
15371;final-crs_8;234;948
15675;gate-keeper;238;
15676;gate-keeper;239;
15679;vege_1;238;
15685;vege_0;239;
15721;final-crs_2;238;884
15810;final-crs_3;239;1142
15971;gate-keeper;242;
15972;gate-keeper;243;
15973;gate-keeper;244;
15975;vege_0;243;
15977;vege_1;244;
15997;final-crs_3;243;228
16022;meat_1;242;
16048;final-crs_7;244;283
16060;final-crs_5;242;375
16235;gate-keeper;246;
16236;gate-keeper;247;
16237;frui_1;246;
16237;gate-keeper;248;
16273;meat_1;247;
16274;final-crs_5;246;501
16284;meat_0;248;
16296;final-crs_11;247;995
16301;final-crs_7;248;837
16555;gate-keeper;250;
16556;gate-keeper;251;
16557;vege_1;250;
16557;gate-keeper;252;
16558;final-crs_11;250;457
16558;gate-keeper;253;
16559;meat_0;252;
16563;vege_0;251;
16566;vege_1;253;
16570;final-crs_8;252;915
16581;final-crs_6;251;171
16598;final-crs_4;253;325
16871;gate-keeper;257;
16872;gate-keeper;258;
16874;vege_1;257;
16886;meat_1;258;
16894;final-crs_2;257;849
16932;final-crs_3;258;378
17069;gate-keeper;260;
17070;gate-keeper;261;
17084;meat_0;260;
17089;final-crs_6;260;882
17104;meat_1;261;
17134;final-crs_2;261;274
17194;gate-keeper;262;
17203;meat_0;262;
17204;final-crs_10;262;632
17466;gate-keeper;263;
17467;gate-keeper;264;
17468;gate-keeper;265;
17469;gate-keeper;266;
17470;gate-keeper;267;
17472;vege_1;263;
17474;vege_0;264;
17481;vege_1;265;
17494;final-crs_11;263;1230
17502;meat_1;266;
17516;meat_0;267;
17517;final-crs_7;264;832
17548;final-crs_5;265;223
17566;final-crs_2;266;579
17570;final-crs_6;267;923
17612;gate-keeper;268;
17613;gate-keeper;269;
17618;vege_0;269;
17625;meat_1;268;
17642;final-crs_3;269;467
17666;final-crs_0;268;82
17744;gate-keeper;270;
17745;gate-keeper;271;
17749;vege_0;271;
17752;meat_1;270;
17753;final-crs_11;271;1469
17776;final-crs_2;270;1414
17962;gate-keeper;274;
17963;gate-keeper;275;
17966;vege_1;275;
17966;frui_1;274;
17996;final-crs_2;275;2457
