time;ckpt;id;money
524;gate-keeper;1;
525;gate-keeper;2;
528;vege_1;2;
555;meat_1;1;
646;final-crs_8;2;1423
659;final-crs_7;1;801
838;gate-keeper;5;
870;meat_1;5;
880;final-crs_3;5;881
1099;gate-keeper;6;
1100;gate-keeper;7;
1101;vege_1;7;
1101;frui_1;6;
1120;final-crs_4;7;1626
1121;final-crs_3;6;692
1376;gate-keeper;9;
1380;vege_1;9;
1390;final-crs_8;9;1030
2034;gate-keeper;13;
2079;meat_1;13;
2127;final-crs_7;13;162
2309;gate-keeper;15;
2311;frui_0;15;
2356;final-crs_7;15;1972
2557;gate-keeper;17;
2603;meat_0;17;
2664;final-crs_6;17;166
2893;gate-keeper;19;
2900;vege_0;19;
2921;final-crs_2;19;355
3222;gate-keeper;22;
3223;vege_0;22;
3233;final-crs_4;22;1326
3552;gate-keeper;24;
3583;meat_0;24;
3601;final-crs_0;24;1066
3866;gate-keeper;26;
3869;vege_0;26;
3884;final-crs_6;26;1484
4170;gate-keeper;28;
4173;frui_1;28;
4178;final-crs_3;28;916
4423;gate-keeper;30;
4426;vege_0;30;
4439;final-crs_3;30;750
4583;gate-keeper;31;
4584;meat_0;31;
4621;final-crs_5;31;1116
4744;gate-keeper;32;
4745;gate-keeper;33;
4770;meat_0;32;
4778;final-crs_6;32;914
4796;meat_1;33;
4856;final-crs_3;33;669
5062;gate-keeper;35;
5064;vege_0;35;
5080;final-crs_5;35;2000
5341;gate-keeper;37;
5346;vege_1;37;
5364;final-crs_2;37;634
5580;gate-keeper;39;
5581;vege_0;39;
5593;final-crs_2;39;277
5944;gate-keeper;41;
5953;meat_0;41;
5954;final-crs_8;41;1799
6543;gate-keeper;46;
6552;vege_0;46;
6577;final-crs_2;46;1236
6792;gate-keeper;48;
6794;vege_0;48;
6799;final-crs_6;48;1348
7104;gate-keeper;50;
7113;meat_0;50;
7167;final-crs_0;50;480
7387;gate-keeper;52;
7388;vege_1;52;
7400;final-crs_0;52;88
8076;gate-keeper;56;
8077;gate-keeper;57;
8078;vege_1;56;
8082;vege_0;57;
8088;final-crs_1;56;550
8127;final-crs_6;57;170
8276;gate-keeper;58;
8281;vege_0;58;
8287;final-crs_0;58;2102
8418;gate-keeper;59;
8452;meat_0;59;
8478;final-crs_2;59;226
8695;gate-keeper;60;
8696;vege_0;60;
8696;gate-keeper;61;
8700;vege_1;61;
8735;final-crs_0;60;1778
8743;final-crs_2;61;62
8999;gate-keeper;63;
9000;frui_1;63;
9014;final-crs_2;63;1454
9208;gate-keeper;65;
9210;vege_0;65;
9233;final-crs_2;65;353
9292;gate-keeper;66;
9296;vege_1;66;
9320;final-crs_7;66;717
9580;gate-keeper;67;
9581;gate-keeper;68;
9582;vege_1;67;
9602;meat_0;68;
9624;final-crs_6;67;354
9639;final-crs_0;68;637
9856;gate-keeper;70;
9858;vege_1;70;
9874;final-crs_6;70;1209
10161;gate-keeper;72;
10163;vege_0;72;
10173;final-crs_0;72;1356
10377;gate-keeper;73;
10378;gate-keeper;74;
10382;vege_1;73;
10383;vege_0;74;
10412;final-crs_0;73;942
10426;final-crs_6;74;849
10479;gate-keeper;75;
10509;meat_0;75;
10537;final-crs_1;75;796
11346;gate-keeper;80;
11347;gate-keeper;81;
11353;vege_0;81;
11359;meat_0;80;
11363;final-crs_3;81;781
11402;final-crs_6;80;666
11597;gate-keeper;83;
11601;vege_1;83;
11620;final-crs_8;83;764
11785;gate-keeper;84;
11790;vege_1;84;
11844;final-crs_5;84;560
11863;gate-keeper;85;
11866;frui_0;85;
11878;final-crs_8;85;960
12178;gate-keeper;86;
12179;gate-keeper;87;
12183;meat_1;86;
12190;meat_0;87;
12207;final-crs_2;86;441
12212;final-crs_0;87;1070
12448;gate-keeper;89;
12450;frui_1;89;
12470;final-crs_0;89;99
12775;gate-keeper;90;
12776;gate-keeper;91;
12777;vege_1;90;
12785;final-crs_6;90;85
12791;meat_1;91;
12793;final-crs_5;91;1156
13072;gate-keeper;92;
13073;gate-keeper;93;
13074;gate-keeper;94;
13076;vege_1;93;
13081;vege_0;94;
13086;meat_1;92;
