time;ckpt;id;money
382;gate-keeper;0;
383;gate-keeper;1;
385;frui_0;0;
387;vege_0;1;
425;final-crs_5;0;2695
456;final-crs_2;1;678
668;gate-keeper;2;
669;gate-keeper;3;
677;vege_0;3;
686;final-crs_1;3;145
693;meat_1;2;
698;final-crs_2;2;878
873;gate-keeper;4;
878;frui_0;4;
949;final-crs_1;4;281
1222;gate-keeper;5;
1223;gate-keeper;6;
1224;vege_0;5;
1228;frui_1;6;
1232;final-crs_4;5;68
1262;final-crs_0;6;1724
1501;gate-keeper;7;
1504;vege_0;7;
1616;final-crs_5;7;1187
1780;gate-keeper;8;
1781;vege_0;8;
1781;gate-keeper;9;
1786;vege_1;9;
1853;final-crs_1;8;1392
1856;final-crs_2;9;1472
2123;gate-keeper;10;
2124;gate-keeper;11;
2130;vege_0;10;
2130;frui_0;11;
2131;final-crs_5;10;525
2146;final-crs_3;11;457
2430;gate-keeper;12;
2434;vege_1;12;
2462;final-crs_0;12;345
2660;gate-keeper;13;
2663;vege_0;13;
2669;final-crs_5;13;270
2814;gate-keeper;14;
2819;frui_0;14;
2903;final-crs_4;14;1041
3129;gate-keeper;15;
3130;gate-keeper;16;
3132;frui_1;15;
3137;vege_0;16;
3159;final-crs_4;15;110
3236;final-crs_0;16;579
3406;gate-keeper;17;
3407;vege_1;17;
3407;gate-keeper;18;
3411;frui_0;18;
3476;final-crs_0;17;744
3491;final-crs_1;18;77
3563;gate-keeper;19;
3593;meat_0;19;
3595;final-crs_3;19;1376
4023;gate-keeper;20;
4024;gate-keeper;21;
4026;frui_0;20;
4032;vege_1;21;
4041;final-crs_5;20;883
4051;final-crs_3;21;939
4298;gate-keeper;22;
4299;gate-keeper;23;
4300;frui_0;22;
4305;vege_0;23;
4338;final-crs_4;22;1443
4429;final-crs_0;23;1430
4644;gate-keeper;24;
4645;vege_0;24;
4645;gate-keeper;25;
4646;final-crs_0;24;410
4650;vege_1;25;
4679;final-crs_5;25;665
4916;gate-keeper;26;
4927;meat_0;26;
4942;final-crs_5;26;1860
5100;gate-keeper;27;
5105;frui_0;27;
5166;final-crs_5;27;1128
5189;gate-keeper;28;
5194;vege_0;28;
5204;final-crs_2;28;823
5468;gate-keeper;29;
5473;vege_1;29;
5507;final-crs_2;29;511
5720;gate-keeper;30;
5721;gate-keeper;31;
5723;vege_0;30;
5729;vege_1;31;
5779;final-crs_4;30;128
5788;final-crs_3;31;1783
6046;gate-keeper;32;
6047;frui_1;32;
6047;gate-keeper;33;
6067;meat_0;33;
6077;final-crs_5;32;142
6082;final-crs_1;33;89
6392;gate-keeper;34;
6393;gate-keeper;35;
6394;frui_0;34;
6398;meat_1;35;
6465;final-crs_0;34;1006
6498;final-crs_4;35;261
6679;gate-keeper;36;
6680;gate-keeper;37;
6685;frui_0;36;
6710;meat_1;37;
6728;final-crs_0;36;1754
6741;final-crs_4;37;252
6907;gate-keeper;38;
6915;vege_0;38;
6973;final-crs_4;38;307
7302;gate-keeper;39;
7303;gate-keeper;40;
7306;frui_0;39;
7307;frui_1;40;
7460;final-crs_4;39;154
7485;final-crs_3;40;831
7574;gate-keeper;41;
7575;frui_1;41;
7575;gate-keeper;42;
7578;meat_1;42;
7721;final-crs_3;41;1197
7722;final-crs_4;42;1209
7888;gate-keeper;43;
7889;gate-keeper;44;
7890;vege_0;43;
7890;vege_1;44;
7959;final-crs_4;43;457
7972;final-crs_5;44;1394
8131;gate-keeper;45;
8134;vege_0;45;
8180;final-crs_0;45;791
8412;gate-keeper;46;
8413;gate-keeper;47;
8418;vege_1;47;
8420;final-crs_4;47;1030
8422;meat_1;46;
8465;final-crs_5;46;518
8725;gate-keeper;48;
8726;gate-keeper;49;
8728;vege_0;49;
8730;meat_1;48;
8765;final-crs_2;49;269
8766;final-crs_1;48;212
9056;gate-keeper;50;
9057;frui_1;50;
9057;gate-keeper;51;
9062;frui_0;51;
9138;final-crs_3;50;1006
9156;final-crs_0;51;1540
9341;gate-keeper;52;
9344;vege_0;52;
9352;final-crs_4;52;402
9622;gate-keeper;53;
9623;gate-keeper;54;
9625;frui_0;53;
9626;frui_1;54;
9628;final-crs_3;53;740
9636;final-crs_4;54;592
9848;gate-keeper;55;
9872;meat_1;55;
9933;gate-keeper;56;
9934;frui_1;56;
9946;final-crs_0;55;506
9959;final-crs_2;56;769
10199;gate-keeper;57;
10200;vege_1;57;
10217;final-crs_0;57;1342
10488;gate-keeper;58;
10489;gate-keeper;59;
10490;frui_1;59;
10503;final-crs_0;59;1378
10525;meat_1;58;
10546;final-crs_5;58;86
10702;gate-keeper;60;
10703;frui_0;60;
10770;final-crs_5;60;1468
10793;gate-keeper;61;
10796;frui_0;61;
10820;final-crs_3;61;537
10971;gate-keeper;62;
10974;vege_1;62;
10980;final-crs_4;62;1573
11269;gate-keeper;63;
11270;gate-keeper;64;
11271;frui_0;63;
11273;final-crs_5;63;263
11279;vege_0;64;
11317;final-crs_3;64;609
11506;gate-keeper;65;
11508;frui_0;65;
11510;final-crs_5;65;220
11711;gate-keeper;66;
11713;frui_0;66;
11732;final-crs_1;66;1025
