time;ckpt;id;money
613;gate-keeper;41;
614;gate-keeper;42;
618;frui_0;42;
619;vege_0;41;
637;final-crs_11;42;979
638;final-crs_4;41;816
880;gate-keeper;60;
881;gate-keeper;61;
885;vege_0;60;
886;vege_1;61;
892;final-crs_9;60;1000
906;final-crs_0;61;996
921;gate-keeper;64;
924;frui_0;64;
944;final-crs_6;64;1518
1156;gate-keeper;80;
1157;frui_0;80;
1163;final-crs_0;80;737
2088;gate-keeper;145;
2094;vege_1;145;
2117;final-crs_10;145;1477
2729;gate-keeper;190;
2731;vege_0;190;
2755;final-crs_2;190;3200
3020;gate-keeper;210;
3022;meat_1;210;
3055;final-crs_4;210;814
3306;gate-keeper;228;
3307;gate-keeper;229;
3308;gate-keeper;230;
3310;vege_0;228;
3311;frui_1;230;
3313;vege_1;229;
3318;final-crs_10;228;1165
3331;final-crs_4;230;681
3344;final-crs_7;229;1944
3561;gate-keeper;247;
3568;vege_0;247;
3572;final-crs_7;247;167
3642;gate-keeper;252;
3643;gate-keeper;253;
3650;vege_0;252;
3650;vege_1;253;
3655;final-crs_5;252;1518
3672;final-crs_6;253;1306
3852;gate-keeper;268;
3853;vege_0;268;
3857;final-crs_5;268;630
4164;gate-keeper;289;
4165;frui_0;289;
4165;gate-keeper;290;
4171;vege_0;290;
4182;final-crs_3;289;2794
4195;final-crs_2;290;107
4469;gate-keeper;313;
4471;vege_1;313;
4473;final-crs_7;313;1482
4701;gate-keeper;327;
4702;gate-keeper;328;
4703;gate-keeper;329;
4704;vege_0;327;
4704;vege_1;329;
4705;frui_0;328;
4715;final-crs_8;327;536
4729;final-crs_2;329;1552
4760;final-crs_4;328;440
5031;gate-keeper;352;
5032;gate-keeper;353;
5035;vege_1;352;
5038;vege_0;353;
5040;final-crs_5;352;3440
5046;final-crs_0;353;592
5342;gate-keeper;374;
5343;gate-keeper;375;
5344;vege_0;374;
5347;frui_0;375;
5357;final-crs_1;374;644
5427;final-crs_11;375;2924
5951;gate-keeper;417;
5954;vege_0;417;
5967;final-crs_5;417;164
6289;gate-keeper;440;
6290;gate-keeper;441;
6294;vege_0;440;
6298;vege_1;441;
6306;final-crs_1;440;1730
6320;final-crs_9;441;2165
6571;gate-keeper;460;
6577;vege_0;460;
6584;final-crs_9;460;82
6626;gate-keeper;461;
6627;gate-keeper;462;
6628;gate-keeper;463;
6629;gate-keeper;464;
6630;frui_0;464;
6635;vege_1;461;
6636;vege_0;462;
6637;final-crs_3;464;1908
6643;vege_1;463;
6644;final-crs_11;461;3084
6653;final-crs_2;462;2842
6666;final-crs_4;463;1481
6847;gate-keeper;477;
6848;gate-keeper;478;
6849;gate-keeper;479;
6852;vege_1;477;
6853;final-crs_1;477;1807
6853;frui_1;479;
6855;vege_0;478;
6866;final-crs_3;479;583
6881;final-crs_4;478;739
7106;gate-keeper;495;
7107;vege_0;495;
7107;gate-keeper;496;
7108;gate-keeper;497;
7116;vege_0;496;
7117;vege_1;497;
7129;final-crs_3;495;953
7141;final-crs_2;496;1408
7148;final-crs_5;497;691
7353;gate-keeper;514;
7354;vege_1;514;
7366;final-crs_1;514;1963
7428;gate-keeper;520;
7432;vege_0;520;
7452;final-crs_7;520;2872
7576;gate-keeper;529;
7577;frui_1;529;
7577;gate-keeper;530;
7582;final-crs_1;529;1992
7583;vege_0;530;
7596;final-crs_2;530;2349
7651;gate-keeper;532;
7652;gate-keeper;533;
7653;gate-keeper;534;
7654;gate-keeper;535;
7658;frui_1;533;
7659;final-crs_6;533;2447
7661;vege_0;534;
7663;vege_1;535;
7686;meat_0;532;
7699;final-crs_7;534;972
7718;final-crs_10;535;2936
7757;final-crs_8;532;1269
7964;gate-keeper;556;
7965;gate-keeper;557;
7966;frui_1;556;
7969;frui_0;557;
7976;final-crs_8;556;2621
7978;final-crs_9;557;1077
8275;gate-keeper;576;
8276;vege_1;576;
8276;gate-keeper;577;
8277;gate-keeper;578;
8278;frui_1;578;
8278;gate-keeper;579;
8280;final-crs_3;576;2513
8280;vege_0;579;
8291;final-crs_1;578;403
8302;final-crs_4;579;490
8316;meat_1;577;
8333;final-crs_11;577;1285
8499;gate-keeper;594;
8501;vege_1;594;
8517;final-crs_1;594;897
8583;gate-keeper;597;
8584;gate-keeper;598;
8585;gate-keeper;599;
8586;vege_1;597;
8587;frui_1;598;
8588;final-crs_11;597;514
8590;vege_0;599;
8614;final-crs_2;598;1889
8637;final-crs_6;599;1135
8898;gate-keeper;621;
8900;vege_0;621;
8907;final-crs_6;621;2953
9168;gate-keeper;636;
9169;vege_0;636;
9169;gate-keeper;637;
9170;gate-keeper;638;
9171;gate-keeper;639;
9172;vege_1;637;
9180;vege_0;638;
9182;vege_1;639;
9214;final-crs_4;636;1056
9225;final-crs_10;637;2237
9226;final-crs_9;638;1590
9231;final-crs_3;639;977
9400;gate-keeper;653;
9401;frui_1;653;
9401;gate-keeper;654;
9402;vege_0;654;
9402;gate-keeper;655;
9404;vege_1;655;
9412;final-crs_8;653;2225
9430;final-crs_0;654;435
9430;final-crs_3;655;1780
9462;gate-keeper;658;
9463;gate-keeper;659;
9464;gate-keeper;660;
9466;frui_0;658;
9469;frui_1;660;
9472;vege_0;659;
9499;final-crs_11;658;1369
9516;final-crs_1;660;4330
9582;final-crs_2;659;1747
9752;gate-keeper;680;
9756;vege_1;680;
9829;final-crs_7;680;3078
10268;gate-keeper;715;
10269;vege_0;715;
10269;gate-keeper;716;
10272;vege_1;716;
10279;final-crs_5;715;2500
10280;final-crs_7;716;2123
10285;gate-keeper;717;
10288;vege_0;717;
10295;final-crs_2;717;1115
10333;gate-keeper;719;
10334;gate-keeper;720;
10339;vege_0;719;
10342;vege_1;720;
10362;final-crs_0;719;1038
10371;final-crs_8;720;717
10564;gate-keeper;735;
10565;gate-keeper;736;
10566;frui_0;736;
10566;gate-keeper;737;
10568;vege_1;735;
10569;vege_0;737;
10592;final-crs_0;736;194
10595;final-crs_8;735;2385
10651;final-crs_11;737;1831
10876;gate-keeper;758;
10877;gate-keeper;759;
10879;vege_1;758;
10882;vege_0;759;
10899;final-crs_4;758;384
10909;final-crs_3;759;1499
11177;gate-keeper;777;
11178;gate-keeper;778;
11179;gate-keeper;779;
11183;vege_1;777;
11185;meat_0;779;
11188;vege_0;778;
11188;gate-keeper;780;
11193;vege_1;780;
11240;final-crs_7;777;755
11241;final-crs_5;779;3639
11261;final-crs_2;778;77
11263;final-crs_1;780;2682
11482;gate-keeper;800;
11489;vege_1;800;
11517;final-crs_2;800;3180
11760;gate-keeper;819;
11761;gate-keeper;820;
11763;frui_1;820;
11764;vege_0;819;
11800;final-crs_0;820;1089
11825;final-crs_4;819;1729
11965;gate-keeper;833;
11966;vege_0;833;
11966;gate-keeper;834;
11967;gate-keeper;835;
11968;final-crs_7;833;1967
11974;vege_1;834;
11975;vege_0;835;
11985;final-crs_8;834;2949
11998;final-crs_2;835;1242
12063;gate-keeper;841;
12064;gate-keeper;842;
12066;vege_0;841;
12073;vege_1;842;
12076;final-crs_0;841;1852
12083;final-crs_9;842;2215
12676;gate-keeper;881;
12677;gate-keeper;882;
12678;gate-keeper;883;
12679;gate-keeper;884;
12680;frui_0;883;
12683;vege_0;881;
12683;vege_1;882;
12691;final-crs_1;883;620
12692;vege_1;884;
12710;final-crs_3;881;2572
12732;final-crs_4;882;2442
12750;final-crs_9;884;664
13332;gate-keeper;928;
13333;frui_0;928;
13333;gate-keeper;929;
13334;gate-keeper;930;
13335;vege_1;930;
13335;gate-keeper;931;
13336;final-crs_11;928;439
13340;vege_0;931;
13347;meat_0;929;
13349;final-crs_8;930;3016
13365;final-crs_7;931;470
13396;final-crs_0;929;2784
13527;gate-keeper;945;
13530;vege_0;945;
13535;final-crs_2;945;1359
14182;gate-keeper;989;
14183;gate-keeper;990;
14184;gate-keeper;991;
14185;meat_0;990;
14187;vege_0;989;
14187;frui_1;991;
14218;final-crs_2;990;1840
14249;final-crs_8;989;2026
14273;final-crs_7;991;1676
14358;gate-keeper;1003;
14359;vege_0;1003;
14370;final-crs_1;1003;4406
