time;ckpt;id;money
286;gate-keeper;18;
287;gate-keeper;19;
288;gate-keeper;20;
290;frui_0;18;
291;vege_1;19;
296;vege_0;20;
466;final-crs_2;18;958
468;final-crs_7;19;1771
470;final-crs_8;20;502
836;gate-keeper;46;
837;gate-keeper;47;
838;gate-keeper;48;
839;frui_0;48;
839;gate-keeper;49;
840;frui_1;49;
840;gate-keeper;50;
841;vege_0;46;
841;gate-keeper;51;
842;gate-keeper;52;
843;vege_1;47;
843;gate-keeper;53;
844;gate-keeper;54;
845;gate-keeper;55;
846;frui_0;50;
846;frui_1;52;
846;gate-keeper;56;
847;gate-keeper;57;
848;gate-keeper;58;
851;vege_0;51;
851;vege_1;53;
859;vege_1;54;
861;vege_0;55;
867;vege_1;56;
870;vege_0;57;
876;vege_1;58;
885;final-crs_3;48;1221
914;final-crs_2;49;534
915;final-crs_10;46;864
918;final-crs_6;47;278
948;final-crs_9;50;1060
959;final-crs_1;52;1344
967;final-crs_7;51;294
969;final-crs_5;53;2451
971;final-crs_11;54;602
977;final-crs_8;55;249
998;final-crs_0;56;1733
1011;final-crs_4;57;604
1047;gate-keeper;67;
1048;gate-keeper;68;
1049;vege_0;67;
1049;gate-keeper;69;
1050;gate-keeper;70;
1051;vege_1;68;
1051;gate-keeper;71;
1052;gate-keeper;72;
1053;gate-keeper;73;
1057;vege_0;69;
1057;frui_0;71;
1059;vege_1;70;
1066;vege_0;72;
1069;vege_1;73;
1102;gate-keeper;75;
1103;gate-keeper;76;
1105;vege_1;76;
1122;meat_1;75;
1129;final-crs_3;58;2312
1137;final-crs_2;67;649
1149;final-crs_9;68;810
1154;final-crs_6;69;116
1185;final-crs_11;71;772
1199;final-crs_8;70;925
1200;final-crs_10;72;1466
1205;final-crs_1;73;666
1206;final-crs_7;76;534
1213;final-crs_5;75;1381
1684;gate-keeper;109;
1685;gate-keeper;110;
1686;gate-keeper;111;
1687;gate-keeper;112;
1688;gate-keeper;113;
1689;gate-keeper;114;
1690;gate-keeper;115;
1691;vege_0;109;
1691;gate-keeper;116;
1692;frui_1;113;
1692;gate-keeper;117;
1693;vege_1;110;
1694;final-crs_5;109;2195
1695;frui_0;114;
1699;frui_1;116;
1701;vege_0;111;
1701;frui_0;117;
1703;vege_1;112;
1710;vege_0;115;
1768;final-crs_3;113;1358
1768;final-crs_4;110;80
1771;final-crs_6;114;135
1850;final-crs_2;116;158
1869;final-crs_11;111;2583
1894;final-crs_1;117;2453
1897;final-crs_0;112;614
1914;final-crs_7;115;3335
2013;gate-keeper;138;
2014;gate-keeper;139;
2015;gate-keeper;140;
2019;frui_0;139;
2020;vege_0;138;
2020;vege_1;140;
2030;final-crs_6;139;2170
2043;final-crs_3;138;1959
2061;final-crs_2;140;1674
2341;gate-keeper;163;
2365;meat_0;163;
2366;final-crs_8;163;3129
2669;gate-keeper;186;
2671;vege_1;186;
2674;final-crs_0;186;1669
3183;gate-keeper;222;
3186;frui_0;222;
3209;final-crs_8;222;911
3247;gate-keeper;224;
3248;gate-keeper;225;
3249;vege_0;224;
3249;gate-keeper;226;
3250;final-crs_6;224;560
3251;vege_1;225;
3275;final-crs_5;225;86
3288;meat_1;226;
3329;final-crs_11;226;2941
3384;gate-keeper;233;
3385;gate-keeper;234;
3386;gate-keeper;235;
3387;vege_1;234;
3394;vege_0;235;
3396;final-crs_10;234;3299
3410;meat_1;233;
3425;final-crs_2;235;2594
3441;final-crs_8;233;1766
3838;gate-keeper;267;
3841;vege_0;267;
3843;final-crs_9;267;2244
3965;gate-keeper;275;
3966;gate-keeper;276;
3967;vege_0;276;
3972;frui_0;275;
3997;final-crs_3;276;551
4011;final-crs_6;275;2981
4180;gate-keeper;291;
4181;vege_1;291;
4224;final-crs_3;291;539
4748;gate-keeper;332;
4751;vege_1;332;
4753;final-crs_8;332;60
4873;gate-keeper;338;
4874;gate-keeper;339;
4875;gate-keeper;340;
4876;gate-keeper;341;
4879;vege_0;338;
4880;vege_1;339;
4887;vege_0;340;
4890;vege_1;341;
4902;final-crs_1;338;1335
4903;final-crs_0;339;1351
4914;final-crs_3;340;970
4918;final-crs_6;341;677
5312;gate-keeper;370;
5313;vege_0;370;
5313;gate-keeper;371;
5314;gate-keeper;372;
5319;vege_1;371;
5324;vege_0;372;
5335;final-crs_11;370;1785
5336;final-crs_0;371;251
5343;final-crs_6;372;2055
5635;gate-keeper;395;
5641;frui_0;395;
5668;gate-keeper;398;
5671;meat_0;398;
5673;final-crs_8;395;2224
5681;final-crs_5;398;2115
5935;gate-keeper;416;
5938;vege_1;416;
5949;final-crs_5;416;2190
6216;gate-keeper;433;
6217;gate-keeper;434;
6218;vege_0;434;
6218;gate-keeper;435;
6219;frui_1;433;
6223;vege_1;435;
6283;final-crs_0;434;1550
6302;final-crs_11;433;292
6317;final-crs_1;435;1864
6536;gate-keeper;458;
6539;vege_0;458;
6570;final-crs_2;458;708
6644;gate-keeper;465;
6645;gate-keeper;466;
6651;vege_1;465;
6653;vege_0;466;
6669;final-crs_5;465;1427
6677;final-crs_4;466;1019
6852;gate-keeper;480;
6855;vege_0;480;
6873;final-crs_5;480;1272
7184;gate-keeper;502;
7185;vege_1;502;
7185;gate-keeper;503;
7189;vege_0;503;
7201;final-crs_10;502;727
7205;final-crs_8;503;2097
7531;gate-keeper;526;
7532;gate-keeper;527;
7535;vege_0;526;
7558;final-crs_11;526;72
7575;meat_0;527;
7595;gate-keeper;531;
7596;frui_1;531;
7599;final-crs_6;527;997
7626;final-crs_2;531;2845
7775;gate-keeper;544;
7780;vege_0;544;
7796;final-crs_6;544;2056
7796;gate-keeper;545;
7800;frui_0;545;
7807;final-crs_5;545;2077
8082;gate-keeper;563;
8083;gate-keeper;564;
8084;frui_1;563;
8084;gate-keeper;565;
8085;vege_1;565;
8085;gate-keeper;566;
8088;vege_0;566;
8104;meat_1;564;
8117;final-crs_4;563;967
8125;final-crs_2;565;1110
8137;final-crs_7;566;1420
8142;final-crs_8;564;160
8458;gate-keeper;590;
8459;vege_1;590;
8459;gate-keeper;591;
8461;vege_0;591;
8481;final-crs_3;590;365
8508;final-crs_11;591;1286
8637;gate-keeper;601;
8638;gate-keeper;602;
8639;vege_0;601;
8639;gate-keeper;603;
8640;frui_1;602;
8641;vege_1;603;
8653;final-crs_1;601;1337
8666;final-crs_10;602;1402
8718;final-crs_3;603;2139
9207;gate-keeper;640;
9208;gate-keeper;641;
9209;frui_1;640;
9209;gate-keeper;642;
9211;vege_0;641;
9215;vege_1;642;
9217;final-crs_3;640;2786
9221;final-crs_11;641;2163
9231;final-crs_5;642;1544
9514;gate-keeper;663;
9517;vege_1;663;
9546;final-crs_4;663;2764
9582;gate-keeper;668;
9583;vege_0;668;
9607;final-crs_1;668;1218
10442;gate-keeper;728;
10447;vege_1;728;
10482;final-crs_3;728;767
10496;gate-keeper;729;
10497;vege_0;729;
10497;gate-keeper;730;
10498;gate-keeper;731;
10499;vege_1;730;
10499;frui_1;731;
10499;gate-keeper;732;
10507;final-crs_5;729;2381
10507;vege_0;732;
10532;final-crs_0;730;2912
10535;final-crs_10;731;2506
10549;final-crs_8;732;1357
10730;gate-keeper;749;
10731;frui_1;749;
10741;final-crs_6;749;2481
11343;gate-keeper;788;
11344;gate-keeper;789;
11345;vege_0;788;
11345;gate-keeper;790;
11350;vege_1;789;
11353;final-crs_11;788;491
11355;vege_0;790;
11377;final-crs_2;789;76
11399;gate-keeper;794;
11402;vege_1;794;
11426;final-crs_5;790;718
11446;final-crs_10;794;244
11661;gate-keeper;811;
11662;gate-keeper;812;
11663;gate-keeper;813;
11665;vege_1;811;
11670;vege_0;812;
11675;vege_1;813;
11676;final-crs_4;811;1068
11680;final-crs_10;812;2157
11685;final-crs_3;813;632
11867;gate-keeper;828;
11868;vege_1;828;
11918;final-crs_4;828;241
12017;gate-keeper;838;
12018;gate-keeper;839;
12019;vege_0;838;
12022;frui_1;839;
12024;final-crs_8;838;623
12082;final-crs_1;839;1598
12308;gate-keeper;859;
12311;vege_1;859;
12314;final-crs_1;859;3186
13210;gate-keeper;920;
13211;gate-keeper;921;
13217;vege_1;920;
13218;vege_0;921;
13228;final-crs_9;920;359
13246;final-crs_8;921;1326
13406;gate-keeper;932;
13407;gate-keeper;933;
13408;gate-keeper;934;
13409;frui_0;933;
13409;gate-keeper;935;
13410;gate-keeper;936;
13414;vege_0;932;
13414;vege_1;934;
13414;meat_0;936;
13415;final-crs_9;933;916
13423;vege_0;935;
13447;final-crs_7;932;1295
13456;final-crs_1;934;1642
13472;final-crs_2;936;828
13498;final-crs_11;935;2520
13512;gate-keeper;944;
13514;vege_0;944;
13527;final-crs_4;944;1377
13800;gate-keeper;964;
13805;vege_0;964;
13809;final-crs_10;964;3111
14106;gate-keeper;982;
14107;gate-keeper;983;
14108;gate-keeper;984;
14109;gate-keeper;985;
14110;gate-keeper;986;
14113;frui_1;983;
14114;vege_0;982;
14114;vege_1;984;
14114;frui_0;985;
14123;vege_0;986;
14155;final-crs_11;983;533
14185;final-crs_1;982;3608
14186;final-crs_7;984;2167
14202;final-crs_8;985;674
14234;final-crs_3;986;931
14292;gate-keeper;998;
14294;vege_1;998;
14314;final-crs_6;998;931
14642;gate-keeper;1023;
14647;vege_0;1023;
14660;final-crs_8;1023;2259
14930;gate-keeper;1039;
14931;gate-keeper;1040;
14932;vege_0;1039;
14932;frui_1;1040;
14932;gate-keeper;1041;
14933;gate-keeper;1042;
14934;gate-keeper;1043;
14938;frui_1;1042;
14940;vege_0;1041;
14941;vege_1;1043;
14942;final-crs_7;1039;824
14984;final-crs_3;1040;1005
14987;final-crs_4;1042;1403
15023;final-crs_10;1041;2563
15031;final-crs_6;1043;2717
15237;gate-keeper;1064;
15239;vege_0;1064;
15247;final-crs_4;1064;1708
15516;gate-keeper;1083;
15517;gate-keeper;1084;
15521;frui_1;1083;
15524;frui_0;1084;
15567;final-crs_0;1083;319
15611;final-crs_1;1084;1225
15859;gate-keeper;1108;
15861;frui_1;1108;
15905;final-crs_10;1108;1859
16141;gate-keeper;1126;
16142;gate-keeper;1127;
16143;gate-keeper;1128;
16148;vege_0;1126;
16148;vege_1;1127;
16157;final-crs_2;1126;1964
16181;meat_0;1128;
16214;final-crs_9;1127;2919
16219;final-crs_8;1128;2079
16283;gate-keeper;1137;
16288;frui_0;1137;
16303;final-crs_7;1137;566
16461;gate-keeper;1149;
16464;vege_0;1149;
16480;final-crs_5;1149;590
17089;gate-keeper;1193;
17090;gate-keeper;1194;
17094;vege_1;1193;
17095;vege_0;1194;
17097;final-crs_10;1193;1571
17105;final-crs_2;1194;3215
17157;gate-keeper;1199;
17162;vege_0;1199;
17175;final-crs_5;1199;502
17386;gate-keeper;1215;
17387;frui_0;1215;
17427;final-crs_5;1215;1282
17978;gate-keeper;1314;
17979;gate-keeper;1315;
17980;gate-keeper;1316;
17981;gate-keeper;1317;
17985;vege_0;1314;
17985;frui_0;1316;
17985;frui_1;1317;
17988;vege_1;1315;
18051;final-crs_10;1314;1094
18052;final-crs_2;1316;1623
18064;final-crs_6;1317;1082
18093;final-crs_1;1315;2335
18200;gate-keeper;1331;
18201;gate-keeper;1332;
18202;gate-keeper;1333;
18203;vege_1;1331;
18206;vege_0;1332;
18213;vege_1;1333;
18217;final-crs_4;1331;442
18230;final-crs_5;1332;2400
18245;final-crs_7;1333;767
18258;gate-keeper;1334;
18259;gate-keeper;1335;
18260;vege_0;1334;
18260;gate-keeper;1336;
18261;vege_1;1335;
18261;gate-keeper;1337;
18265;frui_0;1337;
18270;vege_0;1336;
18295;final-crs_10;1334;94
18304;final-crs_6;1335;182
18322;final-crs_1;1337;1570
18339;final-crs_2;1336;788
19044;gate-keeper;1389;
19045;gate-keeper;1390;
19046;gate-keeper;1391;
19047;frui_1;1391;
19052;vege_0;1390;
19055;meat_0;1389;
19084;final-crs_2;1391;336
19097;final-crs_11;1390;448
19129;final-crs_9;1389;777
19367;gate-keeper;1472;
19368;gate-keeper;1473;
19369;gate-keeper;1474;
19371;vege_0;1472;
19376;vege_1;1473;
19382;final-crs_9;1472;1703
19383;final-crs_7;1473;402
19396;meat_1;1474;
19405;final-crs_8;1474;1127
19419;gate-keeper;1477;
19420;gate-keeper;1478;
19422;vege_1;1477;
19426;vege_0;1478;
19435;final-crs_0;1477;243
19446;final-crs_6;1478;2363
19698;gate-keeper;1497;
19700;vege_1;1497;
19729;final-crs_5;1497;531
19987;gate-keeper;1517;
19988;vege_0;1517;
