time;ckpt;id;money
303;gate-keeper;21;
307;vege_1;21;
414;final-crs_9;21;1345
579;gate-keeper;39;
580;gate-keeper;40;
582;vege_0;39;
585;vege_1;40;
629;final-crs_9;39;1960
667;final-crs_6;40;1308
1783;gate-keeper;123;
1784;gate-keeper;124;
1786;vege_0;123;
1789;vege_1;124;
1842;final-crs_9;123;846
1859;final-crs_4;124;3581
2070;gate-keeper;143;
2071;gate-keeper;144;
2074;frui_1;144;
2074;meat_0;143;
2115;final-crs_4;144;333
2117;final-crs_9;143;1153
2421;gate-keeper;169;
2425;vege_1;169;
2433;final-crs_0;169;2676
2694;gate-keeper;187;
2697;vege_0;187;
2707;final-crs_1;187;2922
2962;gate-keeper;204;
2963;gate-keeper;205;
2964;gate-keeper;206;
2967;vege_0;204;
2967;vege_1;205;
2976;vege_1;206;
2979;final-crs_3;204;909
3058;final-crs_4;205;414
3067;final-crs_2;206;1962
3203;gate-keeper;223;
3204;vege_1;223;
3227;final-crs_3;223;1668
3541;gate-keeper;245;
3542;gate-keeper;246;
3546;vege_1;246;
3554;final-crs_2;246;259
3592;meat_1;245;
3601;final-crs_6;245;277
3754;gate-keeper;260;
3755;gate-keeper;261;
3756;frui_0;261;
3760;meat_0;260;
3767;final-crs_4;261;1032
3794;final-crs_2;260;2330
4415;gate-keeper;307;
4416;gate-keeper;308;
4417;gate-keeper;309;
4418;vege_0;307;
4418;frui_0;309;
4422;vege_1;308;
4435;final-crs_3;307;1836
4448;final-crs_4;309;778
4462;final-crs_8;308;1257
4810;gate-keeper;337;
4811;vege_0;337;
4849;final-crs_6;337;3496
5012;gate-keeper;351;
5014;frui_0;351;
5094;final-crs_6;351;1687
5324;gate-keeper;373;
5326;vege_0;373;
5344;final-crs_7;373;1850
5639;gate-keeper;396;
5646;vege_0;396;
5651;final-crs_8;396;3129
5727;gate-keeper;400;
5728;gate-keeper;401;
5729;frui_1;401;
5729;gate-keeper;402;
5730;vege_0;400;
5730;vege_1;402;
5769;final-crs_1;401;3658
5822;final-crs_10;400;1572
5826;final-crs_3;402;3011
5970;gate-keeper;418;
5973;vege_1;418;
5986;final-crs_2;418;3445
6264;gate-keeper;438;
6265;gate-keeper;439;
6270;vege_0;438;
