time;ckpt;id;money
258;gate-keeper;17;
259;vege_1;17;
262;final-crs_1;17;750
550;gate-keeper;38;
551;frui_1;38;
637;final-crs_0;38;2457
858;gate-keeper;59;
865;vege_1;59;
883;final-crs_0;59;2117
1129;gate-keeper;77;
1130;gate-keeper;78;
1133;frui_0;78;
1138;gate-keeper;79;
1145;frui_0;79;
1154;final-crs_8;78;2269
1164;meat_1;77;
1171;final-crs_1;79;1787
1181;final-crs_3;77;1951
1488;gate-keeper;101;
1489;gate-keeper;102;
1490;gate-keeper;103;
1491;frui_0;101;
1495;final-crs_0;101;2476
1495;vege_0;102;
1496;vege_1;103;
1577;final-crs_10;102;1461
1580;final-crs_5;103;2398
1952;gate-keeper;132;
1953;gate-keeper;133;
1954;gate-keeper;134;
1955;gate-keeper;135;
1956;gate-keeper;136;
1958;vege_1;133;
1959;vege_0;134;
1962;frui_1;136;
1967;vege_1;135;
1971;meat_1;132;
1991;final-crs_0;133;1207
1995;final-crs_9;134;670
2043;final-crs_10;136;1274
2047;final-crs_2;135;616
2080;final-crs_5;132;3821
2110;gate-keeper;147;
2112;frui_0;147;
2115;final-crs_8;147;2889
2418;gate-keeper;167;
2419;frui_0;167;
2419;gate-keeper;168;
2426;final-crs_4;167;2510
2426;vege_1;168;
2457;final-crs_2;168;3130
2602;gate-keeper;177;
2603;gate-keeper;178;
2604;gate-keeper;179;
2605;gate-keeper;180;
2606;vege_0;178;
2606;frui_0;179;
2606;gate-keeper;181;
2607;frui_1;180;
2614;frui_0;181;
2626;final-crs_1;178;2074
2635;meat_1;177;
2639;final-crs_11;179;2763
2640;final-crs_3;180;2057
2670;final-crs_4;181;836
2673;final-crs_2;177;2006
2983;gate-keeper;208;
2985;vege_1;208;
2996;final-crs_5;208;2227
2998;gate-keeper;209;
3003;vege_0;209;
3010;final-crs_10;209;2398
3266;gate-keeper;227;
3272;vege_0;227;
3293;final-crs_11;227;2796
3877;gate-keeper;269;
3878;gate-keeper;270;
3881;frui_1;269;
3882;frui_0;270;
3922;final-crs_4;269;652
3938;final-crs_10;270;785
4184;gate-keeper;292;
4186;frui_0;292;
4191;final-crs_5;292;400
4784;gate-keeper;335;
4790;vege_0;335;
4792;final-crs_6;335;1922
