time;ckpt;id;money
263;gate-keeper;0;
264;frui_1;0;
401;final-crs_1;0;1263
543;gate-keeper;1;
547;vege_0;1;
647;final-crs_1;1;218
760;gate-keeper;2;
768;meat_1;2;
879;final-crs_1;2;730
1184;gate-keeper;3;
1185;gate-keeper;4;
1191;frui_0;4;
1193;vege_0;3;
1204;final-crs_5;4;1106
1218;final-crs_4;3;501
1447;gate-keeper;5;
1448;frui_1;5;
1498;final-crs_2;5;542
1678;gate-keeper;6;
1683;vege_1;6;
1694;final-crs_5;6;257
2013;gate-keeper;7;
2015;vege_0;7;
2087;final-crs_0;7;1492
2369;gate-keeper;8;
2370;gate-keeper;9;
2373;frui_1;9;
2374;vege_1;8;
2404;final-crs_5;9;1627
2454;final-crs_3;8;688
2646;gate-keeper;10;
2650;vege_1;10;
2689;final-crs_3;10;491
2920;gate-keeper;11;
2921;frui_0;11;
2926;final-crs_3;11;402
3176;gate-keeper;12;
3177;gate-keeper;13;
3178;vege_0;12;
3182;vege_1;13;
3189;final-crs_2;12;1010
3197;final-crs_3;13;1531
3406;gate-keeper;14;
3407;frui_0;14;
3452;final-crs_5;14;707
3536;gate-keeper;15;
3537;frui_0;15;
3596;final-crs_1;15;1420
3838;gate-keeper;16;
3869;meat_1;16;
3889;final-crs_5;16;607
4156;gate-keeper;17;
4157;vege_1;17;
4157;gate-keeper;18;
4162;vege_0;18;
4166;final-crs_3;17;448
4177;final-crs_4;18;1113
4424;gate-keeper;19;
4430;vege_1;19;
4438;final-crs_5;19;504
4747;gate-keeper;20;
4748;gate-keeper;21;
4749;frui_1;20;
4752;frui_0;21;
4829;final-crs_1;20;1270
4852;final-crs_2;21;350
5069;gate-keeper;22;
5074;vege_0;22;
5092;final-crs_3;22;791
5337;gate-keeper;23;
5338;gate-keeper;24;
5339;frui_1;23;
5340;frui_0;24;
5359;final-crs_0;23;1324
5363;final-crs_2;24;1174
5698;gate-keeper;25;
5700;vege_0;25;
5791;final-crs_1;25;137
5894;gate-keeper;26;
5901;vege_0;26;
5908;final-crs_4;26;964
6045;gate-keeper;27;
6046;vege_1;27;
6085;final-crs_2;27;625
6367;gate-keeper;28;
6371;vege_0;28;
6373;final-crs_3;28;1766
6659;gate-keeper;29;
6660;gate-keeper;30;
6663;vege_1;29;
6663;frui_0;30;
6778;final-crs_2;29;490
6791;final-crs_1;30;233
6853;gate-keeper;31;
6909;meat_1;31;
6912;final-crs_0;31;1339
7209;gate-keeper;32;
7210;gate-keeper;33;
7214;vege_0;32;
7216;vege_1;33;
7239;final-crs_2;32;1813
7245;final-crs_4;33;61
7544;gate-keeper;34;
7549;vege_0;34;
7556;final-crs_5;34;437
7664;gate-keeper;35;
7668;vege_1;35;
7712;final-crs_1;35;91
7886;gate-keeper;36;
7920;meat_1;36;
7985;final-crs_4;36;1689
8267;gate-keeper;37;
8268;gate-keeper;38;
8270;frui_1;38;
8298;final-crs_3;38;1852
8306;meat_1;37;
8397;final-crs_2;37;546
8529;gate-keeper;39;
8531;vege_1;39;
8595;final-crs_2;39;337
8792;gate-keeper;40;
8794;vege_1;40;
8848;final-crs_2;40;80
9151;gate-keeper;41;
9152;gate-keeper;42;
9167;meat_0;41;
9173;final-crs_0;41;791
9205;meat_1;42;
9214;final-crs_4;42;808
9423;gate-keeper;43;
9431;vege_1;43;
9465;final-crs_4;43;306
9592;gate-keeper;44;
9598;meat_0;44;
9610;final-crs_1;44;1354
9729;gate-keeper;45;
9732;vege_1;45;
9785;final-crs_2;45;677
9996;gate-keeper;46;
9997;frui_0;46;
10006;final-crs_2;46;1325
10203;gate-keeper;47;
10204;vege_0;47;
10262;final-crs_1;47;1042
10327;gate-keeper;48;
10331;frui_1;48;
10343;final-crs_3;48;666
10649;gate-keeper;49;
10651;frui_0;49;
10744;final-crs_2;49;1011
10969;gate-keeper;50;
10970;gate-keeper;51;
10973;vege_0;51;
10991;meat_0;50;
11016;final-crs_2;51;1017
11059;final-crs_3;50;961
11281;gate-keeper;52;
11282;frui_0;52;
11309;final-crs_1;52;157
11604;gate-keeper;53;
11605;vege_0;53;
11605;gate-keeper;54;
11608;vege_1;54;
11688;final-crs_5;53;179
11744;final-crs_3;54;1094
11917;gate-keeper;55;
11918;frui_1;55;
11918;gate-keeper;56;
11924;meat_1;56;
11932;final-crs_3;55;1267
12019;final-crs_0;56;735
12206;gate-keeper;57;
12236;meat_1;57;
12278;final-crs_0;57;1103
12505;gate-keeper;58;
12506;gate-keeper;59;
12509;frui_0;59;
12514;vege_0;58;
12535;final-crs_0;59;406
12540;final-crs_1;58;530
12800;gate-keeper;60;
12802;frui_0;60;
12813;final-crs_4;60;423
13124;gate-keeper;61;
13170;meat_1;61;
13247;final-crs_1;61;668
13420;gate-keeper;62;
13421;gate-keeper;63;
13424;meat_1;62;
13465;final-crs_1;62;884
13466;meat_0;63;
13506;final-crs_2;63;1505
13684;gate-keeper;64;
13704;meat_0;64;
13738;final-crs_2;64;1280
13985;gate-keeper;65;
13989;frui_0;65;
14057;final-crs_0;65;269
14291;gate-keeper;66;
14292;gate-keeper;67;
14293;frui_1;66;
14295;vege_0;67;
14314;final-crs_3;66;1090
14349;final-crs_0;67;764
14562;gate-keeper;68;
14586;meat_1;68;
14594;final-crs_3;68;731
14891;gate-keeper;69;
14892;vege_0;69;
15024;final-crs_2;69;1196
15221;gate-keeper;70;
15222;gate-keeper;71;
15226;vege_1;70;
15253;meat_1;71;
15300;final-crs_4;70;671
15318;final-crs_2;71;621
15512;gate-keeper;72;
15515;vege_1;72;
15534;final-crs_4;72;1484
15824;gate-keeper;73;
15830;frui_0;73;
15841;final-crs_5;73;903
16116;gate-keeper;74;
16127;meat_1;74;
16258;final-crs_2;74;1155
16374;gate-keeper;75;
16375;gate-keeper;76;
16376;frui_1;76;
16376;gate-keeper;77;
16377;gate-keeper;78;
16382;vege_1;78;
16384;meat_0;75;
16436;meat_1;77;
16444;final-crs_2;76;815
16505;final-crs_4;78;825
16507;final-crs_5;75;802
16535;final-crs_1;77;401
16568;gate-keeper;79;
16569;gate-keeper;80;
16570;gate-keeper;81;
16571;gate-keeper;82;
16574;vege_0;80;
16575;vege_1;82;
16610;meat_1;79;
16613;meat_0;81;
16627;final-crs_0;80;126
16668;final-crs_2;82;257
16752;final-crs_5;79;2267
16757;final-crs_3;81;460
17044;gate-keeper;83;
17045;gate-keeper;84;
17050;frui_0;84;
17072;meat_0;83;
17095;final-crs_2;84;193
17154;final-crs_0;83;1034
17356;gate-keeper;85;
17358;vege_1;85;
17360;final-crs_0;85;907
17442;gate-keeper;86;
17446;vege_1;86;
17488;final-crs_5;86;1236
17668;gate-keeper;87;
17702;meat_1;87;
17724;final-crs_5;87;1560
17969;gate-keeper;88;
17972;meat_1;88;
18007;final-crs_1;88;892
18313;gate-keeper;89;
18314;gate-keeper;90;
18315;gate-keeper;91;
18316;vege_0;91;
18316;gate-keeper;92;
18318;frui_1;90;
18320;frui_0;92;
18322;meat_0;89;
18358;gate-keeper;93;
18359;gate-keeper;94;
18360;gate-keeper;95;
18363;frui_0;94;
18365;frui_1;95;
18377;meat_1;93;
18407;final-crs_3;91;1061
18450;final-crs_4;90;879
18458;final-crs_5;92;90
18487;final-crs_1;89;882
18524;final-crs_2;94;1210
18559;final-crs_0;95;62
18641;final-crs_3;93;496
18641;gate-keeper;96;
18646;vege_1;96;
18702;final-crs_1;96;309
18887;gate-keeper;97;
18893;meat_1;97;
18925;final-crs_1;97;284
19169;gate-keeper;98;
19170;vege_1;98;
19170;gate-keeper;99;
19171;final-crs_5;98;197
19178;vege_0;99;
19223;final-crs_4;99;1960
19416;gate-keeper;100;
19417;frui_0;100;
19419;final-crs_1;100;668
19697;gate-keeper;101;
19698;gate-keeper;102;
19699;gate-keeper;103;
19700;vege_0;101;
19700;gate-keeper;104;
19701;frui_0;103;
19703;frui_1;104;
19705;final-crs_0;101;91
19718;final-crs_5;103;893
19723;meat_0;102;
19798;final-crs_3;104;1437
19817;final-crs_2;102;240
19988;gate-keeper;105;
19989;gate-keeper;106;
19990;frui_1;105;
19990;gate-keeper;107;
19991;vege_0;106;
19996;vege_1;107;
20039;final-crs_3;105;223
20053;gate-keeper;108;
20060;vege_0;108;
20061;final-crs_2;106;362
20134;final-crs_1;107;551
20167;final-crs_0;108;1235
20319;gate-keeper;109;
20320;frui_1;109;
20405;final-crs_1;109;523
20578;gate-keeper;110;
20582;frui_1;110;
20632;final-crs_1;110;1228
20846;gate-keeper;111;
20850;vege_0;111;
20887;final-crs_3;111;132
21015;gate-keeper;112;
21016;vege_0;112;
21049;final-crs_4;112;1951
21079;gate-keeper;113;
21080;gate-keeper;114;
21081;gate-keeper;115;
21082;gate-keeper;116;
21083;gate-keeper;117;
21084;frui_0;114;
21085;vege_0;113;
21088;vege_1;115;
21089;final-crs_5;114;106
21093;vege_0;116;
21097;vege_1;117;
21116;final-crs_1;113;133
21146;gate-keeper;118;
21147;frui_1;118;
21161;final-crs_3;115;793
21166;final-crs_2;116;873
21215;final-crs_0;117;743
21245;final-crs_4;118;559
21455;gate-keeper;119;
21460;vege_0;119;
21474;final-crs_2;119;1759
21796;gate-keeper;120;
21797;gate-keeper;121;
21801;vege_0;121;
21810;meat_0;120;
21872;final-crs_3;121;2147
21906;final-crs_0;120;613
22094;gate-keeper;122;
22095;frui_1;122;
22095;gate-keeper;123;
22096;gate-keeper;124;
22097;vege_0;124;
22097;gate-keeper;125;
22102;frui_0;123;
22102;frui_1;125;
22124;final-crs_0;122;702
22135;final-crs_5;124;285
22191;final-crs_2;123;182
22193;final-crs_4;125;557
22362;gate-keeper;126;
22363;gate-keeper;127;
22364;gate-keeper;128;
22365;vege_0;126;
22365;gate-keeper;129;
22369;frui_1;127;
22371;vege_1;128;
22375;vege_0;129;
22396;final-crs_0;126;1488
22449;final-crs_4;127;1505
22451;final-crs_2;128;802
22494;final-crs_1;129;101
22631;gate-keeper;130;
22632;gate-keeper;131;
22633;gate-keeper;132;
22634;vege_1;131;
22634;gate-keeper;133;
22638;vege_0;132;
22644;vege_1;133;
22650;final-crs_0;131;831
22652;meat_1;130;
22668;gate-keeper;134;
22669;vege_1;134;
22669;gate-keeper;135;
22670;gate-keeper;136;
22671;gate-keeper;137;
22672;frui_1;137;
22698;final-crs_4;132;604
22706;final-crs_2;133;841
22710;meat_1;135;
22717;meat_0;136;
22743;final-crs_1;130;1209
22789;final-crs_3;134;193
22852;final-crs_5;137;1086
22897;gate-keeper;138;
22898;gate-keeper;139;
22899;gate-keeper;140;
22900;vege_1;138;
22900;gate-keeper;141;
22903;vege_0;141;
22903;frui_1;139;
22906;frui_0;140;
22910;final-crs_0;135;695
22955;final-crs_4;136;339
22958;final-crs_2;138;141
23004;final-crs_1;141;120
23038;final-crs_3;139;644
23109;final-crs_5;140;2176
23205;gate-keeper;142;
23206;gate-keeper;143;
23207;gate-keeper;144;
23208;vege_1;142;
23208;gate-keeper;145;
23209;frui_0;144;
23211;vege_0;143;
23213;frui_1;145;
23219;final-crs_2;142;120
23220;final-crs_1;144;487
23220;final-crs_4;143;287
23228;final-crs_3;145;556
23555;gate-keeper;146;
23556;gate-keeper;147;
23557;gate-keeper;148;
23558;vege_0;148;
23558;frui_0;146;
23558;gate-keeper;149;
23560;frui_1;147;
23563;frui_0;149;
23605;gate-keeper;150;
23606;gate-keeper;151;
23607;frui_0;150;
23607;gate-keeper;152;
23608;frui_1;152;
23608;gate-keeper;153;
23610;vege_0;153;
23616;meat_0;151;
23646;final-crs_0;148;1793
23652;final-crs_2;146;496
23698;final-crs_3;147;1412
23707;final-crs_1;149;573
23720;final-crs_4;150;1292
23797;final-crs_5;152;86
23824;gate-keeper;154;
23825;gate-keeper;155;
23826;gate-keeper;156;
23827;vege_0;154;
23827;gate-keeper;157;
23830;vege_1;157;
23842;meat_1;155;
23865;meat_0;156;
23893;final-crs_2;153;946
23913;final-crs_0;151;61
23933;final-crs_3;154;202
23976;final-crs_1;157;318
23994;final-crs_4;155;728
24054;final-crs_5;156;715
24166;gate-keeper;158;
24167;frui_1;158;
24167;gate-keeper;159;
24168;gate-keeper;160;
24169;gate-keeper;161;
24172;frui_0;159;
24175;frui_1;160;
24179;final-crs_4;158;705
24203;meat_1;161;
24225;final-crs_1;159;1407
24251;gate-keeper;162;
24257;frui_0;162;
24327;final-crs_5;160;268
24361;final-crs_2;161;501
24384;final-crs_3;162;619
24439;gate-keeper;163;
24440;vege_0;163;
24569;final-crs_5;163;922
24733;gate-keeper;164;
24735;frui_0;164;
24797;final-crs_5;164;1882
25039;gate-keeper;165;
25040;gate-keeper;166;
25047;vege_0;165;
25048;final-crs_2;165;782
25049;vege_1;166;
25088;final-crs_3;166;1357
25227;gate-keeper;167;
25229;vege_0;167;
25237;final-crs_2;167;415
25612;gate-keeper;168;
25613;meat_1;168;
25634;final-crs_0;168;715
25914;gate-keeper;169;
25915;frui_0;169;
25915;gate-keeper;170;
25920;frui_1;170;
25971;final-crs_2;169;979
25975;final-crs_5;170;83
26224;gate-keeper;171;
26226;vege_0;171;
26232;final-crs_4;171;1830
26459;gate-keeper;172;
26461;vege_0;172;
26467;final-crs_2;172;389
26750;gate-keeper;173;
26751;vege_1;173;
26806;final-crs_1;173;463
26913;gate-keeper;174;
26918;frui_1;174;
26956;final-crs_5;174;1636
27046;gate-keeper;175;
27048;vege_1;175;
27128;final-crs_0;175;588
27330;gate-keeper;176;
27334;frui_1;176;
27347;final-crs_0;176;1178
27619;gate-keeper;177;
27620;frui_1;177;
27624;final-crs_4;177;84
27745;gate-keeper;178;
27749;frui_1;178;
