time;ckpt;id;money
305;gate-keeper;0;
306;gate-keeper;1;
307;gate-keeper;2;
308;frui_1;0;
309;vege_0;2;
311;frui_0;1;
425;final-crs_5;0;261
454;final-crs_2;2;888
473;final-crs_3;1;1058
553;gate-keeper;3;
554;vege_1;3;
554;gate-keeper;4;
559;vege_0;4;
639;final-crs_5;3;492
682;final-crs_2;4;611
820;gate-keeper;7;
824;vege_1;7;
843;final-crs_5;7;927
1106;gate-keeper;10;
1110;vege_0;10;
1121;final-crs_2;10;1433
1405;gate-keeper;13;
1406;gate-keeper;14;
1408;frui_0;14;
1409;vege_1;13;
1431;final-crs_4;14;1825
1454;final-crs_1;13;3232
1745;gate-keeper;17;
1754;vege_0;17;
1763;final-crs_3;17;2636
1852;gate-keeper;19;
1856;vege_0;19;
1920;final-crs_4;19;1937
2060;gate-keeper;20;
2061;gate-keeper;21;
2062;meat_1;21;
2069;final-crs_7;21;1511
2069;vege_0;20;
2074;final-crs_0;20;3588
2332;gate-keeper;24;
2336;vege_1;24;
2381;final-crs_4;24;199
2689;gate-keeper;28;
2692;vege_1;28;
2703;final-crs_7;28;1417
2836;gate-keeper;29;
2838;vege_0;29;
2843;final-crs_6;29;1095
2965;gate-keeper;31;
2972;vege_1;31;
2973;final-crs_5;31;504
3178;gate-keeper;32;
3179;gate-keeper;33;
3182;vege_0;33;
3185;frui_0;32;
3207;final-crs_7;33;1210
3230;final-crs_5;32;182
3297;gate-keeper;34;
3300;vege_0;34;
3302;final-crs_2;34;450
3780;gate-keeper;38;
3781;gate-keeper;39;
3782;gate-keeper;40;
3784;vege_0;38;
3784;vege_1;40;
3784;frui_0;39;
3794;final-crs_0;38;2319
3810;final-crs_6;40;1533
3827;final-crs_2;39;1612
4125;gate-keeper;44;
4132;vege_1;44;
4163;final-crs_4;44;2664
4429;gate-keeper;47;
4430;frui_0;47;
4433;final-crs_1;47;2103
4704;gate-keeper;50;
4705;vege_1;50;
4726;final-crs_7;50;3542
5046;gate-keeper;53;
5050;vege_1;53;
5063;final-crs_3;53;2703
5371;gate-keeper;56;
5372;vege_1;56;
5372;gate-keeper;57;
5379;vege_0;57;
5416;final-crs_6;56;1433
5417;final-crs_5;57;525
5661;gate-keeper;59;
5662;gate-keeper;60;
5663;vege_1;60;
5666;frui_1;59;
5703;final-crs_3;60;1656
5715;final-crs_0;59;2728
5955;gate-keeper;62;
5956;gate-keeper;63;
5958;vege_0;62;
5959;final-crs_0;62;937
5960;vege_1;63;
6029;final-crs_2;63;1444
6275;gate-keeper;66;
6276;gate-keeper;67;
6277;frui_0;66;
6278;vege_1;67;
6280;final-crs_2;66;610
6301;final-crs_1;67;1223
6518;gate-keeper;70;
6543;meat_1;70;
6602;gate-keeper;71;
6603;frui_0;71;
6613;final-crs_6;70;4022
6624;final-crs_0;71;444
6780;gate-keeper;73;
6784;vege_1;73;
6810;final-crs_1;73;1652
7097;gate-keeper;76;
7104;meat_0;76;
7105;final-crs_0;76;3262
7443;gate-keeper;79;
7444;gate-keeper;80;
7445;vege_0;79;
7449;final-crs_2;79;2273
7453;vege_1;80;
7539;final-crs_7;80;1136
7784;gate-keeper;83;
7785;vege_0;83;
7785;gate-keeper;84;
7794;vege_0;84;
7808;final-crs_0;83;1257
7852;final-crs_4;84;1994
8042;gate-keeper;86;
8043;vege_1;86;
8043;gate-keeper;87;
8049;vege_0;87;
8055;final-crs_0;86;525
8090;final-crs_6;87;1571
8318;gate-keeper;89;
8319;gate-keeper;90;
8321;frui_0;89;
8326;vege_0;90;
8340;final-crs_3;89;636
8344;final-crs_4;90;867
8383;gate-keeper;91;
8389;frui_0;91;
8457;final-crs_2;91;2932
8611;gate-keeper;93;
8613;frui_1;93;
8710;final-crs_2;93;342
8981;gate-keeper;97;
8987;vege_1;97;
9007;final-crs_6;97;1375
9243;gate-keeper;100;
9247;vege_0;100;
9275;final-crs_6;100;1591
9447;gate-keeper;101;
9448;gate-keeper;102;
9449;frui_0;101;
9452;final-crs_7;101;659
9453;vege_0;102;
9511;final-crs_6;102;793
10130;gate-keeper;109;
10131;frui_0;109;
10131;gate-keeper;110;
10135;final-crs_0;109;1411
10137;vege_0;110;
10146;final-crs_2;110;495
10716;gate-keeper;116;
10718;frui_0;116;
10742;final-crs_7;116;2033
10950;gate-keeper;119;
10958;vege_0;119;
10964;final-crs_6;119;1869
11063;gate-keeper;120;
11091;meat_1;120;
11137;final-crs_0;120;774
11293;gate-keeper;123;
11294;vege_0;123;
11304;final-crs_2;123;2640
12006;gate-keeper;128;
12007;gate-keeper;129;
12008;gate-keeper;130;
12011;vege_0;128;
12011;vege_1;129;
12021;vege_0;130;
12115;final-crs_1;128;1697
12150;final-crs_0;129;1955
12157;final-crs_7;130;1297
12274;gate-keeper;132;
12275;gate-keeper;133;
12276;vege_1;132;
12278;vege_0;133;
12306;final-crs_1;132;2219
12330;gate-keeper;134;
12336;vege_1;134;
12401;final-crs_4;133;2306
12408;final-crs_6;134;2576
12534;gate-keeper;135;
12535;gate-keeper;136;
12538;frui_1;135;
12541;frui_0;136;
12542;final-crs_1;135;606
12641;final-crs_6;136;2147
12823;gate-keeper;137;
12824;gate-keeper;138;
12825;vege_0;138;
12825;gate-keeper;139;
12832;vege_1;139;
12848;meat_0;137;
12851;final-crs_6;138;1535
12875;final-crs_0;139;1615
12911;final-crs_4;137;3192
13091;gate-keeper;142;
13092;vege_1;142;
13095;final-crs_0;142;951
13173;gate-keeper;143;
13179;vege_0;143;
13216;final-crs_2;143;3081
13307;gate-keeper;144;
13312;frui_0;144;
13323;final-crs_6;144;1842
13642;gate-keeper;146;
13643;gate-keeper;147;
13644;gate-keeper;148;
13648;vege_0;147;
13649;vege_1;148;
13684;final-crs_2;147;1909
13685;final-crs_4;148;1200
13686;meat_0;146;
13718;final-crs_1;146;196
13860;gate-keeper;149;
13861;vege_1;149;
13861;gate-keeper;150;
13867;meat_0;150;
13941;final-crs_2;149;1711
13946;gate-keeper;151;
13947;vege_1;151;
13951;final-crs_4;150;1052
13971;final-crs_1;151;1286
14205;gate-keeper;153;
14212;meat_1;153;
14260;final-crs_3;153;2145
14778;gate-keeper;159;
14779;gate-keeper;160;
14780;vege_1;160;
14783;final-crs_7;160;1099
14795;meat_0;159;
14810;final-crs_5;159;703
15044;gate-keeper;163;
15086;meat_1;163;
15093;final-crs_4;163;863
15654;gate-keeper;170;
15655;vege_0;170;
15759;final-crs_7;170;1465
15928;gate-keeper;173;
15929;vege_1;173;
15943;final-crs_0;173;668
16056;gate-keeper;174;
16057;vege_1;174;
16069;final-crs_5;174;1570
17006;gate-keeper;184;
17007;gate-keeper;185;
17008;frui_0;185;
17012;vege_0;184;
17019;final-crs_4;185;879
17020;final-crs_3;184;597
17400;gate-keeper;187;
17401;gate-keeper;188;
17402;gate-keeper;189;
17407;vege_0;187;
17408;vege_1;188;
17416;vege_0;189;
17464;final-crs_3;187;506
17465;final-crs_7;188;588
17467;final-crs_6;189;705
17491;gate-keeper;190;
17493;vege_0;190;
17494;final-crs_4;190;1355
17713;gate-keeper;191;
17714;gate-keeper;192;
17715;frui_0;191;
17715;gate-keeper;193;
17716;vege_0;192;
17721;vege_1;193;
17722;final-crs_7;191;1646
17735;final-crs_4;192;564
17743;final-crs_5;193;2734
17949;gate-keeper;194;
17950;gate-keeper;195;
17952;frui_1;194;
17955;vege_0;195;
17959;final-crs_4;194;2112
18007;final-crs_5;195;513
18317;gate-keeper;197;
18318;gate-keeper;198;
18319;vege_1;197;
18319;gate-keeper;199;
18320;gate-keeper;200;
18321;vege_0;198;
18321;gate-keeper;201;
18322;gate-keeper;202;
18323;gate-keeper;203;
18324;frui_1;200;
18324;gate-keeper;204;
18325;gate-keeper;205;
18327;frui_0;204;
18330;vege_1;199;
18331;vege_0;201;
18339;vege_1;202;
18340;vege_0;203;
18347;vege_1;205;
