time;ckpt;id;money
604;gate-keeper;5;
609;vege_0;5;
637;final-crs_6;5;2132
681;gate-keeper;6;
682;frui_0;6;
694;final-crs_5;6;2912
962;gate-keeper;8;
963;gate-keeper;9;
966;vege_1;9;
969;meat_1;8;
996;final-crs_4;9;3159
1054;final-crs_1;8;297
1286;gate-keeper;11;
1287;gate-keeper;12;
1294;vege_0;11;
1295;vege_1;12;
1319;final-crs_3;11;1522
1377;final-crs_2;12;2905
1605;gate-keeper;15;
1606;gate-keeper;16;
1607;frui_1;16;
1613;vege_1;15;
1678;final-crs_0;16;2852
1687;final-crs_5;15;1452
1768;gate-keeper;18;
1772;frui_0;18;
1791;final-crs_7;18;120
2221;gate-keeper;22;
2222;frui_0;22;
2222;gate-keeper;23;
2225;vege_0;23;
2261;final-crs_6;22;3592
2263;final-crs_2;23;2060
2473;gate-keeper;25;
2476;vege_0;25;
2497;final-crs_2;25;2357
2608;gate-keeper;26;
2609;gate-keeper;27;
2616;vege_0;26;
2636;final-crs_0;26;1649
2650;meat_1;27;
2662;final-crs_5;27;1765
2844;gate-keeper;30;
2847;vege_1;30;
2853;final-crs_0;30;1139
3344;gate-keeper;35;
3345;frui_1;35;
3350;final-crs_0;35;985
3534;gate-keeper;36;
3535;gate-keeper;37;
3537;vege_1;36;
3547;meat_1;37;
3554;final-crs_3;36;156
3576;final-crs_0;37;1917
4071;gate-keeper;41;
4072;vege_0;41;
4072;gate-keeper;42;
4073;gate-keeper;43;
4074;frui_1;42;
4080;vege_1;43;
4116;final-crs_3;41;2740
4165;final-crs_6;42;2852
4175;final-crs_5;43;478
4312;gate-keeper;45;
4320;vege_0;45;
4369;gate-keeper;46;
4370;final-crs_6;45;562
4370;vege_0;46;
4375;final-crs_3;46;1685
4663;gate-keeper;48;
4664;gate-keeper;49;
4665;frui_0;48;
4667;vege_1;49;
4674;final-crs_1;48;1411
4683;final-crs_4;49;911
4937;gate-keeper;51;
4938;gate-keeper;52;
4941;vege_0;51;
4944;final-crs_1;51;957
4944;vege_1;52;
4955;final-crs_2;52;2006
5181;gate-keeper;54;
5182;gate-keeper;55;
5185;meat_1;54;
5186;vege_0;55;
5196;final-crs_1;54;2984
5220;final-crs_2;55;1083
5487;gate-keeper;58;
5495;vege_0;58;
5506;final-crs_7;58;1614
5788;gate-keeper;61;
5795;vege_0;61;
5873;final-crs_3;61;302
6096;gate-keeper;64;
6097;gate-keeper;65;
6103;vege_0;64;
6104;vege_1;65;
6141;final-crs_4;64;214
6169;final-crs_1;65;2699
6429;gate-keeper;68;
6430;vege_0;68;
6430;gate-keeper;69;
6437;vege_1;69;
6453;final-crs_2;68;1763
6483;final-crs_0;69;2448
6719;gate-keeper;72;
6722;vege_1;72;
6729;final-crs_0;72;4617
6964;gate-keeper;74;
6965;gate-keeper;75;
6968;vege_0;74;
6968;vege_1;75;
7014;final-crs_5;74;141
7020;final-crs_6;75;2668
