time;ckpt;id;money
312;gate-keeper;0;
313;gate-keeper;1;
314;gate-keeper;2;
315;frui_0;1;
316;vege_1;0;
320;vege_0;2;
409;final-crs_5;1;1060
449;final-crs_1;0;922
459;final-crs_0;2;232
606;gate-keeper;3;
607;gate-keeper;4;
608;gate-keeper;5;
611;vege_1;3;
611;frui_1;4;
615;vege_0;5;
640;final-crs_5;3;581
660;final-crs_0;4;476
671;final-crs_1;5;1210
904;gate-keeper;6;
905;gate-keeper;7;
906;gate-keeper;8;
908;frui_1;6;
914;vege_0;8;
936;final-crs_4;6;1208
940;final-crs_8;8;2086
950;meat_1;7;
989;final-crs_3;7;568
1222;gate-keeper;10;
1223;gate-keeper;11;
1227;frui_1;11;
1254;meat_1;10;
1256;final-crs_2;11;1041
1259;final-crs_3;10;803
1551;gate-keeper;13;
1552;vege_0;13;
1552;gate-keeper;14;
1553;frui_1;14;
1572;final-crs_0;13;748
1602;final-crs_1;14;1070
1840;gate-keeper;18;
1842;vege_1;18;
1902;final-crs_4;18;981
2025;gate-keeper;19;
2026;gate-keeper;20;
2033;vege_1;20;
2044;meat_1;19;
2048;final-crs_8;20;265
2058;final-crs_0;19;1031
2092;gate-keeper;21;
2097;vege_1;21;
2145;final-crs_4;21;1457
2397;gate-keeper;22;
2398;gate-keeper;23;
2399;gate-keeper;24;
2404;frui_0;24;
2406;vege_0;23;
2408;final-crs_7;24;1054
2415;final-crs_3;23;1347
2421;meat_0;22;
2514;final-crs_5;22;2045
2710;gate-keeper;25;
2711;gate-keeper;26;
2712;gate-keeper;27;
2714;frui_0;25;
2717;frui_1;27;
2735;final-crs_5;25;242
2746;final-crs_1;27;70
2750;meat_0;26;
2761;final-crs_0;26;915
3054;gate-keeper;31;
3057;frui_1;31;
3078;final-crs_6;31;905
3265;gate-keeper;32;
3266;gate-keeper;33;
3269;frui_0;33;
3270;vege_0;32;
3273;final-crs_8;33;1304
3280;final-crs_6;32;1096
3343;gate-keeper;34;
3347;frui_0;34;
3361;final-crs_2;34;415
3953;gate-keeper;38;
3954;gate-keeper;39;
3955;vege_0;38;
3955;vege_1;39;
3955;gate-keeper;40;
3958;frui_0;40;
4016;final-crs_8;38;104
4023;final-crs_2;39;266
4048;final-crs_0;40;1193
4233;gate-keeper;42;
4234;gate-keeper;43;
4237;frui_1;43;
4238;vege_1;42;
4246;final-crs_8;43;431
4257;final-crs_2;42;1012
5219;gate-keeper;54;
5224;frui_0;54;
5230;final-crs_2;54;2187
5609;gate-keeper;58;
5637;meat_1;58;
5655;final-crs_8;58;1231
5880;gate-keeper;60;
5881;gate-keeper;61;
5883;vege_0;60;
5896;final-crs_8;60;645
5938;meat_0;61;
5943;final-crs_5;61;186
6012;gate-keeper;62;
6013;gate-keeper;63;
6017;frui_1;62;
6025;final-crs_3;62;274
6060;meat_0;63;
6085;final-crs_1;63;526
6196;gate-keeper;64;
6197;meat_1;64;
6197;gate-keeper;65;
6203;vege_0;65;
6221;final-crs_7;64;216
6226;final-crs_2;65;615
6512;gate-keeper;68;
6521;meat_0;68;
6552;final-crs_1;68;228
6956;gate-keeper;71;
6957;gate-keeper;72;
6963;vege_0;72;
6977;gate-keeper;73;
6995;meat_0;71;
6997;meat_1;73;
6999;final-crs_3;72;684
7026;final-crs_2;71;545
7036;final-crs_1;73;244
7323;gate-keeper;74;
7324;gate-keeper;75;
7325;gate-keeper;76;
7327;frui_0;74;
7330;frui_1;75;
7331;frui_0;76;
7344;final-crs_4;74;718
7346;final-crs_7;75;665
7382;final-crs_0;76;1141
7600;gate-keeper;80;
7619;meat_0;80;
7632;final-crs_0;80;369
7780;gate-keeper;81;
7781;gate-keeper;82;
7783;frui_0;81;
7786;vege_0;82;
7800;final-crs_5;81;1652
7819;final-crs_6;82;893
7887;gate-keeper;83;
7892;frui_1;83;
7977;final-crs_2;83;833
8211;gate-keeper;85;
8212;gate-keeper;86;
8213;gate-keeper;87;
8219;vege_1;85;
8221;vege_0;86;
8226;final-crs_5;85;1029
8229;vege_1;87;
8251;final-crs_1;86;381
8262;final-crs_3;87;436
8492;gate-keeper;90;
8493;frui_1;90;
