time;ckpt;id;money
647;gate-keeper;202;
648;gate-keeper;203;
649;gate-keeper;204;
652;vege_0;203;
654;meat_1;202;
685;meat_0;204;
689;final-crs_9;203;1240
695;final-crs_0;202;448
700;final-crs_10;204;662
794;gate-keeper;252;
799;frui_0;252;
914;final-crs_9;252;916
985;gate-keeper;311;
986;gate-keeper;312;
987;vege_1;311;
987;gate-keeper;313;
988;frui_1;313;
989;meat_0;312;
990;final-crs_8;311;642
992;final-crs_3;313;1251
999;final-crs_11;312;108
1236;gate-keeper;395;
1250;meat_0;395;
1253;final-crs_7;395;361
1584;gate-keeper;504;
1585;gate-keeper;505;
1587;vege_0;505;
1589;frui_0;504;
1618;final-crs_0;505;339
1641;final-crs_4;504;160
1867;gate-keeper;594;
1868;frui_1;594;
1875;final-crs_10;594;1439
1953;gate-keeper;620;
1954;vege_1;620;
1954;gate-keeper;621;
1955;final-crs_1;620;520
1964;meat_1;621;
1990;final-crs_8;621;1131
2208;gate-keeper;703;
2209;gate-keeper;704;
2211;vege_1;703;
2214;frui_0;704;
2229;final-crs_1;703;787
2259;final-crs_7;704;810
2525;gate-keeper;805;
2530;vege_0;805;
2563;final-crs_4;805;738
2807;gate-keeper;895;
2810;vege_1;895;
2818;final-crs_8;895;1330
3105;gate-keeper;982;
3106;gate-keeper;983;
3107;vege_0;982;
3107;gate-keeper;984;
3108;frui_1;984;
3108;gate-keeper;985;
3109;gate-keeper;986;
3110;gate-keeper;987;
3111;gate-keeper;988;
3112;vege_1;983;
3112;gate-keeper;989;
3113;gate-keeper;990;
3118;vege_0;985;
3120;vege_1;986;
3122;final-crs_12;982;1457
3126;vege_0;988;
3129;vege_1;989;
3138;meat_1;987;
3149;meat_0;990;
3150;final-crs_7;984;135
3225;final-crs_1;983;1226
3241;final-crs_10;985;1212
3263;final-crs_6;986;538
3286;final-crs_0;988;518
3288;final-crs_4;989;909
3300;final-crs_11;987;351
3313;final-crs_2;990;752
3358;gate-keeper;1061;
3359;gate-keeper;1062;
3360;vege_1;1061;
3360;gate-keeper;1063;
3361;gate-keeper;1064;
3362;frui_1;1062;
3362;gate-keeper;1065;
3363;gate-keeper;1066;
3364;gate-keeper;1067;
3365;frui_0;1066;
3365;gate-keeper;1068;
3366;gate-keeper;1069;
3367;gate-keeper;1070;
3368;vege_0;1063;
3369;vege_1;1064;
3375;meat_1;1065;
3376;vege_0;1069;
3383;final-crs_7;1061;441
3390;meat_0;1067;
3431;meat_1;1068;
3444;final-crs_1;1062;319
3448;meat_0;1070;
3458;final-crs_10;1066;247
3471;gate-keeper;1103;
3472;gate-keeper;1104;
3473;gate-keeper;1105;
3477;frui_1;1104;
3491;final-crs_4;1063;1197
3493;final-crs_6;1064;242
3493;meat_1;1103;
3505;meat_0;1105;
3506;final-crs_0;1065;817
3533;final-crs_2;1069;435
3533;final-crs_11;1067;1246
3554;final-crs_12;1068;696
3559;final-crs_8;1070;1063
3573;final-crs_3;1104;1166
3591;final-crs_5;1103;604
3594;final-crs_9;1105;384
3695;gate-keeper;1174;
3696;gate-keeper;1175;
3697;vege_1;1174;
3697;gate-keeper;1176;
3700;final-crs_1;1174;611
3705;vege_0;1175;
3711;final-crs_4;1175;334
3737;meat_0;1176;
3740;final-crs_2;1176;520
3842;gate-keeper;1224;
3847;meat_0;1224;
3861;final-crs_7;1224;229
4265;gate-keeper;1352;
4266;gate-keeper;1353;
4267;gate-keeper;1354;
4268;frui_0;1354;
4268;gate-keeper;1355;
4269;gate-keeper;1356;
4270;gate-keeper;1357;
4271;gate-keeper;1358;
4272;gate-keeper;1359;
4273;frui_1;1355;
4275;vege_1;1356;
4277;final-crs_5;1354;305
4277;final-crs_7;1355;1023
4294;final-crs_9;1356;183
4315;meat_1;1352;
4319;meat_0;1353;
4367;final-crs_1;1352;951
4375;meat_0;1357;
4375;meat_1;1358;
4428;final-crs_6;1353;89
4434;meat_1;1359;
4451;final-crs_2;1357;108
4456;final-crs_0;1358;1304
4459;final-crs_10;1359;1333
4504;gate-keeper;1434;
4505;gate-keeper;1435;
4506;gate-keeper;1436;
4507;gate-keeper;1437;
4511;vege_1;1434;
4514;vege_0;1436;
4521;vege_1;1437;
4523;final-crs_5;1434;445
4539;final-crs_8;1436;1551
4559;final-crs_3;1437;270
4563;meat_0;1435;
4606;final-crs_1;1435;1000
4848;gate-keeper;1541;
4849;gate-keeper;1542;
4850;gate-keeper;1543;
4851;gate-keeper;1544;
4853;vege_0;1543;
4853;vege_1;1544;
4860;final-crs_1;1543;800
4861;meat_1;1541;
4878;meat_0;1542;
4912;final-crs_12;1544;522
4923;final-crs_0;1541;946
4923;final-crs_4;1542;765
5148;gate-keeper;1634;
5149;gate-keeper;1635;
5150;vege_1;1635;
5150;gate-keeper;1636;
5151;vege_0;1636;
5151;gate-keeper;1637;
5152;gate-keeper;1638;
5153;gate-keeper;1639;
5154;gate-keeper;1640;
5155;gate-keeper;1641;
5156;frui_1;1640;
