time;ckpt;id;money
300;gate-keeper;92;
304;frui_0;92;
404;final-crs_3;92;1354
1292;gate-keeper;410;
1293;vege_1;410;
1293;gate-keeper;411;
1294;gate-keeper;412;
1301;vege_0;411;
1307;meat_1;412;
1357;final-crs_1;410;542
1362;final-crs_3;411;1860
1372;final-crs_7;412;1283
1600;gate-keeper;510;
1605;vege_0;510;
1611;final-crs_1;510;729
1947;gate-keeper;618;
1948;vege_0;618;
1948;gate-keeper;619;
1950;vege_1;619;
1953;final-crs_9;618;1194
1978;final-crs_8;619;2056
2068;gate-keeper;657;
2069;gate-keeper;658;
2072;vege_1;657;
2079;meat_1;658;
2108;final-crs_1;657;2211
2109;final-crs_12;658;566
2262;gate-keeper;719;
2263;gate-keeper;720;
2264;gate-keeper;721;
2265;frui_1;719;
2269;vege_1;720;
2270;vege_0;721;
2339;final-crs_12;719;698
2348;final-crs_11;720;1659
2361;final-crs_1;721;163
3161;gate-keeper;1003;
3162;gate-keeper;1004;
3163;gate-keeper;1005;
3164;vege_1;1003;
3164;gate-keeper;1006;
3165;gate-keeper;1007;
3167;frui_1;1006;
3169;vege_0;1007;
3169;meat_1;1004;
3173;gate-keeper;1010;
3174;gate-keeper;1011;
3175;meat_0;1005;
3176;vege_0;1010;
3177;frui_0;1011;
3193;final-crs_4;1003;512
3196;final-crs_9;1006;202
3199;final-crs_6;1007;635
3202;final-crs_2;1004;1324
3222;final-crs_0;1005;378
3237;final-crs_1;1010;1915
3282;final-crs_12;1011;1325
3460;gate-keeper;1101;
3461;meat_0;1101;
3461;gate-keeper;1102;
3462;final-crs_0;1101;1413
3490;meat_1;1102;
3502;final-crs_12;1102;680
3779;gate-keeper;1201;
3780;gate-keeper;1202;
3781;gate-keeper;1203;
3785;vege_1;1203;
3787;final-crs_7;1203;224
3787;meat_1;1201;
3821;meat_0;1202;
3859;final-crs_10;1201;792
3877;final-crs_11;1202;799
3956;gate-keeper;1258;
3957;gate-keeper;1259;
3958;gate-keeper;1260;
3961;vege_0;1259;
3961;vege_1;1260;
3962;meat_1;1258;
3972;final-crs_0;1259;695
3979;final-crs_12;1260;1063
3989;final-crs_3;1258;1299
4082;gate-keeper;1300;
4089;vege_1;1300;
4131;final-crs_9;1300;77
4366;gate-keeper;1390;
4367;gate-keeper;1391;
4368;meat_0;1390;
4368;gate-keeper;1392;
4370;vege_0;1391;
4376;meat_1;1392;
4377;final-crs_11;1390;759
4392;final-crs_2;1391;632
4407;final-crs_4;1392;1310
4713;gate-keeper;1499;
4714;gate-keeper;1500;
4715;gate-keeper;1501;
4716;vege_1;1499;
4717;frui_0;1501;
4720;vege_0;1500;
4730;final-crs_0;1499;517
4735;final-crs_10;1501;178
4809;final-crs_9;1500;920
5012;gate-keeper;1596;
5013;gate-keeper;1597;
5016;vege_0;1596;
5018;vege_1;1597;
5032;final-crs_9;1596;261
5069;final-crs_1;1597;430
5273;gate-keeper;1681;
5275;frui_0;1681;
5284;final-crs_9;1681;908
5770;gate-keeper;1839;
5771;vege_1;1839;
5788;final-crs_6;1839;245
5851;gate-keeper;1864;
5852;gate-keeper;1865;
5856;vege_1;1864;
5871;meat_0;1865;
5892;final-crs_0;1864;740
5897;final-crs_12;1865;312
6159;gate-keeper;1956;
6160;gate-keeper;1957;
6161;gate-keeper;1958;
6162;vege_0;1956;
6162;gate-keeper;1959;
6163;gate-keeper;1960;
6164;vege_1;1959;
6164;gate-keeper;1961;
6169;final-crs_9;1956;1246
6187;meat_1;1957;
6203;meat_0;1958;
6219;final-crs_1;1959;327
6233;final-crs_8;1957;405
6238;meat_1;1960;
6248;final-crs_6;1958;924
6260;meat_0;1961;
6261;final-crs_5;1960;241
6265;final-crs_7;1961;1121
6504;gate-keeper;2069;
6512;vege_0;2069;
6513;final-crs_5;2069;1035
6694;gate-keeper;2130;
6701;meat_0;2130;
6776;final-crs_10;2130;1226
6793;gate-keeper;2162;
6794;gate-keeper;2163;
6798;vege_0;2162;
6798;vege_1;2163;
6806;final-crs_4;2162;98
6827;final-crs_2;2163;534
7076;gate-keeper;2251;
7077;gate-keeper;2252;
7084;vege_0;2252;
7092;final-crs_0;2252;359
7101;meat_0;2251;
7112;final-crs_3;2251;1050
7321;gate-keeper;2329;
7322;frui_1;2329;
7322;gate-keeper;2330;
7324;final-crs_1;2329;1790
7325;vege_1;2330;
7341;final-crs_0;2330;1017
7578;gate-keeper;2413;
7579;vege_1;2413;
7608;final-crs_12;2413;286
7621;gate-keeper;2428;
7628;vege_1;2428;
7642;final-crs_3;2428;145
7923;gate-keeper;2521;
7924;gate-keeper;2522;
7925;gate-keeper;2523;
7926;gate-keeper;2524;
7929;vege_0;2521;
7931;vege_1;2524;
7939;final-crs_4;2521;923
7954;meat_0;2522;
7984;meat_1;2523;
8004;final-crs_5;2524;1279
8005;final-crs_7;2522;340
8010;final-crs_9;2523;626
8229;gate-keeper;2618;
8230;gate-keeper;2619;
8231;gate-keeper;2620;
8232;gate-keeper;2621;
8233;gate-keeper;2622;
8234;vege_1;2618;
8234;gate-keeper;2623;
8235;final-crs_9;2618;491
8238;vege_0;2619;
8242;meat_0;2622;
8243;vege_1;2620;
8246;final-crs_11;2619;977
8246;meat_1;2623;
8247;vege_0;2621;
8254;final-crs_10;2622;1333
8297;final-crs_8;2620;429
8298;final-crs_0;2623;75
8320;final-crs_1;2621;861
8446;gate-keeper;2688;
8447;gate-keeper;2689;
8448;gate-keeper;2690;
8449;gate-keeper;2691;
8450;gate-keeper;2692;
8451;vege_1;2689;
8457;vege_0;2690;
8461;vege_1;2691;
8467;vege_0;2692;
8479;final-crs_11;2689;507
8483;gate-keeper;2702;
8484;gate-keeper;2703;
8485;final-crs_10;2690;305
8486;meat_0;2688;
8487;vege_0;2702;
8487;meat_1;2703;
8499;final-crs_9;2691;196
8502;final-crs_0;2692;412
8524;final-crs_8;2688;687
8524;final-crs_12;2702;975
8563;final-crs_1;2703;1034
9065;gate-keeper;2887;
9066;gate-keeper;2888;
9070;vege_1;2887;
9072;frui_0;2888;
9091;final-crs_4;2887;260
9093;final-crs_2;2888;127
9333;gate-keeper;2971;
9334;vege_1;2971;
9341;final-crs_4;2971;1353
9524;gate-keeper;3026;
9525;gate-keeper;3027;
9526;gate-keeper;3028;
9527;gate-keeper;3029;
9528;gate-keeper;3030;
9529;gate-keeper;3031;
9533;vege_0;3028;
9535;vege_1;3030;
9537;final-crs_10;3028;1328
9542;vege_0;3031;
9546;final-crs_1;3030;788
9551;meat_1;3026;
9567;final-crs_4;3031;761
9574;meat_0;3027;
9581;final-crs_11;3026;1498
9589;gate-keeper;3049;
9590;gate-keeper;3050;
9591;vege_1;3049;
9591;gate-keeper;3051;
9598;vege_0;3050;
9600;vege_1;3051;
9606;meat_1;3029;
9609;final-crs_6;3027;237
9615;final-crs_5;3049;1275
9629;final-crs_3;3050;1525
9643;final-crs_7;3051;289
9653;final-crs_2;3029;368
10170;gate-keeper;3226;
10171;gate-keeper;3227;
10172;vege_0;3227;
10172;gate-keeper;3228;
