time;ckpt;id;money
323;gate-keeper;99;
324;vege_0;99;
415;final-crs_6;99;383
653;gate-keeper;205;
654;gate-keeper;206;
655;vege_0;205;
660;vege_1;206;
672;final-crs_1;205;89
682;final-crs_12;206;450
895;gate-keeper;283;
896;gate-keeper;284;
900;vege_0;283;
902;final-crs_1;283;1039
902;meat_1;284;
911;gate-keeper;285;
912;gate-keeper;286;
913;frui_1;285;
913;gate-keeper;287;
914;gate-keeper;288;
915;gate-keeper;289;
919;final-crs_2;284;346
919;final-crs_3;285;805
920;vege_1;287;
921;vege_0;289;
931;final-crs_5;287;743
936;final-crs_10;289;1166
951;meat_0;286;
954;final-crs_4;286;555
973;meat_1;288;
988;final-crs_8;288;1488
1535;gate-keeper;488;
1536;vege_1;488;
1536;gate-keeper;489;
1537;gate-keeper;490;
1539;frui_0;490;
1540;vege_0;489;
1596;final-crs_1;488;428
1626;final-crs_5;490;996
1632;final-crs_10;489;340
1821;gate-keeper;578;
1822;gate-keeper;579;
1824;vege_1;579;
1828;meat_0;578;
1845;final-crs_1;579;881
1848;final-crs_6;578;645
1920;gate-keeper;609;
1921;gate-keeper;610;
1922;vege_0;609;
1922;gate-keeper;611;
1929;vege_1;610;
1932;vege_0;611;
1948;final-crs_8;609;957
1970;final-crs_7;610;603
1974;final-crs_0;611;327
2097;gate-keeper;667;
2098;vege_1;667;
2098;gate-keeper;668;
2103;vege_0;668;
2105;final-crs_1;667;83
2108;final-crs_6;668;1335
2373;gate-keeper;736;
2374;gate-keeper;737;
2375;gate-keeper;738;
2376;gate-keeper;739;
2377;frui_1;739;
2377;gate-keeper;740;
2378;vege_0;736;
2378;gate-keeper;741;
2379;gate-keeper;742;
2380;gate-keeper;743;
2381;gate-keeper;744;
2382;gate-keeper;745;
2383;final-crs_9;739;1137
2383;frui_1;743;
2383;gate-keeper;746;
2384;vege_1;737;
2384;gate-keeper;747;
2385;final-crs_2;736;61
2385;gate-keeper;748;
2386;gate-keeper;749;
2387;gate-keeper;750;
2388;vege_0;738;
2388;gate-keeper;751;
2389;gate-keeper;752;
2390;gate-keeper;753;
2391;gate-keeper;754;
2392;gate-keeper;755;
2393;vege_1;741;
2393;meat_0;740;
2393;gate-keeper;756;
2394;gate-keeper;757;
2395;final-crs_3;743;1055
2395;gate-keeper;758;
2397;vege_0;742;
2401;final-crs_0;737;512
2402;meat_1;744;
2404;vege_1;745;
2407;vege_0;746;
2414;vege_1;747;
2416;vege_0;748;
2417;final-crs_8;738;638
2424;vege_1;750;
2427;vege_0;751;
2433;vege_1;752;
2434;final-crs_12;741;668
2436;vege_0;753;
2442;meat_0;749;
2443;vege_1;754;
2445;vege_0;755;
2452;vege_1;756;
2454;vege_0;757;
2462;vege_1;758;
2483;final-crs_7;740;580
2516;final-crs_4;742;229
2539;final-crs_11;744;398
2544;final-crs_5;745;920
2553;final-crs_10;746;631
2578;final-crs_1;747;76
2584;final-crs_6;748;1041
2587;final-crs_9;750;1064
2632;final-crs_3;751;823
2633;final-crs_0;752;674
2635;final-crs_2;753;1631
2662;gate-keeper;845;
2663;gate-keeper;846;
2664;gate-keeper;847;
2665;vege_0;845;
2665;gate-keeper;848;
2668;frui_0;846;
2669;vege_1;847;
2671;frui_1;848;
2675;final-crs_12;749;557
2683;final-crs_8;754;512
2713;final-crs_7;755;1064
2731;final-crs_4;756;459
2746;final-crs_11;757;346
2782;final-crs_6;758;723
2787;final-crs_10;845;616
2790;final-crs_9;846;218
2794;final-crs_5;847;1268
2831;final-crs_1;848;920
2993;gate-keeper;952;
2994;gate-keeper;953;
2995;gate-keeper;954;
2996;frui_0;953;
3003;meat_1;952;
3033;meat_0;954;
3045;final-crs_5;953;589
3056;final-crs_1;952;351
3059;final-crs_10;954;215
3262;gate-keeper;1032;
3263;vege_1;1032;
3263;gate-keeper;1033;
3264;vege_0;1033;
3264;gate-keeper;1034;
3265;gate-keeper;1035;
3266;gate-keeper;1036;
3267;frui_0;1036;
3267;gate-keeper;1037;
3268;final-crs_11;1032;1103
3268;gate-keeper;1038;
3269;gate-keeper;1039;
3270;gate-keeper;1040;
3273;vege_0;1034;
3273;vege_1;1038;
3274;meat_0;1035;
3282;vege_0;1040;
3291;final-crs_2;1033;992
3294;meat_1;1037;
3310;final-crs_1;1036;560
3316;final-crs_0;1034;858
3325;final-crs_3;1038;1032
3329;meat_0;1039;
3332;final-crs_12;1035;636
3333;final-crs_4;1040;386
3341;final-crs_10;1037;857
3360;final-crs_7;1039;394
3548;gate-keeper;1124;
3549;gate-keeper;1125;
3550;gate-keeper;1126;
3551;vege_0;1124;
3551;vege_1;1125;
3551;gate-keeper;1127;
3552;gate-keeper;1128;
3553;gate-keeper;1129;
3560;vege_0;1128;
3563;vege_1;1129;
3582;meat_0;1126;
3583;final-crs_12;1124;2156
3598;final-crs_4;1125;2076
3601;meat_1;1127;
3633;final-crs_8;1128;1299
3659;final-crs_7;1129;1354
3672;final-crs_6;1126;363
3677;gate-keeper;1170;
3684;final-crs_5;1127;597
3706;meat_0;1170;
3715;final-crs_9;1170;570
3838;gate-keeper;1222;
3839;vege_0;1222;
3839;gate-keeper;1223;
3841;frui_0;1223;
3891;final-crs_7;1222;1322
3916;final-crs_5;1223;1095
4128;gate-keeper;1313;
4129;gate-keeper;1314;
4130;gate-keeper;1315;
4135;vege_0;1313;
4137;final-crs_7;1313;360
4138;vege_1;1314;
4158;final-crs_5;1314;475
4175;meat_1;1315;
4188;final-crs_6;1315;602
4428;gate-keeper;1411;
4429;vege_0;1411;
4429;gate-keeper;1412;
4431;vege_1;1412;
4490;final-crs_2;1411;942
4490;final-crs_10;1412;1485
4728;gate-keeper;1505;
4729;gate-keeper;1506;
4731;vege_0;1505;
4732;frui_0;1506;
4760;final-crs_4;1505;1158
4761;final-crs_1;1506;992
5007;gate-keeper;1595;
5008;vege_1;1595;
5014;final-crs_8;1595;1624
5300;gate-keeper;1690;
5341;meat_0;1690;
5344;final-crs_7;1690;1184
5419;gate-keeper;1727;
5420;gate-keeper;1728;
5422;vege_0;1727;
5441;final-crs_8;1727;1083
5457;meat_0;1728;
5471;final-crs_4;1728;967
5574;gate-keeper;1776;
5578;vege_0;1776;
5622;final-crs_6;1776;772
6165;gate-keeper;1962;
6166;gate-keeper;1963;
6167;vege_1;1962;
6175;vege_0;1963;
6187;final-crs_4;1962;637
6191;final-crs_0;1963;2085
6245;gate-keeper;1981;
6246;gate-keeper;1982;
6247;gate-keeper;1983;
6248;gate-keeper;1984;
6249;meat_0;1983;
6249;gate-keeper;1985;
6250;gate-keeper;1986;
6251;gate-keeper;1987;
6252;final-crs_3;1983;1394
6252;vege_1;1981;
6252;gate-keeper;1988;
6254;vege_0;1982;
6262;vege_1;1984;
6264;vege_0;1985;
6272;vege_1;1986;
6273;final-crs_12;1981;643
6273;vege_0;1987;
6274;final-crs_11;1982;618
6282;vege_1;1988;
6288;final-crs_7;1984;932
6314;final-crs_5;1985;671
6320;final-crs_6;1986;1794
6349;final-crs_2;1987;789
6349;final-crs_10;1988;581
6454;gate-keeper;2052;
6455;gate-keeper;2053;
6456;gate-keeper;2054;
6460;vege_0;2052;
6461;final-crs_1;2052;1146
6461;vege_1;2054;
6487;meat_0;2053;
6492;final-crs_12;2054;717
6512;final-crs_7;2053;272
6729;gate-keeper;2141;
6732;vege_0;2141;
6751;final-crs_12;2141;834
7030;gate-keeper;2237;
7031;gate-keeper;2238;
7034;vege_1;2237;
7036;vege_0;2238;
7038;gate-keeper;2239;
7039;frui_0;2239;
7039;gate-keeper;2240;
7048;final-crs_10;2237;975
7055;final-crs_9;2238;1058
7056;final-crs_11;2239;835
7059;gate-keeper;2247;
7061;meat_0;2240;
7062;vege_1;2247;
7095;final-crs_4;2240;660
7105;final-crs_8;2247;390
7358;gate-keeper;2342;
7360;frui_0;2342;
7365;final-crs_8;2342;562
7679;gate-keeper;2447;
7700;meat_1;2447;
7734;final-crs_6;2447;1059
7947;gate-keeper;2530;
7948;gate-keeper;2531;
7949;gate-keeper;2532;
7951;vege_1;2530;
7956;vege_0;2531;
7959;vege_1;2532;
7969;final-crs_7;2530;1413
7974;gate-keeper;2541;
7976;final-crs_11;2531;771
7977;frui_1;2541;
7981;final-crs_10;2532;1494
7982;final-crs_6;2541;68
8230;gate-keeper;2624;
8247;meat_0;2624;
8266;final-crs_0;2624;1135
8515;gate-keeper;2710;
8516;vege_0;2710;
8516;gate-keeper;2711;
8517;gate-keeper;2712;
8518;gate-keeper;2713;
8523;vege_1;2711;
8525;vege_0;2713;
8539;meat_1;2712;
8541;final-crs_8;2710;1577
8582;final-crs_3;2711;110
8591;final-crs_4;2713;1176
8631;final-crs_2;2712;1373
8777;gate-keeper;2792;
8778;gate-keeper;2793;
8779;gate-keeper;2794;
8780;gate-keeper;2795;
8781;gate-keeper;2796;
8783;vege_0;2792;
8786;vege_1;2795;
8789;meat_1;2793;
8790;meat_0;2794;
8794;final-crs_8;2792;360
8839;final-crs_4;2795;2078
8848;meat_0;2796;
8857;final-crs_3;2793;875
8878;final-crs_6;2794;938
8893;final-crs_2;2796;359
9370;gate-keeper;2982;
9372;frui_1;2982;
9379;final-crs_1;2982;367
9641;gate-keeper;3064;
9642;frui_0;3064;
9642;gate-keeper;3065;
9643;gate-keeper;3066;
9644;gate-keeper;3067;
9645;vege_0;3065;
9651;vege_1;3066;
9658;final-crs_7;3064;799
9658;final-crs_11;3065;786
9659;meat_1;3067;
9703;final-crs_9;3066;772
9704;final-crs_0;3067;1121
10245;gate-keeper;3256;
10246;gate-keeper;3257;
10248;meat_0;3256;
10250;vege_0;3257;
10268;gate-keeper;3264;
10271;vege_1;3264;
