time;ckpt;id;money
555;gate-keeper;170;
556;gate-keeper;171;
557;meat_1;170;
557;gate-keeper;172;
558;gate-keeper;173;
559;gate-keeper;174;
566;vege_0;172;
568;vege_1;173;
592;meat_0;171;
615;meat_1;174;
677;final-crs_4;170;200
683;final-crs_6;172;629
692;final-crs_12;173;102
709;final-crs_5;171;243
710;final-crs_9;174;667
1140;gate-keeper;358;
1141;gate-keeper;359;
1142;gate-keeper;360;
1143;meat_0;358;
1143;gate-keeper;361;
1144;gate-keeper;362;
1145;final-crs_6;358;570
1145;vege_1;362;
1145;gate-keeper;363;
1146;vege_0;363;
1152;meat_1;359;
1189;final-crs_12;362;1659
1197;meat_0;360;
1202;final-crs_3;363;685
1207;final-crs_5;359;1160
1211;final-crs_9;360;665
1215;meat_1;361;
1227;final-crs_11;361;1706
1442;gate-keeper;448;
1443;gate-keeper;449;
1444;gate-keeper;450;
1445;gate-keeper;451;
1446;gate-keeper;452;
1447;vege_0;448;
1447;gate-keeper;453;
1448;gate-keeper;454;
1449;vege_1;451;
1449;gate-keeper;455;
1450;gate-keeper;456;
1451;final-crs_11;448;128
1451;meat_0;449;
1451;gate-keeper;457;
1452;gate-keeper;458;
1453;gate-keeper;459;
1454;gate-keeper;460;
1457;vege_0;452;
1458;vege_1;453;
1466;final-crs_1;451;583
1467;vege_1;454;
1468;vege_0;456;
1470;final-crs_3;449;1695
1476;vege_0;457;
1479;final-crs_2;452;1115
1479;final-crs_9;453;189
1480;final-crs_8;454;874
1499;meat_1;450;
1503;final-crs_7;456;536
1510;meat_0;455;
1552;final-crs_10;457;657
1555;meat_1;458;
1560;meat_0;459;
1582;final-crs_4;450;1437
1604;final-crs_6;455;379
1611;meat_0;460;
1680;final-crs_5;458;492
1696;final-crs_12;459;606
1697;final-crs_1;460;788
2046;gate-keeper;650;
2047;vege_1;650;
2047;gate-keeper;651;
2054;vege_0;651;
2090;final-crs_10;650;1315
2121;final-crs_4;651;215
2304;gate-keeper;733;
2305;gate-keeper;734;
2306;gate-keeper;735;
2309;vege_0;735;
2309;frui_0;734;
2330;meat_1;733;
2339;final-crs_4;735;1184
2364;final-crs_10;734;269
2365;final-crs_8;733;498
2603;gate-keeper;829;
2605;meat_0;829;
2684;final-crs_0;829;461
2817;gate-keeper;898;
2818;gate-keeper;899;
2822;vege_0;898;
2824;final-crs_1;898;482
2837;meat_0;899;
2861;final-crs_8;899;666
2901;gate-keeper;925;
2918;meat_1;925;
2920;final-crs_7;925;1473
3394;gate-keeper;1079;
3395;gate-keeper;1080;
3398;vege_0;1079;
3399;frui_0;1080;
3416;gate-keeper;1088;
3417;final-crs_3;1079;75
3419;final-crs_6;1080;627
3419;frui_0;1088;
3453;final-crs_1;1088;313
3761;gate-keeper;1198;
3771;meat_0;1198;
3807;final-crs_2;1198;864
4208;gate-keeper;1340;
4209;vege_0;1340;
4210;final-crs_4;1340;764
4701;gate-keeper;1496;
4702;gate-keeper;1497;
4703;gate-keeper;1498;
4705;vege_1;1497;
4708;vege_0;1498;
4715;meat_1;1496;
4721;gate-keeper;1504;
4738;final-crs_8;1497;73
4748;final-crs_10;1498;229
4756;meat_0;1504;
4764;final-crs_5;1496;916
4789;final-crs_2;1504;1089
5054;gate-keeper;1610;
5055;vege_0;1610;
5064;final-crs_7;1610;477
5330;gate-keeper;1699;
5354;meat_0;1699;
5357;final-crs_6;1699;805
5527;gate-keeper;1759;
5528;gate-keeper;1760;
5529;gate-keeper;1761;
5530;vege_0;1761;
5530;gate-keeper;1762;
5532;final-crs_12;1761;1747
5533;vege_1;1762;
5533;meat_1;1759;
5535;final-crs_0;1762;1108
5550;final-crs_1;1759;1300
5578;meat_0;1760;
5583;final-crs_11;1760;1104
5645;gate-keeper;1799;
5651;vege_1;1799;
5661;final-crs_3;1799;989
5876;gate-keeper;1869;
5877;meat_1;1869;
5877;gate-keeper;1870;
5878;gate-keeper;1871;
5879;vege_0;1871;
5879;gate-keeper;1872;
5880;gate-keeper;1873;
5882;frui_0;1870;
5887;vege_1;1872;
5890;vege_0;1873;
5919;final-crs_3;1869;658
5923;final-crs_2;1871;1176
5940;final-crs_8;1870;1010
5940;final-crs_10;1872;937
5942;final-crs_9;1873;525
6282;gate-keeper;1997;
6283;vege_1;1997;
6283;gate-keeper;1998;
6284;vege_0;1998;
6284;gate-keeper;1999;
6285;gate-keeper;2000;
6289;meat_1;1999;
6292;vege_1;2000;
6301;final-crs_6;1997;1246
6314;final-crs_7;1998;1273
6359;final-crs_2;1999;221
6403;final-crs_3;2000;365
6432;gate-keeper;2047;
6434;vege_0;2047;
6436;final-crs_4;2047;1034
6538;gate-keeper;2074;
6539;gate-keeper;2075;
6540;gate-keeper;2076;
6541;gate-keeper;2077;
6542;gate-keeper;2078;
6543;vege_1;2076;
6543;gate-keeper;2079;
6544;gate-keeper;2080;
6546;vege_0;2077;
6546;frui_0;2079;
6552;vege_1;2078;
6554;final-crs_6;2076;723
6557;meat_0;2074;
6570;final-crs_2;2077;935
6594;meat_1;2075;
6609;meat_0;2080;
6657;final-crs_8;2079;394
6666;final-crs_12;2078;522
6677;final-crs_3;2074;381
6677;final-crs_9;2075;808
6679;final-crs_5;2080;106
6799;gate-keeper;2165;
6802;vege_0;2165;
6820;final-crs_7;2165;248
7354;gate-keeper;2339;
7355;gate-keeper;2340;
7356;frui_0;2340;
7356;gate-keeper;2341;
7357;vege_1;2341;
7364;meat_1;2339;
7374;final-crs_9;2340;418
7391;final-crs_3;2341;217
7401;gate-keeper;2356;
7412;final-crs_4;2339;797
7419;meat_1;2356;
7428;final-crs_11;2356;406
7628;gate-keeper;2429;
7629;gate-keeper;2430;
7632;vege_0;2429;
7639;meat_1;2430;
7651;final-crs_11;2429;135
7653;final-crs_4;2430;963
8416;gate-keeper;2682;
8417;vege_0;2682;
8418;final-crs_4;2682;1126
8534;gate-keeper;2717;
8535;gate-keeper;2718;
8536;vege_1;2717;
8536;gate-keeper;2719;
8546;meat_1;2718;
8552;final-crs_3;2717;182
8556;meat_0;2719;
8567;final-crs_11;2718;919
8569;final-crs_9;2719;194
9119;gate-keeper;2902;
9120;gate-keeper;2903;
9122;vege_0;2902;
9123;final-crs_4;2902;433
9124;vege_1;2903;
9141;final-crs_8;2903;201
9402;gate-keeper;2991;
9403;vege_0;2991;
9403;gate-keeper;2992;
9407;final-crs_5;2991;613
9421;meat_1;2992;
9425;final-crs_2;2992;1625
9721;gate-keeper;3085;
9722;gate-keeper;3086;
9723;gate-keeper;3087;
9724;gate-keeper;3088;
