time;ckpt;id;money
285;gate-keeper;87;
288;vege_1;87;
457;final-crs_9;87;515
866;gate-keeper;265;
867;gate-keeper;266;
868;gate-keeper;267;
869;gate-keeper;268;
870;gate-keeper;269;
871;gate-keeper;270;
872;frui_0;270;
872;gate-keeper;271;
873;gate-keeper;272;
874;gate-keeper;273;
875;vege_1;266;
875;gate-keeper;274;
876;vege_0;267;
876;gate-keeper;275;
884;vege_1;273;
884;meat_0;265;
885;vege_0;275;
895;meat_1;268;
901;final-crs_9;270;971
925;final-crs_0;266;1699
925;final-crs_4;267;1709
928;final-crs_12;273;562
930;final-crs_8;265;1298
944;final-crs_11;275;617
947;meat_0;269;
949;meat_1;271;
962;final-crs_6;268;925
964;final-crs_5;269;773
971;final-crs_7;271;299
1011;meat_0;272;
1015;meat_1;274;
1112;final-crs_2;272;1334
1142;final-crs_4;274;789
1185;gate-keeper;378;
1186;frui_1;378;
1188;final-crs_0;378;135
1541;gate-keeper;491;
1542;gate-keeper;492;
1546;vege_0;491;
1547;vege_1;492;
1574;final-crs_2;491;816
1604;final-crs_12;492;1374
1788;gate-keeper;569;
1793;vege_0;569;
1798;final-crs_2;569;607
1900;gate-keeper;603;
1901;gate-keeper;604;
1908;vege_0;604;
1932;meat_1;603;
1945;final-crs_1;604;1689
1961;final-crs_11;603;590
2212;gate-keeper;705;
2219;vege_0;705;
2238;final-crs_2;705;1214
2568;gate-keeper;818;
2577;vege_0;818;
2587;final-crs_0;818;728
2812;gate-keeper;896;
2813;vege_1;896;
2813;gate-keeper;897;
2819;final-crs_8;896;747
2861;meat_1;897;
2863;final-crs_1;897;362
2878;gate-keeper;914;
2879;gate-keeper;915;
2880;gate-keeper;916;
2881;vege_0;914;
2881;gate-keeper;917;
2882;gate-keeper;918;
2886;vege_1;917;
2892;vege_0;918;
2899;final-crs_3;914;694
2922;final-crs_6;917;898
2931;meat_0;915;
2932;meat_1;916;
2964;final-crs_2;918;795
2972;final-crs_7;915;799
3044;final-crs_0;916;323
3183;gate-keeper;1012;
3184;gate-keeper;1013;
3185;gate-keeper;1014;
3189;vege_0;1012;
3189;vege_1;1014;
3198;final-crs_7;1012;588
3231;final-crs_2;1014;865
3233;meat_0;1013;
3263;final-crs_12;1013;274
3550;gate-keeper;1130;
3553;frui_0;1130;
3588;final-crs_10;1130;881
3764;gate-keeper;1199;
3771;vege_1;1199;
3775;final-crs_4;1199;1629
3870;gate-keeper;1232;
3871;gate-keeper;1233;
3875;vege_1;1233;
3882;final-crs_1;1233;1707
3904;meat_1;1232;
3935;final-crs_0;1232;70
4120;gate-keeper;1308;
4121;vege_1;1308;
4121;gate-keeper;1309;
4122;gate-keeper;1310;
4123;gate-keeper;1311;
4124;gate-keeper;1312;
4128;vege_0;1309;
4132;final-crs_1;1308;758
4132;vege_1;1310;
4138;vege_0;1311;
4139;gate-keeper;1317;
4140;gate-keeper;1318;
4141;vege_1;1317;
4146;meat_0;1312;
4161;meat_1;1318;
4185;final-crs_0;1309;887
4186;final-crs_11;1310;1513
4194;final-crs_7;1311;706
4197;final-crs_5;1317;615
4240;final-crs_12;1312;812
4247;final-crs_4;1318;945
4434;gate-keeper;1414;
4447;meat_0;1414;
4462;final-crs_7;1414;467
4672;gate-keeper;1475;
4673;gate-keeper;1476;
4674;gate-keeper;1477;
4675;vege_0;1475;
4675;frui_0;1476;
4675;gate-keeper;1478;
4676;gate-keeper;1479;
4677;gate-keeper;1480;
4678;gate-keeper;1481;
4679;vege_1;1478;
4679;gate-keeper;1482;
4680;gate-keeper;1483;
4681;gate-keeper;1484;
4682;meat_1;1477;
4682;gate-keeper;1485;
4683;gate-keeper;1486;
4684;vege_0;1479;
4684;gate-keeper;1487;
4685;gate-keeper;1488;
4686;gate-keeper;1489;
4688;vege_1;1480;
4694;vege_0;1481;
4694;meat_0;1483;
4699;vege_1;1482;
4704;vege_0;1484;
4706;final-crs_11;1475;211
4707;vege_1;1485;
4713;final-crs_7;1476;1382
4715;final-crs_5;1478;787
4715;vege_0;1486;
4717;final-crs_12;1477;779
4718;final-crs_4;1479;282
4718;vege_1;1488;
4724;vege_0;1489;
4727;final-crs_2;1480;586
4733;gate-keeper;1508;
4734;vege_0;1508;
4746;meat_1;1487;
4749;final-crs_8;1481;582
4751;final-crs_3;1483;462
4787;final-crs_6;1482;343
4823;final-crs_1;1484;213
4830;final-crs_10;1485;1425
4866;final-crs_9;1486;427
4909;final-crs_12;1488;1040
4916;final-crs_0;1489;652
4927;final-crs_7;1508;604
4950;final-crs_11;1487;790
5042;gate-keeper;1604;
5043;gate-keeper;1605;
5044;gate-keeper;1606;
5045;gate-keeper;1607;
5047;frui_1;1605;
5051;vege_0;1604;
5051;meat_1;1607;
5052;vege_1;1606;
5060;final-crs_1;1605;312
5061;final-crs_6;1604;393
5068;final-crs_10;1607;852
5112;final-crs_9;1606;1078
5350;gate-keeper;1706;
5355;vege_1;1706;
5373;final-crs_9;1706;109
5605;gate-keeper;1786;
5606;vege_1;1786;
5607;final-crs_0;1786;891
5863;gate-keeper;1866;
5864;gate-keeper;1867;
5865;frui_1;1867;
5865;gate-keeper;1868;
5868;vege_0;1866;
5868;frui_0;1868;
5872;final-crs_9;1867;170
5897;final-crs_0;1866;693
5914;final-crs_5;1868;972
6191;gate-keeper;1965;
6192;gate-keeper;1966;
6193;gate-keeper;1967;
6194;gate-keeper;1968;
6195;vege_0;1965;
6195;gate-keeper;1969;
6196;frui_1;1968;
6196;gate-keeper;1970;
6200;vege_1;1970;
6210;meat_1;1966;
6213;meat_0;1967;
6226;final-crs_4;1965;1467
6231;final-crs_3;1968;1297
6270;meat_0;1969;
6292;final-crs_12;1970;717
6303;final-crs_1;1966;231
6323;final-crs_9;1967;930
6334;final-crs_0;1969;1743
6517;gate-keeper;2073;
6519;meat_1;2073;
6520;final-crs_12;2073;95
6811;gate-keeper;2166;
6812;gate-keeper;2167;
6813;vege_0;2167;
6813;gate-keeper;2168;
6814;gate-keeper;2169;
6816;vege_1;2168;
6817;frui_1;2166;
6818;frui_0;2169;
6849;final-crs_5;2167;390
6871;final-crs_8;2168;443
6872;final-crs_9;2166;1189
6885;final-crs_2;2169;540
7067;gate-keeper;2248;
7068;gate-keeper;2249;
7069;vege_0;2248;
7069;gate-keeper;2250;
7078;vege_0;2250;
7089;final-crs_5;2248;1686
7104;final-crs_2;2250;375
7118;meat_0;2249;
7155;final-crs_7;2249;1217
7410;gate-keeper;2357;
7411;gate-keeper;2358;
7412;vege_1;2358;
7412;gate-keeper;2359;
7414;frui_0;2359;
7417;final-crs_6;2358;137
7420;meat_1;2357;
7424;final-crs_3;2359;828
7437;final-crs_12;2357;1309
7450;gate-keeper;2371;
7453;vege_0;2371;
7509;final-crs_10;2371;870
7512;gate-keeper;2390;
7513;gate-keeper;2391;
7515;vege_1;2390;
7520;vege_0;2391;
7524;final-crs_1;2390;160
7532;final-crs_11;2391;1235
7687;gate-keeper;2449;
7694;vege_1;2449;
7711;final-crs_3;2449;1027
8002;gate-keeper;2550;
8011;vege_0;2550;
8015;final-crs_10;2550;380
8265;gate-keeper;2628;
8266;gate-keeper;2629;
8267;gate-keeper;2630;
8268;gate-keeper;2631;
8269;gate-keeper;2632;
8270;gate-keeper;2633;
8271;gate-keeper;2634;
8272;vege_0;2630;
8273;frui_1;2634;
8275;final-crs_0;2630;242
8276;final-crs_5;2634;1376
8276;vege_1;2631;
8282;vege_0;2632;
8286;vege_1;2633;
8292;meat_0;2628;
8294;final-crs_9;2631;875
8296;final-crs_2;2632;1404
8305;meat_1;2629;
8372;final-crs_4;2633;376
8373;final-crs_7;2628;140
8379;final-crs_12;2629;92
8401;gate-keeper;2666;
8402;vege_0;2666;
8402;gate-keeper;2667;
8403;gate-keeper;2668;
8404;gate-keeper;2669;
8405;gate-keeper;2670;
8406;gate-keeper;2671;
8407;gate-keeper;2672;
8408;meat_0;2669;
8408;gate-keeper;2673;
8409;gate-keeper;2674;
8410;frui_0;2673;
8410;gate-keeper;2675;
8411;vege_0;2667;
8411;vege_1;2668;
8411;gate-keeper;2676;
8412;gate-keeper;2677;
8413;gate-keeper;2678;
8417;final-crs_3;2666;1222
8420;meat_1;2671;
8422;vege_0;2670;
8422;vege_1;2674;
8431;vege_0;2675;
8433;vege_1;2676;
8438;vege_0;2677;
8442;final-crs_6;2669;124
8442;vege_1;2678;
8478;meat_0;2672;
8496;final-crs_8;2673;1053
8514;final-crs_11;2667;1467
8515;final-crs_5;2668;933
8515;final-crs_9;2671;777
8520;final-crs_1;2670;1029
8531;final-crs_10;2674;327
8538;final-crs_0;2675;836
8543;gate-keeper;2720;
8544;gate-keeper;2721;
8545;gate-keeper;2722;
8546;vege_1;2720;
8565;final-crs_2;2676;784
8569;final-crs_7;2677;85
8597;meat_0;2721;
8601;final-crs_12;2678;939
8603;final-crs_4;2672;380
8603;meat_1;2722;
8655;final-crs_3;2720;580
8659;final-crs_6;2721;1962
8709;final-crs_8;2722;209
8835;gate-keeper;2816;
8838;vege_0;2816;
8844;final-crs_12;2816;471
9160;gate-keeper;2914;
9161;gate-keeper;2915;
9162;gate-keeper;2916;
9163;gate-keeper;2917;
9165;vege_1;2914;
9166;final-crs_8;2914;1326
9168;vege_0;2915;
9174;vege_1;2916;
9200;meat_1;2917;
9205;final-crs_10;2915;922
9227;final-crs_1;2916;67
9230;final-crs_5;2917;431
9382;gate-keeper;2983;
9383;gate-keeper;2984;
9384;gate-keeper;2985;
9385;frui_1;2983;
9388;vege_0;2985;
9404;meat_1;2984;
9405;final-crs_10;2983;1848
9426;final-crs_8;2985;1792
9428;final-crs_1;2984;676
9726;gate-keeper;3093;
9737;meat_0;3093;
9757;final-crs_2;3093;772
10040;gate-keeper;3190;
10041;gate-keeper;3191;
10042;gate-keeper;3192;
10046;vege_1;3190;
10050;vege_0;3191;
10053;final-crs_7;3190;487
10055;vege_1;3192;
10062;final-crs_3;3191;286
10069;final-crs_8;3192;109
10080;gate-keeper;3193;
10081;gate-keeper;3194;
10082;gate-keeper;3195;
10083;gate-keeper;3196;
10084;gate-keeper;3197;
10085;vege_1;3193;
10085;gate-keeper;3198;
10086;gate-keeper;3199;
10087;gate-keeper;3200;
10088;vege_0;3194;
10088;gate-keeper;3201;
10089;gate-keeper;3202;
10090;gate-keeper;3203;
10091;gate-keeper;3204;
10092;frui_1;3202;
10092;meat_1;3197;
10094;meat_0;3199;
10095;vege_1;3195;
10099;vege_0;3196;
10104;vege_1;3198;
10105;final-crs_10;3193;73
10110;vege_0;3203;
10142;meat_1;3200;
10153;meat_0;3201;
10162;final-crs_5;3194;135
10185;final-crs_11;3202;310
10188;final-crs_1;3197;507
10190;meat_1;3204;
10201;final-crs_9;3199;606
10206;final-crs_2;3195;957
10242;final-crs_12;3196;1009
10254;final-crs_0;3198;79
10257;final-crs_4;3203;350
10298;final-crs_6;3200;1741
10305;final-crs_8;3201;295
10309;final-crs_3;3204;137
10833;gate-keeper;3432;
10834;gate-keeper;3433;
10835;gate-keeper;3434;
10836;gate-keeper;3435;
10837;gate-keeper;3436;
10838;vege_0;3432;
10838;vege_1;3433;
10838;gate-keeper;3437;
10839;gate-keeper;3438;
10840;gate-keeper;3439;
10841;gate-keeper;3440;
