time;ckpt;id;money
296;gate-keeper;91;
300;frui_0;91;
425;final-crs_5;91;593
613;gate-keeper;193;
621;vege_0;193;
655;final-crs_0;193;1490
819;gate-keeper;260;
823;vege_1;260;
885;final-crs_5;260;123
932;gate-keeper;292;
933;gate-keeper;293;
934;frui_0;293;
934;gate-keeper;294;
935;gate-keeper;295;
936;gate-keeper;296;
938;vege_0;292;
938;frui_1;295;
940;vege_1;296;
946;meat_1;294;
950;final-crs_4;293;280
960;final-crs_7;292;510
961;final-crs_11;295;914
973;final-crs_6;296;375
976;final-crs_1;294;1308
1253;gate-keeper;400;
1259;meat_1;400;
1261;final-crs_12;400;680
1783;gate-keeper;568;
1785;vege_0;568;
1793;final-crs_9;568;205
1825;gate-keeper;580;
1848;meat_0;580;
1850;final-crs_3;580;1356
2164;gate-keeper;688;
2165;gate-keeper;689;
2166;frui_0;688;
2167;vege_0;689;
2194;final-crs_10;688;142
2225;final-crs_1;689;673
2483;gate-keeper;791;
2484;gate-keeper;792;
2485;gate-keeper;793;
2491;vege_0;791;
2492;vege_1;792;
2493;final-crs_8;791;323
2494;final-crs_12;792;1140
2502;vege_0;793;
2509;final-crs_5;793;1142
2650;gate-keeper;839;
2651;gate-keeper;840;
2652;frui_1;840;
2652;gate-keeper;841;
2653;vege_0;841;
2653;gate-keeper;842;
2654;gate-keeper;843;
2655;gate-keeper;844;
2657;frui_0;843;
2661;vege_1;844;
2678;final-crs_1;840;228
2681;final-crs_10;841;1215
2691;final-crs_12;843;518
2707;meat_1;839;
2709;final-crs_11;844;373
2712;meat_0;842;
2724;final-crs_0;839;370
2731;final-crs_5;842;1017
2760;gate-keeper;877;
2761;frui_0;877;
2761;gate-keeper;878;
2762;gate-keeper;879;
2764;vege_0;878;
2767;frui_0;879;
2768;final-crs_9;877;1463
2775;final-crs_4;878;858
2788;final-crs_3;879;123
3070;gate-keeper;976;
3071;gate-keeper;977;
3072;gate-keeper;978;
3073;gate-keeper;979;
3074;vege_1;976;
3075;vege_0;977;
3083;vege_0;978;
3083;vege_1;979;
3092;final-crs_7;976;493
3094;final-crs_6;977;1084
3140;final-crs_2;978;583
3156;final-crs_10;979;681
3298;gate-keeper;1050;
3299;gate-keeper;1051;
3300;frui_0;1051;
3300;gate-keeper;1052;
3301;vege_0;1050;
3321;meat_1;1052;
3328;gate-keeper;1060;
3331;frui_0;1060;
3333;final-crs_7;1051;135
3354;final-crs_6;1050;505
3377;final-crs_2;1052;141
3403;final-crs_8;1060;343
3629;gate-keeper;1149;
3630;gate-keeper;1150;
3631;gate-keeper;1151;
3632;frui_0;1151;
3632;gate-keeper;1152;
3633;gate-keeper;1153;
3634;vege_0;1152;
3634;gate-keeper;1154;
3635;gate-keeper;1155;
3636;final-crs_10;1151;287
3637;final-crs_1;1152;1303
3640;vege_1;1153;
3643;vege_0;1154;
3654;meat_1;1149;
3678;final-crs_11;1153;247
3684;meat_0;1150;
3700;final-crs_9;1154;934
3702;final-crs_4;1149;873
3704;final-crs_12;1150;908
3720;meat_1;1155;
3826;final-crs_8;1155;1103
3901;gate-keeper;1243;
3903;meat_1;1243;
3915;final-crs_12;1243;1323
3981;gate-keeper;1266;
3982;gate-keeper;1267;
3983;gate-keeper;1268;
3987;vege_0;1267;
3990;vege_1;1268;
3995;meat_0;1266;
4063;final-crs_8;1267;1111
4076;final-crs_2;1268;317
4080;final-crs_6;1266;624
4160;gate-keeper;1321;
4161;vege_1;1321;
4161;gate-keeper;1322;
4162;vege_0;1322;
4162;gate-keeper;1323;
4163;final-crs_4;1321;105
4163;gate-keeper;1324;
4164;gate-keeper;1325;
4168;final-crs_5;1322;332
4170;vege_1;1323;
4173;vege_0;1325;
4175;meat_0;1324;
4185;final-crs_9;1323;237
4197;final-crs_12;1325;1047
4270;gate-keeper;1360;
4271;gate-keeper;1361;
4276;final-crs_8;1324;308
4300;meat_0;1360;
4301;final-crs_6;1360;2100
4340;meat_1;1361;
4343;final-crs_0;1361;749
4566;gate-keeper;1455;
4567;gate-keeper;1456;
4590;meat_1;1455;
4595;final-crs_11;1455;1836
4602;meat_0;1456;
4612;final-crs_4;1456;188
4912;gate-keeper;1562;
4913;gate-keeper;1563;
4914;gate-keeper;1564;
4916;vege_1;1562;
4920;vege_0;1563;
4924;vege_1;1564;
4965;final-crs_8;1562;485
5040;final-crs_7;1563;1107
5042;final-crs_6;1564;93
5080;gate-keeper;1611;
5081;gate-keeper;1612;
5082;frui_1;1611;
5082;gate-keeper;1613;
5083;gate-keeper;1614;
5084;gate-keeper;1615;
5085;gate-keeper;1616;
5086;vege_1;1612;
5086;gate-keeper;1617;
5087;gate-keeper;1618;
5088;frui_1;1618;
5090;final-crs_11;1611;338
5090;vege_0;1613;
5097;final-crs_12;1612;374
5101;final-crs_3;1618;979
5109;final-crs_0;1613;414
5128;meat_0;1614;
5128;meat_1;1615;
5147;final-crs_5;1614;739
5167;final-crs_9;1615;224
5184;meat_0;1616;
5186;meat_1;1617;
5204;gate-keeper;1650;
5205;gate-keeper;1651;
5206;gate-keeper;1652;
5207;vege_0;1650;
5207;gate-keeper;1653;
5208;gate-keeper;1654;
5209;frui_1;1654;
5209;gate-keeper;1655;
5210;gate-keeper;1656;
5211;gate-keeper;1657;
5212;vege_1;1652;
5212;gate-keeper;1658;
5213;gate-keeper;1659;
5214;gate-keeper;1660;
5216;final-crs_8;1616;365
5216;vege_0;1655;
5222;vege_1;1658;
5234;meat_0;1651;
5250;meat_1;1653;
5282;final-crs_7;1617;975
5283;final-crs_2;1650;151
5289;final-crs_1;1654;723
5291;meat_0;1656;
5294;final-crs_4;1652;1358
5294;final-crs_6;1655;299
5317;meat_1;1657;
5318;final-crs_12;1658;445
5323;final-crs_10;1651;475
5326;final-crs_3;1653;738
5330;final-crs_11;1656;1413
5361;meat_0;1659;
5365;final-crs_0;1657;724
5377;meat_1;1660;
5385;final-crs_5;1659;662
5390;final-crs_9;1660;567
5533;gate-keeper;1764;
5535;frui_1;1764;
5537;final-crs_12;1764;1193
5847;gate-keeper;1863;
5848;vege_1;1863;
5873;final-crs_9;1863;375
5897;gate-keeper;1878;
5898;gate-keeper;1879;
5905;vege_0;1879;
5924;meat_1;1878;
5981;final-crs_7;1879;876
5982;final-crs_4;1878;1037
6126;gate-keeper;1949;
6127;gate-keeper;1950;
6130;frui_0;1949;
6135;vege_0;1950;
6189;final-crs_2;1949;1413
6208;final-crs_7;1950;322
6418;gate-keeper;2040;
6419;gate-keeper;2041;
6420;vege_1;2041;
6420;gate-keeper;2042;
6421;gate-keeper;2043;
6431;final-crs_2;2041;1324
6431;meat_1;2040;
6439;final-crs_7;2040;243
6446;meat_0;2042;
6464;final-crs_4;2042;1576
6486;meat_1;2043;
6505;final-crs_12;2043;1303
6723;gate-keeper;2139;
6724;gate-keeper;2140;
6730;vege_1;2140;
6734;gate-keeper;2142;
6735;gate-keeper;2143;
6741;vege_1;2142;
6744;final-crs_12;2140;325
6745;vege_0;2143;
6752;meat_0;2139;
6764;final-crs_1;2142;1218
6764;final-crs_11;2143;239
6787;final-crs_3;2139;1320
7025;gate-keeper;2236;
7026;vege_1;2236;
7030;final-crs_1;2236;296
7328;gate-keeper;2331;
7329;gate-keeper;2332;
7330;frui_1;2332;
7330;gate-keeper;2333;
7333;meat_0;2331;
7334;vege_0;2333;
7343;final-crs_2;2332;236
7344;gate-keeper;2335;
7345;gate-keeper;2336;
