time;ckpt;id;money
674;gate-keeper;210;
675;gate-keeper;211;
676;vege_0;210;
676;gate-keeper;212;
677;final-crs_2;210;106
677;frui_1;212;
677;gate-keeper;213;
683;vege_1;213;
694;final-crs_7;212;403
709;meat_0;211;
712;final-crs_3;213;853
713;final-crs_5;211;90
832;gate-keeper;263;
833;gate-keeper;264;
851;meat_1;263;
893;meat_0;264;
911;final-crs_1;263;296
913;final-crs_2;264;419
1008;gate-keeper;319;
1009;gate-keeper;320;
1010;gate-keeper;321;
1012;vege_0;320;
1015;meat_0;319;
1017;vege_1;321;
1092;final-crs_1;320;802
1158;final-crs_3;319;952
1165;final-crs_5;321;1059
1317;gate-keeper;415;
1318;gate-keeper;416;
1319;vege_0;415;
1319;gate-keeper;417;
1320;gate-keeper;418;
1321;gate-keeper;419;
1322;gate-keeper;420;
1323;vege_1;416;
1323;gate-keeper;421;
1329;vege_0;417;
1332;vege_1;418;
1336;final-crs_1;415;1011
1337;vege_0;419;
1342;vege_1;420;
1346;vege_0;421;
1396;final-crs_4;416;155
1400;final-crs_0;417;1095
1405;final-crs_3;418;930
1423;final-crs_5;419;336
1425;final-crs_12;420;1212
1428;final-crs_9;421;1713
1601;gate-keeper;511;
1605;vege_1;511;
1635;final-crs_9;511;121
1660;gate-keeper;518;
1661;frui_0;518;
1661;gate-keeper;519;
1662;gate-keeper;520;
1663;gate-keeper;521;
1664;final-crs_5;518;455
1664;gate-keeper;522;
1665;vege_0;519;
1665;meat_0;521;
1665;gate-keeper;523;
1666;gate-keeper;524;
1667;vege_1;520;
1667;gate-keeper;525;
1668;gate-keeper;526;
1669;final-crs_2;519;2004
1669;gate-keeper;527;
1670;gate-keeper;528;
1671;gate-keeper;529;
1674;vege_0;522;
1676;vege_1;524;
1683;vege_0;525;
1685;vege_1;526;
1688;final-crs_8;521;1358
1690;meat_1;523;
1694;final-crs_4;520;543
1707;final-crs_10;522;1177
1722;final-crs_7;524;150
1723;meat_0;527;
1747;meat_1;528;
1769;final-crs_6;525;573
1784;final-crs_11;526;397
1787;meat_0;529;
1788;final-crs_1;523;670
1844;final-crs_0;527;1437
1872;final-crs_9;528;491
1888;final-crs_12;529;868
1932;gate-keeper;613;
1933;gate-keeper;614;
1934;gate-keeper;615;
1937;vege_0;613;
1940;final-crs_10;613;315
1962;meat_0;614;
1967;meat_1;615;
1995;final-crs_6;614;729
1998;final-crs_11;615;1293
2253;gate-keeper;708;
2254;gate-keeper;709;
2255;vege_0;709;
2255;frui_1;708;
2255;gate-keeper;710;
2256;gate-keeper;711;
2257;final-crs_1;709;1092
2257;vege_1;711;
2257;gate-keeper;712;
2258;gate-keeper;713;
2259;gate-keeper;714;
2260;gate-keeper;715;
2261;gate-keeper;716;
2262;gate-keeper;717;
2263;gate-keeper;718;
2265;vege_0;712;
2266;vege_1;715;
2275;vege_0;717;
2276;vege_1;718;
2290;final-crs_0;708;247
2299;meat_0;710;
2306;meat_1;713;
2347;final-crs_9;711;1118
2356;meat_0;714;
2358;final-crs_3;712;84
2367;meat_1;716;
2388;final-crs_7;715;1226
2391;final-crs_12;717;1441
2396;final-crs_4;718;1300
2404;final-crs_8;710;1000
2408;final-crs_5;713;567
2415;gate-keeper;771;
2416;gate-keeper;772;
2417;vege_0;771;
2422;vege_1;772;
2429;final-crs_10;714;506
2471;final-crs_2;716;695
2471;final-crs_11;771;1473
2504;final-crs_1;772;1055
2562;gate-keeper;816;
2568;vege_1;816;
2573;final-crs_3;816;1116
2688;gate-keeper;849;
2689;gate-keeper;850;
2690;gate-keeper;851;
2691;gate-keeper;852;
2692;gate-keeper;853;
2693;gate-keeper;854;
2694;frui_0;849;
2694;frui_1;851;
2694;meat_0;854;
2694;gate-keeper;855;
2695;gate-keeper;856;
2696;vege_1;850;
2697;vege_0;852;
2704;vege_1;853;
2705;meat_1;855;
2707;vege_0;856;
2714;final-crs_2;849;317
2727;final-crs_11;851;814
2741;final-crs_6;854;1119
2758;final-crs_1;850;945
2791;final-crs_0;852;1097
2819;final-crs_4;853;519
2835;final-crs_3;855;869
2876;final-crs_7;856;944
2917;gate-keeper;926;
2918;vege_1;926;
2918;gate-keeper;927;
2919;gate-keeper;928;
2920;gate-keeper;929;
2921;vege_0;927;
2946;final-crs_8;926;825
2948;final-crs_2;927;1829
2958;meat_1;928;
2967;final-crs_10;928;442
2981;meat_0;929;
2985;final-crs_6;929;972
3206;gate-keeper;1020;
3207;gate-keeper;1021;
3208;gate-keeper;1022;
3209;vege_0;1020;
3209;vege_1;1021;
3218;vege_1;1022;
3239;final-crs_6;1020;182
3247;final-crs_11;1021;1808
3268;final-crs_4;1022;819
3375;gate-keeper;1075;
3376;vege_0;1075;
3383;final-crs_10;1075;918
3517;gate-keeper;1117;
