time;ckpt;id;money
239;gate-keeper;65;
240;gate-keeper;66;
241;gate-keeper;67;
242;gate-keeper;68;
243;gate-keeper;69;
244;gate-keeper;70;
245;gate-keeper;71;
246;vege_1;67;
246;gate-keeper;72;
247;final-crs_4;67;1806
247;frui_1;72;
247;gate-keeper;73;
250;vege_0;68;
255;vege_1;69;
258;final-crs_7;72;667
260;final-crs_8;68;596
260;vege_0;70;
264;meat_0;65;
265;vege_1;73;
286;final-crs_5;69;386
287;meat_1;66;
289;final-crs_9;70;903
326;meat_0;71;
396;final-crs_1;65;996
398;final-crs_11;73;868
446;final-crs_0;66;456
460;final-crs_3;71;591
542;gate-keeper;164;
543;gate-keeper;165;
544;gate-keeper;166;
545;gate-keeper;167;
546;frui_0;166;
546;gate-keeper;168;
547;final-crs_9;166;1029
547;vege_0;164;
547;gate-keeper;169;
548;vege_1;167;
556;vege_0;168;
568;meat_1;165;
573;meat_0;169;
593;final-crs_5;164;1009
605;final-crs_1;167;556
634;final-crs_11;168;544
678;final-crs_0;165;191
682;final-crs_6;169;565
706;gate-keeper;214;
707;gate-keeper;215;
708;gate-keeper;216;
709;vege_0;214;
709;gate-keeper;217;
710;gate-keeper;218;
711;gate-keeper;219;
712;final-crs_12;214;78
712;gate-keeper;220;
713;gate-keeper;221;
714;gate-keeper;222;
715;frui_0;222;
715;gate-keeper;223;
719;vege_0;218;
719;vege_1;219;
723;final-crs_8;222;458
727;vege_1;220;
728;vege_0;221;
729;final-crs_3;218;1495
734;final-crs_7;219;489
734;final-crs_10;220;1607
737;vege_1;223;
737;meat_1;215;
758;meat_0;216;
761;final-crs_4;221;545
799;meat_1;217;
812;gate-keeper;258;
817;final-crs_9;223;1343
837;final-crs_1;215;1086
840;final-crs_5;216;336
857;final-crs_11;217;376
862;meat_1;258;
890;final-crs_0;258;398
1121;gate-keeper;339;
1122;gate-keeper;340;
1123;frui_1;339;
1123;meat_0;340;
1123;gate-keeper;341;
1124;gate-keeper;342;
1125;frui_0;342;
1125;gate-keeper;343;
1126;gate-keeper;344;
1127;gate-keeper;345;
1128;gate-keeper;346;
1129;frui_1;346;
1129;gate-keeper;347;
1130;gate-keeper;348;
1131;vege_1;341;
1131;gate-keeper;349;
1132;gate-keeper;350;
1133;vege_0;343;
1133;gate-keeper;351;
1134;gate-keeper;352;
1135;gate-keeper;353;
1136;final-crs_2;339;1412
1136;frui_1;349;
1136;gate-keeper;354;
1137;gate-keeper;355;
1138;gate-keeper;356;
1139;gate-keeper;357;
1140;vege_1;345;
1143;final-crs_7;340;759
1143;vege_0;347;
1152;vege_1;348;
1153;vege_0;350;
1161;vege_0;351;
1162;vege_1;353;
1164;meat_1;344;
1169;vege_0;354;
1173;vege_1;355;
1178;vege_0;356;
1183;vege_1;357;
1183;meat_0;352;
1184;final-crs_8;342;339
1200;final-crs_6;346;194
1206;final-crs_3;341;688
1223;final-crs_10;343;295
1239;final-crs_12;349;513
1282;final-crs_4;345;912
1291;final-crs_9;347;777
1332;final-crs_0;348;494
1332;final-crs_5;350;94
1338;final-crs_1;351;412
1346;final-crs_11;353;592
1369;final-crs_2;344;163
1381;final-crs_7;354;619
1398;gate-keeper;442;
1399;gate-keeper;443;
1400;gate-keeper;444;
1401;gate-keeper;445;
1402;vege_0;442;
1402;meat_1;443;
1402;gate-keeper;446;
1405;vege_1;444;
1412;vege_0;445;
1414;vege_1;446;
1422;final-crs_8;355;494
1447;final-crs_6;356;275
1453;final-crs_3;357;610
1465;final-crs_12;352;2158
1491;final-crs_10;442;1162
1513;final-crs_9;443;942
1517;final-crs_4;444;1567
1541;final-crs_0;445;258
1548;gate-keeper;493;
1549;gate-keeper;494;
1562;final-crs_11;446;616
1571;meat_1;493;
1572;final-crs_5;493;84
1612;meat_0;494;
1617;final-crs_8;494;1590
1675;gate-keeper;530;
1676;gate-keeper;531;
1677;gate-keeper;532;
1678;gate-keeper;533;
1679;vege_1;531;
1684;vege_0;532;
1693;meat_1;530;
1698;final-crs_12;531;2647
1730;final-crs_4;532;1595
1730;meat_0;533;
1741;final-crs_10;530;619
1759;final-crs_9;533;100
2038;gate-keeper;649;
2042;vege_1;649;
2052;final-crs_0;649;728
2420;gate-keeper;773;
2421;vege_1;773;
2449;final-crs_6;773;1562
2705;gate-keeper;862;
2714;meat_1;862;
2726;final-crs_6;862;523
2976;gate-keeper;948;
2977;gate-keeper;949;
2982;vege_1;948;
3014;final-crs_11;948;479
3020;meat_0;949;
3046;final-crs_3;949;934
3289;gate-keeper;1048;
3290;gate-keeper;1049;
3293;vege_1;1048;
3300;vege_0;1049;
3317;final-crs_7;1048;472
3332;final-crs_10;1049;174
3397;gate-keeper;1081;
3398;gate-keeper;1082;
3400;vege_1;1081;
3401;final-crs_9;1081;796
3407;meat_1;1082;
3418;final-crs_4;1082;643
3556;gate-keeper;1131;
3557;gate-keeper;1132;
3558;vege_0;1131;
3564;vege_1;1132;
3567;final-crs_3;1131;1723
3579;final-crs_5;1132;718
3833;gate-keeper;1219;
3834;gate-keeper;1220;
3835;gate-keeper;1221;
3837;vege_1;1220;
3841;frui_0;1221;
3846;final-crs_2;1220;430
3860;meat_0;1219;
3918;final-crs_7;1221;578
3936;final-crs_0;1219;749
4099;gate-keeper;1301;
4100;gate-keeper;1302;
4101;gate-keeper;1303;
4102;frui_1;1301;
4102;gate-keeper;1304;
4103;gate-keeper;1305;
4104;final-crs_12;1301;1054
4106;vege_0;1305;
4112;final-crs_7;1305;231
4134;meat_1;1302;
4162;meat_0;1303;
4173;final-crs_0;1302;1603
4174;final-crs_9;1303;737
4189;meat_1;1304;
4195;final-crs_4;1304;1295
4402;gate-keeper;1404;
4406;vege_1;1404;
4414;gate-keeper;1405;
4415;vege_1;1405;
4415;gate-keeper;1406;
4416;gate-keeper;1407;
4417;gate-keeper;1408;
4420;vege_0;1406;
4426;vege_1;1407;
4454;final-crs_11;1404;91
4459;final-crs_4;1405;710
4463;final-crs_10;1406;167
4464;meat_1;1408;
4466;final-crs_2;1407;1185
4487;final-crs_6;1408;128
4693;gate-keeper;1494;
4694;gate-keeper;1495;
4701;meat_1;1494;
4707;final-crs_6;1494;308
4741;meat_0;1495;
4781;final-crs_5;1495;1891
5000;gate-keeper;1587;
5001;gate-keeper;1588;
5002;gate-keeper;1589;
5003;gate-keeper;1590;
5004;frui_0;1589;
5004;gate-keeper;1591;
5005;vege_1;1587;
5005;gate-keeper;1592;
5006;vege_0;1588;
5006;gate-keeper;1593;
5008;meat_1;1591;
5015;vege_0;1590;
5016;vege_1;1592;
5041;final-crs_7;1589;243
