time;ckpt;id;money
270;gate-keeper;79;
271;gate-keeper;80;
272;gate-keeper;81;
273;gate-keeper;82;
274;gate-keeper;83;
276;frui_1;80;
278;vege_0;81;
279;vege_1;83;
287;meat_1;79;
297;meat_0;82;
460;final-crs_7;80;82
465;final-crs_6;81;1344
472;final-crs_2;83;927
472;final-crs_10;79;1069
485;final-crs_0;82;657
522;gate-keeper;162;
565;meat_0;162;
680;final-crs_0;162;671
790;gate-keeper;249;
791;gate-keeper;250;
792;gate-keeper;251;
793;frui_0;250;
797;vege_0;249;
799;vege_1;251;
820;gate-keeper;261;
826;vege_0;261;
933;final-crs_7;250;128
945;final-crs_10;249;755
961;final-crs_2;251;1965
963;final-crs_4;261;1477
1063;gate-keeper;335;
1064;gate-keeper;336;
1065;gate-keeper;337;
1066;gate-keeper;338;
1068;vege_0;336;
1074;vege_1;337;
1077;vege_0;338;
1093;meat_0;335;
1150;final-crs_10;336;1429
1191;final-crs_7;337;1119
1199;final-crs_0;338;536
1201;final-crs_2;335;619
1383;gate-keeper;422;
1384;gate-keeper;423;
1385;gate-keeper;424;
1386;gate-keeper;425;
1387;gate-keeper;426;
1388;gate-keeper;427;
1389;gate-keeper;428;
1390;gate-keeper;429;
1391;vege_0;425;
1391;vege_1;426;
1391;gate-keeper;430;
1392;gate-keeper;431;
1393;gate-keeper;432;
1394;frui_0;428;
1394;gate-keeper;433;
1395;gate-keeper;434;
1396;gate-keeper;435;
1397;gate-keeper;436;
1398;gate-keeper;437;
1399;meat_1;422;
1399;gate-keeper;438;
1400;gate-keeper;439;
1401;gate-keeper;440;
1402;vege_1;427;
1402;gate-keeper;441;
1403;vege_0;429;
1403;meat_0;423;
1410;vege_0;431;
1411;final-crs_7;425;152
1411;vege_1;432;
1418;vege_0;434;
1420;vege_1;435;
1428;vege_0;436;
1429;final-crs_2;426;488
1430;vege_1;438;
1435;final-crs_1;428;688
1436;final-crs_8;422;593
1438;vege_0;441;
1451;final-crs_0;427;379
1456;final-crs_5;429;649
1460;meat_1;424;
1462;meat_0;430;
1479;final-crs_12;423;66
1488;final-crs_6;431;696
1497;final-crs_4;432;342
1501;final-crs_11;434;876
1505;final-crs_9;435;274
1517;final-crs_3;436;1342
1517;meat_0;433;
1526;meat_1;437;
1578;meat_0;439;
1582;meat_1;440;
1617;gate-keeper;512;
1618;vege_1;512;
1618;gate-keeper;513;
1619;gate-keeper;514;
1620;gate-keeper;515;
1621;gate-keeper;516;
1626;vege_0;513;
1627;vege_1;514;
1632;meat_0;515;
1636;vege_0;516;
1640;final-crs_10;438;104
1650;final-crs_0;441;1419
1650;final-crs_8;424;376
1659;final-crs_7;430;367
1682;final-crs_2;433;215
1702;final-crs_1;437;1210
1705;gate-keeper;535;
1706;final-crs_5;439;1842
1706;gate-keeper;536;
1707;gate-keeper;537;
1708;final-crs_11;440;323
1708;frui_1;537;
1708;meat_1;536;
1708;gate-keeper;538;
1709;vege_0;535;
1709;gate-keeper;539;
1710;gate-keeper;540;
1711;gate-keeper;541;
1712;gate-keeper;542;
1713;gate-keeper;543;
1714;vege_1;538;
1715;final-crs_6;512;410
1719;vege_0;539;
1724;final-crs_12;513;1100
1725;vege_1;540;
1728;vege_0;541;
1744;meat_0;542;
1769;final-crs_9;514;77
1773;meat_1;543;
1775;final-crs_4;515;935
1782;final-crs_3;516;1039
1882;final-crs_10;537;480
1886;final-crs_7;536;1283
1911;final-crs_5;535;1143
1913;final-crs_8;538;555
1913;gate-keeper;605;
1914;vege_1;605;
1914;gate-keeper;606;
1915;gate-keeper;607;
1916;gate-keeper;608;
1921;final-crs_0;539;1251
1922;vege_0;607;
1923;vege_1;608;
1924;meat_0;606;
1938;final-crs_11;540;331
1940;final-crs_2;541;1097
1958;final-crs_6;542;1007
1997;final-crs_1;543;222
2026;final-crs_4;605;880
2027;final-crs_12;607;1054
2032;final-crs_3;608;1319
2044;final-crs_9;606;887
2521;gate-keeper;802;
2522;gate-keeper;803;
2523;vege_1;803;
2523;gate-keeper;804;
2531;vege_0;804;
2534;meat_0;802;
2545;final-crs_9;803;2028
2556;final-crs_12;804;1387
2592;final-crs_10;802;386
2634;gate-keeper;834;
2635;gate-keeper;835;
2636;gate-keeper;836;
2637;vege_1;835;
2637;gate-keeper;837;
2638;gate-keeper;838;
2639;final-crs_6;835;290
2639;frui_1;838;
2644;vege_0;836;
2646;vege_1;837;
2659;meat_0;834;
2661;final-crs_7;838;1571
2669;final-crs_8;836;413
2675;final-crs_5;837;1763
2682;final-crs_11;834;84
2844;gate-keeper;907;
2853;meat_1;907;
2857;final-crs_2;907;1122
3145;gate-keeper;1000;
3146;gate-keeper;1001;
3147;vege_0;1001;
3147;gate-keeper;1002;
3151;final-crs_11;1001;650
3152;meat_1;1000;
3159;final-crs_8;1000;116
3183;meat_0;1002;
3220;final-crs_3;1002;881
3384;gate-keeper;1076;
3385;gate-keeper;1077;
3386;gate-keeper;1078;
3434;meat_0;1076;
3435;gate-keeper;1091;
3436;meat_1;1077;
3436;gate-keeper;1092;
3437;vege_0;1091;
3437;vege_1;1092;
3437;gate-keeper;1093;
3446;vege_1;1093;
3463;final-crs_3;1076;1040
3468;final-crs_1;1077;61
3493;final-crs_10;1091;1201
3503;meat_1;1078;
3513;final-crs_12;1092;65
3519;final-crs_2;1093;280
3524;final-crs_7;1078;1410
3756;gate-keeper;1194;
3757;gate-keeper;1195;
3758;gate-keeper;1196;
3761;vege_1;1194;
3763;vege_0;1195;
3767;final-crs_6;1194;1118
3777;final-crs_9;1195;255
3796;meat_1;1196;
3810;final-crs_0;1196;767
4043;gate-keeper;1279;
4044;vege_0;1279;
4044;gate-keeper;1280;
4045;gate-keeper;1281;
4046;gate-keeper;1282;
4047;gate-keeper;1283;
4048;gate-keeper;1284;
4049;gate-keeper;1285;
4050;gate-keeper;1286;
4051;vege_1;1280;
4051;gate-keeper;1287;
4052;final-crs_9;1279;778
4052;meat_0;1283;
4053;vege_0;1281;
4060;vege_1;1282;
4062;vege_0;1284;
4069;vege_1;1287;
4086;final-crs_10;1280;1272
4100;meat_1;1285;
4101;final-crs_5;1283;674
4111;final-crs_11;1281;916
4122;meat_0;1286;
4146;final-crs_1;1282;624
4190;final-crs_3;1284;539
4203;gate-keeper;1339;
4204;vege_1;1339;
4207;final-crs_2;1287;783
4219;final-crs_6;1285;636
4219;final-crs_8;1286;909
4235;final-crs_7;1339;627
4372;gate-keeper;1393;
4373;gate-keeper;1394;
4381;vege_1;1393;
4403;meat_1;1394;
4434;final-crs_3;1393;820
4437;final-crs_2;1394;811
5017;gate-keeper;1598;
5057;meat_0;1598;
5089;final-crs_5;1598;557
5232;gate-keeper;1667;
5233;gate-keeper;1668;
5234;vege_1;1667;
5237;vege_0;1668;
5253;final-crs_8;1667;1116
5254;final-crs_9;1668;433
5348;gate-keeper;1705;
5352;vege_0;1705;
5356;final-crs_2;1705;1008
5657;gate-keeper;1800;
5658;gate-keeper;1801;
5659;vege_0;1800;
5659;vege_1;1801;
5659;gate-keeper;1802;
5660;gate-keeper;1803;
5661;frui_1;1802;
5680;final-crs_3;1800;1149
5690;final-crs_6;1801;403
5697;final-crs_12;1802;408
5702;meat_0;1803;
5727;final-crs_7;1803;178
5960;gate-keeper;1899;
5962;vege_0;1899;
5965;final-crs_3;1899;171
6040;gate-keeper;1923;
6041;gate-keeper;1924;
6042;vege_0;1924;
6045;meat_1;1923;
6073;final-crs_1;1924;1120
6095;final-crs_2;1923;1220
6265;gate-keeper;1994;
6274;vege_0;1994;
6281;final-crs_10;1994;1679
6512;gate-keeper;2071;
6513;gate-keeper;2072;
6514;vege_1;2071;
6516;vege_0;2072;
6538;final-crs_10;2071;510
6541;final-crs_1;2072;211
6696;gate-keeper;2131;
6720;meat_0;2131;
6730;final-crs_5;2131;535
6825;gate-keeper;2170;
6826;gate-keeper;2171;
6827;vege_1;2170;
6827;gate-keeper;2172;
6828;gate-keeper;2173;
6829;final-crs_8;2170;157
6831;vege_0;2171;
6837;vege_1;2173;
6851;meat_0;2172;
6866;final-crs_9;2171;289
6867;final-crs_6;2173;160
6895;final-crs_11;2172;750
6949;gate-keeper;2212;
6950;gate-keeper;2213;
6957;vege_0;2212;
6958;vege_1;2213;
6982;final-crs_5;2212;817
7014;final-crs_10;2213;1560
7132;gate-keeper;2262;
7133;gate-keeper;2263;
7134;gate-keeper;2264;
7135;vege_0;2262;
7135;gate-keeper;2265;
7136;gate-keeper;2266;
7137;gate-keeper;2267;
7138;gate-keeper;2268;
7139;gate-keeper;2269;
7140;gate-keeper;2270;
7142;vege_1;2264;
7143;meat_0;2263;
7145;vege_0;2265;
7150;final-crs_11;2262;710
7154;vege_1;2266;
7155;vege_0;2267;
7158;final-crs_12;2264;88
7163;final-crs_7;2263;746
7164;vege_1;2268;
7165;vege_0;2269;
7170;final-crs_0;2265;934
7174;vege_0;2270;
7184;final-crs_9;2266;646
7214;final-crs_5;2267;99
7230;final-crs_10;2268;727
7241;final-crs_4;2269;949
7257;final-crs_2;2270;1506
7735;gate-keeper;2461;
7736;gate-keeper;2462;
7737;gate-keeper;2463;
7738;gate-keeper;2464;
7739;gate-keeper;2465;
7742;vege_1;2462;
7745;vege_0;2464;
7755;meat_1;2461;
7790;final-crs_8;2462;892
7797;meat_0;2463;
7802;final-crs_1;2464;312
7821;final-crs_3;2461;1376
7821;meat_1;2465;
7859;final-crs_9;2463;623
7866;final-crs_7;2465;464
7886;gate-keeper;2512;
7890;vege_1;2512;
7901;final-crs_11;2512;829
7999;gate-keeper;2549;
8005;vege_0;2549;
8018;final-crs_1;2549;1604
8288;gate-keeper;2640;
8289;frui_1;2640;
8289;gate-keeper;2641;
8295;vege_0;2641;
8322;final-crs_8;2640;1503
8363;final-crs_6;2641;1245
8566;gate-keeper;2729;
8589;meat_0;2729;
8600;final-crs_6;2729;327
8877;gate-keeper;2829;
8879;vege_1;2829;
8892;final-crs_12;2829;687
9121;gate-keeper;2904;
9123;vege_0;2904;
9124;final-crs_10;2904;721
9694;gate-keeper;3083;
9695;gate-keeper;3084;
9700;vege_0;3083;
9701;final-crs_0;3083;1105
9701;vege_1;3084;
9718;final-crs_8;3084;626
9772;gate-keeper;3107;
9773;gate-keeper;3108;
9775;vege_0;3108;
9775;meat_0;3107;
9824;final-crs_6;3108;646
9826;final-crs_10;3107;620
10111;gate-keeper;3212;
10112;gate-keeper;3213;
10115;vege_0;3212;
10120;vege_1;3213;
10127;final-crs_4;3212;847
10143;final-crs_5;3213;366
10435;gate-keeper;3314;
10436;vege_0;3314;
10436;gate-keeper;3315;
10437;gate-keeper;3316;
10438;gate-keeper;3317;
10442;vege_1;3315;
10445;vege_0;3316;
10450;final-crs_11;3314;187
10452;vege_1;3317;
10498;final-crs_10;3315;240
10516;gate-keeper;3334;
10517;final-crs_3;3316;1850
10517;gate-keeper;3335;
10518;gate-keeper;3336;
10519;vege_0;3336;
10519;gate-keeper;3337;
10520;gate-keeper;3338;
10521;frui_1;3335;
10521;gate-keeper;3339;
10522;gate-keeper;3340;
10523;gate-keeper;3341;
10528;vege_1;3337;
10530;final-crs_7;3317;463
10530;vege_0;3338;
10539;vege_0;3339;
10539;vege_1;3340;
10548;vege_0;3341;
10553;meat_0;3334;
10574;final-crs_4;3336;95
10576;final-crs_5;3335;340
10578;final-crs_12;3337;199
10579;final-crs_6;3338;569
10608;final-crs_9;3339;423
10613;final-crs_1;3340;89
10629;final-crs_2;3341;447
10642;final-crs_8;3334;1343
10720;gate-keeper;3400;
10721;gate-keeper;3401;
10722;gate-keeper;3402;
10723;gate-keeper;3403;
10724;gate-keeper;3404;
10728;vege_0;3400;
10728;vege_1;3402;
10737;final-crs_3;3400;488
10737;meat_0;3401;
10760;meat_1;3403;
10768;final-crs_7;3402;2301
10777;final-crs_4;3401;475
10783;final-crs_6;3403;1243
10797;meat_0;3404;
10815;final-crs_5;3404;557
11033;gate-keeper;3500;
11034;frui_0;3500;
11034;gate-keeper;3501;
11035;final-crs_7;3500;393
11035;gate-keeper;3502;
11042;meat_1;3501;
11059;final-crs_6;3501;402
11071;meat_0;3502;
11087;final-crs_1;3502;932
11351;gate-keeper;3603;
11360;vege_0;3603;
11379;final-crs_2;3603;748
11450;gate-keeper;3635;
11452;vege_1;3635;
11472;final-crs_3;3635;274
11655;gate-keeper;3700;
11660;vege_0;3700;
11662;final-crs_0;3700;649
11927;gate-keeper;3786;
11954;meat_0;3786;
11962;final-crs_3;3786;710
12156;gate-keeper;3858;
12157;gate-keeper;3859;
12158;gate-keeper;3860;
12159;gate-keeper;3861;
12160;gate-keeper;3862;
12161;frui_0;3861;
12162;vege_0;3858;
12162;vege_1;3859;
12171;vege_0;3860;
12174;vege_1;3862;
12196;final-crs_7;3861;246
12228;final-crs_3;3858;908
12302;final-crs_4;3859;469
12305;final-crs_1;3860;452
12321;final-crs_9;3862;643
12338;gate-keeper;3919;
12347;vege_0;3919;
12361;final-crs_0;3919;485
12444;gate-keeper;3954;
12448;frui_0;3954;
12464;final-crs_3;3954;841
12733;gate-keeper;4043;
12736;frui_0;4043;
12754;final-crs_1;4043;435
13072;gate-keeper;4149;
13073;gate-keeper;4150;
13074;gate-keeper;4151;
13077;meat_0;4149;
13078;final-crs_10;4149;897
13078;vege_0;4150;
13078;vege_1;4151;
13103;final-crs_8;4150;102
13103;gate-keeper;4160;
13104;gate-keeper;4161;
13106;final-crs_12;4151;276
13107;vege_1;4160;
13108;vege_0;4161;
13139;final-crs_0;4160;1309
13149;final-crs_2;4161;1094
13219;gate-keeper;4199;
13220;frui_0;4199;
13226;final-crs_3;4199;529
13323;gate-keeper;4226;
13324;gate-keeper;4227;
13325;gate-keeper;4228;
13326;gate-keeper;4229;
13327;vege_0;4227;
13327;gate-keeper;4230;
13328;gate-keeper;4231;
13329;gate-keeper;4232;
13333;vege_1;4228;
13336;vege_0;4229;
13344;vege_1;4230;
13349;meat_1;4226;
13358;final-crs_12;4227;860
13385;meat_0;4231;
13399;final-crs_0;4228;1444
13421;meat_1;4232;
13423;final-crs_2;4229;2524
13426;final-crs_1;4230;1351
13432;final-crs_11;4226;926
13434;final-crs_4;4231;873
13441;final-crs_7;4232;286
13626;gate-keeper;4325;
13627;gate-keeper;4326;
13628;vege_1;4325;
13628;gate-keeper;4327;
13631;meat_0;4327;
13632;vege_0;4326;
13640;final-crs_0;4325;684
13652;final-crs_7;4327;507
13670;final-crs_1;4326;1128
13920;gate-keeper;4418;
13921;vege_0;4418;
13921;gate-keeper;4419;
13922;gate-keeper;4420;
13923;gate-keeper;4421;
13945;meat_0;4419;
13960;meat_1;4420;
13968;final-crs_4;4418;167
13974;final-crs_5;4419;440
13978;gate-keeper;4440;
13979;vege_1;4440;
13987;final-crs_3;4420;833
13987;final-crs_11;4440;1352
14003;meat_0;4421;
14014;final-crs_9;4421;1273
14294;gate-keeper;4537;
14295;gate-keeper;4538;
14296;gate-keeper;4539;
14316;meat_1;4537;
14354;final-crs_1;4537;219
14357;meat_0;4538;
14371;final-crs_0;4538;1293
14381;meat_1;4539;
14403;final-crs_2;4539;610
14601;gate-keeper;4633;
14602;gate-keeper;4634;
14603;frui_0;4633;
14603;gate-keeper;4635;
14604;final-crs_1;4633;1404
14604;gate-keeper;4636;
14605;vege_0;4634;
14605;gate-keeper;4637;
14610;vege_1;4635;
14613;vege_0;4637;
14619;meat_1;4636;
14634;final-crs_10;4634;184
14649;final-crs_5;4635;159
14670;final-crs_2;4637;305
14672;final-crs_9;4636;336
14888;gate-keeper;4728;
14891;vege_0;4728;
14908;final-crs_5;4728;710
14987;gate-keeper;4758;
14988;gate-keeper;4759;
14989;vege_0;4759;
14989;gate-keeper;4760;
14991;final-crs_11;4759;112
14999;vege_1;4760;
15021;final-crs_3;4760;720
15022;meat_0;4758;
15031;final-crs_6;4758;66
15173;gate-keeper;4819;
15204;meat_1;4819;
15243;final-crs_8;4819;474
15712;gate-keeper;4986;
15713;gate-keeper;4987;
15714;gate-keeper;4988;
15715;gate-keeper;4989;
15716;vege_1;4986;
15716;gate-keeper;4990;
15719;vege_0;4987;
15726;vege_1;4989;
15728;vege_0;4990;
15732;final-crs_6;4986;91
15735;final-crs_4;4987;975
15735;meat_0;4988;
15748;final-crs_8;4989;513
15770;final-crs_3;4990;121
15794;final-crs_11;4988;912
15826;gate-keeper;5027;
15829;frui_0;5027;
15832;final-crs_10;5027;1625
16145;gate-keeper;5130;
16146;gate-keeper;5131;
16151;vege_1;5131;
16159;meat_1;5130;
16161;final-crs_9;5131;600
16186;final-crs_1;5130;1135
16360;gate-keeper;5199;
16361;gate-keeper;5200;
16366;vege_0;5199;
16368;vege_1;5200;
16402;final-crs_1;5199;167
16402;final-crs_9;5200;185
16624;gate-keeper;5284;
16626;frui_1;5284;
16641;final-crs_1;5284;1690
16931;gate-keeper;5377;
16932;vege_0;5377;
16932;gate-keeper;5378;
16933;gate-keeper;5379;
16934;final-crs_9;5377;1107
16934;gate-keeper;5380;
16935;frui_0;5379;
16935;gate-keeper;5381;
16936;vege_1;5380;
16936;gate-keeper;5382;
16937;gate-keeper;5383;
16942;vege_0;5382;
16945;vege_1;5383;
16954;meat_0;5378;
16984;final-crs_3;5379;762
16986;final-crs_11;5380;100
16987;meat_1;5381;
17007;final-crs_2;5382;1733
17022;final-crs_7;5383;193
17030;final-crs_0;5378;413
17031;final-crs_5;5381;151
17219;gate-keeper;5474;
17220;gate-keeper;5475;
17260;gate-keeper;5486;
17261;gate-keeper;5487;
17262;gate-keeper;5488;
17263;gate-keeper;5489;
17264;vege_0;5487;
17264;meat_0;5474;
17269;vege_1;5488;
17275;meat_1;5475;
17276;final-crs_7;5487;64
17284;final-crs_2;5474;450
17291;final-crs_0;5488;1424
17307;final-crs_10;5475;824
17317;meat_0;5486;
17329;meat_1;5489;
17379;final-crs_1;5486;241
17385;final-crs_11;5489;1546
17511;gate-keeper;5568;
17512;gate-keeper;5569;
17513;gate-keeper;5570;
17515;vege_1;5570;
17515;gate-keeper;5571;
17523;vege_0;5571;
17526;final-crs_2;5570;646
17531;final-crs_10;5571;641
17553;meat_0;5568;
17566;meat_1;5569;
17599;final-crs_4;5568;1608
17617;final-crs_11;5569;1744
17818;gate-keeper;5666;
17819;gate-keeper;5667;
17824;vege_1;5666;
17843;final-crs_12;5666;571
17854;meat_0;5667;
17861;final-crs_11;5667;912
18116;gate-keeper;5760;
18120;vege_1;5760;
18126;final-crs_9;5760;760
18441;gate-keeper;5859;
18442;gate-keeper;5860;
18443;gate-keeper;5861;
18444;gate-keeper;5862;
18445;frui_1;5861;
18445;gate-keeper;5863;
18446;gate-keeper;5864;
18447;gate-keeper;5865;
18450;vege_0;5865;
18450;frui_0;5863;
18466;final-crs_7;5861;875
18470;final-crs_8;5865;1256
18494;meat_0;5859;
18497;final-crs_0;5863;1247
18502;final-crs_10;5859;1023
18502;meat_1;5860;
18508;final-crs_4;5860;508
18551;meat_0;5862;
18556;meat_1;5864;
18565;final-crs_11;5862;217
18569;final-crs_12;5864;62
18604;gate-keeper;5915;
18605;gate-keeper;5916;
18606;gate-keeper;5917;
18611;vege_0;5915;
18611;meat_0;5917;
18615;vege_1;5916;
18645;final-crs_1;5915;1300
18649;final-crs_3;5917;658
18658;final-crs_9;5916;288
18726;gate-keeper;5954;
18727;gate-keeper;5955;
18728;gate-keeper;5956;
18735;vege_0;5954;
18735;vege_1;5956;
18744;meat_0;5955;
18750;final-crs_4;5954;941
18752;final-crs_0;5956;306
18778;final-crs_10;5955;65
19040;gate-keeper;6057;
19044;frui_0;6057;
19050;final-crs_2;6057;1546
19323;gate-keeper;6146;
19324;gate-keeper;6147;
19325;gate-keeper;6148;
19326;vege_0;6146;
19326;gate-keeper;6149;
19329;final-crs_11;6146;1614
19346;meat_1;6147;
19349;final-crs_6;6147;831
19382;meat_0;6148;
19400;final-crs_9;6148;389
19404;meat_1;6149;
19418;final-crs_1;6149;1312
19586;gate-keeper;6231;
19587;gate-keeper;6232;
19588;frui_0;6232;
19588;gate-keeper;6233;
19592;vege_1;6231;
19594;vege_0;6233;
19603;final-crs_3;6232;707
19603;final-crs_5;6231;590
19612;final-crs_12;6233;571
20179;gate-keeper;6420;
20180;gate-keeper;6421;
20184;vege_0;6421;
20200;meat_0;6420;
20243;final-crs_2;6421;1224
20272;final-crs_6;6420;984
20538;gate-keeper;6776;
20539;gate-keeper;6777;
20540;gate-keeper;6778;
20541;frui_0;6776;
20543;vege_1;6778;
20563;meat_1;6777;
20564;final-crs_3;6776;769
20564;final-crs_5;6778;625
20595;final-crs_11;6777;1866
20730;gate-keeper;6838;
20731;gate-keeper;6839;
20732;vege_0;6838;
20732;gate-keeper;6840;
20737;vege_1;6840;
20738;final-crs_2;6838;420
20748;meat_1;6839;
20751;final-crs_7;6840;1016
20776;final-crs_4;6839;1773
21041;gate-keeper;7676;
21047;vege_0;7676;
