time;ckpt;id;money
638;gate-keeper;200;
639;gate-keeper;201;
642;vege_1;200;
649;meat_0;201;
672;final-crs_9;200;978
684;final-crs_12;201;833
959;gate-keeper;304;
960;gate-keeper;305;
963;vege_1;304;
975;final-crs_2;304;439
1005;meat_1;305;
1013;gate-keeper;322;
1020;vege_0;322;
1021;final-crs_5;305;371
1049;final-crs_6;322;1169
1241;gate-keeper;396;
1245;vege_0;396;
1248;final-crs_1;396;1055
1578;gate-keeper;503;
1581;frui_1;503;
1591;final-crs_6;503;170
1893;gate-keeper;602;
1895;frui_0;602;
1903;final-crs_2;602;1103
1966;gate-keeper;622;
1967;gate-keeper;623;
1968;gate-keeper;624;
1969;gate-keeper;625;
1970;vege_0;622;
1971;final-crs_11;622;356
1973;meat_0;624;
1976;final-crs_0;624;762
1976;vege_1;623;
1980;vege_0;625;
1993;final-crs_4;623;823
2054;final-crs_6;625;208
2204;gate-keeper;701;
2205;gate-keeper;702;
2211;vege_1;701;
2212;meat_0;702;
2233;final-crs_0;701;143
2233;final-crs_4;702;574
2472;gate-keeper;782;
2473;gate-keeper;783;
2474;gate-keeper;784;
2475;gate-keeper;785;
2476;gate-keeper;786;
2477;vege_0;782;
2477;gate-keeper;787;
2478;vege_1;786;
2478;gate-keeper;788;
2479;gate-keeper;789;
2482;frui_0;789;
2494;meat_1;783;
2508;final-crs_0;782;1680
2518;final-crs_4;786;1317
2522;final-crs_11;789;839
2529;meat_0;784;
2536;final-crs_9;783;221
2539;final-crs_6;784;509
2564;meat_1;785;
2574;final-crs_12;785;627
2586;meat_0;787;
2597;final-crs_1;787;685
2622;meat_1;788;
2628;final-crs_2;788;482
2803;gate-keeper;883;
2804;gate-keeper;884;
2805;vege_0;883;
2805;gate-keeper;885;
2806;gate-keeper;886;
2807;final-crs_1;883;680
2807;gate-keeper;887;
2808;gate-keeper;888;
2809;frui_1;888;
2809;gate-keeper;889;
2810;gate-keeper;890;
2811;gate-keeper;891;
2812;vege_1;887;
2812;gate-keeper;892;
2813;gate-keeper;893;
2814;gate-keeper;894;
2815;vege_0;889;
2816;frui_1;890;
2823;vege_1;893;
2825;meat_0;884;
2832;final-crs_2;888;1029
2851;final-crs_8;887;788
2854;meat_1;885;
2859;gate-keeper;912;
2862;final-crs_5;889;1835
2862;vege_0;912;
2887;meat_0;886;
2895;final-crs_10;890;900
2920;meat_1;891;
2944;final-crs_0;893;219
2944;meat_0;892;
2945;final-crs_7;884;600
2986;meat_1;894;
3001;final-crs_11;885;1093
3006;final-crs_4;912;153
3008;final-crs_3;886;442
3012;final-crs_9;891;1210
3045;final-crs_12;892;622
3046;final-crs_1;894;807
3046;gate-keeper;966;
3047;gate-keeper;967;
3048;gate-keeper;968;
3049;gate-keeper;969;
3050;gate-keeper;970;
3051;gate-keeper;971;
3052;vege_1;966;
3052;frui_0;968;
3054;vege_0;969;
3060;vege_1;970;
3060;meat_0;967;
3062;vege_0;971;
3068;final-crs_6;966;312
3077;final-crs_5;968;237
3102;final-crs_8;969;556
3115;final-crs_2;970;810
3153;final-crs_10;967;511
3172;final-crs_0;971;661
3370;gate-keeper;1072;
3371;gate-keeper;1073;
3377;vege_1;1073;
3393;meat_1;1072;
3396;final-crs_10;1073;660
3406;final-crs_0;1072;1218
3662;gate-keeper;1157;
3663;gate-keeper;1158;
3664;vege_0;1157;
3664;gate-keeper;1159;
3665;gate-keeper;1160;
3666;gate-keeper;1161;
3667;gate-keeper;1162;
3668;gate-keeper;1163;
3669;gate-keeper;1164;
3670;gate-keeper;1165;
3671;gate-keeper;1166;
3672;vege_1;1160;
3672;frui_1;1161;
3673;vege_0;1162;
3673;frui_0;1163;
3679;meat_1;1158;
3691;meat_0;1159;
3718;final-crs_2;1157;535
3745;meat_0;1164;
3745;meat_1;1165;
3749;final-crs_12;1160;1382
3751;final-crs_3;1161;1477
3753;final-crs_11;1162;1055
3761;final-crs_9;1163;1587
3783;final-crs_5;1158;303
3791;final-crs_1;1159;843
3797;final-crs_6;1164;313
3806;gate-keeper;1212;
3807;vege_1;1212;
3807;meat_0;1166;
3829;final-crs_4;1165;823
3863;final-crs_8;1212;788
3895;final-crs_0;1166;1568
3908;gate-keeper;1244;
3909;gate-keeper;1245;
3912;vege_1;1244;
3912;frui_0;1245;
3936;final-crs_10;1244;121
3948;final-crs_11;1245;1203
4001;gate-keeper;1269;
4002;frui_1;1269;
4002;gate-keeper;1270;
4003;gate-keeper;1271;
4004;gate-keeper;1272;
4005;gate-keeper;1273;
4006;gate-keeper;1274;
4008;frui_0;1270;
4008;frui_1;1271;
4010;vege_0;1272;
4010;vege_1;1273;
4013;final-crs_6;1269;441
4016;final-crs_3;1270;414
4017;final-crs_5;1271;107
4019;vege_0;1274;
4023;final-crs_4;1272;1332
4032;final-crs_12;1273;1867
