time;ckpt;id;money
287;gate-keeper;88;
288;vege_0;88;
428;final-crs_1;88;446
625;gate-keeper;197;
659;meat_1;197;
668;final-crs_7;197;197
1233;gate-keeper;391;
1234;gate-keeper;392;
1235;gate-keeper;393;
1236;gate-keeper;394;
1237;vege_0;391;
1242;vege_1;393;
1245;vege_0;394;
1265;final-crs_5;391;366
1266;final-crs_12;393;294
1274;meat_1;392;
1350;final-crs_1;394;331
1382;final-crs_0;392;732
1553;gate-keeper;495;
1554;gate-keeper;496;
1557;vege_1;495;
1560;vege_0;496;
1582;final-crs_1;495;588
1626;final-crs_0;496;1202
1830;gate-keeper;582;
1831;frui_1;582;
1833;final-crs_1;582;1471
2109;gate-keeper;669;
2110;gate-keeper;670;
2111;gate-keeper;671;
2115;vege_1;670;
2119;vege_0;671;
2121;final-crs_7;670;721
2151;meat_0;669;
2157;final-crs_8;671;751
2159;final-crs_11;669;1162
2407;gate-keeper;764;
2408;gate-keeper;765;
2409;gate-keeper;766;
2410;gate-keeper;767;
2411;vege_1;766;
2411;gate-keeper;768;
2412;gate-keeper;769;
2416;vege_0;767;
2421;vege_1;769;
2422;final-crs_2;766;208
2423;final-crs_3;767;1463
2431;meat_0;764;
2433;final-crs_4;769;419
2457;meat_1;765;
2465;final-crs_10;764;568
2470;final-crs_6;765;917
2484;meat_0;768;
2494;final-crs_5;768;207
2616;gate-keeper;830;
2617;frui_0;830;
2617;gate-keeper;831;
2618;gate-keeper;832;
2619;vege_0;831;
2619;gate-keeper;833;
2620;vege_1;832;
2627;final-crs_3;830;1241
2627;vege_0;833;
2631;final-crs_11;831;562
2632;final-crs_8;832;340
2670;final-crs_2;833;945
2719;gate-keeper;863;
2720;gate-keeper;864;
2721;vege_0;863;
2721;gate-keeper;865;
2722;gate-keeper;866;
2723;gate-keeper;867;
2724;vege_1;864;
2726;frui_0;865;
2728;final-crs_5;863;2047
2731;vege_0;867;
2753;final-crs_12;864;354
2771;meat_1;866;
2773;final-crs_7;865;137
2804;final-crs_8;867;871
2819;final-crs_0;866;563
3325;gate-keeper;1058;
3326;gate-keeper;1059;
3331;vege_0;1058;
3334;vege_1;1059;
3339;final-crs_3;1058;738
3341;final-crs_2;1059;630
